,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5238,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,15
5313,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,14
5390,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:39,5.3,1320,13
5471,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,12
5545,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,11
5621,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.1,1026,10
5700,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,9
5775,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,4.8,1210,8
5853,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.8,1210,7
5930,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:32,4.8,1210,6
6004,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,4.8,1210,5
6082,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:41,5.3,1320,4
6182,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,8.2,2060,3
6236,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,9.2,2300,2
6336,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:20,9.8,2450,1
6415,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,9.8,2450,0
6452,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:31,4.0,1000,0
3072,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,8.4,2100,45
3161,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,44
3203,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,8.4,2100,43
3280,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,8.4,2100,39
3357,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,39
3434,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,8.4,2100,38
3511,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,8.4,2100,37
3635,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:11,8.2,2060,36
3664,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,8.2,2060,35
3741,CZ3189,,15:25:00,18:35:00,2019-06-23 15:43:01,8.2,2060,34
3818,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,8.2,2060,33
3895,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2060,32
3972,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2060,31
4049,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:23,8.2,2060,30
4126,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:06,8.2,2060,29
4203,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,8.2,2060,28
4280,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,8.2,2060,27
4357,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,8.2,2060,26
4434,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:39,7.8,1940,25
4511,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.8,1940,24
4588,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:54,7.2,1810,23
4665,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,22
4742,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,21
4819,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:40,7.2,1810,20
4896,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:15,7.2,1810,19
4972,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:04,6.3,1570,18
5049,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,6.3,1570,17
5126,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,16
5203,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,6.8,1700,15
5280,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,14
5357,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:39,7.2,1810,13
5434,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,7.2,1810,12
5511,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,11
5588,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,10
5665,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,9
5742,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,7.2,1810,8
5819,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1810,7
5896,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:32,7.2,1810,6
6039,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,6.8,1700,5
6115,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:41,8.2,2060,4
6143,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,9.2,2300,3
6269,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,9.2,2300,2
6281,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:20,6.3,1570,1
6397,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,5.3,1320,0
3085,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,7.4,1850,45
3195,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,7.4,1850,44
3238,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,7.4,1850,43
3315,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,7.4,1850,39
3394,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,7.4,1850,39
3469,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,7.4,1850,38
3547,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,7.4,1850,37
3596,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:11,7.2,1810,36
3699,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,7.2,1810,35
3776,CZ3191,,17:40:00,20:55:00,2019-06-23 15:43:01,7.2,1810,34
3855,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,7.2,1810,33
3930,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1810,32
4007,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,7.2,1810,31
4087,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:23,7.2,1810,30
4161,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:06,7.2,1810,29
4238,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,7.2,1810,28
4317,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,7.2,1810,27
4392,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,7.2,1810,26
4469,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:39,7.2,1810,25
4551,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,7.2,1810,24
4624,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:54,6.3,1570,23
4700,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,22
4779,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,21
4854,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:40,6.3,1570,20
4931,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:15,6.3,1570,19
5010,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:04,5.3,1320,18
5084,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,17
5161,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,5.3,1320,16
5240,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,15
5315,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,7.2,1810,14
5392,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:39,7.2,1810,13
5473,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,7.2,1810,12
5547,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,6.3,1570,11
5623,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,6.3,1570,10
5702,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,6.3,1570,9
5777,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,6.3,1570,8
5855,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.3,1570,7
5932,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:32,6.3,1570,6
6002,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,6.3,1570,5
6080,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:41,6.3,1570,4
6180,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,9.2,2300,3
6234,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,9.2,2300,2
6334,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:20,5.3,1320,1
6417,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,5.3,1320,0
6451,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:31,4.2,1050,0
3113,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,10.0,2500,45
3147,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,10.0,2500,44
3266,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,10.0,2500,43
3343,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,10.0,2500,39
3422,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,39
3496,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,10.0,2500,38
3574,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,10.0,2500,37
3624,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:11,9.8,2450,36
3727,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,9.8,2450,35
3804,CZ3193,,12:15:00,15:30:00,2019-06-23 15:43:01,9.8,2450,34
3883,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,9.8,2450,33
3958,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,9.8,2450,32
4035,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,9.8,2450,31
4115,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:23,9.8,2450,30
4189,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:06,9.8,2450,29
4266,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,9.8,2450,28
4345,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,9.8,2450,27
4420,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.8,2450,26
4497,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:39,9.8,2450,25
4579,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,24
4651,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:54,7.2,1810,23
4728,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,22
4807,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,21
4882,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:40,7.2,1810,20
4959,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:15,7.2,1810,19
5038,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:04,7.2,1810,18
5112,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,17
5189,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,16
5268,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,15
5343,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,14
5420,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:39,8.2,2060,13
5501,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,8.2,2060,12
5574,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,7.2,1810,11
5651,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,10
5730,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.8,1700,9
5805,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,6.8,1700,8
5883,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.8,1700,7
5959,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:32,6.8,1700,6
5971,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,6.8,1700,5
6052,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:41,6.8,1700,4
6152,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,9.2,2300,3
6206,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:08,9.2,2300,2
6306,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:20,6.3,1570,1
6369,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,0
3049,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,6.4,1600,45
3184,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,44
3226,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,43
3303,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,39
3380,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,39
3457,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,6.4,1600,38
3534,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,37
3657,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:11,6.3,1570,36
3687,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,35
3764,CZ3255,,14:10:00,19:20:00,2019-06-23 15:43:01,6.3,1570,34
3841,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,33
3918,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,32
3995,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,31
4072,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:23,6.3,1570,30
4149,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:06,6.3,1570,29
4226,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,28
4303,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,27
4380,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,26
4457,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:39,6.3,1570,25
4534,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,24
4611,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:54,6.3,1570,23
4688,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,22
4765,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,21
4842,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:40,6.3,1570,20
4919,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:15,6.3,1570,19
4995,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:04,6.3,1570,18
5072,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,17
5149,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,16
5226,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,15
5303,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,14
5380,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:39,6.3,1570,13
5457,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,6.3,1570,12
5534,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,11
5611,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,10
5688,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,9
5764,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,8
5842,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,7
5919,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:32,6.3,1570,6
6015,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,5
6092,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:41,6.3,1570,4
6193,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:02,6.3,1570,3
6247,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:08,6.3,1570,2
6347,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:20,6.3,1570,1
6404,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,0
3119,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,5.4,1355,45
3153,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.4,1350,44
3272,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,5.4,1351,43
3349,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,5.5,1368,39
3351,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,5.4,1359,39
3502,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,5.6,1390,38
3580,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,5.5,1375,37
3591,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:11,5.3,1325,36
3733,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,5.4,1353,35
3810,CZ3962,,21:30:00,00:45:00,2019-06-23 15:43:01,5.4,1346,34
3812,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,5.4,1342,33
3964,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.3,1334,32
4041,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.4,1350,31
4081,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:23,5.3,1331,30
4195,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:06,5.4,1339,29
4272,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.3,1330,28
4274,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.4,1346,27
4426,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.3,1327,26
4503,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:39,5.3,1320,25
4545,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.3,1320,24
4657,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:54,4.1,1018,23
4734,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.0,1003,22
4736,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.1,1030,21
4888,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:40,4.1,1023,20
4965,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:15,4.0,1006,19
5005,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:04,4.9,1219,18
5118,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,4.1,1027,17
5195,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.1,1021,16
5197,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,4.0,1003,15
5349,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,5.3,1320,14
5426,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:39,5.3,1320,13
5467,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,5.3,1320,12
5580,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,5.3,1320,11
5657,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.8,1210,10
5659,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,9
5811,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,4.8,1210,8
5889,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.8,1210,7
5965,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:32,4.8,1210,6
5993,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:58,4.8,1210,5
6046,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:41,5.3,1320,4
6146,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:02,8.2,2060,3
6200,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:08,8.2,2060,2
6300,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:20,9.8,2450,1
6376,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.8,1210,0
6450,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:31,4.0,1000,0
3086,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,45
3120,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,44
3239,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,43
3316,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,39
3395,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,39
3470,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1850,38
3548,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,37
3597,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:11,7.3,1830,36
3700,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.3,1830,35
3777,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:43:01,7.3,1830,34
3856,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,33
3931,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,32
4008,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,31
4088,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:23,7.3,1830,30
4162,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,7.3,1830,29
4239,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.3,1830,28
4318,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,27
4393,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,26
4470,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,7.3,1830,25
4552,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,24
4625,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:54,7.3,1830,23
4701,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,22
4780,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,21
4855,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,7.3,1830,20
4932,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:15,7.3,1830,19
5011,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:04,7.3,1830,18
5085,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.3,1830,17
5162,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,16
5241,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,15
5316,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,14
5393,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,7.3,1830,13
5474,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.3,1830,12
5548,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.3,1830,11
5624,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,10
5703,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,9
5778,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,8
5856,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,7
5933,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:32,5.4,1350,6
6001,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,5.4,1350,5
6079,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:41,5.4,1350,4
6179,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:02,5.4,1350,3
6233,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:08,6.4,1600,2
6333,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,5.4,1350,1
6418,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,0
6428,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:31,5.4,1350,0
3077,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.6,1499,45
3156,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.6,1499,44
3198,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.6,1499,43
3275,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,7.1,1609,39
3352,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1601,39
3429,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,7.0,1596,38
3506,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,7.0,1596,37
3630,DZ6203,,19:15:00,00:25:00,2019-06-21 14:52:11,7.0,1603,36
3659,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:29,7.0,1596,35
3736,DZ6203,,19:15:00,00:25:00,2019-06-23 15:43:01,7.0,1596,34
3813,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,7.0,1596,33
3890,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,7.0,1596,32
3967,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,7.0,1596,31
4044,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:23,7.0,1599,30
4121,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:06,7.0,1605,29
4198,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,7.0,1599,28
4275,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,7.0,1599,27
4352,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,7.1,1611,26
4429,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:39,7.0,1601,25
4506,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,7.1,1611,24
4583,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:54,7.1,1611,23
4660,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,7.0,1601,22
4737,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,7.0,1601,21
4814,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:40,7.1,1611,20
4891,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:15,7.1,1611,19
4967,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:04,7.0,1601,18
5044,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:20,7.0,1606,17
5121,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,7.0,1606,16
5198,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,7.0,1600,15
