,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
587,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,35
651,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,34
716,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,33
801,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,32
863,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:31,7.4,1540,31
927,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,30
970,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,29
1036,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,28
1120,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,27
1162,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:22,7.4,1540,26
1227,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.4,1750,25
1311,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,8.4,1750,24
1375,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:32,8.2,1700,23
1425,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,22
1503,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,8.2,1700,21
1553,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,8.2,1700,19
1602,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,18
1680,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,8.2,1700,17
1739,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,8.2,1700,16
1827,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,15
1938,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,14
1989,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,8.2,1700,13
2102,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.2,1700,12
2142,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.2,1700,11
2239,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,8.2,1700,10
2290,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,9
2383,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,8
2423,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.9,1850,7
2518,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,6
2590,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.9,1850,5
2679,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,8.9,1850,4
2740,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.9,1850,3
2814,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:08,9.5,1980,2
2872,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,9.5,1980,1
2964,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,9.5,1980,0
38,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,44
88,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,43
150,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:16,3.9,820,42
217,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,3.9,820,41
277,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,40
339,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,39
417,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,38
466,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,37
543,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,36
591,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,35
655,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,34
720,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,33
797,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,826,32
859,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:31,4.0,829,31
923,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.0,826,30
974,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,839,29
1040,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,824,28
1116,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.1,843,27
1166,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:22,4.0,824,26
1231,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,3.9,820,25
1307,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,24
1371,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:32,3.9,820,23
1421,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,22
1499,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,21
1547,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,3.9,820,19
1592,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,18
1709,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.8,996,17
1774,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,1008,16
1855,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,1003,15
1891,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,14
1999,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,4.8,990,13
2092,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.8,990,12
2152,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,4.8,990,11
2229,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,4.8,990,10
2300,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,9
2372,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,8
2433,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.0,825,7
2489,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,6
2600,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,7.9,1640,5
2670,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,7.9,1640,4
2751,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,3
2824,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:08,7.9,1640,2
2882,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,7.9,1640,1
2974,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,0
3031,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:34,7.9,1640,0
57,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.4,1330,44
69,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,43
131,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:16,6.4,1330,42
198,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,6.4,1330,41
258,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.4,1330,40
320,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,39
433,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,38
447,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,37
562,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,36
572,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,35
636,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,34
700,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,33
817,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,32
879,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:31,5.4,1120,31
943,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,5.4,1120,30
954,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,5.4,1120,29
1020,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,5.4,1120,28
1136,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,5.4,1120,27
1147,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:22,5.4,1120,26
1211,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,25
1324,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,24
1391,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:32,6.2,1290,23
1441,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,22
1519,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,21
1529,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,19
1620,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,18
1697,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,17
1747,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,16
1881,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,15
1956,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,14
1972,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,13
2046,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.2,1290,12
2127,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.2,1290,11
2257,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,6.2,1290,10
2272,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,9
2401,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,8
2479,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,7
2500,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,6
2572,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,8.9,1850,5
2697,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,8.9,1850,4
2722,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,3
2796,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:08,8.9,1850,2
2929,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,8.9,1850,1
2946,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,8.9,1850,0
44,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.4,1330,44
82,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.4,1330,43
144,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:16,6.4,1330,42
211,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,6.4,1330,41
271,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,40
333,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,39
423,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,38
460,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,37
549,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,36
585,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.4,1120,35
649,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,34
714,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,33
803,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,32
865,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:31,5.4,1120,31
929,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.4,1120,30
968,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,29
1034,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,28
1122,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,27
1160,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:22,5.4,1120,26
1225,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,25
1313,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,24
1377,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:32,5.2,1090,23
1427,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,22
1505,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,5.2,1090,21
1555,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,19
1604,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,18
1682,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,17
1763,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,16
1825,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,15
1940,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,14
1987,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,5.2,1090,13
2104,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,12
2140,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,6.2,1290,11
2241,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,5.2,1090,10
2288,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,5.9,1230,9
2385,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.9,1230,8
2421,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1020,7
2516,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1020,6
2588,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,8.9,1850,5
2681,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,8.9,1850,4
2738,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,3
2812,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:08,8.9,1850,2
2870,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,8.9,1850,1
2962,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,0
3033,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:34,8.9,1850,0
34,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,8.4,1750,44
92,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,8.4,1750,43
154,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:16,8.4,1750,42
221,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,8.4,1750,41
281,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.4,1540,40
343,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.4,1540,39
413,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,38
470,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,7.4,1540,37
539,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.4,1540,36
595,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,35
659,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,34
724,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,33
793,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,32
855,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:31,7.4,1540,31
919,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,7.4,1540,30
978,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,7.4,1540,29
1044,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,28
1112,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,7.4,1540,27
1170,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:22,7.4,1540,26
1235,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,25
1303,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,7.4,1540,24
1367,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:32,7.2,1490,23
1417,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,22
1495,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,21
1545,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,19
1652,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,18
1712,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.2,1490,17
1777,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,16
1858,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,15
1894,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,14
2002,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,7.2,1490,13
2055,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,12
2155,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.2,1490,11
2226,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,7.2,1490,10
2303,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.9,1430,9
2369,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.9,1430,8
2436,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.9,1430,7
2561,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.9,1430,6
2603,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,8.9,1850,5
2667,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,8.9,1850,4
2754,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,3
2827,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:08,8.9,1850,2
2885,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,8.9,1850,1
2977,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,8.9,1850,0
36,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.4,1120,44
90,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:43,5.4,1120,43
152,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:16,5.4,1120,42
219,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:39,5.4,1120,41
279,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,5.4,1120,40
341,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,5.4,1120,39
415,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,5.4,1120,38
468,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,5.4,1120,37
541,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.4,1120,36
593,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.4,1120,35
657,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.4,1120,34
722,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,33
795,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.4,1120,32
857,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:31,5.4,1120,31
921,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,5.4,1120,30
976,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,5.4,1120,29
1042,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,5.4,1120,28
1114,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.4,1120,27
1168,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:22,5.4,1120,26
1233,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,25
1305,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:13,5.4,1120,24
1369,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:32,5.2,1090,23
1419,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,22
1497,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,5.2,1090,21
1548,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,19
1593,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,18
1708,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:55,5.2,1090,17
1773,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.2,1090,16
1854,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,5.2,1090,15
1890,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,14
1998,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:53,5.2,1090,13
2093,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.2,1090,12
2151,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,5.2,1090,11
2230,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:51,5.2,1090,10
2299,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,4.9,1020,9
2373,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,8
2432,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1020,7
2492,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,4.9,1020,6
2599,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,5.9,1230,5
2671,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,5.9,1230,4
2749,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,6.6,1370,3
2823,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:08,5.9,1230,2
2881,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,6.6,1370,1
2973,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:37,5.9,1230,0
14,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,816,44
112,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,826,43
174,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:16,3.9,814,42
241,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,3.9,819,41
300,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,814,40
363,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,3.9,818,39
393,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,3.9,812,38
490,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.0,834,37
519,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,830,36
615,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,815,35
679,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,834,34
743,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,814,33
772,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,32
835,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:31,7.4,1540,31
885,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,30
998,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,29
1063,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,28
1091,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,27
1190,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:22,7.4,1540,26
1255,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,3.9,813,25
1283,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.0,826,24
1347,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:32,3.9,818,23
1397,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.0,830,22
1475,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,827,21
1564,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,19
1648,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,828,18
1725,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.8,1008,17
1799,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,994,16
1832,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,1006,15
1916,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,14
2024,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,4.8,990,13
2089,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.8,990,12
2187,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.8,990,11
2204,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,4.8,990,10
2324,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.7,970,9
2357,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,8
2458,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.7,970,7
2538,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.7,970,6
2624,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,7.9,1640,5
2645,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,7.9,1640,4
2776,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,7.9,1640,3
2849,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:08,7.9,1640,2
2908,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,7.9,1640,1
3009,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,7.9,1640,0
3024,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:34,7.9,1640,0
13,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,44
113,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:16,6.9,1440,42
242,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,6.9,1440,41
301,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.9,1440,40
364,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,6.9,1440,39
392,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,38
491,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,37
518,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,36
616,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,35
680,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,34
744,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,33
771,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,32
834,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:31,6.9,1440,31
886,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,30
999,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,29
1064,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,28
