,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
367,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,40
374,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,39
513,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.1,1170,38
548,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,4.6,1060,37
624,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.6,1060,36
739,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.6,1060,35
768,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:28,4.6,1060,34
868,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.6,1060,33
927,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:19,4.6,1060,32
1001,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.8,1090,31
1099,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:31,4.8,1090,30
1178,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,29
1227,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,28
1302,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,27
1392,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.1,930,26
1452,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,25
1527,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,24
1589,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,23
1716,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,3.1,710,22
1752,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,3.1,710,21
1868,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,3.1,710,20
1905,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:25,3.1,710,19
1981,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,3.1,710,18
2079,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:34,3.1,710,17
2172,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,3.1,710,16
2209,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,3.1,710,15
2270,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,3.1,710,14
2361,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,3.1,710,13
2413,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,12
2533,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,2.7,620,11
2608,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,2.7,620,10
2663,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,2.7,620,9
2739,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:09,2.6,600,8
2814,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:30,2.6,600,7
2884,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,2.6,600,6
2990,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,2.6,600,5
3043,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:13,2.5,565,4
3119,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,5.2,1190,3
3195,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,6.2,1420,2
48,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,5.4,1230,44
123,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,5.4,1230,43
142,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:54,5.4,1230,42
231,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,5.4,1230,41
324,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,5.1,1170,40
429,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,5.1,1170,39
477,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,5.1,1170,38
588,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,4.2,950,37
659,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,4.2,950,36
697,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,4.2,950,35
809,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:28,4.2,950,34
826,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,4.2,950,33
934,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:19,4.2,950,32
1034,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,4.2,950,31
1066,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:31,4.2,950,30
1154,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,2.7,623,29
1259,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,2.7,620,28
1335,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,2.7,620,27
1350,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,2.7,620,26
1484,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,4.2,950,25
1561,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,4.2,950,24
1622,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,4.2,950,23
1661,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,4.2,950,22
1785,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,4.2,950,21
1834,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,20
1938,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:25,2.7,620,19
2013,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,2.7,620,18
2046,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:34,2.7,620,17
2120,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,2.7,621,16
2241,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,2.7,620,15
2316,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,2.7,620,14
2400,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,2.7,620,13
2455,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,12
2501,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,2.7,620,11
2576,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,2.7,620,10
2697,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:04,2.7,620,9
2772,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:09,2.6,600,8
2847,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:30,2.6,600,7
2917,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,2.6,600,6
2957,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,2.6,600,5
3076,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:13,2.6,585,4
3151,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,3
3229,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,5.2,1190,2
3302,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,5.2,1190,1
3355,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,5.2,1190,0
49,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,5.4,1230,44
122,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,5.4,1230,43
141,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:54,5.4,1230,42
230,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,5.4,1230,41
323,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,5.1,1170,40
428,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,5.1,1170,39
476,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.1,1170,38
587,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,950,37
658,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,36
696,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.2,950,35
810,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:28,4.2,950,34
825,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,33
974,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:19,4.2,950,32
1033,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,31
1067,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:31,4.2,950,30
1153,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,29
1258,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,28
1334,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,27
1424,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,3.0,680,26
1483,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,3.0,680,25
1560,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,3.0,680,24
1621,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,3.0,680,23
1675,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,3.0,680,22
1784,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,3.0,680,21
1836,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.0,680,20
1937,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:25,3.0,680,19
2012,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.0,680,18
2047,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:34,3.0,680,17
2121,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.0,680,16
2240,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,2.5,575,15
2315,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,2.5,572,14
2399,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,2.5,581,13
2456,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,12
2502,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,2.5,570,11
2577,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,2.5,570,10
2696,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,2.5,570,9
2771,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:09,2.4,550,8
2846,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:30,2.4,550,7
2916,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,2.4,550,6
2958,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,2.4,550,5
3075,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:13,2.4,545,4
3150,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,2.4,550,3
3228,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,2.4,550,2
3301,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,5.2,1190,1
3354,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,5.2,1190,0
3405,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:11,5.2,1190,0
8,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,6.4,1460,44
107,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.4,1460,43
192,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:54,6.4,1460,42
247,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,41
354,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,40
388,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,6.1,1390,39
500,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.1,1390,38
535,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,37
611,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,36
726,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,5.1,1170,35
780,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:28,5.1,1170,34
855,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,33
913,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:19,5.1,1170,32
979,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,31
1112,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:31,5.2,1190,30
1186,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,29
1214,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,28
1289,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,27
1379,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,26
1439,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,25
1514,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,24
1576,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,23
1703,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,2.7,620,22
1740,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,2.7,620,21
1807,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,2.7,620,20
1891,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:25,4.2,950,19
1968,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,18
2092,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:34,2.7,620,17
2159,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,2.7,624,16
2196,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,4.2,950,15
2283,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,4.2,950,14
2348,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,2.7,620,13
2430,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,12
2546,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,2.7,620,11
2621,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,2.7,620,10
2650,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:04,2.7,620,9
2726,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:09,2.6,600,8
2801,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:30,2.6,600,7
2871,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,2.6,600,6
3003,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,2.6,600,5
3030,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:13,2.5,565,4
3106,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,6.2,1420,3
3182,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,6.2,1420,2
3258,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,9.7,2210,1
3332,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,9.7,2210,0
62,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,5.4,1230,44
137,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,5.4,1230,43
157,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:54,5.4,1230,42
217,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.4,1230,41
339,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,5.1,1170,40
444,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,5.1,1170,39
520,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,5.1,1170,38
524,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,4.6,1060,37
632,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.2,950,36
712,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.2,950,35
795,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:28,4.2,950,34
841,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,33
948,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:19,4.2,950,32
1049,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,31
1051,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:31,4.2,950,30
1169,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,29
1274,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,28
1349,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,27
1364,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.1,930,26
1499,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,25
1542,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,24
1575,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,23
1685,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,3.1,710,22
1800,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,3.1,710,21
1819,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,3.1,710,20
1894,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:25,3.1,710,19
2028,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,3.1,710,18
2035,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:34,3.1,710,17
2106,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,3.1,710,16
2256,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,3.1,710,15
2331,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,3.1,710,14
2367,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,3.1,710,13
2440,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,12
2486,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,2.7,620,11
2561,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,2.7,620,10
2636,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,2.7,620,9
2712,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:09,2.6,600,8
2863,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:30,2.6,600,7
2932,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,2.6,600,6
2942,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,2.6,600,5
3090,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:13,2.6,585,4
3166,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,5.2,1190,3
3168,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,6.2,1420,2
3316,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,6.2,1420,1
3369,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,6.2,1420,0
3392,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:11,6.2,1420,0
37,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,44
85,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,43
188,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:54,6.4,1460,42
218,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.4,1460,41
311,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,40
416,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,39
464,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,38
575,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,5.1,1170,37
646,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,5.1,1170,36
685,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,5.1,1170,35
822,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:28,5.1,1170,34
889,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,5.1,1170,33
963,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:19,5.1,1170,32
1022,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,5.2,1190,31
1078,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:31,5.2,1190,30
1142,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,5.2,1190,29
1248,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,5.2,1190,28
1323,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,4.2,950,27
1413,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,26
1472,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,4.2,950,25
1549,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,2.7,620,24
1610,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,2.7,620,23
1665,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,2.7,620,22
1773,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,2.7,620,21
1847,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,2.7,620,20
1926,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:25,2.7,620,19
2001,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,2.7,620,18
2058,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:34,2.7,620,17
2132,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,2.8,637,16
2229,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,2.7,620,15
2304,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,2.7,620,14
2387,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,2.7,620,13
2467,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,4.2,950,12
2512,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,2.7,620,11
2588,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,2.7,620,10
2685,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:04,2.7,620,9
2760,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:09,2.6,600,8
2835,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:30,2.6,600,7
2905,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,2.6,600,6
2969,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,2.6,600,5
3064,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:13,2.6,585,4
3139,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,2.6,590,3
3217,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,5.2,1190,2
3291,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,5.2,1190,1
3343,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,5.2,1190,0
64,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:10,4.2,960,44
74,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,4.2,954,43
176,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:54,4.2,952,42
270,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,4.3,970,41
300,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,4.2,958,40
399,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:56,4.2,951,39
452,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,4.3,977,38
562,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:25,4.2,950,37
634,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,4.2,950,36
748,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,4.2,950,35
759,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:28,4.2,950,34
877,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,4.2,950,33
951,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:19,4.2,950,32
1010,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,4.2,950,31
1090,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:31,4.2,950,30
1130,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,4.2,950,29
1236,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,4.2,950,28
1311,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,4.2,950,27
1401,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,4.2,950,26
1461,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,4.2,950,25
1536,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,4.2,950,24
1598,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,4.2,950,23
1689,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,4.2,950,22
1761,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:30,4.2,950,21
1859,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,4.2,950,20
1914,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:25,4.2,950,19
1989,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,4.2,950,18
2070,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:34,4.2,950,17
2144,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,4.2,950,16
2182,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:34,4.2,950,15
2261,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:18,4.2,950,14
2374,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:29,4.2,950,13
2478,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,4.2,950,12
2524,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,4.2,950,11
2599,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:18,4.2,950,10
2672,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:04,4.2,950,9
2748,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:09,2.4,550,8
2823,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:30,3.0,680,7
2893,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:35,2.4,550,6
2981,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:15,2.4,550,5
3052,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:13,2.4,545,4
3128,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,2.4,550,3
3204,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:29,2.4,550,2
3279,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,4.2,950,1
3381,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,4.2,950,0
17,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,5.4,1230,44
96,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,5.4,1230,43
202,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:54,5.4,1230,42
287,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,5.4,1230,41
343,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,5.1,1170,40
398,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,5.1,1170,39
489,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,5.1,1170,38
554,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.2,950,37
600,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,36
715,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,4.2,950,35
791,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:28,4.2,950,34
844,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,33
902,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:19,4.2,950,32
