,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5878,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,1
5945,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,0
2976,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,45
3046,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,44
3116,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,6.4,1600,43
3189,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,42
3257,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,6.4,1600,41
3326,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,40
3398,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:34,6.4,1600,39
3466,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:50,6.4,1600,38
3536,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,6.4,1600,37
3609,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,36
3677,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,6.4,1600,35
3746,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:18,6.4,1600,34
3818,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,6.4,1600,33
3886,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,6.4,1600,32
3956,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,31
4029,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,30
4096,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,6.4,1600,29
4167,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,6.4,1600,28
4240,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,6.4,1600,27
4307,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,6.4,1600,26
4376,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,6.4,1600,25
4449,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,6.4,1600,24
4514,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:51,7.4,1850,23
4580,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,7.4,1850,22
4648,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,21
4713,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,20
4780,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,16
4851,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,16
4915,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,15
4985,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,14
5057,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1790,13
5129,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1790,12
5213,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1790,11
5273,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1790,10
5345,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1790,9
5419,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1790,8
5489,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,7.2,1790,7
5561,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:03,7.2,1790,6
5636,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:20,7.2,1790,5
5705,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1790,4
5777,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,9.1,2280,3
5851,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,9.1,2280,2
5927,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,9.1,2280,1
5966,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,9.1,2280,0
2927,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,6.4,1600,45
3003,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,6.4,1600,44
3074,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,6.4,1600,43
3144,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,6.4,1600,42
3214,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,6.4,1600,41
3284,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,6.4,1600,40
3354,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:34,6.4,1600,39
3424,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:50,6.4,1600,38
3494,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,6.4,1600,37
3564,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,6.4,1600,36
3634,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,6.4,1600,35
3704,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:18,6.4,1600,34
3774,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,6.4,1600,33
3844,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,6.4,1600,32
3914,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,6.4,1600,31
3984,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,30
4054,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,6.4,1600,29
4124,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,28
4196,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,27
4265,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,6.4,1600,26
4334,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,25
4403,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,24
4471,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:51,6.4,1600,23
4541,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,6.4,1600,22
4607,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,21
4673,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,20
4740,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,16
4808,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:44,6.4,1600,16
4865,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,15
4942,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,14
5015,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,6.2,1550,13
5087,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,6.2,1550,12
5168,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,6.2,1550,11
5231,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.2,1550,10
5303,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.2,1550,9
5375,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.7,1680,8
5447,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,6.7,1680,7
5519,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:03,7.2,1790,6
5591,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:20,7.2,1790,5
5662,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,7.2,1790,4
5735,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,9.1,2280,3
5807,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,9.1,2280,2
5883,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,9.1,2280,1
6009,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,9.1,2280,0
6011,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:14,9.7,2430,0
2955,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,7.4,1850,45
3025,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,7.4,1850,44
3096,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,7.4,1850,43
3167,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,42
3236,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,7.4,1850,41
3306,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,40
3376,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:34,7.4,1850,39
3446,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:50,7.4,1850,38
3516,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,7.4,1850,37
3586,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,7.4,1850,36
3656,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,7.4,1850,35
3726,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:18,7.4,1850,34
3796,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,7.4,1850,33
3866,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,7.4,1850,32
3936,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,7.4,1850,31
4006,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.4,1850,30
4076,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,7.4,1850,29
4146,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,7.4,1850,28
4218,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,7.4,1850,27
4286,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,7.4,1850,26
4355,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,7.4,1850,25
4424,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,7.4,1850,24
4492,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:51,7.4,1850,23
4561,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,7.4,1850,22
4627,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,7.4,1850,21
4694,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,7.4,1850,20
4761,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,7.4,1850,16
4829,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:44,7.4,1850,16
4895,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,15
4965,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,7.4,1850,14
5038,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,7.2,1790,13
5110,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,7.2,1790,12
5193,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,7.2,1790,11
5254,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,7.2,1790,10
5326,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,6.7,1680,9
5398,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,6.7,1680,8
5470,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,6.7,1680,7
5542,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:03,6.7,1680,6
5614,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:20,6.7,1680,5
5685,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,6.2,1550,4
5758,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.1,2280,3
5830,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,9.1,2280,2
5906,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,9.1,2280,1
5986,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,9.1,2280,0
2924,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.4,1350,45
3063,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.4,1350,44
3133,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.4,1350,43
3164,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.4,1350,42
3204,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,5.4,1350,41
3343,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,40
3378,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:34,5.4,1350,39
3483,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:50,5.4,1350,38
3553,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.4,1350,37
3590,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.4,1350,36
3693,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.4,1350,35
3763,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:18,5.4,1350,34
3798,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.4,1350,33
3903,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.4,1350,32
3973,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.4,1350,31
4010,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,30
4113,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,5.4,1350,29
4185,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,28
4217,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,27
4323,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,5.4,1350,26
4392,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.4,1350,25
4426,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,24
4530,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:51,5.4,1350,23
4596,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.4,1350,22
4629,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,21
4729,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.4,1350,20
4796,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,16
4834,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:44,5.4,1350,16
4931,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,15
4932,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,14
5075,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,13
5147,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,5.2,1310,12
5156,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,5.2,1310,11
5291,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,10
5363,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,5.2,1310,9
5400,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,8
5507,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,5.2,1310,7
5579,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:03,6.2,1550,6
5617,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:20,6.2,1550,5
5723,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.2,1550,4
5795,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.2,1550,3
5832,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,5.2,1310,2
5869,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.7,1680,1
2958,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,4.1,1027,45
3028,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,4.0,1009,44
3098,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,4.0,1001,43
3171,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.0,1007,42
3239,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,4.0,1000,41
3308,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.0,1000,40
3380,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:34,4.0,1000,39
3414,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:50,4.0,1000,38
3518,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,4.0,1000,37
3591,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.0,1000,36
3659,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,4.0,1000,35
3728,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:18,4.1,1024,34
3800,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,4.0,1007,33
3834,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,4.1,1022,32
3938,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,4.1,1024,31
4011,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,4.9,1230,30
4078,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:14,4.9,1230,29
4148,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,4.9,1230,28
4221,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.9,1230,27
4288,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,4.9,1230,26
4324,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.9,1230,25
4430,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,4.9,1230,24
4495,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:51,5.4,1350,23
4531,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,5.4,1350,22
4630,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.4,1350,21
4696,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,5.4,1350,20
4762,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,5.4,1350,16
4832,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:44,5.4,1350,16
4897,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,5.4,1350,15
4967,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.9,1230,14
5004,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.8,1209,13
5076,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.8,1190,12
5195,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.8,1190,11
5256,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1190,10
5292,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.2,1310,9
5401,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,7.2,1790,8
5436,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,7.2,1790,7
5508,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:03,7.2,1790,6
5618,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:20,7.2,1790,5
5687,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,7.2,1790,4
5724,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,8.2,2040,3
5833,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,8.2,2040,2
5908,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,8.2,2040,1
5984,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,8.2,2040,0
2931,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,45
3000,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,44
3070,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,43
3140,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,42
3210,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2500,41
3280,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,40
3350,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:34,10.0,2500,39
3420,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2500,38
3490,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,37
3560,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,36
3630,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,35
3700,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:18,10.0,2500,34
3770,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,10.0,2500,33
3840,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,32
3910,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,31
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,30
4050,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2500,29
4121,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,28
4192,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,27
4261,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2500,26
4330,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,25
4399,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,24
4468,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1850,23
4537,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1850,22
4603,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,21
4669,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,20
4736,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,16
4804,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1850,16
4871,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,15
4939,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,14
5012,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,13
5084,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,12
5165,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,11
5227,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,10
5300,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,9
5372,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,8
5444,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1830,7
5516,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.3,1830,6
5588,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,6.8,1710,5
5659,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.8,1710,4
5731,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,5.4,1340,3
5804,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.3,1580,2
5879,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.3,1580,1
5946,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,0
2981,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.7,1289,45
3051,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.7,1289,44
3121,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.5,1243,43
3194,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.7,1289,42
3262,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:52,5.2,1189,41
3331,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,40
3403,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:34,5.2,1188,39
3471,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:50,6.0,1364,38
3541,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,6.0,1369,37
3614,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.9,1347,36
3682,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.9,1343,35
3751,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:18,5.9,1343,34
3823,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,6.6,1499,33
3891,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,6.6,1499,32
3961,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1155,31
4034,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.6,1499,30
4101,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:14,6.6,1499,29
4172,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.6,1499,28
4245,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.6,1499,27
4312,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:12,6.6,1499,26
4381,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,6.6,1499,25
4454,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.6,1499,24
4519,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:51,6.6,1503,23
4585,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,6.6,1499,22
4653,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.6,1499,21
4718,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.6,1499,20
4785,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,7.1,1609,16
4856,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:44,7.0,1596,16
4920,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,7.0,1596,15
4990,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,7.0,1603,14
5062,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,7.0,1595,13
5134,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,7.0,1603,12
5218,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,7.0,1595,11
5278,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,7.0,1603,10
5350,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,7.0,1595,9
5424,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,7.0,1595,8
5494,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,7.0,1595,7
5566,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:03,7.0,1602,6
5641,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:20,6.0,1376,5
5710,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,4
5782,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,4.2,959,3
5856,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,4.1,933,2
5932,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,5.1,1159,1
5961,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,5.1,1169,0
2980,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,6.8,1695,45
3050,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,6.8,1695,44
3120,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,6.8,1695,43
