,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:50,5.1,1393,27
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:56,5.1,1392,26
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:21,5.3,1450,25
3961,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,5.2,1440,21
4008,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,3.8,1054,19
4059,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:44,3.8,1058,18
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:47,3.8,1058,17
4119,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:31,3.8,1058,16
4198,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:27,3.8,1057,15
4237,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:22,2.2,600,14
4283,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:23,1.7,481,13
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:46,1.8,482,12
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:20,1.7,480,11
4428,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:44,1.7,481,10
4479,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:53,1.8,500,9
4526,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,1.8,500,8
4575,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:33,1.4,394,7
4627,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:29,1.4,394,6
4673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:13,1.4,391,5
4722,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,1.2,326,4
4740,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.2,340,3
4782,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:02,1.9,527,2
4840,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:25,2.0,550,1
4862,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:20,1.2,340,0
4906,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:37,3.8,1039,0
2939,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:33,10.0,2750,45
2986,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,9.9,2735,44
3092,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:45,9.9,2735,43
3163,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:29,6.6,1820,40
3229,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:18,6.5,1789,39
3305,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:55,6.5,1789,37
3371,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:56,6.5,1789,36
3436,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:05,5.2,1429,33
3511,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:01,5.1,1402,32
3529,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:40:48,5.3,1450,31
3600,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:09,5.1,1404,30
3672,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:16,5.1,1402,29
3727,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:01,3.8,1040,28
3760,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:50,3.7,1009,27
3819,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:56,3.7,1008,26
3898,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:21,3.8,1050,25
2980,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:33,10.0,2750,45
3049,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:25,9.9,2735,44
3122,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:28:45,9.9,2735,43
3191,ZH1308,CA1308,09:55:00,12:55:00,2020-06-11 19:47:29,6.6,1820,40
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:18,6.5,1798,39
3323,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:54:55,6.5,1798,37
3352,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:56,6.5,1798,36
3452,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:05,5.2,1439,33
3478,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:01,5.1,1402,32
3545,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:40:48,5.3,1450,31
3596,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:09,5.1,1404,30
3688,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:16,5.1,1402,29
3710,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:01,5.2,1440,28
3806,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:50,5.1,1393,27
3858,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:56,5.1,1392,26
3912,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:21,5.3,1450,25
4377,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:20,1.7,481,11
4426,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:44,1.7,481,10
4477,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:53,1.8,500,9
4524,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,1.8,500,8
4573,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:33,1.4,394,7
4625,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:29,1.4,394,6
4671,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:13,1.4,391,5
4720,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,1.9,532,4
4742,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,3
4784,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:02,1.9,527,2
4842,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:25,1.2,340,1
4896,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:20,1.2,340,0
2917,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:33,10.0,2750,45
2987,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,9.9,2735,44
3114,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:45,9.9,2735,43
3176,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:29,6.6,1820,40
3253,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:18,6.5,1789,39
3271,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:55,6.5,1789,37
3405,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:56,6.5,1789,36
3407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:05,5.2,1429,33
3481,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:01,5.1,1402,32
3524,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:48,5.3,1450,31
3630,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:09,5.1,1404,30
3642,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:16,5.1,1402,29
3759,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:01,5.2,1440,28
3761,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:50,5.1,1393,27
3820,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:56,5.1,1392,26
3872,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:21,5.3,1450,25
3924,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:12,5.2,1440,21
3971,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,3.8,1054,19
4018,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:44,3.8,1058,18
4065,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:47,3.8,1058,17
4156,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:31,3.8,1058,16
4159,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:27,3.8,1057,15
4206,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:22,2.2,600,14
4246,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:23,1.7,480,13
4314,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:46,1.8,482,12
4340,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:20,1.7,480,11
4389,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:44,1.7,481,10
4438,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:53,1.8,500,9
4487,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,1.8,500,8
4536,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:33,1.4,394,7
4585,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:29,1.4,394,6
4634,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:13,1.4,391,5
4683,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,1.2,326,4
4738,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,1.2,340,3
4792,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:02,1.2,319,2
4818,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:25,1.2,340,1
4860,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:20,1.2,340,0
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:33,10.0,2750,45
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,9.9,2735,44
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:45,9.9,2735,43
3195,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:29,6.6,1820,40
3268,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:18,6.5,1779,39
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:55,6.5,1779,37
3342,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:56,6.5,1779,36
3461,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:05,5.2,1419,33
3469,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:01,5.2,1429,32
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:48,5.3,1450,31
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:09,5.2,1428,30
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:16,5.2,1427,29
3701,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:01,5.2,1440,28
3815,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:50,5.1,1393,27
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:56,5.1,1392,26
3921,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:21,5.3,1450,25
3966,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,4.0,1090,21
4013,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,3.8,1054,19
4017,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:44,3.8,1058,18
4107,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:47,3.8,1058,17
4114,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:31,3.8,1058,16
4203,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:27,3.8,1057,15
4241,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:22,2.2,600,14
4288,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:23,1.7,481,13
4295,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:46,1.8,482,12
4384,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.7,480,11
4433,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:44,1.7,481,10
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:53,1.8,500,9
4531,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,1.8,500,8
4580,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:33,1.4,394,7
4632,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:29,1.4,394,6
4678,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:13,1.4,391,5
4727,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,1.2,326,4
4735,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.2,340,3
4778,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:02,1.2,325,2
4836,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:25,2.0,550,1
4866,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:20,2.0,550,0
4908,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:37,2.7,751,0
2931,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:33,10.0,2750,45
3001,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,9.9,2735,44
3100,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:45,9.9,2735,43
3171,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:29,6.6,1820,40
3221,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:18,6.5,1789,39
3292,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:55,6.5,1789,37
3384,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:56,6.5,1789,36
3424,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:05,5.2,1429,33
3499,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:01,5.1,1402,32
3565,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:40:48,5.3,1450,31
3612,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:09,5.1,1404,30
3660,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:16,5.1,1402,29
3739,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:01,5.2,1440,28
3779,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:50,5.1,1393,27
2925,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:33,10.0,2750,45
2995,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,9.9,2735,44
3106,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:45,9.9,2735,43
3184,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:29,6.6,1820,40
3215,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:18,6.5,1789,39
3283,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:55,6.5,1789,37
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:56,6.5,1789,36
3417,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:05,5.2,1429,33
3491,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:01,5.1,1402,32
3573,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:48,5.3,1450,31
3620,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:09,5.1,1404,30
3652,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:16,5.1,1402,29
3746,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:01,5.2,1440,28
3771,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:50,5.1,1393,27
2916,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:33,10.0,2750,45
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:25,9.9,2735,44
3056,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:45,9.9,2735,43
3186,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:29,6.6,1820,40
3266,ZH1398,CA1398,19:10:00,22:15:00,2020-06-12 16:17:18,6.5,1789,39
2959,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:33,10.0,2750,45
3028,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,9.9,2735,44
3072,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:45,9.9,2735,43
3143,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:29,6.6,1820,40
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:18,6.5,1789,39
3277,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:55,6.5,1789,37
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:56,6.5,1789,36
3411,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:05,5.2,1429,33
3485,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:01,5.1,1402,32
3579,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:48,5.3,1450,31
3626,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:09,5.1,1404,30
3646,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:16,5.1,1402,29
3755,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:01,5.2,1440,28
3765,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:50,5.1,1393,27
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:56,5.1,1392,26
3876,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:21,5.3,1450,25
3928,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,5.2,1440,21
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,3.8,1054,19
4022,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:44,3.8,1058,18
4068,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:47,3.8,1058,17
4152,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:31,3.8,1058,16
4163,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:27,3.8,1057,15
4210,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:22,2.2,600,14
4250,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:23,1.7,481,13
4336,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:46,1.8,482,12
4344,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.7,480,11
4393,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:44,1.7,481,10
4442,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:53,1.8,500,9
4491,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,1.8,500,8
4540,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:33,1.4,394,7
4589,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:29,1.4,394,6
4638,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:13,1.4,391,5
4687,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,1.2,326,4
4773,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.2,340,3
4795,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:02,1.2,319,2
4830,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:25,1.2,340,1
4900,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:20,1.2,340,0
2969,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:33,5.3,1450,45
3038,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,5.3,1450,44
3060,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:45,5.3,1450,43
3132,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:29,5.3,1450,40
3262,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:18,5.2,1434,39
3303,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:55,5.3,1445,37
3373,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:56,5.2,1426,36
3435,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:05,4.7,1305,33
3510,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:01,4.7,1291,32
3528,ZH9101,,07:30:00,10:40:00,2020-06-20 14:40:48,3.6,1000,31
3601,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:09,3.6,979,30
3671,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:16,3.5,973,29
3728,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:01,3.6,978,28
3790,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:50,3.5,973,27
3844,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:56,3.5,950,26
3896,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:21,3.6,1000,25
3947,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,823,21
3994,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,600,19
4045,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:44,2.3,625,18
4088,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:47,2.4,650,17
4111,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:31,2.3,634,16
4184,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:27,2.3,619,15
4227,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:22,2.4,650,14
4269,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:23,2.2,600,13
4315,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:46,1.8,500,12
4363,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,11
4412,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:44,1.7,462,10
4463,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:53,1.8,500,9
4510,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,1.8,500,8
4559,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:33,1.4,385,7
4611,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:29,1.4,372,6
4657,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:13,1.2,328,5
4706,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,1.2,328,4
4757,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,3
4811,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:02,1.2,330,2
4856,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:25,1.2,340,1
4882,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:20,1.1,300,0
2983,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:33,6.2,1710,45
3052,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,6.2,1710,44
3125,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:45,6.2,1710,43
3194,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:29,6.2,1710,40
3269,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:18,6.2,1694,39
3328,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:55,6.2,1708,37
3347,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:56,6.1,1686,36
3456,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:05,5.3,1445,33
3474,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:01,5.2,1431,32
3549,ZH9103,,09:50:00,13:10:00,2020-06-20 14:40:48,5.3,1450,31
3592,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:09,5.2,1431,30
3692,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:16,5.2,1431,29
3706,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:01,5.3,1450,28
3810,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:50,5.2,1431,27
3862,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:56,5.1,1391,26
3916,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:21,5.3,1450,25
3963,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,5.3,1450,21
4010,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,3.7,1030,19
4061,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:44,3.9,1069,18
4104,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:47,3.9,1068,17
4117,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:31,3.9,1068,16
4200,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:27,3.8,1057,15
4238,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:22,2.5,690,14
4285,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:23,2.1,569,13
4298,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:46,1.8,500,12
4381,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:20,1.8,500,11
4430,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:44,1.7,462,10
4481,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:53,1.8,500,9
4528,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,1.8,500,8
4577,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:33,1.4,385,7
4629,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:29,1.4,372,6
4675,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:13,1.2,328,5
4724,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:17,1.2,328,4
4737,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:23,1.2,340,3
4780,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:02,1.2,330,2
4838,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:25,1.2,340,1
4864,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:20,1.2,340,0
2944,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:33,6.2,1710,45
3013,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,6.2,1710,44
3087,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:45,6.2,1710,43
3158,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:29,6.2,1710,40
3234,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:18,6.2,1694,39
3316,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:55,6.2,1708,37
3360,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:56,6.1,1686,36
3444,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:05,5.3,1445,33
3519,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:01,5.2,1431,32
3537,ZH9105,,12:20:00,15:30:00,2020-06-20 14:40:48,5.3,1450,31
3636,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:09,5.2,1431,30
3680,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:16,5.2,1431,29
