,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3335,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.4,595,22
3414,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:42,2.4,602,19
3493,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,2.4,593,18
3572,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:10,2.4,595,17
3651,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,2.6,658,16
3730,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,2.6,655,15
3809,CZ3171,,20:40:00,00:05:00,2019-11-13 18:37:00,2.6,650,14
3888,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:26,2.6,650,13
3967,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,650,12
4046,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,2.6,658,11
4125,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,745,10
4204,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,3.0,750,9
4283,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:33,2.6,650,8
4358,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:54,2.6,650,7
4402,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,3.0,750,6
4481,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:06,4.0,1000,5
4560,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,4.0,1000,4
4639,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:15,7.2,1790,3
4718,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,7.1,1780,2
4797,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:11,7.2,1790,1
4876,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,7.2,1790,0
4954,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:41,7.1,1780,0
1694,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.7,1170,45
1740,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1220,44
1823,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1230,43
1832,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.9,1220,42
1902,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1230,41
1968,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:24,4.9,1230,40
2032,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:26,4.9,1220,39
2098,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1220,38
2201,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,4.0,1000,37
2254,CZ3189,,15:30:00,18:40:00,2019-10-22 15:16:00,3.9,987,36
2319,CZ3189,,15:30:00,18:40:00,2019-10-23 15:41:00,4.0,1000,35
2399,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:05,3.9,987,34
2520,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,4.0,1000,33
2557,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,3.9,987,32
2636,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.9,987,31
2715,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:59,4.0,1000,30
2794,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:27,4.0,1000,29
2873,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:01,4.0,1000,28
2952,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,4.0,1000,27
3058,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,3.9,987,26
3110,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,4.0,1000,25
3189,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,3.9,987,24
3293,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,3.9,987,23
3347,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,3.5,875,22
3426,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:42,3.5,880,19
3505,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,3.5,872,18
3584,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:10,3.5,875,17
3663,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,3.5,871,16
3742,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,3.5,880,15
3821,CZ3189,,15:30:00,18:40:00,2019-11-13 18:37:00,3.5,871,14
3900,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:26,3.5,880,13
3979,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,3.5,880,12
4058,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,3.5,880,11
4137,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,3.5,875,10
4216,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,880,9
4295,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:33,3.5,880,8
4365,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,3.5,880,7
4414,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,3.5,880,6
4493,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:06,4.0,1000,5
4572,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,4.0,1000,4
4651,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:15,5.2,1310,3
4730,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,8.1,2025,2
4809,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:11,8.2,2040,1
4892,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,8.2,2040,0
1693,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1040,45
1739,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1040,44
1826,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1050,43
1867,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,990,42
1906,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,41
1972,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:24,4.0,1000,40
2008,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:26,4.0,990,39
2094,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,990,38
2205,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,880,37
2250,CZ3191,,17:45:00,21:05:00,2019-10-22 15:16:00,3.5,872,36
2315,CZ3191,,17:45:00,21:05:00,2019-10-23 15:41:00,3.5,880,35
2395,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:05,3.5,872,34
2525,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,3.5,880,33
2553,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,3.5,872,32
2632,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,872,31
2711,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:59,3.5,880,30
2790,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:27,3.5,880,29
2869,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:01,3.5,880,28
2948,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,3.5,880,27
3062,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,3.5,872,26
3106,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,3.5,880,25
3185,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,3.5,875,24
3297,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.5,875,23
3343,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,3.5,875,22
3422,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:42,3.5,880,19
3501,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,3.5,872,18
3580,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:10,3.5,875,17
3659,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,3.5,871,16
3738,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,3.5,880,15
3817,CZ3191,,17:45:00,21:05:00,2019-11-13 18:37:00,3.5,871,14
3896,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:26,3.5,880,13
3975,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,3.5,880,12
4054,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,3.5,880,11
4133,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,3.5,875,10
4212,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,3.5,880,9
4291,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:33,3.5,880,8
4364,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:54,3.5,880,7
4410,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,3.5,880,6
4489,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:06,4.0,1000,5
4568,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,4.0,1000,4
4647,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:15,8.2,2040,3
4726,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,8.1,2025,2
4805,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:11,8.2,2040,1
4884,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,8.2,2040,0
4946,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:41,9.7,2415,0
1688,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,45
1769,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1590,44
1778,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1600,43
1872,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.4,1590,42
1933,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1600,41
1993,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:24,6.4,1600,40
2023,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:26,6.3,1583,39
2088,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.3,1583,38
2211,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,4.0,1000,37
2244,CZ3193,,12:45:00,15:50:00,2019-10-22 15:16:00,3.9,987,36
2309,CZ3193,,12:45:00,15:50:00,2019-10-23 15:41:00,4.0,1000,35
2389,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:05,3.9,987,34
2451,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,4.0,1000,33
2547,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,3.9,987,32
2626,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,3.9,987,31
2705,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:59,4.0,1000,30
2784,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:27,4.0,1000,29
2863,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:01,4.0,1000,28
2942,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,4.0,1000,27
3068,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.9,987,26
3100,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,4.0,1000,25
3179,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,3.9,987,24
3303,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,3.9,987,23
3337,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,875,22
3416,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:42,3.5,880,19
3495,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,3.5,872,18
3574,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:10,3.5,875,17
3653,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,3.5,871,16
3732,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,3.5,880,15
3811,CZ3193,,12:45:00,15:50:00,2019-11-13 18:37:00,3.5,871,14
3890,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:26,3.5,880,13
3969,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,3.5,880,12
4048,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,3.5,880,11
4127,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,3.5,875,10
4206,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,4.0,1000,9
4285,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:33,4.0,1000,8
4359,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,4.0,1000,7
4404,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,4.0,1000,6
4483,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:06,4.0,1000,5
4562,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,4.0,1000,4
4641,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:15,5.2,1310,3
4720,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,5.2,1310,2
4799,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:11,8.2,2040,1
4878,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,6.2,1550,0
1727,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.1,1280,45
1735,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1340,44
1786,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.4,1350,43
1880,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.4,1340,42
1941,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1350,41
2002,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:24,4.0,1000,40
2013,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:26,4.0,990,39
2079,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,990,38
2148,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,4.0,1000,37
2232,CZ3255,,14:15:00,18:50:00,2019-10-22 15:16:00,3.9,987,36
2297,CZ3255,,14:15:00,18:50:00,2019-10-23 15:41:00,4.0,1000,35
2377,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:05,3.9,987,34
2456,CZ3255,,14:15:00,18:50:00,2019-10-25 14:59:59,4.0,1000,33
2535,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,3.9,987,32
2614,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,3.9,987,31
2693,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:59,4.0,1000,30
2772,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:27,4.0,1000,29
2851,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:01,4.0,1000,28
2930,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:43,4.0,1000,27
3080,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,3.9,987,26
3088,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,4.0,1000,25
3167,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,3.9,987,24
3315,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,3.9,987,23
3325,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,990,22
3404,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:42,4.0,1000,19
3483,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,3.9,985,18
3562,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:10,4.0,990,17
3641,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,3.9,985,16
3720,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,15
3799,CZ3255,,14:15:00,18:50:00,2019-11-13 18:37:00,3.9,987,14
3878,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:26,4.0,1000,13
3957,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,12
4036,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,4.0,1000,11
4115,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,4.0,990,10
4194,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,4.0,1000,9
4273,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:33,4.0,1000,8
4352,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:54,4.0,1000,7
4392,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.0,1000,6
4471,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:06,4.0,1000,5
4550,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,4.0,1000,4
4629,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:15,4.0,1000,3
4708,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,3.5,880,2
4787,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:11,3.5,880,1
4866,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,5.2,1310,0
1729,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,45
1737,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1340,44
1784,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1350,43
1878,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1340,42
1927,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,41
2005,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:24,5.4,1350,40
2016,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:26,5.3,1333,39
2082,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1333,38
2151,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.4,1350,37
2235,CZ3962,,11:35:00,14:40:00,2019-10-22 15:16:00,5.3,1333,36
2300,CZ3962,,11:35:00,14:40:00,2019-10-23 15:41:00,5.4,1350,35
2380,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:05,5.3,1333,34
2459,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,5.4,1350,33
2538,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,5.3,1333,32
2617,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.3,1332,31
2696,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:59,5.4,1350,30
2775,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:27,5.2,1310,29
2854,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:01,5.2,1310,28
2933,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,5.2,1310,27
3077,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1300,26
3091,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,5.2,1310,25
3170,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1300,24
3312,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1300,23
3328,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.7,1180,22
3407,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:42,3.5,880,19
3486,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,3.5,872,18
3565,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:10,3.5,875,17
3644,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,3.9,985,16
3723,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,4.0,1000,15
3802,CZ3962,,11:35:00,14:40:00,2019-11-13 18:37:00,3.9,987,14
3881,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:26,4.0,1000,13
3960,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,4.0,1000,12
4039,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,11
4118,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1300,10
4197,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,5.2,1310,9
4276,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:33,5.2,1310,8
4354,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,5.2,1310,7
4395,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,6.2,1550,6
4474,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:06,6.2,1550,5
4553,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,6.2,1550,4
4632,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:15,8.2,2040,3
4711,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,8.1,2025,2
4790,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:11,8.2,2040,1
4869,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,6.2,1550,0
1905,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,41
1973,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:24,10.0,2500,40
2028,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:26,10.0,2500,39
2093,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,38
2206,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,37
2249,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:16:00,10.0,2500,36
2314,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:41:00,10.0,2500,35
2394,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,10.0,2500,34
2526,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,33
2552,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,32
2631,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,31
2710,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,30
2789,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,29
2868,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,5.4,1350,28
2947,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,5.4,1350,27
3063,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,26
3105,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,25
3184,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,24
3298,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,23
3342,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,22
3421,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:42,5.4,1350,19
3500,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,18
3579,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:10,5.4,1350,17
3658,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,16
3737,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,15
3816,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:37:00,5.4,1350,14
3895,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,5.4,1350,13
3974,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,12
4053,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,11
4132,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,10
4211,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,9
4290,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,8
4363,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,5.4,1350,7
4409,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,6
4488,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,5.4,1350,5
4567,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,4
4646,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,5.4,1350,3
4725,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,2
4804,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:11,5.4,1350,1
4883,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,0
4947,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:41,7.4,1850,0
1711,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.1,1164,45
1756,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,44
1805,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.1,1162,43
1850,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,42
1921,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,41
1949,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:24,5.1,1162,40
2052,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:26,5.1,1162,39
2117,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,38
2181,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,37
2276,DZ6203,,19:15:00,00:25:00,2019-10-22 15:16:00,5.1,1162,36
2348,DZ6203,,19:15:00,00:25:00,2019-10-23 15:41:00,5.1,1162,35
2420,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:05,5.1,1162,34
2498,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,5.1,1162,33
2578,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,5.1,1162,32
2660,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,31
2736,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:59,5.1,1158,30
2815,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:27,5.1,1158,29
2896,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:01,5.1,1160,28
2973,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:43,5.1,1162,27
3036,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,26
3131,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.1,1166,25
3218,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.2,1190,24
3271,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,23
3369,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,5.2,1190,22
3447,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:42,5.1,1158,19
3526,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,18
3608,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:10,5.1,1158,17
3685,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,16
3763,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1164,15
3844,DZ6203,,19:15:00,00:25:00,2019-11-13 18:37:00,5.1,1162,14
3921,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:26,5.1,1162,13
4000,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,12
