,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3198,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,9.4,1960,1
3227,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,10.0,2080,0
3284,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:55,10.0,2080,0
31,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,10.0,2080,44
85,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:20,10.0,2080,44
150,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,43
209,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:40,10.0,2080,43
291,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,42
403,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,10.0,2080,41
533,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,40
594,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:43,10.0,2080,40
655,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,39
704,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,38
764,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,38
824,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,37
960,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,36
1069,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:57,10.0,2080,35
1161,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,10.0,2080,35
1186,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,34
1246,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:35,10.0,2080,33
1304,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,10.0,2080,31
1400,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,30
1445,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,10.0,2080,29
1504,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,10.0,2080,28
1586,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,10.0,2080,27
1624,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,10.0,2080,26
1685,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,25
1769,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,10.0,2080,25
1845,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,10.0,2080,23
1904,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:05,10.0,2080,22
1942,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:39,10.0,2080,21
1996,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,10.0,2080,20
2084,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,10.0,2080,19
2135,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:17,10.0,2080,18
2195,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,10.0,2080,17
2250,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,10.0,2080,16
2306,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,10.0,2080,15
2382,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,10.0,2080,14
2409,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,10.0,2080,13
2506,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,10.0,2080,12
2554,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,10.0,2080,11
2631,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,10.0,2080,10
2693,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:10,10.0,2080,9
2740,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,10.0,2080,8
2803,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,10.0,2080,7
2884,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,10.0,2080,6
2927,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.4,1750,5
3002,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:26,8.4,1750,4
3086,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,9.4,1960,3
3133,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,9.4,1960,2
3174,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,9.4,1960,1
3232,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,8.4,1750,0
33,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,6.4,1330,44
83,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:20,6.4,1330,44
148,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,6.4,1330,43
207,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:40,6.4,1330,43
293,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.4,1330,42
405,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:13,6.4,1330,41
535,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.4,1330,40
596,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:43,6.4,1330,40
657,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.6,1368,39
702,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.6,1364,38
762,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.6,1364,38
822,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,6.5,1344,37
962,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.5,1360,36
1067,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:57,6.5,1352,35
1159,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:04,6.5,1352,35
1184,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,6.5,1349,34
1244,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:35,6.4,1340,33
1306,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:38,6.5,1348,31
1398,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.5,1344,30
1443,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.4,1337,29
1506,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,6.9,1440,28
1588,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:02,6.9,1440,27
1622,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.9,1440,26
1683,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.9,1440,25
1767,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:22,6.9,1440,25
1843,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.9,1440,23
1902,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:05,6.9,1440,22
1944,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:39,6.9,1440,21
1994,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.9,1440,20
2077,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,6.9,1440,19
2137,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:17,6.9,1440,18
2197,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,6.5,1355,17
2242,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,6.9,1440,16
2304,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,6.9,1440,15
2384,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.9,1440,14
2411,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,6.9,1440,13
2508,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,7.4,1540,12
2552,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,7.4,1540,11
2633,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,7.4,1540,10
2695,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:10,7.4,1547,9
2738,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,7.4,1540,8
2801,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,7.4,1540,7
2882,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,7.4,1540,6
2925,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,7.4,1540,5
3004,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:26,7.4,1540,4
3026,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,8.4,1750,3
3131,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,8.4,1750,2
3172,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.4,1750,1
3234,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:31,9.4,1960,0
3276,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:55,9.4,1960,0
13,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:18,7.9,1640,44
102,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:20,7.9,1640,44
166,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,7.9,1640,43
226,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:40,7.9,1640,43
275,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,7.9,1640,42
386,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:13,7.9,1640,41
517,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.9,1640,40
579,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:43,7.9,1640,40
639,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.9,1640,39
720,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.9,1640,38
780,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,7.9,1640,38
840,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,7.9,1640,37
944,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,7.9,1640,36
1085,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:57,7.9,1640,35
1116,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:04,7.9,1640,35
1206,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,7.9,1640,34
1288,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:35,7.9,1640,33
1350,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:38,7.9,1640,31
1354,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,7.9,1640,30
1428,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,7.9,1640,29
1488,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,7.9,1640,28
1570,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:02,7.9,1640,27
1640,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.9,1640,26
1701,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,7.9,1640,25
1727,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,7.9,1640,25
1799,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,7.9,1640,23
1872,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:05,7.9,1640,22
1926,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:39,7.9,1640,21
2011,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,7.9,1640,20
2071,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,7.9,1640,19
2119,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:17,7.9,1640,18
2163,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,7.9,1640,17
2277,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,7.9,1640,16
2332,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,7.9,1640,15
2367,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,7.9,1640,14
2446,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.9,1640,13
2491,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,7.9,1640,12
2578,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,7.9,1640,11
2592,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,7.9,1640,10
2664,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:10,7.9,1640,9
2766,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,7.9,1640,8
2783,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,7.9,1640,7
2899,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,7.9,1640,6
2933,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,8.4,1750,5
2986,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:26,8.4,1750,4
3070,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:33,9.4,1960,3
3149,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,9.4,1960,2
3190,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.4,1540,1
3257,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,10.0,2080,0
49,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:18,7.4,1540,44
68,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:20,7.4,1540,44
133,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,7.4,1540,43
192,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:40,7.4,1540,43
308,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:28,7.4,1540,42
421,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:13,7.4,1540,41
550,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,7.4,1540,40
611,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:43,7.4,1540,40
673,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,7.4,1540,39
687,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,7.4,1540,38
747,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,7.4,1540,38
807,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:36,7.4,1540,37
977,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,7.4,1540,36
1052,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:57,7.4,1540,35
1144,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:04,7.4,1540,35
1169,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,7.4,1540,34
1258,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:35,7.4,1540,33
1321,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:38,7.4,1540,31
1383,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,7.4,1540,30
1473,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,7.4,1540,29
1520,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,28
1555,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:02,6.9,1440,27
1607,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,26
1668,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.4,1540,25
1763,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,6.9,1440,25
1828,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,7.4,1540,23
1887,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:05,7.4,1540,22
1959,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:39,7.4,1540,21
1979,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,20
2051,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,7.4,1540,19
2152,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:17,7.4,1540,18
2212,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,7.4,1540,17
2227,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:43,7.4,1540,16
2289,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,7.4,1540,15
2399,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,7.4,1540,14
2426,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.4,1540,13
2523,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,7.4,1540,12
2537,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,7.4,1540,11
2648,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,7.4,1540,10
2709,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:10,7.6,1581,9
2723,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,7.4,1540,8
2821,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,7.4,1540,7
2867,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,7.4,1540,6
2907,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,8.4,1750,5
3019,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:26,8.4,1750,4
3041,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:33,9.4,1960,3
3116,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,9.4,1960,2
3157,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,9.4,1960,1
3248,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,10.0,2080,0
3289,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,10.0,2080,0
2,CZ3193,,12:30:00,15:40:00,2017-12-24 13:56:18,9.4,1960,44
113,CZ3193,,12:30:00,15:40:00,2017-12-24 13:56:20,9.4,1960,44
177,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:38,9.4,1960,43
237,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:40,9.4,1960,43
264,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:28,9.4,1960,42
375,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:13,9.4,1960,41
506,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:41,9.4,1960,40
568,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:43,9.4,1960,40
628,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,39
731,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,9.4,1960,38
791,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:40,9.4,1960,38
851,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:36,9.4,1960,37
933,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,36
1095,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:57,9.4,1960,35
1129,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:04,9.4,1960,35
1217,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:37,9.4,1960,34
1276,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:35,9.4,1960,33
1338,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:38,9.4,1960,31
1366,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,9.4,1960,30
1416,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:14,9.4,1960,29
1537,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,9.4,1960,28
1594,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:02,9.4,1960,27
1652,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,9.4,1960,26
1713,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,9.4,1960,25
1739,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:22,9.4,1960,25
1811,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,9.4,1960,23
1860,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:05,8.4,1750,22
1914,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,21
2023,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,8.4,1750,20
2095,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,19
2097,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:17,8.4,1750,18
2175,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,8.4,1750,17
2265,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:43,8.4,1750,16
2320,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,8.4,1750,15
2355,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,8.4,1750,14
2434,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,8.4,1750,13
2479,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,8.4,1750,12
2590,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,8.4,1750,11
2604,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,8.4,1750,10
2669,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:10,8.4,1750,9
2754,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,8.4,1750,8
2780,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,8.4,1750,7
2850,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,8.4,1750,6
2940,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,5
2974,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:26,8.4,1750,4
3058,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:33,9.4,1960,3
3100,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.4,1540,2
3150,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,9.4,1960,1
3223,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,10.0,2080,0
41,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:18,6.4,1330,44
75,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:20,6.4,1330,44
140,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:38,6.4,1330,43
199,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:40,6.4,1330,43
301,CZ3255,,14:15:00,18:50:00,2017-12-26 14:19:28,6.4,1330,42
413,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:13,6.4,1330,41
543,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:41,6.4,1330,40
604,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:43,6.4,1330,40
665,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:15,6.4,1331,39
694,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:39,6.6,1363,38
754,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:40,6.6,1363,38
814,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:36,6.5,1347,37
970,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:48,6.4,1339,36
1059,CZ3255,,14:15:00,18:50:00,2018-01-02 14:08:57,6.5,1355,35
1151,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:04,6.5,1355,35
1176,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:37,6.5,1356,34
1236,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:35,6.5,1355,33
1314,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:38,6.9,1440,31
1390,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,6.9,1440,30
1435,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:14,6.9,1440,29
1527,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,6.9,1440,28
1546,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:02,6.9,1440,27
1614,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,6.9,1440,26
1675,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:00,6.9,1440,25
1758,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:22,6.9,1440,25
1835,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:05,6.9,1440,23
1894,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:05,6.9,1440,22
1952,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:39,6.9,1440,21
1986,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,6.9,1440,20
2058,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,6.9,1440,19
2145,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:17,6.9,1440,18
2205,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,6.9,1440,17
2234,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:43,6.9,1440,16
2296,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:01,6.9,1440,15
2392,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:05,6.9,1440,14
2419,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,6.9,1440,13
2516,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:07,6.9,1440,12
2544,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:29,7.4,1540,11
2641,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:12,7.4,1540,10
2704,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:10,7.5,1567,9
2730,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,7.4,1540,8
2835,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:26,7.4,1540,7
2874,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,8.4,1750,6
2962,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,8.4,1750,5
3012,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:26,8.4,1750,4
3034,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:33,8.4,1750,3
3123,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,8.4,1750,2
3164,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,9.4,1960,1
32,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:18,6.4,1330,44
84,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:20,6.4,1330,44
149,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,6.4,1330,43
208,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:40,6.4,1330,43
292,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:28,6.4,1330,42
404,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:13,6.4,1330,41
534,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,6.4,1330,40
595,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:43,6.4,1330,40
656,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,6.5,1348,39
703,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.4,1341,38
763,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:40,6.4,1341,38
823,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:36,6.4,1336,37
961,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,6.6,1368,36
1068,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:57,6.5,1344,35
1160,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:04,6.5,1344,35
1185,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,6.6,1365,34
1245,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:35,6.4,1333,33
1305,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:38,6.4,1340,31
1399,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,6.5,1361,30
1444,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:14,6.5,1357,29
1505,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,6.5,1360,28
