,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1532,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,20
1614,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,4.0,830,19
1632,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,19
1677,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:03,4.2,870,18
1706,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:09,4.2,870,18
1752,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,17
1771,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.2,870,17
1816,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.2,870,16
1861,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:28,4.2,870,15
1918,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:57,4.2,870,15
1947,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,4.2,870,14
1982,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.2,870,14
1998,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,3.5,720,13
2065,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,3.5,720,12
2113,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,3.5,720,12
2166,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,11
2279,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,10
2377,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:30,4.2,870,9
2424,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.2,870,9
2462,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,8
2514,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,8
2545,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,7
2679,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,3.5,720,6
2788,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:37,8.2,1700,5
2847,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:00,8.2,1700,4
2911,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,8.2,1700,4
2981,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,9.1,1900,3
3004,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,9.1,1900,3
3074,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,9.1,1900,2
3131,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:51,9.1,1900,2
3189,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,9.1,1900,1
3306,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:18,9.7,2020,0
3351,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:08,9.7,2020,0
3381,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,9.7,2020,0
26,CZ3159,,10:15:00,13:35:00,2017-09-17 14:07:56,6.4,1330,44
38,CZ3159,,10:15:00,13:35:00,2017-09-17 14:07:57,6.4,1330,44
70,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:21,6.4,1330,43
122,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:23,6.4,1330,43
134,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:41,6.4,1330,42
219,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:27,6.4,1330,41
230,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:28,6.4,1330,41
283,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:21,6.4,1330,40
306,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:29,6.4,1330,40
346,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.4,1330,39
366,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:53,6.4,1330,39
399,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.4,1330,38
465,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:57,6.4,1330,37
485,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:02,6.4,1330,37
530,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:44,6.4,1330,36
544,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:46,6.4,1330,36
582,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,6.4,1330,35
632,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,6.4,1330,35
662,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:30,6.4,1330,34
700,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,6.4,1330,34
711,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,33
744,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:56,6.4,1330,33
777,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:13,6.4,1330,32
809,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:29,6.4,1330,32
839,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,31
877,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,31
929,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,30
957,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,6.4,1330,30
987,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,29
1003,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,29
1058,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,28
1069,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,28
1098,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,27
1158,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,27
1190,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,26
1234,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,25
1299,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,24
1333,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,24
1384,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:09,6.4,1330,23
1405,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,6.4,1330,22
1453,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,22
1486,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,7.4,1540,21
1519,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,7.4,1540,21
1553,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,20
1604,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,19
1655,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,19
1673,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:03,6.4,1330,18
1712,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:09,6.4,1330,18
1731,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.4,1330,17
1785,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.4,1330,17
1795,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,6.4,1330,16
1882,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:28,6.4,1330,15
1897,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:57,6.4,1330,15
1936,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:33,6.4,1330,14
1973,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,14
1988,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,13
2093,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,12
2126,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.4,1330,12
2158,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,11
2287,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,10
2369,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:30,6.2,1290,9
2416,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,9
2452,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,8
2503,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.2,1290,8
2557,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.2,1290,7
2691,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,6
2800,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:37,8.2,1700,5
2835,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:00,8.2,1700,4
2923,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,8.2,1700,4
2969,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,9.1,1900,3
3016,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,9.1,1900,3
3062,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,9.1,1900,2
3119,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:51,9.1,1900,2
3177,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,9.1,1900,1
3294,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:18,9.7,2020,0
708,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,33
747,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:56,3.9,820,33
780,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:13,3.9,820,32
812,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:29,3.9,820,32
836,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,753,31
880,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,753,31
901,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,750,30
960,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.6,750,30
984,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.6,759,29
1000,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.6,759,29
1061,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.7,767,28
1066,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,755,28
1128,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.7,765,27
1129,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.7,765,27
1193,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.7,764,26
1231,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,25
1296,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.6,750,24
1330,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.6,750,24
1381,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:09,3.6,750,23
1408,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.7,762,22
1456,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.7,762,22
1489,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:15,3.6,750,21
1522,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.6,750,21
1556,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,4.9,1020,20
1601,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,5.4,1120,19
1652,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,5.4,1120,19
1670,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:03,4.9,1020,18
1717,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:09,4.9,1020,18
1728,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,3.9,820,17
1788,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,3.9,820,17
1792,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,611,16
1885,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:28,3.9,820,15
1894,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:57,3.9,820,15
1940,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:33,3.9,820,14
1968,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.9,820,14
2029,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,3.9,820,13
2094,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.9,820,12
2102,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,3.9,820,12
2183,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,3.9,820,11
2257,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,3.9,820,10
2347,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:30,3.9,820,9
2393,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,3.9,820,9
2481,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,820,8
2533,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.9,820,8
2580,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,3.9,820,7
2660,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,5.2,1090,6
2768,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:37,8.2,1700,5
2866,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:00,7.2,1490,4
2891,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,7.2,1490,4
2945,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,8.2,1700,3
2984,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,8.2,1700,3
3094,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:47,8.2,1700,2
3151,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:51,8.2,1700,2
3209,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,8.2,1700,1
3268,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:18,9.1,1900,0
3329,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:08,9.1,1900,0
3359,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,9.1,1900,0
1,CZ3189,,15:30:00,18:50:00,2017-09-17 14:07:56,5.4,1120,44
63,CZ3189,,15:30:00,18:50:00,2017-09-17 14:07:57,5.4,1120,44
83,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:21,5.4,1120,43
97,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:23,5.4,1120,43
158,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:41,5.4,1120,42
200,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:27,5.4,1120,41
255,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:28,5.4,1120,41
258,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:21,5.4,1120,40
300,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:29,5.4,1120,40
322,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,5.4,1120,39
369,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:53,5.4,1120,39
393,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.4,1120,38
470,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:57,5.4,1120,37
510,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:02,5.4,1120,37
524,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:44,5.4,1120,36
546,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:46,5.4,1120,36
606,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,5.4,1120,35
622,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,5.4,1120,35
669,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:30,5.4,1120,34
689,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:31,5.4,1120,34
735,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.4,1120,33
752,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:56,5.4,1120,33
784,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:13,5.4,1120,32
816,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:29,5.4,1120,32
855,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.4,1120,31
884,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,31
904,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.4,1120,30
955,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,5.4,1120,30
982,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.4,1120,29
1028,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.4,1120,29
1032,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.4,1120,28
1094,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,28
1124,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.4,1120,27
1131,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,27
1164,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.4,1120,26
1228,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,25
1325,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.4,1120,24
1358,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,24
1377,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:09,5.4,1120,23
1412,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:12,4.0,830,22
1428,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,4.0,830,22
1460,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:15,4.0,830,21
1493,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,4.0,830,21
1527,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,4.0,830,20
1609,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,4.9,1020,19
1627,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,4.9,1020,19
1682,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:03,4.9,1020,18
1691,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:09,4.9,1020,18
1725,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,4.9,1020,17
1759,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,4.9,1020,17
1821,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,4.9,1020,16
1856,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:28,4.2,870,15
1890,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:57,4.2,870,15
1952,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:33,4.2,870,14
1977,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,4.2,870,14
2033,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,4.2,870,13
2076,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,12
2145,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,4.2,870,12
2148,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,4.2,870,11
2260,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,4.2,870,10
2349,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:30,4.2,870,9
2396,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,4.2,870,9
2431,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,4.2,870,8
2491,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,4.2,870,8
2577,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,4.2,870,7
2650,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,4.2,870,6
2764,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:37,8.2,1700,5
2814,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:00,8.2,1700,4
2888,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,8.2,1700,4
2948,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:57,9.1,1900,3
3037,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,9.1,1900,3
3041,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:47,9.1,1900,2
3098,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:51,9.1,1900,2
3156,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,9.1,1900,1
3272,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:18,9.7,2020,0
3325,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:08,10.0,2080,0
3385,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:10,10.0,2080,0
2,CZ3191,,17:30:00,20:40:00,2017-09-17 14:07:56,5.4,1120,44
62,CZ3191,,17:30:00,20:40:00,2017-09-17 14:07:57,5.4,1120,44
84,CZ3191,,17:30:00,20:40:00,2017-09-18 13:56:21,5.4,1120,43
98,CZ3191,,17:30:00,20:40:00,2017-09-18 13:56:23,5.4,1120,43
157,CZ3191,,17:30:00,20:40:00,2017-09-19 14:21:41,5.4,1120,42
201,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:27,5.4,1120,41
254,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:28,5.4,1120,41
259,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:21,5.4,1120,40
299,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:29,5.4,1120,40
323,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:51,5.4,1120,39
370,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:53,5.4,1120,39
392,CZ3191,,17:30:00,20:40:00,2017-09-23 14:25:30,5.4,1120,38
471,CZ3191,,17:30:00,20:40:00,2017-09-24 14:06:57,5.4,1120,37
509,CZ3191,,17:30:00,20:40:00,2017-09-24 14:07:02,5.4,1120,37
525,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:44,5.4,1120,36
547,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:46,5.4,1120,36
605,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:31,5.4,1120,35
621,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:32,5.4,1120,35
670,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:30,5.4,1120,34
690,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:31,5.4,1120,34
734,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:55,5.4,1120,33
753,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:56,5.4,1120,33
785,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:13,5.4,1120,32
817,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:29,5.4,1120,32
856,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:22,5.4,1120,31
885,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:23,5.4,1120,31
898,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:51,5.4,1120,30
954,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:52,5.4,1120,30
981,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:00,5.4,1120,29
1027,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:01,5.4,1120,29
1033,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:00,5.4,1120,28
1093,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,5.4,1120,28
1123,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:57,5.4,1120,27
1132,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,5.4,1120,27
1165,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,5.4,1120,26
1260,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:09,5.4,1120,25
1324,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:03,5.4,1120,24
1357,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,5.4,1120,24
1360,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:09,5.4,1120,23
1413,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:12,4.0,830,22
1429,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:13,4.0,830,22
1461,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:15,4.0,830,21
1494,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:17,4.0,830,21
1528,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,4.0,830,20
1610,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:18,4.0,830,19
1628,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:20,4.0,830,19
1681,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:03,4.2,870,18
1722,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:09,4.2,870,18
1749,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:22,4.2,870,17
1760,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:24,4.2,870,17
1820,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:01,4.2,870,16
1857,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:28,4.2,870,15
1889,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:57,4.2,870,15
1951,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:33,4.2,870,14
1978,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:34,4.2,870,14
1987,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:51,4.2,870,13
2075,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,4.2,870,12
2144,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:26,4.2,870,12
2149,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,4.2,870,11
2259,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,4.2,870,10
2350,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:30,4.2,870,9
2397,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:32,4.2,870,9
2432,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:08,4.2,870,8
2496,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:09,4.2,870,8
2576,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:38,4.2,870,7
2651,CZ3191,,17:30:00,20:45:00,2017-10-25 14:06:58,4.2,870,6
2763,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:37,8.2,1700,5
2815,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:00,8.2,1700,4
2887,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:02,8.2,1700,4
2949,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:57,9.1,1900,3
3036,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:58,9.1,1900,3
3042,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:47,9.1,1900,2
3099,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:51,9.1,1900,2
3157,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:00,7.2,1490,1
3273,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:18,9.7,2020,0
3354,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:08,9.7,2020,0
3384,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:10,9.7,2020,0
24,CZ3193,,12:35:00,15:40:00,2017-09-17 14:07:56,6.4,1330,44
