,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.6,1950,29
1101,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.2,1879,28
1169,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,27
1234,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,26
1300,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,25
1366,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:49,9.7,2210,24
1384,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,23
1493,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,22
1549,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:01,9.7,2210,21
1605,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,20
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.7,2210,19
1738,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,18
1800,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,17
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,16
1914,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,15
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,14
2060,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,13
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,12
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:44,9.7,2210,11
2259,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:28:01,9.7,2210,10
2333,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,9
2401,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,8
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,7
2535,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:22,9.7,2210,6
2600,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.7,2210,5
2617,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.7,2210,4
2731,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,3
2797,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,2
2862,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.7,2210,1
2902,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,0
12,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,44
78,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:48,7.2,1640,43
146,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,42
231,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,41
276,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,40
334,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:10,7.2,1640,39
396,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:03,7.2,1640,38
474,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,37
552,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,8.6,1950,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,8.6,1950,35
672,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,8.6,1950,34
737,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,8.6,1950,33
852,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,8.6,1950,32
865,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.6,1950,31
919,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,8.6,1950,30
993,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.6,1950,29
1057,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,8.2,1879,28
1124,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,9.1,2080,27
1189,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,9.1,2080,26
1255,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.1,2080,25
1321,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:49,9.9,2260,24
1427,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,9.9,2260,23
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,9.9,2260,22
1627,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,9.9,2260,19
1693,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,9.9,2260,18
1757,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,9.9,2260,17
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,9.9,2260,16
1934,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,9.9,2260,15
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,9.9,2260,14
2017,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,9.9,2260,13
2082,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,9.7,2210,12
2148,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:44,9.7,2210,11
2215,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:28:01,9.7,2210,10
2281,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,9.7,2210,9
2357,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,9.7,2210,8
2423,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,9.7,2210,7
2489,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:22,9.7,2210,6
2555,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.7,2210,5
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,9.1,2080,4
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,3
2752,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,2
2819,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,9.7,2210,1
2883,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,9.7,2210,0
63,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,44
128,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:48,7.7,1750,43
196,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.7,1750,42
211,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,7.7,1750,41
326,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,7.7,1750,40
393,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:10,7.7,1750,39
448,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:03,7.7,1750,38
525,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.7,1750,37
538,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,7.7,1750,36
610,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,7.7,1750,35
722,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,7.7,1750,34
786,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.7,1750,33
839,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,7.7,1750,32
913,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.7,1750,31
972,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,7.7,1750,30
1041,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.7,1750,29
1107,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.7,1750,28
1175,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,27
1240,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.2,1860,26
1306,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,25
1372,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,8.2,1860,24
1378,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.2,1860,23
1499,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,8.2,1860,22
1517,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,8.2,1860,21
1611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,8.2,1860,20
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.2,1860,19
1744,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.2,1860,18
1806,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.2,1860,17
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.2,1860,16
1920,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.2,1860,15
2001,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.2,1860,14
2066,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,13
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,12
2198,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,8.2,1860,11
2265,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:28:01,8.2,1860,10
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,9
2407,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,8
2473,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,7
2541,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,7.7,1750,6
2606,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,5
2611,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,8.2,1860,4
2739,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,9.1,2080,3
2803,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,2
2868,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,9.1,2080,1
2896,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,9.7,2210,0
2953,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.8,2239,0
49,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:48,9.1,2070,43
182,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,42
225,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,41
313,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,40
379,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:10,5.8,1330,39
403,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:03,4.9,1120,38
511,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,37
528,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,4.9,1120,36
624,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,35
708,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,34
774,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,33
828,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,32
901,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,31
957,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,30
1030,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,29
1093,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,4.9,1125,28
1161,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.2,1190,27
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1190,26
1292,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.3,1204,25
1358,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,5.3,1218,24
1392,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.2,1190,23
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.3,1198,22
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,5.3,1200,21
1597,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,5.3,1214,20
1662,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.3,1207,19
1730,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.3,1204,18
1792,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1195,17
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.3,1200,16
1906,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1205,15
1987,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1191,14
2052,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,13
2121,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.3,1209,12
2185,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,5.2,1191,11
2251,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:28:01,5.4,1225,10
2325,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,9
2393,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.2,1420,8
2459,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.2,1420,7
2527,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,6.2,1420,6
2592,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.2,1420,5
2625,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.2,1420,4
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.2,1420,3
2789,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,2
2855,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,6.2,1420,1
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.4,1459,0
20,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.4,1230,44
86,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:48,4.9,1120,43
154,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,42
255,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,4.9,1120,41
284,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,4.9,1120,40
349,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:10,4.9,1120,39
432,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:03,4.9,1120,38
482,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,37
560,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1330,36
638,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,35
680,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,34
745,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,33
799,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,32
873,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.8,1540,31
927,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.8,1540,30
1001,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.8,1540,29
1064,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,28
1132,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,27
1197,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,26
1263,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:42,7.2,1640,25
1329,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:49,6.2,1420,24
1419,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,6.2,1420,23
1458,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:21,6.2,1420,22
1521,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:01,6.2,1420,21
1570,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,6.2,1420,20
1635,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:19,6.2,1420,19
1701,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.2,1420,18
1765,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,6.2,1420,17
1839,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,6.2,1420,16
1878,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.2,1420,15
1960,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,7.2,1640,14
2025,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,7.2,1640,13
2090,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,7.2,1640,12
2156,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:44,7.2,1640,11
2223,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:28:01,7.2,1640,10
2291,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.2,1640,9
2364,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,7.2,1640,8
2431,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,7.2,1640,7
2497,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:22,7.2,1640,6
2563,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,7.2,1640,5
2654,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:05,7.2,1640,4
2695,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,8.2,1860,3
2760,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,8.2,1860,2
2827,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,8.2,1860,1
2875,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,9.1,2080,0
2945,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,9.7,2210,0
2318,MF1047,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1905,9
2268,MF1049,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1905,9
2301,MF1051,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1680,9
2288,MF1053,CZ3157,16:25:00,19:40:00,2018-07-09 14:36:57,7.9,1790,9
2338,MF1055,CZ3159,10:30:00,13:45:00,2018-07-09 14:36:57,9.9,2265,9
2321,MF1067,CZ3171,20:40:00,00:05:00,2018-07-09 14:36:57,6.4,1450,9
2340,MF1079,CZ3189,15:20:00,18:35:00,2018-07-09 14:36:57,8.4,1905,9
2304,MF1081,CZ3191,17:40:00,20:55:00,2018-07-09 14:36:57,7.4,1680,9
2299,MF1083,CZ3193,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1905,9
2284,MF1139,CZ3255,13:55:00,18:30:00,2018-07-09 14:36:57,6.4,1450,9
2343,MF1744,CZ3962,21:30:00,00:45:00,2018-07-09 14:36:57,5.4,1220,9
6,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,7.3,1517,44
72,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:48,7.3,1517,43
140,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,42
202,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:53,7.3,1517,41
270,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:59,7.3,1517,40
339,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:10,7.3,1517,39
456,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:03,7.3,1517,38
468,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,37
546,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,36
600,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,35
666,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,34
731,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,33
847,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,32
859,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,31
968,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,30
987,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,29
1051,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,28
1118,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,27
1183,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1525,26
1249,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,7.3,1525,25
1315,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:49,7.3,1521,24
1433,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1527,23
1446,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1527,22
1507,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:01,6.7,1529,21
1557,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1677,20
1621,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,19
1687,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,18
1751,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,17
1825,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,16
1930,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,15
1946,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1678,14
2011,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1677,13
2076,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1677,12
2142,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:44,7.4,1677,11
2209,MF8141,,19:55:00,23:05:00,2018-07-08 14:28:01,7.4,1678,10
2275,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.3,1672,9
2351,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,6.7,1517,8
2417,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,7
2483,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:22,6.3,1438,6
2549,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,5
2668,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.1,1393,4
2681,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,3
2746,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.3,1446,2
2813,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,6.8,1558,1
2889,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,7.1,1620,0
2938,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.8,1785,0
28,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,7.4,1540,44
94,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:48,7.4,1540,43
162,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,42
247,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,41
292,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,7.4,1540,40
358,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:10,7.4,1540,39
424,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:03,7.4,1540,38
490,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,37
568,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,36
646,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,35
687,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,34
753,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,33
807,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,32
881,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,31
935,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,30
1009,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,29
1072,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,28
1140,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,27
1205,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,26
1271,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,7.4,1540,25
1337,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:49,7.4,1540,24
1412,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,23
1465,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,22
1577,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,20
1642,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,19
1708,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,18
1772,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,17
1846,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,16
1885,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,15
1967,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,14
2032,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,13
