,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3999,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,4.2,1050,35
4081,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:00,4.2,1050,34
4155,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,33
4234,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:41,4.2,1050,32
4311,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,31
4389,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,30
4470,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,4.2,1050,29
4546,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,28
4623,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,27
4703,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:22,4.2,1050,26
4779,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,25
4856,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:25,4.2,1050,24
4935,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,23
5006,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:06,4.2,1050,22
5082,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,21
5155,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,3.5,880,20
5224,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:32,3.0,750,19
5295,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,3.0,750,18
5369,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.0,750,17
5437,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,2.7,683,16
5508,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,2.7,685,15
5581,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,2.7,683,14
5650,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,2.8,690,13
5720,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.0,750,12
5795,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,3.0,750,11
5862,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:03,2.7,680,10
5933,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:15,2.4,600,9
6006,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,2.7,680,8
6075,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:35,2.7,680,7
6146,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,2.7,680,6
6220,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:42,3.0,750,5
6288,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,3.0,750,4
6343,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,8.2,2040,3
6432,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,8.6,2150,2
6502,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,9.1,2265,1
6569,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,8.2,2040,0
3197,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:53,6.4,1600,45
3319,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,6.4,1600,44
3392,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,6.4,1600,43
3405,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,6.4,1600,42
3477,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,6.4,1600,41
3555,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:10,6.4,1600,40
3633,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,39
3710,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,38
3789,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,37
3867,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,36
3945,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,35
4024,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:00,6.4,1600,34
4101,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,33
4179,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,32
4257,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,31
4335,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,30
4413,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,29
4491,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,28
4569,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,27
4647,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:22,5.4,1350,26
4725,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,25
4803,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:25,5.4,1350,24
4879,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,23
4954,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:06,5.4,1350,22
5029,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,21
5104,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,20
5175,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:32,5.4,1350,19
5246,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,18
5317,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,4.2,1050,17
5388,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,3.8,948,16
5459,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,3.8,948,15
5530,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,3.8,947,14
5601,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,3.8,960,13
5672,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,4.2,1050,12
5742,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,4.2,1050,11
5813,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:03,4.2,1050,10
5884,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:15,4.2,1050,9
5955,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,4.2,1050,8
6026,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:35,4.2,1050,7
6097,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,3.5,880,6
6168,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:42,3.5,880,5
6239,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,3.5,880,4
6364,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,8.2,2040,3
6381,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,7.2,1790,2
6452,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,9.1,2265,1
6523,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,8.2,2040,0
3180,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:53,3.1,765,45
3311,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:16,3.0,750,44
3328,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,3.0,750,43
3413,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,3.0,750,42
3485,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,3.0,750,41
3563,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:10,3.0,750,40
3641,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,3.0,750,39
3718,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,3.0,750,38
3797,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,3.0,750,37
3875,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,36
3953,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,3.0,750,35
4032,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:00,3.0,750,34
4109,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,3.0,750,33
4187,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:41,3.0,750,32
4265,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,3.0,750,31
4343,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.0,758,30
4421,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:37,3.0,755,29
4499,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.0,750,28
4577,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,760,27
4655,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:22,3.1,766,26
4733,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,750,25
4811,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:25,3.1,771,24
4887,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.0,752,23
4962,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:06,3.0,758,22
5037,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,750,21
5111,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.0,750,20
5182,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:32,2.6,643,19
5253,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,2.6,642,18
5324,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.6,641,17
5395,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.5,623,16
5466,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.5,623,15
5537,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,2.5,623,14
5608,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.6,640,13
5679,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.6,645,12
5749,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.6,642,11
5819,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:03,2.2,558,10
5891,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:15,2.2,555,9
5962,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.2,562,8
6033,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:35,2.5,630,7
6104,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,2.5,630,6
6175,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:42,2.2,550,5
6245,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,3.0,750,4
6371,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,7.2,1790,3
6388,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,8.2,2040,2
6459,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,8.1,2025,1
6530,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,7.2,1790,0
6602,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:30,9.1,2265,0
3239,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:53,4.2,1050,45
3263,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,4.2,1050,44
3374,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,4.2,1050,43
3462,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,4.2,1050,42
3533,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,4.2,1050,41
3611,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:10,4.2,1050,40
3692,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,39
3767,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,38
3846,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,4.2,1050,37
3923,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,36
4001,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,4.2,1050,35
4083,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:00,4.2,1050,34
4157,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,33
4236,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:41,4.2,1050,32
4313,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,4.2,1050,31
4391,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,30
4472,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,4.2,1050,29
4548,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,28
4625,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,27
4705,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:22,4.2,1050,26
4781,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,25
3191,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:53,4.2,1050,45
3301,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,44
3337,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.2,1050,43
3423,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,42
3495,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,4.2,1050,41
3573,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:10,4.2,1050,40
3651,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,39
3728,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,38
3807,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,4.2,1050,37
3885,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,36
3963,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.2,1050,35
4042,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:00,4.2,1050,34
4119,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,33
4197,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:41,4.2,1050,32
4275,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,31
4353,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,30
4431,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,4.2,1050,29
4509,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,28
4587,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,27
4665,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:22,3.5,880,26
4743,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,3.5,880,25
4820,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:25,3.5,880,24
4896,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,3.5,880,23
4970,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:06,3.5,880,22
5046,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,21
5120,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,3.0,750,20
5191,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:32,3.0,750,19
5262,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.0,750,18
5333,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.0,750,17
5404,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.7,683,16
5475,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,2.7,683,15
5546,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,2.7,683,14
5617,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.8,690,13
5687,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,2.7,680,12
5758,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,2.7,680,11
5828,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:03,2.4,600,10
5900,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:15,2.4,600,9
5971,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,2.4,600,8
6042,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:35,2.7,680,7
6113,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,2.7,680,6
6184,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:42,2.4,600,5
6254,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,3.0,750,4
6309,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,8.2,2040,3
6397,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,9.1,2280,2
6468,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,9.1,2265,1
6582,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,8.2,2040,0
3233,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:53,5.4,1350,45
3268,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,5.4,1350,44
3368,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,5.4,1350,43
3456,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,5.4,1350,42
3527,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,5.4,1350,41
3605,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:10,5.4,1350,40
3686,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,5.4,1350,39
3761,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.4,1350,38
3840,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,5.4,1350,37
3917,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,5.4,1350,36
3995,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,5.4,1350,35
4077,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:00,5.4,1350,34
4151,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.4,1350,33
4230,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:41,5.4,1350,32
4307,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,5.4,1350,31
4385,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,30
4466,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,5.4,1350,29
4542,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,28
4619,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,27
4699,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:22,4.9,1230,26
4775,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,4.9,1230,25
4852,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:25,4.9,1230,24
4931,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,4.9,1230,23
5002,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:06,4.9,1230,22
5078,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,21
5151,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,4.2,1050,20
5220,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:32,4.2,1050,19
5291,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,4.2,1050,18
5365,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,17
5433,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.8,948,16
5504,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,3.8,948,15
5577,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,2.7,685,14
5646,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,2.8,690,13
5716,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.0,750,12
5791,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,3.5,880,11
5858,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:03,3.0,750,10
5929,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:15,3.0,750,9
6002,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,3.0,750,8
6071,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:35,3.0,750,7
6142,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,3.0,750,6
6216,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:42,3.0,750,5
6284,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,3.5,880,4
6339,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,8.2,2040,3
6428,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,8.6,2150,2
6498,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,9.1,2265,1
6573,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,8.2,2040,0
3238,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:53,5.4,1350,45
3264,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:16,5.4,1350,44
3373,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.4,1350,43
3461,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,5.4,1350,42
3532,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,5.4,1350,41
3610,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:10,5.4,1350,40
3691,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.4,1350,39
3766,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,5.4,1350,38
3845,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,5.4,1350,37
3922,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,36
4000,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.4,1350,35
4082,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:00,5.4,1350,34
4156,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,33
4235,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:41,5.4,1350,32
4312,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,5.4,1350,31
4390,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,30
4471,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,5.4,1350,29
4547,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,28
4624,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,27
4704,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:22,5.4,1350,26
4780,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,25
4857,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:25,5.4,1350,24
4936,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,23
5007,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:06,5.4,1350,22
5083,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,21
5156,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,20
5225,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:32,5.4,1350,19
5296,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,18
5370,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,17
5438,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.9,1230,16
5509,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,4.9,1230,15
5582,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,4.9,1230,14
5651,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,13
5721,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,12
5796,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1310,11
5863,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:03,5.2,1310,10
5934,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:15,5.2,1310,9
6007,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,8
6076,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:35,5.2,1310,7
6147,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1310,6
6221,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:42,5.2,1310,5
6289,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,4.7,1180,4
6344,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,4.0,1000,3
6378,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,3.5,880,2
6503,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,3.5,880,1
6568,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,3.5,880,0
3234,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:53,3.1,763,45
3267,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:16,3.0,750,44
3369,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,3.0,750,43
3457,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:01,3.0,750,42
3528,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,3.0,750,41
3606,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:10,3.0,750,40
3687,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,3.0,750,39
3762,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,3.0,750,38
3841,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:12,3.0,750,37
3918,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:34,3.0,750,36
3996,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,3.0,750,35
4078,CZ3962,,21:30:00,00:45:00,2019-07-30 14:41:00,3.0,750,34
4152,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,3.0,750,33
4231,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:41,3.0,750,32
4308,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,3.0,750,31
4386,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,3.0,754,30
4467,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:37,3.1,767,29
4543,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.0,762,28
4620,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.0,753,27
4700,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:22,3.1,766,26
4776,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.0,750,25
4853,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:25,3.0,760,24
4932,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,3.0,753,23
5003,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:06,3.1,764,22
5079,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,2.5,633,21
5152,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,2.5,637,20
5221,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:32,3.0,750,19
5292,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,3.0,750,18
5366,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,750,17
5434,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.7,663,16
5505,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,2.7,663,15
5578,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:04,2.5,623,14
