,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
553,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,36
578,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,35
678,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,34
729,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:45,9.7,2210,33
801,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,30
881,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,29
916,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,28
1000,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:20,8.2,1860,27
1048,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,26
1129,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,25
1178,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,24
1251,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,23
1301,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:05,8.2,1860,22
1357,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,21
1450,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,20
1522,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,7.2,1640,19
1576,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:47,7.2,1640,18
1641,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,17
1693,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,16
1790,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,7.2,1640,15
1822,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:29,7.2,1640,14
1909,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,7.2,1640,13
1971,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,7.2,1640,12
2034,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,7.2,1640,11
2063,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,7.2,1640,10
2181,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,7.2,1640,9
2235,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,7.2,1640,8
2314,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,7.2,1640,7
2402,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:57,6.2,1420,6
2469,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:28,8.2,1860,5
2524,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,8.2,1860,4
2617,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,9.1,2080,3
2690,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:23,9.1,2080,2
2762,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:24,9.1,2080,1
2800,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,9.7,2210,0
29,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.0,1141,44
94,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,4.9,1120,43
177,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.0,1148,42
222,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,4.9,1120,41
261,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:31,5.0,1139,40
326,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,4.9,1120,39
390,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,4.9,1120,38
483,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,4.9,1120,37
542,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.0,1149,36
589,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,4.9,1107,35
667,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,4.8,1090,34
718,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:45,4.9,1121,33
790,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.9,1121,30
870,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.8,1090,29
927,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1090,28
989,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:20,4.8,1090,27
1059,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.8,1095,26
1118,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.8,1090,25
1189,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.8,1090,24
1239,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.8,1090,23
1332,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:05,4.8,1090,22
1346,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.2,960,21
1439,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,963,20
1511,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.8,1090,19
1565,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:47,4.8,1090,18
1630,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.8,1090,17
1682,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.8,1090,16
1777,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,963,15
1833,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:29,4.2,959,14
1898,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.3,977,13
1960,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.3,978,12
2023,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,4.2,954,11
2076,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.1,935,10
2168,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.1,933,9
2248,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.1,935,8
2327,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.0,911,7
2390,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:57,4.1,932,6
2433,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:28,7.2,1640,5
2512,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,7.2,1640,4
2605,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,8.2,1860,3
2678,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:23,8.2,1860,2
2750,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:24,8.2,1860,1
2856,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,9.1,2080,0
2872,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,9.1,2080,0
16,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.9,1800,44
80,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.9,1800,43
163,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,7.9,1800,42
208,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.9,1800,41
303,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:31,7.9,1800,40
376,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,39
438,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.9,1800,38
497,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,37
528,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,36
635,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,35
703,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,34
744,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:45,7.7,1750,33
776,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.7,1750,30
856,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.7,1750,29
941,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.7,1750,28
1017,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:20,7.2,1640,27
1072,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,7.2,1640,26
1104,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,7.2,1640,25
1203,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,7.2,1640,24
1264,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.2,1640,23
1318,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:05,7.2,1640,22
1394,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.2,1420,21
1425,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,20
1497,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,6.2,1420,19
1551,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:47,6.2,1420,18
1616,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.2,1420,17
1668,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,6.2,1420,16
1761,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,6.2,1420,15
1847,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:29,5.2,1190,14
1883,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1190,13
1947,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.2,1190,12
2010,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,5.2,1190,11
2092,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.2,1190,10
2152,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.2,1190,9
2264,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.2,1190,8
2343,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.2,1190,7
2374,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:57,5.2,1190,6
2449,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:28,8.2,1860,5
2555,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,8.2,1860,4
2589,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,9.1,2080,3
2662,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:23,9.1,2080,2
2734,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:24,9.1,2080,1
2840,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,9.7,2210,0
43,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.4,1460,44
107,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,43
191,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.4,1460,42
237,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.4,1460,41
275,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:31,6.4,1460,40
340,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,39
404,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,38
469,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,37
556,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,36
616,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,35
681,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,34
732,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:45,6.2,1420,33
804,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,30
884,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,29
913,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,28
962,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:20,5.2,1190,27
1044,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,5.2,1190,26
1132,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,5.2,1190,25
1175,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,5.2,1190,24
1254,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,5.2,1190,23
1293,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:05,5.2,1190,22
1360,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.2,1190,21
1453,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,20
1525,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,5.2,1190,19
1578,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:47,5.2,1190,18
1644,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.2,1190,17
1696,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,5.2,1190,16
1793,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.8,1090,15
1819,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:29,4.3,974,14
1912,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,961,13
1974,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.8,1090,12
2037,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:11,4.8,1090,11
2060,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.1,930,10
2184,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.1,930,9
2232,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.2,1190,8
2311,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,5.2,1190,7
2405,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:57,5.2,1190,6
2472,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:28,8.2,1860,5
2527,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,8.2,1860,4
2620,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,9.1,2080,3
2693,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:23,9.1,2080,2
2765,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:24,9.1,2080,1
2803,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,9.7,2210,0
2868,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,44
66,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,43
148,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,42
194,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.4,1920,41
317,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:31,8.4,1920,40
362,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,39
427,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,38
511,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,37
514,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,36
620,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,35
642,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,34
753,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:45,8.2,1860,33
830,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,30
842,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,29
955,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,28
1003,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:20,8.2,1860,27
1086,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,26
1090,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,25
1207,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,24
1278,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,23
1316,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:05,8.2,1860,22
1381,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,21
1411,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.7,1520,20
1483,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.7,1520,19
1537,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:47,6.7,1520,18
1602,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.7,1520,17
1717,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,6.7,1520,16
1744,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.2,1420,15
1805,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:29,6.2,1420,14
1869,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,13
1933,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.2,1420,12
1996,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:11,6.2,1420,11
2109,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.2,1420,10
2135,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.2,1420,9
2280,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.2,1420,8
2285,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,6.2,1420,7
2358,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:57,6.2,1420,6
2466,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:28,8.2,1860,5
2570,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,8.2,1860,4
2574,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,9.1,2080,3
2646,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:23,9.1,2080,2
2718,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:24,7.2,1640,1
2823,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,9.7,2210,0
50,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:42,7.4,1690,44
114,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:58,7.4,1690,43
133,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,7.4,1690,42
244,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:56,7.4,1690,41
282,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:31,7.4,1690,40
347,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.4,1690,39
411,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:06,7.4,1690,38
462,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,7.4,1690,37
563,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.4,1690,36
609,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,7.2,1640,35
688,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,34
739,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:45,7.2,1640,33
811,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,7.2,1640,30
891,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,29
907,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,28
969,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:20,7.2,1640,27
1037,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:37,7.2,1640,26
1139,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,7.2,1640,25
1168,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,7.2,1640,24
1219,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,7.2,1640,23
1300,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:05,6.2,1420,22
1367,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.2,1190,21
1459,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,5.2,1190,20
1532,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:17,5.2,1190,19
1589,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:47,5.2,1190,18
1651,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.2,1190,17
1703,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:53,5.2,1190,16
1801,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,5.2,1190,15
1812,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:29,5.2,1190,14
1919,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.2,1190,13
1981,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.2,1190,12
2044,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:11,5.2,1190,11
2127,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.2,1190,10
2190,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.2,1190,9
2224,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.2,1190,8
2303,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,5.2,1190,7
2413,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:57,5.2,1190,6
2480,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:28,5.2,1190,5
2535,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.2,1190,4
2628,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.2,1190,3
2701,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:23,5.2,1190,2
2773,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:24,6.2,1420,1
2811,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:00,6.2,1420,0
39,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.0,1135,44
103,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.9,1120,43
187,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.0,1141,42
233,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,4.9,1120,41
271,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:31,5.0,1132,40
336,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,39
400,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1120,38
473,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,37
552,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.1,1152,36
579,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1093,35
677,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.8,1090,34
728,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:45,4.8,1098,33
800,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.8,1093,30
880,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.8,1090,29
917,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.8,1090,28
999,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:20,4.8,1090,27
1049,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.9,1121,26
1128,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.8,1090,25
1179,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.3,970,24
1250,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.2,964,23
1342,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:05,4.3,976,22
1356,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,962,21
1449,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,967,20
1521,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.2,962,19
1575,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:47,4.3,973,18
1640,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,959,17
1692,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.2,964,16
1788,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,950,15
1823,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:29,4.3,969,14
1908,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.3,969,13
1970,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,966,12
2033,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,4.2,951,11
2065,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.0,923,10
2179,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.0,917,9
2237,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.0,916,8
2316,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.1,937,7
2401,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:57,4.0,920,6
2468,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:28,7.2,1640,5
2523,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,7.2,1640,4
2616,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,8.2,1860,3
2689,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:23,8.2,1860,2
2761,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:24,8.2,1860,1
2798,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,9.1,2080,0
2864,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,9.1,2080,0
23,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,44
87,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,43
170,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,42
215,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,7.4,1690,41
297,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:31,7.4,1690,40
320,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,39
445,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,38
490,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,37
535,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,36
617,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,35
660,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,34
750,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:45,7.4,1690,33
783,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,30
863,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,29
934,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,28
982,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:20,7.4,1690,27
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,26
1111,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,25
1196,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,24
1232,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,23
1325,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:05,7.4,1690,22
1401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,21
