,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1446,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:26,5.3,1100,32
1506,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:41,5.3,1100,31
1615,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:56,5.3,1100,31
1626,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,5.3,1100,30
1756,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,5.3,1100,29
1816,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:07,5.3,1100,29
1878,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,5.3,1100,28
1926,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:44,5.3,1100,28
2017,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:09,5.3,1100,27
2046,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:22,5.3,1100,27
2127,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:33,5.3,1100,26
2166,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:43,5.3,1100,26
2275,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:40,5.3,1100,25
2286,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:42,5.3,1100,25
2395,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,5.3,1100,24
2405,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:30,5.3,1100,24
2481,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,5.3,1100,23
2568,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:41,5.3,1100,23
2634,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:45,5.3,1100,22
2650,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,5.3,1100,22
2745,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,5.3,1100,21
2814,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:10:19,5.3,1100,21
2825,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:16,5.3,1100,20
2886,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:34,5.3,1100,20
2994,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,5.3,1100,19
3056,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:31,5.3,1100,19
3066,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:10,5.3,1100,18
3175,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:13,5.3,1100,18
3193,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:58,5.3,1100,17
3306,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,5.3,1100,16
3360,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:21:20,5.3,1100,16
3426,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:13,5.3,1100,15
3487,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:33,5.3,1100,15
3591,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:50,5.3,1100,14
3605,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:55,5.3,1100,14
3666,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:31,5.3,1100,13
3726,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:35,5.3,1100,13
3782,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:18,5.3,1100,12
3846,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:24,5.3,1100,12
3906,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:37,5.3,1100,11
4011,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:41,5.3,1100,11
4079,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,5.3,1100,10
4086,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:51,5.3,1100,10
4186,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:53,5.3,1100,9
4206,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:56,5.3,1100,9
4266,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:38,5.3,1100,8
4326,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:52,5.3,1100,8
4386,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:02,8.3,1730,7
4446,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:11,8.3,1730,7
4506,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:55,8.3,1730,6
4567,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:00,8.3,1730,6
4626,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,9.3,1930,5
4733,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:59,9.3,1930,5
4746,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:23,9.3,1930,4
4806,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:27,9.3,1930,4
4866,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:16,9.3,1930,3
4975,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,9.3,1930,3
4986,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:45,9.3,1930,2
5046,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:26:09,9.3,1930,2
5106,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:02,7.3,1520,1
5166,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:18,7.3,1520,1
5272,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:54,8.3,1730,0
5284,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,8.3,1730,0
34,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,4.8,1000,44
86,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:33,4.8,1000,44
164,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:15,4.8,1000,43
293,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,4.8,1000,42
366,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:57,4.8,1000,41
437,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:12,4.8,1000,41
510,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:06,4.8,1000,40
575,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:37,4.8,1000,40
643,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.8,1000,39
677,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:40,4.8,1000,39
737,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:15,4.8,1000,38
823,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:19,4.8,1000,38
857,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:48,4.8,1000,37
917,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:32,4.8,1000,37
977,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.8,1000,36
1063,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:23:06,4.8,1000,36
1106,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:24,4.8,1000,35
1157,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:38,4.8,1000,34
1217,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:56,4.8,1000,34
1277,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.8,1000,33
1337,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:26,4.8,1000,33
1397,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.8,1000,32
1457,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,4.8,1000,32
1517,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:41,4.8,1000,31
1604,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:56,4.8,1000,31
1637,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,30
1767,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,1000,29
1827,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:07,4.8,1000,29
1889,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,4.8,1000,28
1937,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:44,4.8,1000,28
2006,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,4.8,1000,27
2057,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,4.8,1000,27
2138,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:33,4.8,1000,26
2177,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:43,4.8,1000,26
2264,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.8,1000,25
2296,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,4.8,1000,25
2384,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,24
2431,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,4.8,1000,24
2510,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.8,1000,23
2563,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,4.8,1000,23
2623,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:45,4.8,1000,22
2661,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,4.8,1000,22
2756,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,4.8,1000,21
2804,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:10:19,4.8,1000,21
2836,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:16,4.8,1000,20
2897,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,4.8,1000,20
2983,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,4.8,1000,19
3045,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,4.8,1000,19
3077,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,4.8,1000,18
3164,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:13,4.8,1000,18
3204,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:58,4.8,1000,17
3317,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,4.8,1000,16
3370,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:21:20,4.8,1000,16
3437,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:13,4.8,1000,15
3490,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:33,4.8,1000,15
3576,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,4.8,1000,14
3616,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:55,4.8,1000,14
3677,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,4.8,1000,13
3737,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:35,4.8,1000,13
3795,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:18,4.8,1000,12
3857,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:24,4.8,1000,12
3917,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:37,4.8,1000,11
4004,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,4.8,1000,11
4031,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,4.8,1000,10
4126,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:51,4.8,1000,10
4175,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,4.8,1000,9
4217,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:56,4.8,1000,9
4277,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:38,4.8,1000,8
4337,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:52,4.8,1000,8
4397,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:02,8.3,1730,7
4457,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:11,8.3,1730,7
4517,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,8.3,1730,6
4578,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:00,8.3,1730,6
4637,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,9.3,1930,5
4722,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:59,9.3,1930,5
4757,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:23,9.3,1930,4
4817,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:27,9.3,1930,4
4877,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,9.3,1930,3
4963,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,9.3,1930,3
4997,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:45,9.3,1930,2
5057,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:26:09,9.3,1930,2
5117,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:02,9.3,1930,1
5177,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:18,9.3,1930,1
5262,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:54,8.3,1730,0
5294,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,8.3,1730,0
55,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,44
115,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:33,5.3,1100,44
135,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,43
235,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:15,5.3,1100,43
321,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.3,1100,42
395,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:57,5.3,1100,41
466,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:12,5.3,1100,41
481,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:06,5.3,1100,40
546,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:37,5.3,1100,40
614,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,39
706,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:40,5.3,1100,39
766,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:15,5.3,1100,38
794,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:19,5.3,1100,38
886,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:48,5.3,1100,37
946,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:32,5.3,1100,37
1005,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,36
1048,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:06,5.3,1100,36
1136,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:24,5.3,1100,35
1186,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:38,5.3,1100,34
1256,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:56,5.3,1100,34
1306,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.3,1100,33
1366,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:26,5.3,1100,33
1413,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,32
1486,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,5.3,1100,32
1546,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,5.3,1100,31
1564,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:56,5.3,1100,31
1666,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,30
1747,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,5.3,1100,29
1856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:07,5.3,1100,29
1918,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,5.3,1100,28
1965,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:44,5.3,1100,28
2036,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,5.3,1100,27
2086,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:22,5.3,1100,27
2120,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,5.3,1100,26
2205,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:43,5.3,1100,26
2227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,5.3,1100,25
2325,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,5.3,1100,25
2355,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,24
2459,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:30,5.3,1100,24
2493,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,23
2534,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,5.3,1100,23
2595,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:45,5.3,1100,22
2686,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,5.3,1100,22
2729,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,5.3,1100,21
2775,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:10:19,5.3,1100,21
2865,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:16,5.3,1100,20
2925,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,5.3,1100,20
2955,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,5.3,1100,19
3014,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,5.3,1100,19
3106,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,5.3,1100,18
3135,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:13,5.3,1100,18
3233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:58,5.3,1100,17
3345,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,5.3,1100,16
3388,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:21:20,5.3,1100,16
3465,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:13,4.8,1000,15
3518,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:33,4.8,1000,15
3547,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,4.8,1000,14
3645,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:55,4.8,1000,14
3706,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,4.8,1000,13
3766,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:35,4.8,1000,13
3825,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,4.8,1000,12
3886,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:24,4.8,1000,12
3945,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,5.3,1100,11
3974,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,5.3,1100,11
4060,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.3,1100,10
4102,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:51,5.3,1100,10
4140,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,5.3,1100,9
4245,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:56,5.3,1100,9
4306,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:38,5.3,1100,8
4366,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:52,5.3,1100,8
4426,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:02,5.3,1100,7
4486,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:11,5.3,1100,7
4545,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,5.3,1100,6
4607,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:00,5.3,1100,6
4666,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,5.3,1100,5
4680,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:59,5.3,1100,5
4786,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:23,5.3,1100,4
4846,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:27,5.3,1100,4
4905,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,5.3,1100,3
4934,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,5.3,1100,3
5026,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:45,6.3,1310,2
5085,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:26:09,6.3,1310,2
5146,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:02,6.3,1310,1
5206,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:18,6.3,1310,1
5232,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:54,5.3,1100,0
5322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,5.3,1100,0
38,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,44
82,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:33,4.8,1000,44
168,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,43
218,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:15,4.8,1000,43
261,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,4.8,1000,42
362,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:57,4.8,1000,41
433,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:12,4.8,1000,41
514,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:06,4.8,1000,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:37,4.8,1000,40
647,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,39
673,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:40,4.8,1000,39
733,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:15,4.8,1000,38
827,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:19,4.8,1000,38
853,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:48,4.8,1000,37
913,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:32,4.8,1000,37
973,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,36
1067,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:23:06,4.8,1000,36
1102,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:24,4.8,1000,35
1153,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:38,4.8,1000,34
1213,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:56,4.8,1000,34
1273,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.8,1000,33
1333,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:26,4.8,1000,33
1393,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,32
1453,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:26,4.8,1000,32
1513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,4.8,1000,31
1608,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:56,4.8,1000,31
1633,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,30
1763,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,29
1823,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:07,4.8,1000,29
1885,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,4.8,1000,28
1933,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:44,4.8,1000,28
2010,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:09,4.8,1000,27
2053,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:22,4.8,1000,27
2134,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,4.8,1000,26
2173,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:43,4.8,1000,26
2268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,25
2293,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,4.8,1000,25
2388,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,24
2427,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,4.8,1000,24
2515,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,23
2575,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,4.8,1000,23
2627,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:45,4.8,1000,22
2657,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,4.8,1000,22
2752,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,4.8,1000,21
2808,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:10:19,4.8,1000,21
2832,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:16,4.8,1000,20
2893,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:34,4.8,1000,20
2987,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,4.8,1000,19
3049,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,19
3073,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:10,4.8,1000,18
3168,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:13,4.8,1000,18
3200,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:58,4.8,1000,17
3313,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,4.8,1000,16
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:21:20,4.8,1000,16
3433,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:13,4.8,1000,15
3536,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:33,4.8,1000,15
