,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3606,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:15,5.4,1490,37
3668,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:24,5.4,1490,36
3753,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:20,5.4,1490,35
3826,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:58,5.4,1490,34
3898,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:26,5.4,1490,33
3971,CZ3191,,17:45:00,21:10:00,2020-01-05 16:55:58,5.4,1478,32
4047,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:41,5.4,1479,31
4118,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:05,5.4,1490,30
4190,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:55,4.0,1089,29
4265,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:29,4.0,1100,28
4336,CZ3191,,17:45:00,21:10:00,2020-01-10 15:10:26,4.0,1090,27
4409,CZ3191,,17:45:00,21:10:00,2020-01-11 15:23:01,4.0,1100,26
4485,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:02,4.0,1100,25
4556,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:24,4.0,1100,24
4609,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:08,4.0,1089,23
4702,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:08,4.0,1100,22
4775,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:25,4.0,1089,21
4848,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:41,4.0,1100,20
4939,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:39,3.9,1085,19
4994,CZ3191,,17:45:00,21:10:00,2020-01-19 16:35:44,4.0,1100,18
5067,CZ3191,,17:45:00,21:10:00,2020-01-20 16:43:50,4.0,1100,17
5140,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:48,3.6,984,16
5213,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:11,3.4,940,15
5303,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:21,3.4,945,14
5356,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:42,3.5,950,13
5426,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:08,3.5,950,12
5498,CZ3191,,17:45:00,21:10:00,2020-01-26 16:35:59,3.5,950,11
5568,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:07,3.5,950,10
5642,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:55,3.4,945,9
5712,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:23,3.5,950,8
5781,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:18,3.5,950,7
5849,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:06,4.0,1090,6
2976,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,5.4,1479,45
3117,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:13,5.4,1479,44
3191,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:04,5.4,1479,43
3233,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1479,42
3307,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:35,5.4,1479,41
3414,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:16,5.4,1490,40
3423,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1490,39
3560,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,38
3633,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1490,37
3641,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,5.4,1490,36
3711,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:20,5.4,1490,35
3853,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,4.0,1100,34
3925,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:26,4.0,1100,33
3998,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:58,4.0,1089,32
4074,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,4.0,1089,31
4145,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,4.0,1100,30
4217,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1089,29
4292,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,28
4363,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1090,27
4436,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,4.0,1100,26
4513,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,25
4582,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,4.0,1100,24
4656,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:08,4.0,1089,23
4728,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:08,4.0,1100,22
4803,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:25,4.0,1089,21
4874,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,4.0,1100,20
4911,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,3.9,1085,19
5020,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,18
5094,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,4.0,1100,17
5166,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,16
5227,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:11,3.9,1086,15
5259,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:21,4.0,1090,14
5382,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,13
5452,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,12
5524,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,11
5595,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,3.5,950,10
5668,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,3.4,945,9
5737,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:23,3.5,950,8
5805,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:18,3.5,950,7
5871,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1090,6
3002,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:23,4.9,1339,45
3091,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:13,4.9,1339,44
3165,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:04,4.9,1339,43
3242,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:48,4.9,1339,42
3281,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:35,4.9,1339,41
3388,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:16,4.9,1350,40
3449,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:55,4.9,1350,39
3534,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,4.9,1350,38
3607,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,4.9,1350,37
3667,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:24,4.9,1350,36
3754,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:20,4.9,1350,35
3827,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:58,4.9,1350,34
3899,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:26,4.9,1350,33
3972,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:58,4.9,1338,32
4048,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:41,4.9,1339,31
4119,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,4.9,1350,30
4191,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.9,1337,29
4266,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,4.9,1350,28
4337,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.9,1337,27
4410,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,4.9,1350,26
4486,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:02,4.9,1350,25
4557,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:24,4.9,1350,24
4608,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:08,4.9,1339,23
4703,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:08,4.9,1350,22
4776,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:25,4.9,1339,21
4849,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:41,4.9,1350,20
4938,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:39,4.7,1294,19
4995,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:44,4.8,1310,18
5068,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:50,4.8,1310,17
5141,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:48,4.8,1310,16
5214,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:11,4.0,1090,15
5304,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:21,4.0,1090,14
5357,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,13
5427,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.0,1100,12
5499,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,11
5569,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1100,10
5643,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:55,4.0,1090,9
5713,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:23,4.0,1100,8
2983,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,5.4,1479,45
3110,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:13,5.4,1479,44
3184,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:04,5.4,1479,43
3226,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,5.4,1479,42
3300,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:35,5.4,1479,41
3407,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:16,5.4,1490,40
3430,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:55,5.4,1490,39
3553,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,5.4,1490,38
3626,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,5.4,1490,37
3648,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,5.4,1490,36
3773,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:20,5.4,1490,35
3846,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,34
3918,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:26,5.4,1490,33
3991,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:58,5.4,1478,32
4067,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,5.4,1479,31
4138,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.4,1490,30
4210,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.0,1089,29
4285,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1100,28
4356,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.0,1090,27
4429,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.0,1100,26
4505,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.0,1100,25
4575,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,4.0,1100,24
4605,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:08,4.0,1089,23
4722,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:08,4.0,1100,22
4795,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:25,4.0,1089,21
4867,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,4.0,1100,20
4918,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,3.9,1085,19
5013,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,4.0,1100,18
5087,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,4.0,1100,17
5160,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.0,1100,16
5220,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:11,3.9,1086,15
5250,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:21,4.0,1090,14
5376,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1100,13
5446,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,12
5518,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,11
5588,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,10
5661,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,3.4,945,9
5731,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:23,3.5,950,8
5798,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:18,3.5,950,7
5864,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.0,1090,6
3011,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1750,45
3082,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,6.4,1750,44
3157,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,6.4,1750,43
3221,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.4,1750,42
3272,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,6.4,1750,41
3380,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:16,6.4,1760,40
3458,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,6.4,1760,39
3526,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.4,1760,38
3599,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1760,37
3679,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,6.4,1760,36
3745,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:20,6.4,1760,35
3818,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,6.4,1760,34
3891,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:26,6.4,1760,33
3964,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:58,6.4,1760,32
4037,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,31
4110,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,30
4183,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,29
4256,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,28
4329,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,27
4402,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.4,1760,26
4475,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,25
4548,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,24
4617,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.4,1760,23
4694,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,22
4767,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:25,6.4,1760,21
4840,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,20
4947,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.4,1760,19
4986,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,18
5059,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,17
5132,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,16
5205,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:11,6.4,1760,15
5295,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:21,6.4,1760,14
5348,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,13
5419,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,12
5489,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,11
5561,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,5.4,1490,10
5633,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.4,1490,9
5704,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,8
5742,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,5.4,1490,7
5841,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,6
5911,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:59,5.4,1490,5
5949,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,4
5988,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.4,1490,3
6017,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:38,5.4,1490,2
6032,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,1
6046,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.4,1490,0
6074,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,0
3041,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:23,5.2,1186,45
3051,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:13,5.2,1186,44
3126,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:04,5.2,1189,43
3265,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.2,1188,42
3316,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:35,5.2,1189,41
3351,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:16,5.2,1189,40
3487,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:55,5.2,1189,39
3497,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,38
3570,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,5.2,1189,37
3708,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,5.2,1190,36
3716,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:20,5.2,1189,35
3789,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,5.2,1180,34
3862,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:26,5.2,1180,33
3935,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:58,5.2,1180,32
4008,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,31
4081,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,5.2,1180,30
4154,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,29
4227,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1190,28
4300,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,27
4373,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,26
4446,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1180,25
4519,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:24,5.2,1180,24
4646,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:08,5.2,1190,23
4665,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:08,5.2,1190,22
4738,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:25,5.2,1190,21
4811,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,5.2,1190,20
4884,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,5.2,1190,19
4957,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,5.2,1180,18
5030,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:50,5.2,1180,17
5103,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,16
5176,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:11,5.2,1180,15
5266,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:21,5.2,1190,14
5322,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,13
5392,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,12
5462,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,11
5532,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,10
5605,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,9
5676,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:23,5.2,1190,8
5746,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:18,3.2,736,7
5814,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.2,737,6
5879,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:59,3.3,747,5
5921,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,3.2,725,4
5958,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,3.2,725,3
3032,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:23,4.8,1190,45
3061,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:13,4.8,1190,44
3136,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:04,4.8,1189,43
3200,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:48,4.8,1189,42
3326,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:35,4.8,1189,41
3360,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:16,4.8,1190,40
3478,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:55,4.8,1190,39
3506,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,4.8,1190,38
3579,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:15,4.8,1195,37
3699,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:24,4.8,1190,36
3725,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:20,4.8,1195,35
3798,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:58,4.8,1190,34
3871,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:26,4.8,1190,33
3944,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:58,4.8,1190,32
4017,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:41,4.8,1195,31
4090,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:05,4.8,1190,30
4163,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:55,4.7,1182,29
4236,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,4.8,1190,28
4309,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:26,4.7,1182,27
4382,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:01,4.8,1190,26
4455,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:02,4.8,1195,25
4528,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:24,4.8,1190,24
4637,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:08,4.7,1179,23
4674,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:08,4.8,1195,22
4747,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:25,4.7,1180,21
4820,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:41,3.6,912,20
4893,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:39,3.6,906,19
4966,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:44,3.7,918,18
5039,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:50,3.6,902,17
5112,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:48,4.2,1040,16
5185,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:11,4.1,1029,15
5275,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:21,3.6,890,14
5331,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,3.6,900,13
5401,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,3.6,900,12
5471,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,3.6,900,11
5541,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,3.6,900,10
5613,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:55,10.0,2500,9
5684,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:23,3.6,900,8
5754,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:18,3.6,900,7
5821,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:06,4.8,1200,6
5889,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:59,4.8,1200,5
5930,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:39,5.4,1350,4
5967,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:34,9.6,2400,3
3039,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:23,6.0,1495,45
3053,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:13,6.0,1490,44
3128,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:04,6.0,1489,43
3267,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:48,6.0,1489,42
3318,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:35,6.0,1489,41
3352,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:16,6.0,1490,40
3486,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:55,6.0,1490,39
3498,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.0,1490,38
3571,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1490,37
3707,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:24,6.0,1490,36
3717,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:20,6.0,1495,35
3790,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:58,6.0,1490,34
3863,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:26,6.0,1495,33
3936,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:58,6.0,1490,32
4009,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.0,1490,31
4082,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.0,1495,30
4155,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,5.9,1480,29
4228,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.0,1495,28
4301,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,5.9,1480,27
4374,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,6.0,1490,26
4447,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,6.0,1490,25
4520,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:24,6.0,1490,24
4645,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:08,5.9,1476,23
4666,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:08,6.0,1495,22
4739,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:25,4.1,1031,21
4812,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:41,4.2,1045,20
4885,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:39,4.1,1031,19
4958,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,4.2,1040,18
5031,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:50,4.2,1040,17
5104,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,4.2,1040,16
5177,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:11,5.9,1475,15
5267,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:21,5.1,1280,14
