,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1527,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,18
1613,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,3.4,714,17
1654,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,3.4,710,16
1717,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,3.4,710,15
1775,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,14
1832,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,13
1890,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,12
1945,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,11
2002,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,10
2061,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,9
2116,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,8
2174,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,3.5,725,7
2222,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:18,3.5,728,6
2287,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,6.7,1400,5
2344,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,6.7,1400,4
2382,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,7.6,1590,3
2439,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,2
2477,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,6.7,1400,1
2543,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:36,6.7,1400,0
12,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:15,6.2,1292,44
70,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,6.2,1292,43
128,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1292,42
186,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:39,6.2,1291,41
244,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1291,40
302,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,6.2,1292,39
361,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1291,38
419,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1291,37
500,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:17,6.2,1291,36
568,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:42,6.2,1292,35
618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.2,1292,34
684,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.2,1292,33
742,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1291,32
766,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.2,1292,31
857,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1291,30
882,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,6.2,1291,29
974,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1291,28
1042,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.2,1290,27
1072,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1291,26
1120,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1091,25
1207,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1091,24
1231,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1092,23
1332,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:38,5.2,1091,22
1380,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1091,21
1438,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1091,20
1486,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:52,5.2,1090,19
1553,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,18
1580,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,4.8,1000,17
1644,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,4.8,990,16
1691,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,4.1,860,15
1748,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,14
1805,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,4.1,860,13
1862,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,12
1918,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,11
1976,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,10
2033,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,9
2090,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,8
2147,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,4.0,840,7
2194,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:18,4.0,840,6
2261,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:05,8.2,1700,5
2318,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,8.2,1700,4
2410,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.1,1900,3
2466,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,2
2521,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:45,9.1,1900,1
2564,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:36,6.2,1290,0
46,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:15,4.1,862,44
106,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,4.1,862,43
162,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,4.1,862,42
220,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,4.1,860,41
287,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,860,40
337,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,4.1,862,39
404,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,4.1,860,38
442,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,4.1,860,37
477,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:17,4.1,860,36
539,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,4.1,862,35
587,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,4.1,862,34
650,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,4.1,862,33
706,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,4.1,860,32
800,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,4.1,862,31
822,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.1,860,30
917,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,4.1,860,29
940,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,4.1,860,28
998,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.1,860,27
1090,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,4.1,860,26
1110,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,25
1172,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,860,24
1219,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.1,862,23
1297,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:38,4.1,860,22
1346,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,4.1,860,21
1404,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,4.1,860,20
1451,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:52,4.1,862,19
1520,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,18
1606,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,17
1626,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,4.1,860,16
1724,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,4.1,860,15
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,4.1,860,14
1839,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,4.1,860,13
1897,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,12
1952,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,11
2009,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,10
2068,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,9
2123,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.0,840,8
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,4.0,840,7
2229,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:18,4.0,840,6
2294,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,8.2,1700,5
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,8.2,1700,4
2375,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.1,1900,3
2432,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.1,1900,2
2489,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,9.1,1900,1
2550,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:36,8.2,1700,0
11,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:15,5.2,1092,44
69,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.2,1092,43
127,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.2,1092,42
185,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,5.2,1091,41
243,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1091,40
301,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.2,1092,39
362,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.2,1091,38
420,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1091,37
499,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:17,5.2,1091,36
569,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,5.2,1092,35
617,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.2,1092,34
685,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.2,1092,33
743,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.2,1091,32
765,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.2,1092,31
858,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1091,30
881,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,5.2,1091,29
975,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1091,28
1026,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.2,1091,27
1073,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1091,26
1150,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1091,25
1208,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1091,24
1230,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1092,23
1282,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:38,5.2,1091,22
1381,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.2,1091,21
1439,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.2,1091,20
1487,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:52,5.2,1090,19
1554,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,18
1581,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,17
1643,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,5.2,1090,16
1690,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,4.8,990,15
1747,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.8,990,14
1804,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,4.8,990,13
1861,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,4.6,960,12
1917,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,4.6,960,11
1975,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,4.6,960,10
2032,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,4.6,960,9
2089,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,3.4,710,8
2146,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,3.5,722,7
2193,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:18,3.4,714,6
2260,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:05,3.5,724,5
2317,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,4.1,860,4
2411,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,4.1,860,3
2467,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,4.8,990,2
2522,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,4.1,860,1
2563,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:36,5.2,1090,0
32,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:15,4.1,862,44
92,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,3.4,714,43
148,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,3.5,728,42
206,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,3.5,718,41
267,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,4.1,860,40
323,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,4.1,862,39
390,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,4.1,860,38
456,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,37
521,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:17,4.1,860,36
525,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,4.1,862,35
601,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,4.1,862,34
664,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,4.1,862,33
721,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,4.1,860,32
787,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,4.1,862,31
836,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,860,30
903,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,4.1,860,29
954,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.1,860,28
1012,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.1,860,27
1052,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,860,26
1135,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,3.4,710,25
1186,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,3.4,710,24
1252,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,3.4,710,23
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:38,4.1,860,22
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,21
1418,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,860,20
1465,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:52,4.1,862,19
1533,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,18
1615,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,17
1660,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,4.1,860,16
1711,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,15
1769,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,14
1826,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,3.4,710,13
1884,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,12
1939,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,11
1996,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,710,10
2055,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,2.8,589,9
2110,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,8
2168,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,3.4,716,7
2215,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:18,3.4,714,6
2249,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,7.2,1490,5
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,7.2,1490,4
2388,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.2,1700,3
2445,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.2,1700,2
2500,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,8.2,1700,1
2584,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:36,7.2,1490,0
2592,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,7.0,1450,0
5,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:15,5.3,1098,44
63,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,5.3,1098,43
121,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,5.3,1103,42
179,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:39,5.3,1103,41
272,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,5.3,1102,40
295,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:34,5.3,1099,39
368,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,5.3,1099,38
426,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,5.3,1098,37
493,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:17,5.3,1098,36
575,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:42,5.3,1102,35
611,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,5.3,1098,34
691,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,5.3,1098,33
749,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,5.3,1098,32
759,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,5.3,1098,31
864,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,5.3,1099,30
875,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,5.3,1099,29
981,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,5.3,1098,28
1033,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,5.3,1099,27
1079,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,5.3,1098,26
1155,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,5.3,1098,25
1213,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,24
1262,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,5.3,1098,23
1277,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:38,5.3,1100,22
1387,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,5.3,1100,21
1445,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,5.3,1099,20
1493,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:52,5.3,1100,19
1560,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,5.3,1100,18
1587,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,5.3,1100,17
1637,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,5.3,1096,16
1684,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,5.3,1096,15
1741,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,5.3,1095,14
1798,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,5.3,1097,13
1855,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,5.3,1098,12
1911,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,5.3,1098,11
1969,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,5.3,1097,10
2026,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,5.3,1097,9
2083,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,5.3,1097,8
2140,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,5.3,1097,7
2244,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:18,5.3,1099,6
2254,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:05,5.3,1099,5
2311,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,4.8,998,4
2417,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,4.8,1000,3
2473,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,4.8,999,2
2528,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:45,5.1,1058,1
2555,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:36,5.3,1099,0
2589,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,6.3,1310,0
21,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:15,5.4,1120,44
79,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:39,5.4,1120,43
137,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.4,1120,42
195,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,5.4,1120,41
253,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,40
311,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.4,1120,39
352,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.4,1120,38
410,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,37
509,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,5.4,1120,36
559,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.4,1120,35
627,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.4,1120,34
675,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,5.4,1120,33
733,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,32
775,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.4,1120,31
848,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,30
891,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.4,1120,29
965,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,28
1024,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.4,1120,27
1063,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,26
1123,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,25
1198,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,24
1240,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,23
1323,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:38,5.4,1120,22
1371,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,21
1430,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,20
1477,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:52,5.4,1120,19
1545,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,18
1570,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,5.4,1120,17
1653,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,16
1699,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,15
1757,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,14
1814,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,5.4,1120,13
1872,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,12
1927,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,11
1985,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.4,1120,10
2042,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.4,1120,9
2099,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,8
2156,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.4,1120,7
2203,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:18,5.4,1120,6
2270,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:05,5.4,1120,5
2327,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,5.4,1120,4
2401,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,3
2457,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,2
2512,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:45,5.4,1120,1
2573,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:36,5.4,1120,0
2587,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.4,1330,0
26,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:15,5.2,1086,44
84,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:39,5.2,1085,43
142,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.2,1086,42
200,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,5.2,1088,41
258,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.2,1084,40
316,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.2,1084,39
382,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.2,1084,38
406,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.2,1086,37
514,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,5.2,1084,36
