,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.3,1210,6
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.9,1570,5
2314,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,6.9,1570,4
2375,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,7.8,1780,3
2435,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:58,7.8,1780,2
2497,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.8,1780,1
2558,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,8.6,1970,0
763,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,30
786,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,29
845,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,28
904,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,27
986,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,26
1022,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,25
1081,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,24
1174,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:42,6.3,1443,23
1218,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.3,1443,22
1297,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,21
1349,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,20
1385,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,19
1447,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,18
1502,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,6.3,1443,17
1571,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,6.3,1443,16
1670,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,5.3,1213,15
1695,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,14
1794,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:14,5.3,1211,13
1855,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,6.3,1441,12
1880,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.3,1441,11
1945,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,10
2005,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.3,1441,9
2068,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,5.3,1211,8
2130,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,7
2191,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,6
2251,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,8.3,1894,5
2313,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,8.3,1894,4
2374,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,9.3,2114,3
2434,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:58,9.3,2114,2
2496,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,9.3,2114,1
2557,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,8.3,1894,0
767,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,30
791,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,29
840,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,28
899,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,27
981,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,26
1017,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,25
1076,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,24
1169,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:42,6.3,1443,23
1237,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,6.3,1443,22
1292,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,21
1344,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,20
1380,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,19
1442,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,18
1497,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,17
1566,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,6.3,1443,16
1675,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,15
1690,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.3,1671,14
1799,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:14,7.3,1671,13
1860,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,6.3,1441,12
1875,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.3,1441,11
1940,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,10
2000,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.3,1441,9
2063,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,8
2125,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,7
2186,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,6
2247,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,8.3,1894,5
2308,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,8.3,1894,4
2369,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,9.3,2114,3
2429,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:58,9.3,2114,2
2491,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,9.3,2114,1
2552,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,9.7,2210,0
750,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,30
799,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,29
858,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,28
917,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,27
999,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.4,1460,26
1035,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.4,1460,25
1094,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,24
1187,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:42,6.3,1443,23
1231,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,6.3,1443,22
1248,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.3,1443,21
1362,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,20
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.3,1443,19
1460,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.3,1443,18
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.3,1443,17
1583,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,6.3,1443,16
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.3,1443,15
1709,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,14
1781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:14,6.3,1441,13
1842,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,6.3,1441,12
1893,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.3,1211,11
1958,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.3,1441,10
2017,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.3,1441,9
2081,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.3,1441,8
2143,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,7
2205,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.3,1440,6
2264,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,8.3,1894,5
2326,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,8.3,1894,4
2387,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,9.3,2114,3
2447,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:58,9.3,2114,2
2509,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,9.3,2114,1
2593,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,8.3,1894,0
723,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,30
826,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,29
885,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.4,1230,28
944,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,27
968,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,26
1061,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,25
1121,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,24
1140,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:42,5.3,1213,23
1207,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,5.3,1213,22
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,21
1329,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,20
1426,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.3,1213,19
1488,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,18
1552,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,5.3,1213,17
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:13,5.3,1213,16
1628,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,6.3,1443,15
1737,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.3,1441,14
1752,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:14,6.3,1441,13
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,6.3,1441,12
1921,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,5.3,1211,11
1988,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,6.3,1441,10
2047,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,6.3,1441,9
2111,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,6.3,1441,8
2171,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.3,1441,7
2235,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.3,1440,6
2293,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,8.3,1894,5
2354,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,8.3,1894,4
2417,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,9.3,2114,3
2476,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:58,9.3,2114,2
2538,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,9.3,2114,1
2584,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,9.7,2210,0
2617,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,10.0,2280,0
734,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,30
815,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,29
874,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,4.9,1120,28
933,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,4.9,1120,27
956,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,26
1051,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,4.9,1120,25
1110,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,24
1129,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:42,4.8,1103,23
1194,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1103,22
1266,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1103,21
1318,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,20
1416,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1103,19
1477,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,4.8,1103,18
1541,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:45,4.8,1103,17
1601,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:13,4.8,1103,16
1639,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1103,15
1727,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,14
1763,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:14,4.8,1101,13
1825,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:08,4.8,1101,12
1910,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,4.8,1101,11
1977,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.8,1101,10
2036,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,4.2,961,9
2100,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,4.2,961,8
2161,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.2,961,7
2223,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,3.2,730,6
2282,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.2,961,5
2343,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:36,4.2,961,4
2406,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:25,4.8,1101,3
2465,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:58,4.8,1101,2
2527,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.2,961,1
2573,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:20,5.3,1210,0
2611,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:34,5.3,1210,0
737,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,30
812,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.2,1190,29
871,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.4,1230,28
930,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.4,1230,27
953,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,26
1048,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,25
1107,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,24
1152,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:42,4.2,963,23
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,4.2,963,22
1262,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,21
1314,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,20
1412,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,19
1473,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,18
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,4.2,963,17
1597,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:13,4.2,963,16
1643,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,4.2,963,15
1723,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,4.8,1101,14
1767,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:14,4.8,1101,13
1829,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:08,4.8,1101,12
1906,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,4.2,961,11
1973,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,4.2,961,10
2032,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,4.2,961,9
2096,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,4.2,961,8
2157,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,4.2,961,7
2219,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,4.2,961,6
2278,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,7.3,1670,5
2339,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,7.3,1670,4
2402,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,8.3,1894,3
2461,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:58,8.3,1894,2
2523,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,8.3,1894,1
2569,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,9.3,2114,0
2620,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,9.3,2114,0
0,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.3,1667,44
94,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.3,1667,43
122,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,42
153,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:20,7.3,1667,41
224,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:43,7.3,1668,40
274,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.3,1667,39
311,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,38
383,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,37
430,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,7.3,1666,36
480,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:19,7.3,1666,35
532,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,34
602,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:13,7.3,1666,33
646,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.3,1666,32
691,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,31
746,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,30
803,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,29
862,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1666,28
921,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,27
1003,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1666,26
1039,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,25
1098,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,24
1157,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:42,7.3,1665,23
1235,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.3,1665,22
1252,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1663,21
1366,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,20
1402,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.3,1665,19
1434,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,18
1519,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,7.3,1655,17
1587,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:13,7.3,1654,16
1653,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1654,15
1713,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.4,1455,14
1777,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:14,7.3,1654,13
1839,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:08,5.3,1208,12
1868,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,5.3,1203,11
1963,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1203,10
2021,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1200,9
2085,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,5.3,1200,8
2147,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,5.3,1200,7
2209,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,5.3,1200,6
2268,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.3,1198,5
2330,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,6.3,1436,4
2391,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:25,6.3,1443,3
2451,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:58,5.3,1207,2
2513,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,4.5,1030,1
2596,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:20,6.3,1433,0
2624,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:34,6.0,1370,0
251,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,39
350,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,38
360,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,37
446,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,36
456,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:19,4.6,1040,35
508,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,34
577,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:13,4.6,1040,33
622,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,32
714,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,31
773,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,30
797,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,29
834,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,28
893,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,27
975,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,26
1011,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,25
1070,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,24
1163,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:42,4.3,990,23
1202,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,4.3,990,22
1286,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,21
1338,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,20
1374,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.3,1200,19
1436,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,5.3,1200,18
1532,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,5.9,1340,17
1560,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:13,5.9,1340,16
1681,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,5.9,1340,15
1684,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,5.9,1340,14
1805,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:14,3.9,880,13
1866,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:08,4.4,1000,12
1869,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,6.4,1450,11
1934,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.4,1450,10
1994,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,6.4,1450,9
2057,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,6.4,1450,8
2119,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,6.4,1450,7
2180,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,6.4,1450,6
2241,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,6.4,1450,5
2302,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,6.9,1570,4
2363,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:25,6.9,1570,3
2423,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:58,5.5,1250,2
2485,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,9.6,2200,1
2546,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:20,9.6,2200,0
1285,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,21
1337,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,20
1373,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,19
1435,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,18
1531,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:45,10.0,2280,17
1559,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:13,10.0,2280,16
1620,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,15
1683,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,14
1744,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:14,7.5,1710,13
1867,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:08,5.4,1230,12
1929,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,11
1933,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,10
1993,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,9
2056,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,8
2029,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,9
2093,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,8
1265,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,7.6,1730,21
1317,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,7.6,1730,20
1415,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,7.6,1730,19
1476,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,7.6,1730,18
