,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,40
3493,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,10.0,2500,39
3562,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:51,6.4,1600,38
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,37
3714,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,36
3791,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,35
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,6.4,1600,34
3945,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,33
4023,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:15,6.4,1600,32
4127,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,6.4,1600,31
4169,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:27,6.4,1600,30
4270,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.3,1582,26
4320,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,6.4,1600,26
4374,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,25
4449,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,24
4524,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:57,6.4,1600,23
4599,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,22
4688,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.4,1600,21
4749,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:04,6.4,1600,20
4824,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,19
4899,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:56,6.4,1600,18
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,17
5049,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,16
5124,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,15
5199,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,14
5274,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,6.4,1600,13
5349,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,4.9,1230,12
5424,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,5.0,1254,11
5499,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,10
5573,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,4.9,1234,9
5649,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1212,8
5724,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.8,1212,7
5799,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:11,4.1,1028,6
5874,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:02,4.0,1001,5
5949,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:31,4.8,1212,4
6024,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,5.3,1332,3
6099,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,5.3,1332,2
6174,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,1
6249,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,5.3,1332,0
3081,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.4,1350,45
3161,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.4,1350,44
3219,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.4,1350,43
3289,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.4,1350,42
3359,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.4,1350,41
3429,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.4,1350,40
3499,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.4,1350,39
3568,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:51,5.4,1350,38
3643,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.4,1350,37
3720,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.4,1350,36
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.4,1350,35
3881,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,5.4,1350,34
3951,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,6.4,1600,33
4028,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,6.4,1600,32
4133,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,6.4,1600,31
4175,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,6.4,1600,30
4221,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,6.3,1582,26
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,5.4,1350,26
4380,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.4,1350,25
4455,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.4,1350,24
4530,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:57,5.4,1350,23
4605,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.4,1350,22
4694,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.4,1350,21
4722,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:04,5.4,1350,20
4830,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.4,1600,19
4905,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:56,6.4,1600,18
4980,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,17
5055,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.4,1350,16
5130,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.3,1332,15
5205,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.3,1332,14
5280,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.4,1350,13
5355,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,5.4,1350,12
5430,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.0,1244,11
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,4.8,1212,10
5579,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,4.9,1214,9
5655,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.9,1229,8
5730,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.9,1224,7
5805,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:11,4.8,1210,6
5880,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:02,4.8,1210,5
5955,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:31,5.3,1332,4
6030,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,8.3,2075,3
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,8.3,2075,2
6180,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,8.3,2075,1
6279,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,9.3,2325,0
6301,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:07,9.3,2325,0
3113,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,45
3132,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,44
3248,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,43
3320,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,42
3388,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,41
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,40
3531,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,39
3598,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:51,8.4,2100,38
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,37
3752,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,36
3829,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,35
3874,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,8.4,2100,34
3983,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,33
4059,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,32
4090,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,31
4206,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,30
4246,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,26
4283,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,26
4411,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,25
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,24
4560,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:57,8.2,2060,23
4635,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,22
4679,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,21
4785,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:04,8.2,2060,20
4861,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,19
4935,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,8.2,2060,18
5010,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,17
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,16
5161,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,15
5235,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,14
5312,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,13
5385,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,12
5460,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,11
5538,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,10
5610,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,9
5686,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,8
5760,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,7
5835,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:11,8.2,2060,6
5913,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:02,8.2,2060,5
5985,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:31,8.2,2060,4
6060,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,3
6137,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,2
6210,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,9.2,2300,1
6264,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,9.2,2300,0
3096,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,8.4,2100,45
3148,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,44
3232,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,43
3304,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,42
3372,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,41
3442,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,40
3515,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,39
3582,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:51,8.4,2100,38
3659,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,37
3735,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,36
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,35
3856,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,8.4,2100,34
3966,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,33
4043,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,8.4,2100,32
4074,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,31
4190,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,8.4,2100,30
4232,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,26
4342,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,26
4395,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,25
4470,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,24
4544,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:57,8.2,2060,23
4619,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,22
4710,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,21
4769,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:04,8.2,2060,20
4845,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,19
4919,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,18
4994,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,17
5072,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,16
5145,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,15
5219,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,14
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,13
5369,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,7.2,1810,12
5444,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,11
5522,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,10
5594,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,9
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.8,1700,8
5744,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.9,1730,7
5819,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:11,6.3,1570,6
5897,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,5
5970,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:31,6.8,1700,4
6044,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,3
6121,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,9.2,2300,2
6195,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,1
6294,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,9.8,2450,0
3119,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,45
3129,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,44
3251,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,43
3323,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,42
3391,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,41
3461,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,40
3534,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,39
3601,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:51,5.4,1350,38
3679,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,37
3755,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,36
3832,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,35
3877,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,5.4,1350,34
3986,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,33
4062,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,6.4,1600,32
4093,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,31
4209,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,30
4248,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,26
4286,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,26
4414,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,25
4489,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,24
4563,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:57,5.3,1320,23
4638,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,22
4676,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,21
4788,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:04,5.3,1320,20
4864,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,19
4938,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,18
5013,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,6.3,1570,17
5091,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,16
5164,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,15
5238,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.3,1570,14
5315,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,6.3,1570,13
5388,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,5.3,1320,12
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,11
5541,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,10
5613,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,9
5689,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,8
5763,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,7
5838,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:11,5.3,1320,6
5916,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:02,4.8,1210,5
5988,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:31,6.3,1570,4
6063,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.2,2300,3
6140,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,9.2,2300,2
6213,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,9.2,2300,1
6267,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,9.8,2450,0
6299,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:07,9.8,2450,0
3102,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,45
3142,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,44
3238,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,43
3310,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,42
3378,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,41
3448,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,40
3521,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,39
3588,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:51,6.4,1600,38
3665,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,37
3741,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,36
3818,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,35
3863,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:04,6.4,1600,34
3972,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,33
4048,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,32
4079,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,31
4195,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:27,6.4,1600,30
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,26
4347,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,26
4400,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,25
4475,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,24
4549,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:57,6.8,1700,23
4624,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.8,1700,22
4715,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.8,1700,21
4774,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:04,6.8,1703,20
4850,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.8,1700,19
4924,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:56,6.8,1700,18
4999,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.8,1700,17
5077,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,6.9,1730,16
5150,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.8,1700,15
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.8,1700,14
5301,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,6.8,1700,13
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:41,6.9,1730,12
5449,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,6.8,1700,11
5527,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,10
5599,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,9
5675,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,8
5749,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,7
5824,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:11,6.3,1570,6
5902,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:02,5.3,1320,5
5974,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:31,8.2,2060,4
6049,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:55,9.2,2300,3
6126,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,9.2,2300,2
6199,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,9.2,2300,1
6254,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,9.8,2450,0
3112,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,10.0,2500,45
3133,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,10.0,2500,44
3247,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,10.0,2500,43
3319,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,10.0,2500,42
3387,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,10.0,2500,41
3457,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,40
3530,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,10.0,2500,39
3597,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:51,10.0,2500,38
3675,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,10.0,2500,37
3751,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,10.0,2500,36
3828,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,10.0,2500,35
3873,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:04,10.0,2500,34
3982,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,10.0,2500,33
4058,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:15,10.0,2500,32
4089,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,10.0,2500,31
4205,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:27,10.0,2500,30
4244,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,26
4282,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:44,10.0,2500,26
4410,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,25
4485,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,24
4559,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:57,9.8,2450,23
4634,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,22
4680,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,9.8,2450,21
4784,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:04,9.8,2450,20
4860,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.8,2450,19
4934,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:56,9.8,2450,18
5009,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,17
5087,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,9.8,2450,16
5160,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,15
