,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3430,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.8,1410,13
3515,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.8,1410,13
3540,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:01,7.3,1510,12
3595,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,7.3,1510,11
3704,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,7.3,1510,10
3799,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,7.3,1510,10
3848,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:09,7.3,1510,9
3881,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,7.3,1510,9
3925,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,7.3,1510,8
3980,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,7.3,1510,8
4069,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,7.3,1510,7
4142,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,6.8,1410,6
4231,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.8,1410,6
4279,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:08,8.3,1720,5
4344,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,8.3,1720,5
4391,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,8.3,1720,4
4454,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,8.3,1720,4
4509,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,9.2,1920,3
4552,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,9.2,1920,3
4619,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,9.2,1920,2
4628,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:14,9.2,1920,2
4717,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:21,9.2,1920,1
4761,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:31,9.2,1920,1
4836,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:49,8.4,1750,0
4893,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:56,8.4,1750,0
42,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,5.5,1141,44
131,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.5,1141,43
216,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:33,5.5,1141,43
278,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,5.4,1121,42
336,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,5.4,1121,42
360,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,5.5,1146,41
452,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:26,5.5,1146,41
476,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,5.4,1121,40
531,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,5.4,1121,40
595,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.5,1137,39
749,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,5.5,1151,38
822,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,5.4,1128,37
877,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:12,5.4,1128,37
966,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,5.5,1141,36
1020,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:17,5.5,1141,36
1043,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.5,1152,35
1138,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:14,5.5,1152,35
1153,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,6.4,1330,34
1208,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,6.4,1330,34
1260,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,6.4,1330,33
1318,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,6.4,1330,33
1373,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,6.4,1330,32
1428,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:02,6.4,1330,32
1482,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,6.4,1330,31
1538,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:18,6.4,1330,31
1594,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,6.4,1330,30
1682,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,6.4,1330,30
1696,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:53,6.4,1330,29
1732,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,6.4,1330,29
1782,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,6.3,1300,28
1841,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:50,6.3,1300,28
1929,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,5.3,1100,27
1947,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,5.3,1100,27
2036,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,5.3,1100,26
2090,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,5.3,1100,26
2112,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1100,25
2159,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:22,5.3,1100,25
2249,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.3,1100,24
2338,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,5.3,1100,23
2392,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,5.3,1100,23
2448,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,5.3,1100,22
2508,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,5.3,1100,22
2594,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,5.3,1100,21
2607,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,5.3,1100,21
2663,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,5.3,1100,20
2740,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,5.3,1100,20
2806,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,5.3,1100,19
2837,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,5.3,1100,19
2909,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,6.3,1300,18
2971,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,6.3,1300,18
3017,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,6.3,1300,17
3044,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,6.3,1300,17
3128,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,6.3,1300,16
3203,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,6.3,1300,15
3268,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,6.3,1300,15
3331,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,6.3,1300,14
3378,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,6.3,1300,14
3467,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,6.3,1300,13
3477,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,6.3,1300,13
3576,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:01,6.3,1300,12
3623,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,6.3,1300,11
3719,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,6.3,1300,10
3762,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,6.3,1300,10
3830,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:09,6.3,1300,9
3907,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,6.3,1300,9
3950,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,6.3,1300,8
4016,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:27,6.3,1300,8
4038,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,6.3,1300,7
4179,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,6.3,1300,6
4194,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,6.3,1300,6
4263,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:08,8.3,1720,5
4307,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,8.3,1720,5
4374,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,8.3,1720,4
4410,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,8.3,1720,4
4473,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,9.2,1920,3
4520,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,9.2,1920,3
4581,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,9.2,1920,2
4656,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:14,9.2,1920,2
4701,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:21,9.2,1920,1
4788,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:31,9.2,1920,1
4796,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:49,9.8,2040,0
4870,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:56,9.8,2040,0
4919,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,9.8,2040,0
4928,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:31,9.8,2040,0
34,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,6.4,1330,44
139,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.4,1330,43
223,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:33,6.4,1330,43
286,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,6.4,1330,42
344,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,6.4,1330,42
352,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,6.4,1330,41
460,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:26,6.4,1330,41
468,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,6.4,1330,40
523,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,6.4,1330,40
587,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,6.4,1330,39
741,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.4,1330,38
815,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,6.4,1330,37
871,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:12,6.4,1330,37
973,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,6.4,1330,36
1027,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:17,6.4,1330,36
1036,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,6.4,1330,35
1092,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:14,6.4,1330,35
1146,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,6.4,1330,34
1201,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,6.4,1330,34
1304,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,6.4,1330,33
1311,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,6.4,1330,33
1366,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:58,6.4,1330,32
1421,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:02,6.4,1330,32
1476,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,6.4,1330,31
1531,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:18,6.4,1330,31
1586,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,6.4,1330,30
1689,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,6.4,1330,30
1715,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:53,6.4,1330,29
1725,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,6.4,1330,29
1775,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,6.3,1300,28
1833,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:50,6.3,1300,28
1935,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,6.3,1300,27
1940,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,6.3,1300,27
2043,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,6.3,1300,26
2050,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,6.3,1300,26
2105,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,6.3,1300,25
2173,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:22,6.3,1300,25
2242,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,6.3,1300,24
2345,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,6.3,1300,23
2399,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,6.3,1300,23
2455,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,6.3,1300,22
2515,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,6.3,1300,22
2546,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:38,6.3,1300,21
2600,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:42,6.3,1300,21
2656,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,6.3,1300,20
2707,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,6.3,1300,20
2813,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,6.3,1300,19
2844,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,6.3,1300,19
2916,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,6.3,1300,18
2978,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,6.3,1300,18
3009,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,6.3,1300,17
3067,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,6.3,1300,17
3135,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,6.3,1300,16
3230,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,6.3,1300,15
3261,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,6.3,1300,15
3324,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:54,6.3,1300,14
3371,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,6.3,1300,14
3471,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,6.3,1300,13
3525,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,6.3,1300,13
3583,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:01,6.3,1300,12
3630,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,6.3,1300,11
3726,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,6.3,1300,10
3755,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,6.3,1300,10
3823,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:09,6.3,1300,9
3913,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:14,6.3,1300,9
3943,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,6.3,1300,8
4023,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:27,6.3,1300,8
4031,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,6.3,1300,7
4186,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,5.3,1100,6
4241,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,5.3,1100,6
4287,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:08,8.3,1720,5
4301,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,8.3,1720,5
4381,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,8.3,1720,4
4458,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,8.3,1720,4
4466,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,9.2,1920,3
4567,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:54,9.2,1920,3
4573,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,9.2,1920,2
4669,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:14,9.2,1920,2
4715,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:21,9.2,1920,1
4742,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:31,9.2,1920,1
4844,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:49,9.8,2040,0
4877,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:56,9.8,2040,0
4914,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:26,9.8,2040,0
4939,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:31,9.8,2040,0
1,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,6.4,1330,44
116,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,6.4,1330,43
199,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:33,6.4,1330,43
261,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,6.4,1330,42
319,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,6.4,1330,42
376,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,6.4,1330,41
435,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:26,6.4,1330,41
493,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,6.4,1330,40
548,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,40
612,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,39
708,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.4,1330,38
838,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,37
893,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:12,6.4,1330,37
950,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,36
1004,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:17,6.4,1330,36
1058,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,35
1122,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:14,6.4,1330,35
1182,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,6.4,1330,34
1224,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,6.4,1330,34
1276,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,33
1307,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.4,1330,33
1389,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:58,6.4,1330,32
1444,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:02,6.4,1330,32
1498,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,31
1554,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:18,6.4,1330,31
1610,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,30
1666,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,6.4,1330,30
1711,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:53,6.4,1330,29
1720,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,29
1798,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,28
1877,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:50,6.3,1300,28
1913,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,27
1963,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,27
2021,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,26
2059,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,26
2128,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,25
2198,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:22,6.3,1300,25
2265,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,24
2349,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.3,1300,23
2431,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,23
2486,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.8,1410,22
2492,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,6.8,1410,22
2578,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:38,6.8,1410,21
2618,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:42,6.8,1410,21
2679,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,6.8,1410,20
2761,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,6.8,1410,20
2791,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.8,1410,19
2821,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.8,1410,19
2875,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,7.3,1510,18
2955,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,7.3,1510,18
3033,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,7.3,1510,17
3063,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,7.3,1510,17
3112,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:59,7.3,1510,16
3219,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,7.3,1510,15
3284,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,7.3,1510,15
3360,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:54,7.7,1610,14
3394,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,7.7,1610,14
3451,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,7.7,1610,13
3494,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,7.7,1610,13
3560,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:01,7.7,1610,12
3660,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,7.7,1610,11
3702,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,7.7,1610,10
3778,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,7.7,1610,10
3858,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:09,7.7,1610,9
3891,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:14,7.7,1610,9
3967,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,8.3,1720,8
4001,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:27,8.3,1720,8
4054,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,8.3,1720,7
4163,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,8.3,1720,6
4210,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,8.3,1720,6
4247,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:08,8.3,1720,5
4323,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,8.3,1720,5
4357,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,8.3,1720,4
4432,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:37,8.3,1720,4
4488,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,9.2,1920,3
4543,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:54,9.2,1920,3
4598,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,9.2,1920,2
4639,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:14,9.2,1920,2
4685,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:21,9.8,2040,1
4772,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:31,9.8,2040,1
4812,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:49,9.8,2040,0
4854,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:56,9.8,2040,0
9,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:27,6.4,1330,44
164,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,6.4,1330,43
191,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:33,6.4,1330,43
238,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,6.4,1330,42
311,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,6.4,1330,42
384,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:22,6.4,1330,41
427,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:26,6.4,1330,41
501,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:37,6.4,1330,40
556,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,6.4,1330,40
620,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,6.4,1330,39
716,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,6.4,1330,38
847,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,6.4,1330,37
901,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:12,6.4,1330,37
942,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,6.4,1330,36
996,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:17,6.4,1330,36
1066,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,6.4,1330,35
1114,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:14,6.4,1330,35
1174,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:51,6.4,1330,34
1232,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:52,6.4,1330,34
1285,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,6.4,1330,33
1341,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,6.4,1330,33
1397,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:58,6.4,1330,32
1452,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:02,6.4,1330,32
1506,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,6.4,1330,31
1562,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:18,6.4,1330,31
1618,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,6.4,1330,30
1658,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:27,6.4,1330,30
1694,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:53,6.4,1330,29
1767,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,6.4,1330,29
1824,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,6.3,1300,28
1869,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:50,6.3,1300,28
1905,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,6.3,1300,27
1971,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,6.3,1300,27
2013,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,6.3,1300,26
2082,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,6.3,1300,26
2136,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,6.3,1300,25
2166,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:22,6.3,1300,25
2218,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,6.3,1300,24
2356,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,6.3,1300,23
2423,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,6.3,1300,23
2479,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,6.3,1300,22
2539,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:19,6.3,1300,22
2572,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:38,6.3,1300,21
