,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2932,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:55:47,4.9,1350,30
2939,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:34:04,4.9,1350,29
2998,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:00:59,4.9,1350,28
3067,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:16:48,2.7,750,27
3133,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:39:00,1.8,502,26
3213,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:51:47,2.7,750,25
3270,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:55:21,2.7,750,24
3329,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:40:47,2.7,750,23
3384,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:55:48,2.0,550,22
3441,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:48,2.0,550,21
3460,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:43,2.0,550,20
3527,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:37:21,2.0,550,19
3617,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:34,2.0,550,18
3669,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:07,2.0,550,17
3727,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:09,1.8,500,16
3784,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:22:30,1.8,500,15
3858,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:06,2.2,600,13
3930,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:17,2.2,600,12
3983,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:46,2.4,650,11
4035,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:41,2.4,650,10
4111,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:21,2.4,650,8
4165,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:40,2.4,650,8
4217,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:32:51,2.4,650,7
4239,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:59,2.4,650,6
4298,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:58:29,2.4,650,5
2047,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:48:15,4.9,1350,45
2105,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:47:43,4.9,1350,44
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:46:18,4.9,1350,43
2223,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:54:05,4.9,1350,42
2276,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:47:42,4.9,1350,41
2324,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:05:27,4.9,1350,40
2413,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:59:29,4.9,1350,39
2468,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:03:03,4.9,1350,38
2529,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:34:27,4.9,1350,37
2550,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:45:49,4.9,1350,36
2627,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:08:57,4.9,1350,35
2675,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:59:20,4.9,1350,34
2731,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:45:09,4.9,1350,33
2806,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:21:16,4.9,1350,32
2825,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:15:15,4.9,1350,31
2904,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:55:47,4.9,1350,30
2969,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:34:04,4.9,1350,29
3024,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:00:59,4.9,1350,28
3098,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:16:48,2.7,750,27
3106,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:39:00,2.7,750,26
3187,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:51:47,2.7,750,25
3247,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:55:21,2.7,750,24
3302,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:40:47,2.7,750,23
3358,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:55:48,2.0,550,22
3416,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:48,2.0,550,21
3491,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:43,2.0,550,20
3556,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:37:21,2.0,550,19
3587,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:34,2.0,550,18
3644,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:07,2.0,550,17
3701,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:09,2.0,550,16
3758,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:22:30,1.8,500,15
3830,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:06,2.2,600,13
3904,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:17,2.2,600,12
3958,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:46,2.4,650,11
4011,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:41,2.4,650,10
4075,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:21,2.4,650,8
4128,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:40,2.4,650,8
4181,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:32:51,2.4,650,7
4282,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:59,2.4,650,6
4322,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:58:29,1.6,450,5
4339,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:21:28,1.5,400,4
4376,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:56,1.5,400,3
4458,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:09:04,0.9,260,0
2033,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:48:15,6.4,1760,45
2090,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:47:43,6.4,1760,44
2147,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:46:18,6.4,1760,43
2209,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:54:05,6.4,1760,42
2255,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:47:42,6.4,1760,41
2364,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:05:27,6.4,1760,40
2398,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:59:29,6.4,1760,39
2454,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:03:03,6.4,1760,38
2514,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:34:27,6.4,1760,37
2591,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:45:49,2.4,653,36
2612,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:08:57,2.4,663,35
2652,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:59:20,2.4,663,34
2717,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:45:09,2.4,653,33
2791,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:21:16,2.4,661,32
2867,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:15:15,2.4,650,31
2887,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:55:47,2.4,650,30
2954,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:34:04,2.4,650,29
3038,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:00:59,2.4,650,28
3084,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:16:48,2.4,650,27
3116,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:39:00,2.4,650,26
3173,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:51:47,2.4,650,25
3233,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:55:21,2.4,650,24
3288,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:40:47,2.4,650,23
3344,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:55:48,2.4,650,22
3401,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:48,2.4,650,21
3477,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:43,2.4,650,20
3540,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:37:21,2.4,650,19
3572,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:34,4.9,1350,18
3629,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:07,4.9,1350,17
3686,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:09,1.8,500,16
3743,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:22:30,1.8,500,15
3872,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:06,1.8,500,13
3889,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:17,1.8,500,12
3944,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:46,1.5,409,11
3997,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:41,1.5,411,10
4098,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:21,1.5,400,8
4151,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:40,1.5,400,8
4204,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:32:51,1.5,400,7
4254,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:59,1.5,400,6
4312,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:58:29,1.5,400,5
4349,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:21:28,1.5,400,4
4396,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:56,1.5,400,3
4441,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:09:04,1.1,300,0
2054,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:48:15,2.5,701,45
2112,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:47:43,2.5,700,44
2179,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:46:18,2.5,700,43
2230,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:54:05,2.5,700,42
2283,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:47:42,2.5,700,41
2331,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:05:27,2.5,700,40
2371,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:59:29,2.5,700,39
2475,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:03:03,2.5,700,38
2530,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:34:27,2.5,700,37
2557,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:45:49,2.5,700,36
2634,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:08:57,2.5,700,35
2682,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:59:20,2.5,700,34
2747,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:45:09,2.5,700,33
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:21:16,2.5,700,32
2832,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:15:15,2.5,700,31
2912,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:55:47,2.5,700,30
2976,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:34:04,2.5,700,29
3017,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:00:59,2.5,700,28
3105,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:16:48,2.5,700,27
3153,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:39:00,1.8,508,26
3194,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:51:47,2.5,700,25
3254,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:55:21,2.5,700,24
3309,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:40:47,2.5,700,23
3365,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:55:48,1.8,500,22
3423,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:48,1.8,500,21
3498,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:43,1.8,500,20
3553,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:37:21,1.8,500,19
3593,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:34,1.8,500,18
3650,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:07,1.8,500,17
3708,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:09,1.8,500,16
3765,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:22:30,1.8,500,15
3837,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:06,2.0,550,13
3911,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:17,2.0,550,12
3965,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:46,2.2,600,11
4018,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:41,2.2,600,10
4084,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:21,2.2,600,8
4137,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:40,2.2,600,8
4190,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:32:51,2.2,600,7
4273,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:59,2.2,600,6
2034,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:48:15,6.8,1700,45
2091,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:47:43,6.8,1700,44
2148,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:46:18,6.8,1700,43
2210,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:54:05,6.8,1700,42
2256,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:47:42,6.8,1700,41
2310,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:05:27,6.8,1700,40
2399,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:59:29,6.8,1700,39
2455,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:03:03,6.8,1700,38
2515,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:34:27,6.8,1700,37
2592,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:45:49,4.2,1050,36
2613,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:08:57,4.2,1050,35
2653,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:59:20,4.2,1050,34
2718,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:45:09,4.2,1050,33
2792,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:21:16,4.2,1050,32
2868,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:15:15,4.2,1050,31
2888,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:55:47,4.2,1050,30
2955,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:34:04,4.2,1050,29
3039,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:00:59,4.2,1050,28
3074,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:16:48,4.2,1050,27
3117,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:39:00,4.2,1050,26
3174,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:51:47,4.2,1050,25
3234,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:55:21,4.2,1050,24
3290,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:40:47,4.2,1050,23
3334,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:55:48,3.5,880,22
3402,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:01:48,3.5,880,21
3478,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:19:43,3.5,880,20
3541,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:37:21,3.5,880,19
3573,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:56:34,2.2,550,18
3630,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:04:07,2.2,550,17
3687,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:47:09,2.2,550,16
3744,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:22:30,2.2,550,15
3873,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:52:06,2.2,550,13
3890,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:43:17,2.2,550,12
3945,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:41:46,2.2,550,11
3998,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:00:41,2.4,600,10
4101,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:50:21,2.2,550,8
4154,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:14:40,2.2,550,8
4207,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:32:51,2.2,550,7
4257,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:55:59,2.2,550,6
4309,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:58:29,2.2,550,5
4352,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:21:28,2.2,550,4
4393,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:43:56,2.2,550,3
4444,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:09:04,1.0,250,0
2025,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:48:15,5.0,1380,45
2082,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:47:43,4.3,1180,44
2139,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:46:18,4.3,1180,43
2195,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:54:05,4.3,1180,42
2260,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:47:42,4.3,1180,41
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:05:27,4.3,1180,40
2415,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:59:29,4.3,1180,39
2446,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:03:03,5.5,1510,38
2505,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:34:27,5.5,1510,37
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:45:49,5.5,1510,36
2604,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:08:57,5.5,1510,35
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:59:20,5.5,1510,34
2709,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:45:09,5.5,1510,33
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:21:16,5.5,1510,32
2859,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:15:15,3.6,980,31
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:55:47,3.6,980,30
2946,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:34:04,3.6,980,29
3030,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:00:59,2.7,750,28
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:16:48,2.7,750,27
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:39:00,2.7,750,26
3165,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:51:47,2.7,750,25
3225,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:55:21,2.7,750,24
3280,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:40:47,2.7,750,23
3336,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:55:48,2.0,550,22
3393,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:01:48,2.0,550,21
3469,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:19:43,2.0,550,20
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:37:21,2.0,550,19
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:56:34,2.0,550,18
3621,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:04:07,2.0,550,17
3678,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:47:09,1.8,500,16
3735,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:22:30,1.8,500,15
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:52:06,2.2,600,13
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:43:17,2.2,600,12
3938,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:41:46,2.4,650,11
3991,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:00:41,2.4,650,10
4076,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:50:21,2.4,650,8
4129,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:14:40,2.4,650,8
4182,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:32:51,2.4,650,7
4281,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:55:59,2.4,650,6
4331,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:58:29,2.4,650,5
2066,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:48:15,5.0,1380,45
2124,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:47:43,4.3,1180,44
2167,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:46:18,4.3,1180,43
2242,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:54:05,4.3,1180,42
2295,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:47:42,4.3,1180,41
2342,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 16:05:27,4.3,1180,40
2383,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:59:29,4.3,1180,39
2422,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 14:03:03,5.5,1510,38
2493,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:34:27,5.5,1510,37
2569,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:45:49,5.5,1510,36
2646,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 16:08:57,5.5,1510,35
2694,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 15:59:20,5.5,1510,34
2736,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:45:09,5.5,1510,33
2769,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:21:16,5.5,1510,32
2844,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:15:15,2.7,750,31
2925,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:55:47,2.7,750,30
2988,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:34:04,2.7,750,29
3005,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 15:00:59,2.0,550,28
3060,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:16:48,2.0,550,27
3140,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:39:00,2.0,550,26
3206,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:51:47,2.0,550,25
3263,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:55:21,2.0,550,24
3322,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:40:47,2.0,550,23
3377,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:55:48,2.0,550,22
3435,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:01:48,2.0,550,21
3453,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:19:43,2.0,550,20
3520,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:37:21,2.0,550,19
3607,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 13:56:34,2.0,550,18
3662,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:04:07,2.0,550,17
3720,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:47:09,1.8,500,16
3777,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:22:30,1.8,500,15
3849,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:52:06,2.2,600,13
3923,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:43:17,2.2,600,12
3976,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:41:46,2.4,650,11
4028,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:00:41,2.4,650,10
4100,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:50:21,2.4,650,8
4153,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:14:40,2.4,650,8
4206,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:32:51,2.4,650,7
4256,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 13:55:59,2.4,650,6
4310,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 13:58:29,2.4,650,5
2075,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:48:15,5.0,1380,45
2132,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:47:43,4.3,1180,44
2158,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:46:18,4.3,1180,43
2203,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:54:05,4.3,1180,42
2304,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:47:42,4.3,1180,41
2351,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:05:27,4.3,1180,40
2392,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:59:29,4.3,1180,39
2431,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:03:03,5.5,1510,38
2503,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:34:27,5.5,1510,37
2577,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:45:49,5.5,1510,36
2599,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:08:57,5.5,1510,35
2703,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:59:20,5.5,1510,34
2759,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:45:09,5.5,1510,33
2779,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:21:16,5.5,1510,32
2855,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:15:15,3.6,980,31
2934,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:55:47,3.6,980,30
2941,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:34:04,3.6,980,29
2996,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:00:59,2.7,750,28
3069,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:16:48,2.7,750,27
3131,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:39:00,2.7,750,26
3215,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:51:47,2.7,750,25
3272,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:55:21,2.7,750,24
