,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:53:28,2.4,650,41
1431,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:09:03,2.4,650,40
1453,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:40:54,2.4,650,39
1541,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:03:19,2.4,650,38
1586,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:40:01,2.4,650,37
1664,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:18:16,2.4,650,36
1728,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:06:29,2.4,650,35
1743,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:55:32,2.4,650,34
1805,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:53:50,3.6,980,29
1862,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:13:56,3.6,980,28
1944,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:53:52,3.6,980,27
2009,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:55:29,3.6,980,25
2045,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:24:45,3.6,980,24
2108,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:02:32,3.6,980,23
2162,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:03:54,3.6,980,22
2242,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:30:19,3.6,980,21
2331,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:25:21,3.6,980,19
2402,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:24:43,3.6,980,17
2455,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:28:04,3.6,980,16
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:48:32,3.6,980,14
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:52:33,3.6,980,13
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:07:11,3.6,980,12
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:29:54,3.6,980,11
2716,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:39:30,3.6,980,10
2773,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:09:12,3.6,980,10
2862,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:59:52,3.6,980,8
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:30:24,3.6,980,6
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:36:30,3.6,980,5
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:34:31,5.0,1380,4
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:40:08,7.3,2000,3
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:34:45,7.3,2000,2
3269,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:43:18,7.3,2000,0
1152,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 14:01:38,10.0,2750,45
1206,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:35:29,10.0,2750,44
1260,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:36:12,10.0,2750,43
1306,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:35:54,10.0,2750,42
1348,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:53:28,10.0,2750,41
1401,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:09:03,10.0,2750,40
1496,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:40:54,10.0,2750,39
1527,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:03:19,10.0,2750,38
1573,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:40:01,10.0,2750,37
1649,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:18:16,10.0,2750,36
1685,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:06:29,10.0,2750,35
1757,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:55:32,10.0,2750,34
1794,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:53:50,3.6,980,29
1895,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:13:56,3.6,980,28
1933,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:53:52,3.6,980,27
1995,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:55:29,3.6,980,25
2047,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:24:45,3.6,980,24
2142,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:02:32,3.6,980,23
2204,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:03:54,3.6,980,22
2228,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:30:19,3.6,980,21
2319,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:25:21,3.6,980,19
2382,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:24:43,3.6,980,17
2418,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:28:04,3.6,980,16
2510,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:48:32,3.6,980,14
2570,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:52:33,3.6,980,13
2588,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:07:11,3.6,980,12
2645,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:29:54,3.6,980,11
2702,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:39:30,3.6,980,10
2759,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:09:12,3.6,980,10
2848,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:59:52,3.6,980,8
2937,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:30:24,3.6,980,6
2994,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:36:30,3.6,980,5
3051,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:34:31,3.6,980,4
3108,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:40:08,3.6,980,3
3165,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:34:45,3.6,980,2
3254,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:43:18,7.3,2000,0
1128,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 14:01:38,10.0,2750,45
1184,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:35:29,10.0,2750,44
1225,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:36:12,10.0,2750,43
1331,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:35:54,10.0,2750,42
1373,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:53:28,10.0,2750,41
1426,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:09:03,10.0,2750,40
1481,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:40:54,10.0,2750,39
1514,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:03:19,10.0,2750,38
1611,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:40:01,10.0,2750,37
1623,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:18:16,10.0,2750,36
1715,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:06:29,10.0,2750,35
1780,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:55:32,10.0,2750,34
1833,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:53:50,3.6,980,29
1845,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:13:56,3.6,980,28
1914,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:53:52,3.6,980,27
2042,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:55:29,3.6,980,25
2079,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:24:45,3.6,980,24
2137,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:02:32,3.6,980,23
2189,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:03:54,3.6,980,22
2269,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:30:19,3.6,980,21
2360,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:25:21,3.6,980,19
2401,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:24:43,3.6,980,17
2452,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:28:04,3.6,980,16
2472,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:48:32,3.6,980,14
2555,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:52:33,3.6,980,13
2629,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:07:11,3.6,980,12
2688,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:29:54,3.6,980,11
2744,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:39:30,3.6,980,10
2801,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:09:12,3.6,980,10
2891,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:59:52,3.6,980,8
2979,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:30:24,3.6,980,6
3035,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:36:30,6.5,1800,5
3094,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:34:31,6.0,1660,4
3149,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:40:08,7.3,2000,3
3207,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:34:45,7.3,2000,2
3279,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:43:18,7.3,2000,0
1157,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 14:01:38,10.0,2750,45
1201,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:35:29,10.0,2750,44
1255,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:36:12,10.0,2750,43
1302,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:35:54,10.0,2750,42
1342,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:53:28,10.0,2750,41
1396,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:09:03,10.0,2750,40
1465,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:40:54,10.0,2750,39
1553,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:03:19,10.0,2750,38
1598,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:40:01,10.0,2750,37
1625,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:18:16,10.0,2750,36
1699,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:06:29,10.0,2750,35
1732,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:55:32,10.0,2750,34
1817,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:53:50,3.6,980,29
1874,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:13:56,3.6,980,28
1955,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:53:52,3.6,980,27
2026,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:55:29,3.6,980,25
2063,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:24:45,3.6,980,24
2120,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:02:32,3.6,980,23
2174,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:03:54,3.6,980,22
2254,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:30:19,3.6,980,21
2345,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:25:21,3.6,980,19
2362,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:24:43,3.6,980,17
2436,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:28:04,3.6,980,16
2495,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:48:32,3.6,980,14
2540,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:52:33,3.6,980,13
2615,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:07:11,3.6,980,12
2672,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:29:54,3.6,980,11
2729,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:39:30,3.6,980,10
2786,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:09:12,3.6,980,10
2875,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:59:52,3.6,980,8
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:30:24,3.6,980,6
3021,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:36:30,3.6,980,5
3078,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:34:31,3.6,980,4
3134,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:40:08,3.6,980,3
3192,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:34:45,3.6,980,2
3292,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:43:18,7.3,2000,0
1127,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 14:01:38,10.0,2750,45
1185,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:35:29,10.0,2750,44
1229,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:36:12,10.0,2750,43
1332,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:35:54,10.0,2750,42
1374,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:53:28,10.0,2750,41
1427,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:09:03,10.0,2750,40
1449,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:40:54,10.0,2750,39
1539,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:03:19,10.0,2750,38
1584,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:40:01,10.0,2750,37
1662,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:18:16,10.0,2750,36
1726,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:06:29,10.0,2750,35
1745,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:55:32,10.0,2750,34
1803,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:53:50,3.6,980,29
1860,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:13:56,3.6,980,28
1942,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:53:52,3.6,980,27
2007,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:55:29,3.6,980,25
2059,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:24:45,3.6,980,24
2106,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:02:32,3.6,980,23
2160,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:03:54,3.6,980,22
2240,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:30:19,3.6,980,21
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:25:21,3.6,980,19
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:28:04,3.6,980,16
2493,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:48:32,3.6,980,14
2525,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:52:33,3.6,980,13
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:07:11,3.6,980,12
2657,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:29:54,3.6,980,11
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:39:30,3.6,980,10
2771,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:09:12,3.6,980,10
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:59:52,3.6,980,8
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:30:24,2.0,550,6
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:36:30,3.4,940,5
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:34:31,4.3,1180,4
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:40:08,4.3,1180,3
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:34:45,4.3,1180,2
3267,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:43:18,2.7,750,0
1150,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 14:01:38,10.0,2750,45
1208,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:35:29,10.0,2750,44
1262,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:36:12,10.0,2750,43
1308,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:35:54,10.0,2750,42
1350,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:53:28,10.0,2750,41
1403,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:09:03,10.0,2750,40
1497,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:40:54,10.0,2750,39
1528,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:03:19,10.0,2750,38
1574,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:40:01,10.0,2750,37
1651,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:18:16,10.0,2750,36
1686,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:06:29,10.0,2750,35
1756,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:55:32,10.0,2750,34
1795,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:53:50,3.6,980,29
1849,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:13:56,3.6,980,28
1934,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:53:52,3.6,980,27
1996,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:55:29,3.6,980,25
2048,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:24:45,3.6,980,24
2143,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:02:32,3.6,980,23
2205,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:03:54,3.6,980,22
2229,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:30:19,3.6,980,21
2320,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:25:21,3.6,980,19
2383,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:24:43,3.6,980,17
2417,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:28:04,3.6,980,16
2511,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:48:32,3.6,980,14
2571,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:52:33,3.6,980,13
2589,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:07:11,3.6,980,12
2646,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:29:54,3.6,980,11
2703,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:39:30,3.6,980,10
2760,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:09:12,3.6,980,10
2849,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:59:52,3.6,980,8
2938,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:30:24,2.7,750,6
2995,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:36:30,3.6,980,5
3052,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:34:31,3.6,980,4
3109,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:40:08,3.6,980,3
3166,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:34:45,3.6,980,2
3255,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:43:18,7.3,2000,0
1135,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 14:01:38,10.0,2750,45
1224,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:35:29,10.0,2750,44
1278,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:36:12,10.0,2750,43
1324,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:35:54,10.0,2750,42
1366,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:53:28,10.0,2750,41
1419,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:09:03,10.0,2750,40
1503,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:40:54,10.0,2750,39
1535,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:03:19,10.0,2750,38
1580,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:40:01,10.0,2750,37
1658,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:18:16,10.0,2750,36
1722,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:06:29,10.0,2750,35
1749,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:55:32,10.0,2750,34
1838,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:53:50,3.6,980,29
1856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:13:56,3.6,980,28
1938,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:53:52,3.6,980,27
2003,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:55:29,3.6,980,25
2055,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:24:45,3.6,980,24
2149,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:02:32,3.6,980,23
2212,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:03:54,3.6,980,22
2236,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:30:19,3.6,980,21
2306,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:25:21,3.6,980,19
2411,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:28:04,3.6,980,16
2489,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:48:32,3.6,980,14
2521,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:52:33,3.6,980,13
2596,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:07:11,3.6,980,12
2653,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:29:54,3.6,980,11
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:39:30,3.6,980,10
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:09:12,3.6,980,10
2856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:59:52,4.3,1180,8
2945,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:30:24,4.3,1180,6
3002,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:36:30,6.5,1800,5
3059,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:34:31,6.0,1660,4
3115,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:40:08,7.3,2000,3
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:34:45,7.3,2000,2
3263,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:43:18,7.3,2000,0
1124,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 14:01:38,10.0,2750,45
1188,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:35:29,10.0,2750,44
1232,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:36:12,10.0,2750,43
1335,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:35:54,10.0,2750,42
1376,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:53:28,10.0,2750,41
1430,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:09:03,10.0,2750,40
1483,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:40:54,10.0,2750,39
1505,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:03:19,10.0,2750,38
1613,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:40:01,10.0,2750,37
1620,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:18:16,10.0,2750,36
1717,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:06:29,10.0,2750,35
1782,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:55:32,10.0,2750,34
1836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:53:50,3.6,980,29
1847,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:13:56,3.6,980,28
1917,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:53:52,3.6,980,27
2044,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:55:29,3.6,980,25
2101,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:24:45,3.6,980,24
2134,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:02:32,3.6,980,23
2192,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:03:54,3.6,980,22
2272,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:30:19,3.6,980,21
2339,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:25:21,3.6,980,19
2403,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:24:43,3.6,980,17
2440,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:28:04,3.6,980,16
2499,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:48:32,3.6,980,14
2557,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:52:33,3.6,980,13
2632,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:07:11,3.6,980,12
2675,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:29:54,3.6,980,11
2746,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:39:30,3.6,980,10
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:09:12,3.6,980,10
2836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:59:52,3.6,980,8
2925,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:30:24,3.6,980,6
3038,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:36:30,3.6,980,5
3088,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:34:31,3.6,980,4
3152,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:40:08,3.6,980,3
3153,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:34:45,3.6,980,2
3294,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:43:18,7.3,2000,0
1130,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 14:01:38,10.0,2750,45
1182,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:35:29,10.0,2750,44
1227,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:36:12,10.0,2750,43
1329,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:35:54,10.0,2750,42
1371,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:53:28,10.0,2750,41
1423,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:09:03,10.0,2750,40
1451,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:40:54,10.0,2750,39
1538,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:03:19,10.0,2750,38
1583,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:40:01,10.0,2750,37
1661,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:18:16,10.0,2750,36
1725,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:06:29,10.0,2750,35
1746,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:55:32,10.0,2750,34
