,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:20:17,3.0,830,13
3532,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:58:04,3.0,830,12
3588,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:20:28,3.0,830,11
3646,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:40:37,3.0,830,10
3707,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:17:17,3.0,830,9
3764,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:25:50,3.0,830,8
3823,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:22:00,3.0,830,7
3878,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:38:53,3.0,830,5
3938,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:08,3.0,830,4
3997,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:17,7.3,2000,3
4055,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:55,3.6,980,2
4115,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:45:27,3.6,980,1
4176,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:53:24,6.0,1660,0
1600,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:44:29,2.7,750,45
1659,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:48:08,2.7,750,44
1718,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:16:16,2.7,750,43
1775,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:13:07,2.7,750,42
1839,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:06:35,2.7,750,41
1893,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:23:46,3.6,980,40
1952,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:18:09,3.6,980,39
2012,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:17:11,3.6,980,38
2070,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:46:08,3.6,980,37
2131,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:45:57,3.6,980,36
2189,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:42:11,3.6,980,35
2248,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:57:05,3.6,980,34
2311,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:14:22,3.6,980,33
2367,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:17:33,3.6,980,32
2425,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:51:16,3.6,980,32
2486,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:51:24,3.6,980,31
2576,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:19:41,3.6,980,29
2637,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:12:34,3.6,980,28
2694,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:16:10,3.6,980,27
2819,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:15:14,3.0,830,24
2878,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:32:29,3.0,830,23
2941,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:25:21,3.0,830,22
2997,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:27:04,3.0,830,21
3056,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:01:14,3.0,830,20
3114,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:13:27,3.0,830,19
3173,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:34:20,3.0,830,18
3235,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:23:56,3.0,830,17
3291,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:12:27,3.0,830,16
3351,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:47:19,4.0,1110,15
3409,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:43:00,4.0,1110,14
3468,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:20:17,3.0,830,13
3531,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:58:04,3.0,830,12
3587,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:20:28,4.0,1110,11
3645,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:40:37,3.0,830,10
3706,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:17:17,3.0,830,9
3763,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:25:50,3.0,830,8
3822,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:22:00,3.0,830,7
3879,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:38:53,6.0,1660,5
3939,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:08,6.0,1660,4
3998,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:17,7.3,2000,3
4056,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:55,7.3,2000,2
4116,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:45:27,7.3,2000,1
4174,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:53:24,7.3,2000,0
1589,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:44:29,2.7,750,45
1648,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:48:08,2.7,750,44
1729,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:16:16,2.7,750,43
1786,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:13:07,2.7,750,42
1828,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:06:35,2.7,750,41
1904,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:23:46,2.7,750,40
1963,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:18:09,2.7,750,39
2001,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:17:11,2.7,750,38
2060,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:46:08,2.7,750,37
2120,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:45:57,2.7,750,36
2179,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:42:11,2.7,750,35
2238,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:57:05,2.7,750,34
2297,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:14:22,3.6,980,33
2356,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:17:33,3.6,980,32
2415,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:51:16,3.6,980,32
2474,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:51:24,3.6,980,31
2566,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:19:41,3.6,980,29
2625,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:12:34,3.6,980,28
2683,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:16:10,3.6,980,27
2809,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:15:14,3.0,830,24
2868,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:32:29,3.0,830,23
2928,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:25:21,3.0,830,22
2986,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:27:04,2.7,750,21
3045,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:01:14,2.7,750,20
3104,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:13:27,3.0,830,19
3163,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:34:20,3.0,830,18
3222,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:23:56,3.0,830,17
3281,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:12:27,3.0,830,16
3340,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:47:19,3.0,830,15
3399,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:43:00,3.0,830,14
3458,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:20:17,3.0,830,13
3517,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:58:04,3.0,830,12
3576,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:20:28,3.0,830,11
3635,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:40:37,3.0,830,10
3694,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:17:17,3.0,830,9
3753,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:25:50,3.0,830,8
3811,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:22:00,3.0,830,7
3891,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:38:53,3.0,830,5
3950,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:08,3.0,830,4
4009,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:17,7.3,2000,3
4067,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:55,3.6,980,2
4127,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:45:27,3.6,980,1
4164,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:53:24,6.0,1660,0
1604,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:44:29,2.7,750,45
1663,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:48:08,2.7,750,44
1713,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:16:16,2.7,750,43
1771,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:13:07,2.7,750,42
1843,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:06:35,2.7,750,41
1889,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:23:46,2.7,750,40
1948,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:18:09,2.7,750,39
2016,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:17:11,2.7,750,38
2074,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:46:08,2.7,750,37
2135,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:45:57,2.7,750,36
2193,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:42:11,2.7,750,35
2252,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:57:05,2.7,750,34
2315,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:14:22,3.6,980,33
2371,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:17:33,3.6,980,32
2429,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:51:16,3.6,980,32
2490,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:51:24,3.6,980,31
2580,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:19:41,3.6,980,29
2641,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:12:34,3.6,980,28
2698,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:16:10,3.6,980,27
2823,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:15:14,3.0,830,24
2882,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:32:29,3.0,830,23
2945,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:25:21,3.0,830,22
3001,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:27:04,2.7,750,21
3060,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:01:14,2.7,750,20
3118,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:13:27,3.0,830,19
3177,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:34:20,3.0,830,18
3239,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:23:56,3.0,830,17
3295,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:12:27,3.0,830,16
3355,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:47:19,3.0,830,15
3413,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:43:00,3.0,830,14
3472,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:20:17,3.0,830,13
3535,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:58:04,3.0,830,12
3591,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:20:28,3.0,830,11
3649,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:40:37,3.0,830,10
3710,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:17:17,3.0,830,9
3767,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:25:50,3.0,830,8
3826,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:22:00,3.0,830,7
3875,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:38:53,3.0,830,5
3935,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:08,3.0,830,4
3994,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:17,7.3,2000,3
4052,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:55,3.6,980,2
4112,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:45:27,3.6,980,1
4179,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:53:24,7.3,2000,0
1624,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:44:29,4.9,1350,45
1682,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:48:08,4.9,1350,44
1691,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:16:16,4.9,1350,43
1751,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:13:07,4.9,1350,42
1863,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:06:35,4.9,1350,41
1869,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:23:46,4.9,1350,40
1928,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:18:09,4.9,1350,39
2036,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:17:11,4.4,1220,38
2094,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:46:08,4.4,1220,37
2155,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:45:57,4.4,1220,36
2213,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:42:11,4.4,1220,35
2272,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:57:05,4.4,1220,34
2335,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:14:22,4.4,1220,33
2390,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:17:33,4.4,1220,32
2449,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:51:16,4.4,1220,32
2510,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:51:24,4.4,1220,31
2600,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:19:41,4.4,1220,29
2662,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:12:34,4.4,1220,28
2718,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:16:10,4.4,1220,27
2843,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:15:14,1.6,450,24
2902,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:32:29,1.7,461,23
2907,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:25:21,1.6,450,22
3020,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:27:04,1.7,459,21
3080,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:01:14,1.7,456,20
3138,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:13:27,1.7,461,19
3197,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:34:20,1.8,500,18
3259,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:23:56,1.8,500,17
3315,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:12:27,1.8,500,16
3375,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:47:19,1.8,500,15
3433,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:43:00,1.8,500,14
3492,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:20:17,1.8,500,13
3555,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:58:04,1.8,500,12
3611,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:20:28,1.8,500,11
3669,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:40:37,1.8,500,10
3730,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:17:17,1.8,500,9
3787,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:25:50,1.8,500,8
3846,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:22:00,1.8,500,7
3854,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:38:53,2.4,650,5
3915,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:08,2.4,650,4
3974,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:17,2.4,650,3
4032,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:55,2.4,650,2
4092,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:45:27,1.8,500,1
4200,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:53:24,1.9,511,0
1590,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:44:29,2.0,550,45
1649,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:48:08,2.0,550,44
1728,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:16:16,2.0,550,43
1785,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:13:07,2.0,550,42
1829,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:06:35,2.4,650,41
1903,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:23:46,2.4,650,40
1962,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:18:09,2.4,650,39
2002,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:17:11,2.4,650,38
2061,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:46:08,2.4,650,37
2121,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:45:57,2.4,650,36
2180,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:42:11,2.4,650,35
2239,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:57:05,2.4,650,34
2298,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:14:22,2.0,550,33
2357,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:17:33,2.0,550,32
2416,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:51:16,2.0,550,32
2475,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:51:24,2.0,550,31
2567,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:19:41,2.0,550,29
2626,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:12:34,2.0,550,28
2684,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:16:10,10.0,2750,27
2810,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:15:14,2.5,690,24
2869,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:32:29,2.5,690,23
2929,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:25:21,2.5,690,22
2987,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:27:04,2.5,690,21
3046,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:01:14,2.5,690,20
3105,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:13:27,2.5,690,19
3164,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:34:20,2.5,690,18
3223,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:23:56,2.5,690,17
3282,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:12:27,2.5,690,16
3341,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:47:19,1.8,500,15
3400,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:43:00,1.8,500,14
3459,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:20:17,1.8,500,13
3518,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:58:04,1.8,500,12
3577,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:20:28,2.5,690,11
3636,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:40:37,2.5,690,10
3695,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:17:17,2.5,690,9
3754,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:25:50,2.5,690,8
3812,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:22:00,2.5,690,7
3890,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:38:53,2.5,690,5
3949,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:50:08,2.5,690,4
4008,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:09:17,1.8,500,3
4066,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:55,1.8,500,2
4126,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:45:27,1.8,500,1
4165,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:53:24,2.5,690,0
1593,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:44:29,4.8,1200,45
1652,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:48:08,4.8,1200,44
1725,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:16:16,4.8,1200,43
1782,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:13:07,4.8,1200,42
1832,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:06:35,4.8,1200,41
1900,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:23:46,4.8,1200,40
1959,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:18:09,3.2,800,39
2005,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:17:11,3.2,800,38
2064,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:46:08,3.2,800,37
2124,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:45:57,3.2,800,36
2183,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:42:11,3.2,800,35
2242,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:57:05,3.2,800,34
2301,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:14:22,3.2,800,33
2360,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:17:33,3.2,800,32
2419,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:51:16,3.2,800,32
2478,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:51:24,3.2,800,31
2570,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:19:41,3.2,800,29
2629,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:12:34,3.2,800,28
2687,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:16:10,3.2,800,27
2813,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:15:14,3.5,880,24
2872,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:32:29,3.5,880,23
2933,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:25:21,3.5,880,22
2990,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:27:04,3.5,880,21
3049,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:01:14,3.5,880,20
3108,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:13:27,3.5,880,19
3167,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:34:20,3.5,880,18
3226,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:23:56,3.5,880,17
3285,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:12:27,3.5,880,16
3344,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:47:19,3.5,880,15
3403,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:43:00,3.5,880,14
3462,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:20:17,3.5,880,13
3521,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:58:04,3.5,880,12
3580,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:20:28,3.5,880,11
3639,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:40:37,3.5,880,10
3698,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:17:17,3.5,880,9
3757,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:25:50,3.5,880,8
3815,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:22:00,3.5,880,7
3887,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:38:53,3.5,880,5
3946,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:50:08,3.5,880,4
4005,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:09:17,5.4,1350,3
4063,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:26:55,3.5,880,2
4123,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:45:27,5.4,1350,1
4168,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:53:24,3.5,880,0
1610,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:44:29,3.6,980,45
1669,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:48:08,3.6,980,44
1706,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:16:16,3.6,980,43
1765,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:13:07,3.6,980,42
1849,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:06:35,3.6,980,41
1883,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:23:46,3.6,980,40
1942,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:18:09,3.6,980,39
2022,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:17:11,3.6,980,38
2080,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:46:08,3.6,980,37
2141,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:45:57,3.6,980,36
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:42:11,3.6,980,35
2258,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:57:05,3.6,980,34
2321,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:14:22,3.6,980,33
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:17:33,3.6,980,32
2435,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:51:16,3.6,980,32
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:51:24,3.6,980,31
2586,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:19:41,3.6,980,29
2647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:12:34,3.6,980,28
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:16:10,3.6,980,27
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:15:14,5.0,1380,24
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:32:29,5.0,1380,23
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:25:21,3.6,980,22
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:27:04,3.6,980,21
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:01:14,3.6,980,20
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:13:27,3.6,980,19
