,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6529,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:20,2.7,675,4
6602,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,8.2,2040,3
6665,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,8.2,2040,2
6748,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:26,8.2,2040,1
6831,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,6.2,1540,0
3446,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,45
3495,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,44
3573,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,43
3650,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,42
3727,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,41
3804,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,40
3882,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,39
3958,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,38
4035,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,37
4150,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:53,5.4,1350,36
4189,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:27,5.4,1350,35
4266,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:33,5.4,1350,34
4343,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:17,5.4,1350,33
4420,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,32
4497,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,31
4574,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,4.9,1230,30
4650,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.0,1240,29
4728,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,4.9,1230,28
4805,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1310,27
4883,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1310,26
4958,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,5.2,1310,25
5036,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,24
5113,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,5.2,1310,23
5190,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1310,22
5267,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1310,21
5344,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,5.2,1310,20
5421,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.2,1310,19
5488,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,5.2,1310,18
5585,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,5.2,1310,17
5651,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1300,16
5729,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1300,15
5806,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,5.2,1310,14
5884,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,5.2,1310,13
5959,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1310,12
6037,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1300,11
6114,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:35,5.2,1310,10
6191,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,9
6268,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,4.2,1050,8
6345,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:15,4.2,1050,7
6404,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:25,4.2,1050,6
6475,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,5.2,1300,5
6551,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:20,5.2,1300,4
6624,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,6.2,1550,3
6688,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,5.2,1310,2
6770,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:26,8.2,2040,1
6809,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,6.2,1540,0
3452,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:44,3.1,767,45
3502,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:36,3.1,765,44
3580,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:13,3.0,753,43
3657,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:02,3.1,763,42
3734,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:19,3.1,768,41
3811,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:35,3.0,756,40
3889,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:23,3.0,750,39
3965,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:22,3.0,750,38
4042,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:04,3.0,750,37
4157,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:53,3.0,750,36
4196,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:27,3.0,750,35
4273,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:33,3.0,750,34
4350,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:17,3.0,750,33
4427,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:19,3.0,750,32
4504,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:17,2.8,690,31
4581,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:31,2.7,685,30
4657,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:06,2.8,690,29
4735,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:49,2.7,685,28
4812,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:48,2.5,630,27
4890,CZ3171,,20:40:00,00:10:00,2019-08-22 16:28:58,2.5,630,26
4965,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:01,2.5,630,25
5043,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:08,2.5,630,24
5120,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:52,2.5,630,23
5197,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:36,2.5,630,22
5274,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:04,2.5,630,21
5351,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:40,2.5,630,20
5428,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:42,2.5,630,19
5495,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:21,2.6,641,18
5593,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:46,2.2,556,17
5658,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:25,2.2,545,16
5736,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:00,2.2,545,15
5813,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:31,2.5,630,14
5891,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:23,2.2,550,13
5966,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:12,2.2,550,12
6044,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:23,2.2,545,11
6121,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:35,2.2,550,10
6198,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:06,2.2,550,9
6275,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:56,2.2,550,8
6352,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:15,2.2,550,7
6407,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:25,2.2,550,6
6468,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:30,2.2,545,5
6545,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:20,2.2,545,4
6618,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:48,7.2,1790,3
6681,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:11,7.2,1790,2
6764,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:26,7.2,1790,1
6815,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:25,7.1,1780,0
3467,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,45
3516,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,44
3593,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,43
3672,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,5.4,1350,42
3747,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,41
3824,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:35,5.4,1350,40
3905,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,5.4,1350,39
3978,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,38
4055,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:04,5.4,1350,37
4095,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:53,5.4,1350,36
4209,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:27,5.4,1350,35
4286,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:33,5.4,1350,34
4366,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:17,5.4,1350,33
4441,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,32
4517,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,5.0,1240,31
4596,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:31,4.9,1230,30
4671,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,5.0,1240,29
4749,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,4.9,1230,28
4826,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,5.2,1310,27
4905,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,5.2,1310,26
4979,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:01,5.2,1310,25
5056,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,5.2,1310,24
5135,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,5.2,1310,23
5210,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,4.8,1190,22
5287,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:04,4.8,1190,21
5367,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,4.8,1190,20
5442,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,4.8,1190,19
5508,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:21,4.8,1190,18
5607,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:46,4.8,1190,17
5672,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,4.7,1180,16
5750,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,4.7,1180,15
5827,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,3.5,880,14
5905,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:23,3.5,880,13
5980,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,3.5,880,12
6058,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,3.5,875,11
6135,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:35,3.0,750,10
6212,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,3.0,750,9
6289,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,3.0,750,8
6366,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:15,3.0,750,7
6410,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:25,3.0,750,6
6454,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,3.0,745,5
6531,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:20,3.0,745,4
6604,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,8.2,2040,3
6667,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,5.2,1310,2
6750,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:26,6.2,1550,1
6829,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,6.2,1540,0
3441,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,45
3490,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,44
3568,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,43
3645,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.2,1050,42
3722,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,41
3799,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:35,4.2,1050,40
3876,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,39
3953,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,38
4030,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:04,4.2,1050,37
4145,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:53,4.2,1050,36
4184,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:27,4.2,1050,35
4261,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:33,4.2,1050,34
4338,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:17,4.2,1050,33
4415,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,32
4492,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.8,960,31
4569,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,3.8,950,30
4645,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,3.8,960,29
4723,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.8,955,28
4800,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,4.2,1050,27
4878,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,4.2,1050,26
4953,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,4.2,1050,25
5031,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,4.2,1050,24
5108,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,4.2,1050,23
5185,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,3.5,880,22
5262,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,3.5,880,21
5339,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,3.5,880,20
5416,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,3.5,880,19
5483,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,3.0,750,18
5580,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,2.4,600,17
5646,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,2.4,595,16
5724,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,3.0,745,15
5801,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,3.0,750,14
5879,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,2.7,680,13
5954,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.7,680,12
6032,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,2.7,675,11
6109,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:35,2.7,680,10
6186,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,2.7,680,9
6263,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,2.7,680,8
6340,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:15,2.4,600,7
6401,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:25,2.4,600,6
6480,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,2.7,675,5
6555,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:20,2.7,675,4
6628,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,8.2,2040,3
6692,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,8.2,2040,2
6774,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:26,8.2,2040,1
6805,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,8.1,2025,0
3410,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,45
3528,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,44
3605,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,43
3684,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.4,1350,42
3759,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.4,1350,41
3836,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:35,5.4,1350,40
3917,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,39
3990,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,38
4067,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:04,5.4,1350,37
4107,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:53,5.4,1350,36
4221,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:27,5.4,1350,35
4298,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:33,5.4,1350,34
4378,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:17,5.4,1350,33
4453,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,32
4529,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,31
4608,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,4.9,1230,30
4683,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.0,1240,29
4761,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,4.9,1230,28
4838,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,4.8,1190,27
4917,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,4.8,1190,26
4991,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,4.8,1190,25
5068,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,4.8,1190,24
5147,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,4.8,1190,23
5222,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,4.8,1190,22
5299,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,4.8,1190,21
5379,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,4.8,1190,20
5454,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,4.2,1050,19
5520,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,4.2,1050,18
5616,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,4.2,1050,17
5684,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,4.2,1040,16
5762,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.2,1040,15
5839,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,4.2,1050,14
5917,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,4.2,1050,13
5992,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.0,750,12
6070,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,3.0,745,11
6147,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:35,3.0,750,10
6224,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,3.0,750,9
6301,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,3.0,750,8
6378,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:15,3.0,750,7
6417,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:25,3.0,750,6
6442,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,3.5,875,5
6520,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:20,3.5,875,4
6593,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,8.2,2040,3
6656,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,8.2,2040,2
6739,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:26,8.2,2040,1
6840,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,6.2,1540,0
3430,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,45
3479,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,44
3557,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,43
3634,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.4,1350,42
3711,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,5.4,1350,41
3788,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:35,5.4,1350,40
3865,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,39
3942,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,38
4019,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:04,5.4,1350,37
4134,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:53,5.4,1350,36
4173,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:27,5.4,1350,35
4250,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:33,5.4,1350,34
4327,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:17,5.4,1350,33
4404,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,32
4481,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,31
4558,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,4.9,1230,30
4635,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.0,1240,29
4712,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,4.9,1230,28
4789,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,27
4866,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,26
4942,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,25
5020,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,24
5097,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,23
5174,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,22
5251,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1310,21
5328,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.2,1310,20
5405,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,19
5472,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,5.2,1310,18
5569,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,5.2,1310,17
5636,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,5.2,1300,16
5713,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1300,15
5790,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,5.2,1310,14
5867,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,5.2,1310,13
5943,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1310,12
6021,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1300,11
6098,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:35,4.8,1190,10
6175,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,4.8,1190,9
6252,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,4.8,1190,8
6329,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:15,4.8,1190,7
6398,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:25,4.8,1190,6
6492,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.0,990,5
6566,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:20,4.0,990,4
6639,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,4.0,1000,3
6703,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,4.0,1000,2
6785,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:26,4.0,1000,1
6856,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,4.7,1180,0
3399,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,3.0,756,45
3539,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,3.0,753,44
3616,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,3.0,762,43
3695,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:02,3.0,756,42
3770,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:19,3.1,772,41
3847,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:35,3.1,767,40
3928,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,3.0,750,39
4001,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,3.0,750,38
4078,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:04,3.0,750,37
4118,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:53,3.0,750,36
4232,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:27,3.0,750,35
4309,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:33,3.0,750,34
4389,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:17,3.0,750,33
4464,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,3.0,750,32
4540,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.8,690,31
4619,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:31,2.7,680,30
4694,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,2.7,670,29
4772,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:49,2.7,665,28
4848,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,2.5,630,27
4929,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:58,2.5,630,26
5002,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:01,2.5,630,25
5079,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,2.5,630,24
5158,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:52,2.5,630,23
5233,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,2.5,630,22
5310,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:04,2.5,630,21
5390,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,2.5,630,20
5465,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,2.5,630,19
5531,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:21,2.5,634,18
5552,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:46,2.2,557,17
5695,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,2.2,545,16
5773,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,2.2,545,15
5849,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,2.5,630,14
5929,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:23,2.5,630,13
6003,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,2.2,550,12
6081,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:23,2.2,545,11
6157,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:35,2.2,550,10
6236,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,2.2,550,9
6312,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,2.2,550,8
6389,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:15,2.2,550,7
