,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2092,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,17
2160,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,16
2176,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:47,4.9,1120,15
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,14
2333,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,13
2422,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.9,1120,12
2482,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,4.9,1120,11
2531,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,4.9,1120,10
2613,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,9
2687,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,8
2753,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,2.7,623,7
2818,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:30,4.9,1120,6
2849,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,4.9,1120,5
2948,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,4
3010,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,3.6,831,3
3072,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,4.5,1020,2
3145,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,3.7,849,1
3187,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.7,844,0
3221,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:47,9.2,2100,0
11,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,44
90,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.3,980,43
201,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.9,1120,42
293,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,41
318,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,4.9,1120,40
458,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.9,1120,39
471,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.9,1120,38
607,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,37
672,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,4.9,1120,36
699,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,4.9,1120,35
779,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.9,1120,34
921,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.9,1120,33
934,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,32
1060,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,4.9,1120,31
1088,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,30
1222,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.9,1110,29
1242,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.8,1084,28
1319,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:01,4.5,1020,27
1389,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.5,1020,26
1472,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,25
1580,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,24
1627,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,23
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.9,1120,22
1801,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,4.9,1120,21
1846,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,4.9,1120,20
1955,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,4.9,1120,19
1978,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,4.9,1120,18
2044,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,4.9,1120,17
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.9,1120,16
2224,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:47,5.4,1235,15
2267,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.1,2070,14
2349,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,9.1,2070,13
2374,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,9.1,2070,12
2440,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,9.1,2070,11
2548,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,9.1,2070,10
2572,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,9.1,2070,9
2638,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,9.1,2070,8
2729,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,9.1,2070,7
2770,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:30,9.1,2070,6
2866,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,9.1,2070,5
2900,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,9.1,2070,4
2964,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,9.1,2070,3
3024,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,9.1,2070,2
3092,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,9.1,2070,1
51,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,44
126,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,43
182,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,42
242,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,41
343,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,6.8,1540,40
435,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,39
517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,38
561,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,37
652,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,6.8,1540,36
763,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,6.8,1540,35
825,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,34
907,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,33
987,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,32
1015,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,31
1134,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,10.0,2280,30
1189,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,29
1289,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,28
1364,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:01,6.8,1540,27
1420,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,26
1518,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,25
1608,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,24
1672,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,23
1749,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,22
48,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,44
129,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,43
179,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,42
239,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,41
340,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,6.8,1540,40
432,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.8,1540,39
514,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.8,1540,38
564,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,37
649,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.8,1540,36
760,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.8,1540,35
822,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.8,1540,34
911,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,33
984,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.8,1540,32
1018,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.8,1540,31
1131,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,10.0,2280,30
1186,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.8,1540,29
1286,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,28
1361,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:01,6.8,1540,27
1417,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.8,1540,26
1515,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,25
1605,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,24
1669,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,23
1746,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,22
3,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,44
78,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,43
208,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,42
285,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,41
310,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,4.9,1120,40
450,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,39
463,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,4.9,1120,38
539,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,37
664,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1120,36
748,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,4.9,1120,35
771,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,34
913,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,33
926,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,32
1068,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,4.9,1120,31
1080,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,10.0,2280,30
1219,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,29
1234,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1120,28
1311,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:01,4.9,1120,27
1397,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,26
1465,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,25
1588,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,24
1619,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,23
1696,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,22
38,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,44
139,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,43
169,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,42
281,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,41
371,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:01,5.8,1330,40
422,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,39
504,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,38
574,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,37
628,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,5.8,1330,36
732,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,5.8,1330,35
813,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,5.8,1330,34
896,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,33
967,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,32
1028,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,5.8,1330,31
1121,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,10.0,2280,30
1176,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,5.8,1330,29
1275,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,5.8,1330,28
1309,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:01,5.8,1330,27
1407,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,26
1505,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,25
1595,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,24
1659,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,23
1736,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,22
57,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,44
105,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,43
188,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,6.8,1540,42
248,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,41
349,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:01,6.8,1540,40
441,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,39
537,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,38
555,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,6.8,1540,37
658,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,6.8,1540,36
769,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,6.8,1540,35
831,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,34
850,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,33
993,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,32
1009,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,6.8,1540,31
1140,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,10.0,2280,30
1195,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,29
1295,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,28
1370,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:01,6.8,1540,27
1426,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,6.8,1540,26
1524,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,25
1614,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,6.8,1540,24
1678,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,23
1755,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,22
44,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,44
133,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.6,820,43
175,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,3.6,820,42
235,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,41
365,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:01,3.6,820,40
428,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,3.6,820,39
510,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,3.6,820,38
568,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,37
645,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,3.6,820,36
756,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,4.5,1025,35
818,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.5,1020,34
902,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,33
980,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,32
1022,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.5,1020,31
1127,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,10.0,2280,30
1182,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.5,1020,29
1282,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.5,1020,28
1357,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:01,4.5,1020,27
1413,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.5,1020,26
1511,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,25
1601,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.5,1020,24
1665,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,23
1742,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,22
54,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,44
123,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,43
185,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,42
245,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,41
346,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:01,5.8,1330,40
438,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,39
534,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,5.8,1330,38
558,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,37
655,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,5.8,1330,36
766,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,5.8,1330,35
828,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,5.8,1330,34
909,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,33
990,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,32
1012,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,5.8,1330,31
1137,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,10.0,2280,30
1192,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,5.8,1330,29
1292,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,5.8,1330,28
1367,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:01,5.8,1330,27
1423,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,5.8,1330,26
1521,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,25
1611,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,24
1675,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,23
1752,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,22
56,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,5.8,1330,44
110,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,5.8,1330,43
187,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,5.8,1330,42
247,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,5.8,1330,41
348,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:01,5.8,1330,40
440,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,5.8,1330,39
536,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,38
556,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,37
657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:12,5.8,1330,36
768,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,5.8,1330,35
830,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,5.8,1330,34
849,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,33
992,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,32
1010,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,5.8,1330,31
1139,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,10.0,2280,30
1194,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,5.8,1330,29
1294,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,5.8,1330,28
1369,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:01,5.8,1330,27
1425,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,5.8,1330,26
1523,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,25
1613,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,5.8,1330,24
1677,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,23
1754,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,22
21,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,44
80,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,6.8,1540,43
225,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,6.8,1540,42
303,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,41
328,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:01,6.8,1540,40
399,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,6.8,1540,39
481,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,6.8,1540,38
597,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,6.8,1540,37
681,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:12,6.8,1540,36
709,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:54,6.8,1540,35
790,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:07,6.8,1540,34
873,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,33
944,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,32
1050,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:50,6.8,1540,31
1098,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,10.0,2280,30
1210,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,6.8,1540,29
1252,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:31,6.8,1540,28
1329,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:01,6.8,1540,27
1448,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:11,6.8,1540,26
1482,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,25
1547,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,24
1637,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,23
1713,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,22
58,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:50,4.9,1120,44
114,MF1139,CZ3255,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1120,43
189,MF1139,CZ3255,13:55:00,18:30:00,2018-05-09 15:24:20,4.9,1120,42
249,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1120,41
350,MF1139,CZ3255,13:55:00,18:30:00,2018-05-11 15:05:01,4.9,1120,40
442,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:18,4.9,1120,39
538,MF1139,CZ3255,13:55:00,18:30:00,2018-05-13 14:26:39,4.9,1120,38
554,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1120,37
659,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:12,4.9,1120,36
733,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:54,4.9,1120,35
832,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:07,4.9,1120,34
851,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:04,4.9,1120,33
994,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,4.9,1120,32
1008,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:50,4.9,1120,31
1141,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,10.0,2280,30
1196,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1120,29
1296,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:31,4.9,1120,28
1371,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:33:01,4.9,1120,27
1427,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:11,4.9,1120,26
1525,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,4.9,1120,25
1615,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:09,4.9,1120,24
1679,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,4.9,1120,23
1756,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,4.9,1120,22
1,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:50,3.6,818,44
