,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:07,4.0,1100,17
2686,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:21,4.0,1100,16
2730,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,15
2776,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:16,4.0,1100,14
2830,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,4.0,1100,13
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:11,4.0,1100,12
2906,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:27:26,4.0,1100,11
2944,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:21,1.8,503,10
2963,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:05,1.8,500,9
2167,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:58,5.3,1450,25
2221,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:37,5.3,1450,24
2322,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:07,5.3,1450,23
2376,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,22
2433,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,21
2486,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:47,5.3,1450,20
2542,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:15,5.3,1450,19
2592,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,18
2641,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,17
2645,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:21,4.0,1100,16
2734,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,15
2780,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:16,4.0,1100,14
2834,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,4.0,1100,13
2876,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:11,4.0,1100,12
2915,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:27:26,4.0,1100,11
2951,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:21,1.8,507,10
2955,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:05,1.8,500,9
1399,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:55,6.4,1760,45
1434,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:24,6.2,1717,43
1439,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:47,6.3,1730,42
1504,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:28,6.2,1710,41
1537,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:34,6.4,1760,40
1569,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:22,6.2,1709,39
1603,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.3,1742,38
1647,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,37
1677,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,36
1742,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,35
1788,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:34,5.4,1490,34
1823,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,33
1843,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:33,5.3,1450,32
1929,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:35,5.3,1450,31
1971,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,30
1986,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:53,5.3,1450,29
2028,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:27,5.4,1490,28
2092,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:23,2.9,790,27
2156,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,26
2169,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,5.3,1450,25
2216,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:37,5.3,1450,24
2320,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:07,5.3,1450,23
2374,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,5.3,1450,22
2431,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,21
2484,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:47,5.3,1450,20
2540,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:15,5.3,1450,19
2590,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,18
2639,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,17
2688,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,16
2732,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,15
2778,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:16,5.3,1450,14
2832,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,4.0,1100,13
2874,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,4.0,1100,12
2914,ZH9101,,07:25:00,10:45:00,2020-04-01 17:27:26,3.0,830,11
2950,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,500,10
2956,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,9
3017,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,7
3047,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:45,1.8,500,6
3071,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,5
3106,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:54,1.8,500,4
3135,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,3
3163,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,482,2
3181,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:25,3.0,830,1
1390,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:55,6.4,1760,45
1426,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:24,6.2,1717,43
1460,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:47,6.3,1730,42
1495,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:28,6.2,1710,41
1529,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:34,6.4,1760,40
1561,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:22,6.2,1709,39
1596,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.3,1742,38
1614,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,37
1668,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,36
1715,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,35
1785,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:34,5.4,1490,34
1816,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,33
1867,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:33,5.3,1450,32
1892,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:35,5.3,1450,31
1945,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,30
2012,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:53,5.3,1450,29
2055,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:27,5.4,1490,28
2083,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:23,2.9,801,27
2129,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,26
2207,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,5.3,1450,25
2255,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:37,5.3,1450,24
2287,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:07,5.3,1450,23
2342,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,5.3,1450,22
2397,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,21
2452,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:47,5.3,1450,20
2507,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:15,5.3,1450,19
2561,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,18
2612,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,17
2661,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,16
2705,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,15
2751,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:16,5.3,1450,14
2804,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,4.0,1100,13
2848,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,4.0,1100,12
2902,ZH9103,,09:50:00,13:10:00,2020-04-01 17:27:26,3.0,830,11
2940,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,10
2967,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:05,3.0,830,9
3008,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,7
3038,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,6
3063,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,5
3097,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:54,1.8,500,4
3126,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,3
3155,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,482,2
3190,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,1
3192,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:12,3.0,830,0
1388,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:55,6.4,1760,45
1424,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:24,6.2,1717,43
1458,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:47,6.3,1730,42
1493,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:28,6.2,1710,41
1527,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:34,6.4,1760,40
1559,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:22,6.2,1709,39
1594,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,6.3,1742,38
1642,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,37
1682,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,36
1737,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,35
1770,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,34
1828,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,33
1848,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:33,6.2,1710,32
1915,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:35,6.2,1710,31
1966,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,30
1981,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:53,6.2,1710,29
2033,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:27,6.4,1760,28
2097,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:23,2.9,809,27
2151,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,26
2176,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,6.2,1710,25
2229,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:37,6.2,1710,24
2313,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:07,6.2,1710,23
2368,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,6.2,1710,22
2423,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,21
2478,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:47,5.3,1450,20
2533,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:15,5.3,1450,19
2584,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,18
2634,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,17
2683,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,16
2727,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,5.3,1450,15
2773,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:16,5.3,1450,14
2827,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,4.8,1310,13
2869,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:11,4.0,1100,12
2900,ZH9105,,12:30:00,15:40:00,2020-04-01 17:27:26,3.0,830,11
2938,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,1.9,511,10
2969,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:05,1.8,500,9
3007,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,7
3037,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:45,1.8,500,6
3061,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,5
3095,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:54,1.8,500,4
3124,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:05,1.8,500,3
3153,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,482,2
3166,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:25,3.0,830,1
1377,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:55,5.4,1490,45
1413,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:24,5.3,1448,43
1447,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:47,5.3,1460,42
1482,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:28,5.2,1440,41
1515,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:34,5.4,1490,40
1549,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:22,5.2,1439,39
1583,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1472,38
1652,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,37
1691,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,36
1728,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,35
1751,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:34,5.4,1490,34
1837,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,33
1879,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:33,5.3,1450,32
1906,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:35,5.3,1450,31
1957,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,5.3,1450,30
1996,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:53,5.3,1450,29
2042,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:27,5.4,1490,28
2106,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:23,2.9,797,27
2142,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,5.3,1450,26
2185,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:58,5.3,1450,25
2238,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:37,5.3,1450,24
2304,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:07,5.3,1450,23
2359,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,5.3,1450,22
2414,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,5.3,1450,21
2469,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:47,5.3,1450,20
2524,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:15,5.3,1450,19
2576,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,18
2626,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,17
2674,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,16
2718,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,15
2764,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:16,4.0,1100,14
2818,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,4.0,1100,13
2861,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:11,4.0,1100,12
2886,ZH9107,,14:45:00,18:05:00,2020-04-01 17:27:26,3.0,830,11
2924,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,503,10
2985,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:05,1.8,500,9
2995,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,7
3024,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:45,1.8,500,6
3077,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,5
3083,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:54,1.8,500,4
3112,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,3
3141,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,482,2
3177,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:25,3.0,830,1
1371,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:55,5.4,1490,45
1406,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:24,5.3,1448,43
1440,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:47,5.3,1460,42
1474,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:28,5.2,1440,41
1508,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:34,5.4,1490,40
1542,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:22,5.2,1439,39
1576,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,5.4,1472,38
1626,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,37
1655,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,36
1702,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,35
1784,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,34
1803,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,5.3,1450,33
1854,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:33,5.3,1450,32
1919,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:35,5.3,1450,31
1932,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,5.3,1450,30
1999,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:53,5.3,1450,29
2068,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:27,5.4,1490,28
2070,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:23,2.9,798,27
2116,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,5.3,1450,26
2195,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:58,5.3,1450,25
2269,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:37,5.3,1450,24
2273,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:07,5.3,1450,23
2328,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,5.3,1450,22
2383,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,5.3,1450,21
2438,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:47,5.3,1450,20
2493,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:15,5.3,1450,19
2548,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,18
2599,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,17
2647,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,16
2692,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,15
2738,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:16,4.0,1100,14
2790,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,4.0,1100,13
1402,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:55,6.4,1760,45
1437,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:24,6.4,1760,43
1470,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:47,3.1,840,42
1473,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:28,2.9,803,41
1540,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:34,6.4,1760,40
1572,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:22,6.2,1709,39
1606,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.3,1742,38
1649,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,37
1676,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,36
1744,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,35
1790,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,34
1821,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,33
1841,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:33,6.2,1710,32
1927,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,31
1973,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,30
1988,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:53,4.0,1100,29
2026,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:27,3.9,1082,28
2090,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:23,2.9,792,27
2158,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,26
2166,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:58,4.0,1100,25
2220,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:37,4.8,1310,24
2323,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:07,4.8,1310,23
2377,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:01,4.8,1310,22
2434,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,4.8,1310,21
2487,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:47,4.8,1310,20
2543,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:15,4.8,1310,19
2593,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,4.8,1310,18
1370,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:55,4.9,1350,45
1412,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:24,4.8,1308,43
1446,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:47,4.8,1320,42
1481,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:28,4.7,1300,41
1514,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:34,4.9,1350,40
1548,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:22,4.7,1300,39
1582,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.8,1332,38
1629,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,37
1658,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,36
1705,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,35
1781,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:34,4.0,1100,34
1800,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,33
1857,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:33,4.0,1100,32
1922,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,31
1935,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,30
2002,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:53,4.0,1100,29
2065,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:27,3.9,1082,28
2073,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:23,2.9,800,27
2119,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,26
2194,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:58,4.0,1100,25
2265,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:37,3.6,1000,24
2277,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:07,2.6,711,23
2332,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,709,22
2387,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,2.5,700,21
2442,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:47,2.5,700,20
2497,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:15,2.5,700,19
2552,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,18
2603,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,17
2651,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,1.8,501,16
2696,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,15
2742,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:16,1.9,512,14
2794,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:45,3.0,830,13
