,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2827,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:58:11,4.2,1150,33
2884,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:13:27,4.2,1150,32
2941,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:08:30,2.5,700,31
2998,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:43:47,2.5,700,29
3055,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:02:51,2.0,559,28
3112,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:10:26,2.0,558,27
3169,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:53:38,2.0,550,26
3225,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:11,2.0,550,25
3283,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:22,2.0,550,24
3340,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:57:53,2.0,550,23
3397,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:04,2.0,550,22
3454,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:47:23,2.2,600,21
3543,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:21,2.2,600,19
3632,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:17,2.2,600,18
3689,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:38:36,2.2,600,17
3746,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:01:46,2.2,600,16
3803,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:04:24,2.2,600,15
3860,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:27:31,2.0,550,14
3916,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:49:51,2.0,550,13
3997,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:11,1.8,500,11
4044,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:14:36,1.8,500,10
4087,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:22,1.8,500,9
4130,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:30:44,1.8,500,8
4173,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:07:53,1.1,300,7
2198,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:29:16,6.0,1500,45
2255,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:21:35,6.0,1500,44
2312,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 16:05:44,6.0,1500,43
2369,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:40:34,6.0,1500,42
2426,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:34:37,6.0,1500,41
2483,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:18:17,6.0,1500,40
2540,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:55:24,6.0,1500,39
2629,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:38:53,6.0,1500,37
2743,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:07:47,6.0,1500,35
2775,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:14:26,6.0,1500,34
2832,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:58:11,6.0,1500,33
2889,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:13:27,6.0,1500,32
2946,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:08:30,6.0,1500,31
3003,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:43:47,6.0,1500,29
3060,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:02:51,6.0,1500,28
3117,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:10:26,6.0,1500,27
3174,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:53:38,6.0,1500,26
3230,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:29:11,6.0,1500,25
3288,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:46:22,6.0,1500,24
3345,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:57:53,6.0,1500,23
3402,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:49:04,6.0,1500,22
3459,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:47:23,3.3,830,21
3548,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:57:21,2.4,600,19
3637,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:20:17,2.4,600,18
3694,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:38:36,2.4,600,17
3751,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:01:46,2.4,600,16
3808,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:04:24,2.4,600,15
3865,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:27:31,2.4,600,14
3921,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:49:51,2.4,600,13
4007,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:16:11,2.0,500,11
4054,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:14:36,1.3,330,10
4097,Y87704,HU7704,12:50:00,16:15:00,2021-01-10 13:42:22,1.3,330,9
4140,Y87704,HU7704,12:50:00,16:15:00,2021-01-11 14:30:44,1.3,330,8
4183,Y87704,HU7704,12:50:00,16:15:00,2021-01-12 14:07:53,1.2,300,7
4263,Y87704,HU7704,12:50:00,16:15:00,2021-01-14 13:40:12,1.0,250,5
4284,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:54:02,1.0,250,4
4304,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:43:03,1.0,250,3
4370,Y87704,HU7704,12:50:00,16:15:00,2021-01-19 13:51:43,1.0,250,0
2202,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:29:16,6.6,1820,45
2259,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:21:35,6.6,1820,44
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 16:05:44,6.6,1820,43
2373,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:40:34,6.6,1820,42
2430,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:34:37,6.6,1820,41
2487,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:18:17,6.6,1820,40
2544,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:55:24,6.6,1820,39
2633,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:38:53,6.6,1820,37
2747,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:07:47,6.6,1820,35
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:14:26,6.6,1820,34
2836,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:58:11,6.6,1820,33
2894,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:13:27,3.6,980,32
2950,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:08:30,3.6,980,31
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:43:47,3.6,980,29
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:02:51,3.6,980,28
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:10:26,3.6,980,27
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:53:38,3.6,980,26
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:29:11,3.6,980,25
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:46:22,3.6,980,24
3349,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:57:53,3.6,980,23
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:49:04,3.6,980,22
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:47:23,3.6,980,21
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:57:21,2.4,650,19
3640,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:20:17,2.4,650,18
3698,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:38:36,2.4,650,17
3756,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:01:46,2.4,650,16
3812,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:04:24,2.4,650,15
3869,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:27:31,2.4,650,14
2221,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:29:16,5.5,1510,45
2280,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:21:35,5.5,1510,44
2336,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 16:05:44,5.5,1510,43
2392,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:40:34,5.5,1510,42
2451,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:34:37,5.5,1510,41
2507,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:18:17,5.5,1510,40
2560,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:55:24,5.5,1510,39
2652,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:38:53,5.5,1510,37
2767,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:07:47,5.5,1510,35
2798,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:14:26,5.5,1510,34
2855,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:58:11,5.5,1510,33
2915,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:13:27,3.6,980,32
2969,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:08:30,3.6,980,31
3027,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:43:47,3.6,980,29
3083,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:02:51,3.6,980,28
3140,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:10:26,3.6,980,27
3202,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:53:38,3.6,980,26
3254,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:29:11,3.6,980,25
3312,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:46:22,3.6,980,24
3368,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:57:53,3.6,980,23
3425,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:49:04,3.6,980,22
3485,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:47:23,3.6,980,21
3568,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:57:21,2.4,650,19
3660,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:20:17,2.4,650,18
3717,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:38:36,2.4,650,17
3777,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:01:46,2.4,650,16
3831,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:04:24,2.4,650,15
3888,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:27:31,2.4,650,14
2216,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:29:16,5.5,1510,45
2273,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:21:35,5.5,1510,44
2330,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 16:05:44,5.5,1510,43
2387,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:40:34,5.5,1510,42
2444,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:34:37,5.5,1510,41
2501,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:18:17,5.5,1510,40
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:55:24,5.5,1510,39
2647,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:38:53,5.5,1510,37
2761,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:07:47,5.5,1510,35
2792,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:14:26,5.5,1510,34
2850,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:58:11,5.5,1510,33
2908,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:13:27,3.6,980,32
2963,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:08:30,3.6,980,31
3021,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:43:47,3.6,980,29
3078,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:02:51,3.6,980,28
3135,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:10:26,3.6,980,27
3193,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:53:38,3.6,980,26
3248,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:29:11,3.6,980,25
3306,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:46:22,3.6,980,24
3363,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:57:53,3.6,980,23
3420,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:49:04,3.6,980,22
3477,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:47:23,3.6,980,21
3597,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:57:21,2.4,650,19
3654,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:20:17,2.4,650,18
3712,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:38:36,2.4,650,17
3770,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:01:46,2.4,650,16
3826,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:04:24,2.4,650,15
3883,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:27:31,2.4,650,14
2245,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:29:16,6.6,1820,45
2304,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:21:35,6.6,1820,44
2359,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 16:05:44,6.6,1820,43
2416,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:40:34,6.6,1820,42
2475,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:34:37,6.6,1820,41
2530,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:18:17,6.6,1820,40
2584,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:55:24,6.6,1820,39
2676,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:38:53,6.6,1820,37
2734,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:07:47,6.6,1820,35
2822,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:14:26,6.6,1820,34
2879,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:58:11,6.6,1820,33
2882,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:13:27,3.6,980,32
2993,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:08:30,3.6,980,31
3051,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:43:47,3.6,980,29
3107,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:02:51,3.6,980,28
3164,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:10:26,3.6,980,27
3197,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:53:38,3.6,980,26
3278,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:29:11,3.6,980,25
3336,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:46:22,3.6,980,24
3392,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:57:53,3.6,980,23
3449,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:49:04,3.6,980,22
3452,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:47:23,3.6,980,21
3592,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:57:21,2.4,650,19
3684,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:20:17,2.4,650,18
3741,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:38:36,2.4,650,17
3744,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:01:46,2.4,650,16
3855,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:04:24,2.4,650,15
3912,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:27:31,2.4,650,14
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:29:16,5.5,1510,45
2260,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:21:35,5.5,1510,44
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 16:05:44,5.5,1510,43
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:40:34,5.5,1510,42
2431,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:34:37,5.5,1510,41
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:18:17,5.5,1510,40
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:55:24,5.5,1510,39
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:38:53,5.5,1510,37
2748,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:07:47,5.5,1510,35
2779,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:14:26,5.5,1510,34
2837,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:58:11,5.5,1510,33
2895,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:13:27,3.1,850,32
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:08:30,3.1,850,31
3008,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:43:47,3.1,850,29
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:02:51,2.4,650,28
3122,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:10:26,2.4,650,27
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:53:38,2.4,650,26
3235,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:29:11,3.1,850,25
3293,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:46:22,3.1,850,24
3350,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:57:53,3.1,850,23
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:49:04,3.1,850,22
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:47:23,3.1,850,21
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:57:21,2.2,600,19
3641,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:20:17,2.2,600,18
3699,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:38:36,2.2,600,17
3757,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:01:46,2.2,600,16
3813,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:04:24,2.2,600,15
3870,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:27:31,2.2,600,14
2192,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:29:16,5.5,1510,45
2249,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:21:35,5.5,1510,44
2306,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 16:05:44,5.5,1510,43
2363,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:40:34,5.5,1510,42
2420,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:34:37,5.5,1510,41
2477,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:18:17,5.5,1510,40
2534,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:55:24,5.5,1510,39
2623,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:38:53,5.5,1510,37
2737,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:07:47,5.5,1510,35
2769,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:14:26,5.5,1510,34
2826,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:58:11,5.5,1510,33
2883,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:13:27,3.6,980,32
2940,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:08:30,3.6,980,31
2997,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:43:47,3.6,980,29
3054,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:02:51,3.6,980,28
3111,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:10:26,3.6,980,27
3168,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:53:38,3.6,980,26
3224,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:29:11,3.6,980,25
3282,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:46:22,3.6,980,24
3339,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:57:53,3.6,980,23
3396,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:49:04,3.6,980,22
3453,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:47:23,3.6,980,21
3542,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:57:21,2.4,650,19
3631,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:20:17,2.4,650,18
3688,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:38:36,2.4,650,17
3745,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:01:46,2.4,650,16
3802,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:04:24,2.4,650,15
3859,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:27:31,2.4,650,14
2223,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:29:16,6.6,1820,45
2282,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:21:35,6.6,1820,44
2338,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 16:05:44,6.6,1820,43
2394,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:40:34,6.6,1820,42
2453,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:34:37,6.6,1820,41
2509,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:18:17,6.6,1820,40
2562,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:55:24,6.6,1820,39
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:38:53,6.6,1820,37
2712,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:07:47,6.6,1820,35
2800,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:14:26,6.6,1820,34
2857,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:58:11,6.6,1820,33
2917,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:13:27,3.6,980,32
2971,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:08:30,3.6,980,31
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:43:47,3.6,980,29
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:02:51,3.6,980,28
3142,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:10:26,3.6,980,27
3204,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:53:38,3.6,980,26
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:29:11,3.6,980,25
3314,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:46:22,3.6,980,24
3370,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:57:53,3.6,980,23
3427,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:49:04,3.6,980,22
3487,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:47:23,3.6,980,21
3570,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:57:21,2.4,650,19
3662,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:20:17,2.4,650,18
3719,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:38:36,2.4,650,17
3779,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:01:46,2.4,650,16
3833,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:04:24,2.4,650,15
3890,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:27:31,2.4,650,14
2230,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:29:16,6.6,1820,45
2289,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:21:35,6.6,1820,44
2345,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 16:05:44,6.6,1820,43
2401,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:40:34,6.6,1820,42
2460,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:34:37,6.6,1820,41
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:18:17,6.6,1820,40
2569,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:55:24,6.6,1820,39
2661,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:38:53,6.6,1820,37
2719,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:07:47,6.6,1820,35
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:14:26,6.6,1820,34
2864,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:58:11,6.6,1820,33
2924,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:13:27,3.6,980,32
2978,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:08:30,3.6,980,31
3036,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:43:47,3.6,980,29
3092,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:02:51,2.7,750,28
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:10:26,2.7,750,27
3211,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:53:38,2.7,750,26
3263,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:29:11,3.6,980,25
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:46:22,3.6,980,24
3377,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:57:53,3.6,980,23
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:49:04,3.6,980,22
3494,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:47:23,3.6,980,21
3577,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:57:21,2.4,650,19
3669,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:20:17,2.4,650,18
3726,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:38:36,2.4,650,17
3786,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:01:46,2.4,650,16
3840,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:04:24,2.4,650,15
3897,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:27:31,2.4,650,14
2244,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:29:16,5.5,1510,45
2303,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:21:35,5.5,1510,44
2358,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 16:05:44,5.5,1510,43
2415,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:40:34,5.5,1510,42
2474,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:34:37,5.5,1510,41
2529,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:18:17,5.5,1510,40
2583,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:55:24,5.5,1510,39
2675,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:38:53,5.5,1510,37
2733,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:07:47,5.5,1510,35
