,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:45,3.5,730,17
3001,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:52,3.5,730,17
3054,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:37,3.6,740,16
3110,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:38,3.6,740,16
3135,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,3.6,748,15
3226,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:33,3.6,748,15
3266,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:33,3.6,745,14
3337,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:48,3.6,745,14
3366,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,3.6,748,13
3440,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:11,3.6,748,13
3511,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:59,4.2,870,12
3534,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:11,4.2,870,12
3609,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:29,4.2,870,11
3662,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:55,4.2,870,11
3716,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:09,4.2,870,10
3826,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:45,5.2,1080,9
3881,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:49,5.2,1080,9
3935,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:28,5.2,1080,8
3991,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:41,5.2,1080,8
4046,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,4.7,980,7
4101,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,4.7,980,7
4135,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:33,8.2,1700,6
4210,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,8.2,1700,6
4243,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,9.1,1890,5
4301,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:26,9.1,1890,5
4376,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,9.1,1890,4
4472,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:49,9.1,1890,3
4521,CZ3157,,16:25:00,19:40:00,2017-06-13 13:48:37,9.1,1890,3
4595,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:21,9.1,1890,2
4637,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:31,9.1,1890,2
4705,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,9.1,1890,1
4761,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,9.1,1890,1
4832,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,9.8,2040,0
4853,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:04,9.8,2040,0
34,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:08,4.0,830,44
102,CZ3159,,10:30:00,13:45:00,2017-05-03 13:59:07,4.0,830,44
141,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:32,4.0,830,43
199,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:43,4.0,830,43
265,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:32,4.0,830,42
325,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:37,4.0,830,42
373,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,4.0,830,41
440,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:35,4.0,830,41
489,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:56,4.0,830,40
549,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:17,4.0,830,40
612,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:16,4.7,980,39
663,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:59,4.7,980,39
715,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,4.0,830,38
788,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:32,4.0,830,38
867,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,4.0,830,37
895,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,4.0,830,37
960,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,5.2,1080,36
995,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:01,5.2,1080,36
1062,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:05,5.2,1080,35
1096,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:18,5.2,1080,35
1179,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:52,5.2,1080,34
1234,CZ3159,,10:30:00,13:45:00,2017-05-13 14:18:15,5.2,1080,34
1282,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:06,5.2,1080,33
1337,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:45,5.2,1080,32
1392,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:46,5.2,1080,32
1446,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,5.2,1080,31
1502,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,5.2,1080,31
1566,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:14,6.2,1280,30
1612,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:40,6.2,1280,30
1667,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:19,5.2,1080,29
1722,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:21,5.2,1080,29
1777,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,5.2,1080,28
1832,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:14,5.2,1080,28
1887,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,5.2,1080,27
1938,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,5.2,1080,27
1997,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,5.2,1080,26
2114,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:33,5.2,1080,25
2162,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:37,5.2,1080,25
2216,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,5.2,1080,24
2270,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:09,5.2,1080,24
2327,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,4.7,980,23
2382,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:34,4.7,980,23
2447,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:12,4.7,980,22
2499,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:28,4.7,980,22
2547,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:35,4.7,980,21
2602,CZ3159,,10:30:00,13:45:00,2017-05-26 14:24:01,4.7,980,21
2657,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:56,4.7,980,20
2720,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:25,4.7,980,19
2791,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,4.7,980,19
2821,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:44,4.7,980,18
2876,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:59,4.7,980,18
2932,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:45,4.7,980,17
2987,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:52,4.7,980,17
3040,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:37,4.7,980,16
3096,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:38,4.7,980,16
3176,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,4.7,980,15
3202,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:33,4.7,980,15
3292,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:33,5.2,1080,14
3297,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:48,5.2,1080,14
3394,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,5.2,1080,13
3427,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:11,5.2,1080,13
3486,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:59,5.2,1080,12
3545,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:11,5.2,1080,12
3622,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:29,5.2,1080,11
3648,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:55,5.2,1080,11
3702,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:09,5.2,1080,10
3812,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:45,6.2,1280,9
3867,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:49,6.2,1280,9
3921,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:28,6.2,1280,8
3977,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:41,6.2,1280,8
4032,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,6.2,1280,7
4087,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,6.2,1280,7
4149,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:33,8.2,1700,6
4197,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,8.2,1700,6
4258,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.1,1890,5
4315,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:26,9.1,1890,5
4362,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:53,9.1,1890,4
4486,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:49,9.1,1890,3
4535,CZ3159,,10:30:00,13:45:00,2017-06-13 13:48:37,9.1,1890,3
4581,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:21,9.1,1890,2
4652,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:31,9.1,1890,2
4692,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,9.1,1890,1
4747,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:58,9.1,1890,1
4782,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,9.8,2040,0
4842,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:04,9.8,2040,0
50,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:08,4.0,830,44
71,CZ3189,,15:20:00,18:40:00,2017-05-03 13:59:07,4.0,830,44
125,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:32,4.0,830,43
183,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:43,4.0,830,43
281,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:32,4.0,830,42
341,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:37,4.0,830,42
357,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:24,4.0,830,41
456,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:35,4.0,830,41
473,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:56,4.0,830,40
533,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:17,4.0,830,40
628,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:16,4.7,980,39
647,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:59,4.7,980,39
753,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:14,4.0,830,38
803,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:32,4.0,830,38
851,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,4.0,830,37
879,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,4.0,830,37
975,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,4.1,845,36
1027,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:01,4.1,845,36
1047,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:05,4.0,842,35
1136,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:18,4.0,842,35
1156,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:52,4.0,838,34
1249,CZ3189,,15:20:00,18:40:00,2017-05-13 14:18:15,4.0,838,34
1267,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:06,4.7,980,33
1322,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:45,4.7,980,32
1377,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:46,4.7,980,32
1431,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:46,4.0,839,31
1487,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,4.0,839,31
1581,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:14,4.1,853,30
1597,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:40,4.1,853,30
1652,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:19,4.3,890,29
1707,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:21,4.3,890,29
1762,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,4.3,890,28
1817,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:14,4.3,890,28
1872,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:23,3.5,730,27
1953,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,3.5,730,27
1982,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,3.5,730,26
2129,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:33,3.5,730,25
2147,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:37,3.5,730,25
2201,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,3.5,730,24
2285,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:09,3.5,730,24
2312,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,3.5,730,23
2367,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:34,3.5,730,23
2432,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:12,3.5,730,22
2514,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:28,3.5,730,22
2532,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:35,3.5,730,21
2587,CZ3189,,15:20:00,18:40:00,2017-05-26 14:24:01,3.5,730,21
2642,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:56,3.5,730,20
2735,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:25,3.5,730,19
2776,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,3.5,730,19
2807,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:44,3.5,730,18
2861,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:59,3.5,730,18
2917,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:45,3.5,730,17
2972,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:52,3.5,730,17
3025,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:37,4.2,870,16
3082,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:38,4.2,870,16
3161,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,4.2,870,15
3187,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:33,4.2,870,15
3241,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:33,4.2,870,14
3312,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:48,4.2,870,14
3348,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,4.2,870,13
3412,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:11,4.2,870,13
3460,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:59,4.7,980,12
3560,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:11,4.7,980,12
3583,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:29,4.7,980,11
3675,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:55,4.7,980,11
3687,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:09,4.7,980,10
3797,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:45,5.2,1080,9
3852,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:49,5.2,1080,9
3906,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:28,5.2,1080,8
3962,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:41,5.2,1080,8
4017,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:15,5.2,1080,7
4072,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:17,5.2,1080,7
4164,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:33,8.2,1700,6
4182,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:37,8.2,1700,6
4273,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:21,9.1,1890,5
4330,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:26,9.1,1890,5
4347,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:53,9.1,1890,4
4501,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:49,9.1,1890,3
4550,CZ3189,,15:20:00,18:40:00,2017-06-13 13:48:37,9.1,1890,3
4567,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:21,9.1,1890,2
4667,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:31,9.1,1890,2
4677,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:57,9.1,1890,1
4732,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:58,9.1,1890,1
4802,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:53,8.2,1700,0
4881,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:04,8.2,1700,0
17,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:08,4.0,830,44
85,CZ3191,,17:40:00,20:55:00,2017-05-03 13:59:07,4.0,830,44
158,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:32,4.0,830,43
216,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:43,4.0,830,43
249,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:32,4.0,830,42
307,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:37,4.0,830,42
389,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:24,4.0,830,41
423,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:35,4.0,830,41
505,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:56,4.0,830,40
567,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:17,4.0,830,40
595,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:16,4.7,980,39
680,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:59,4.7,980,39
698,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:14,4.0,830,38
771,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:32,4.0,830,38
834,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,4.0,830,37
912,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:21,4.0,830,37
945,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,4.1,849,36
1010,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:01,4.1,849,36
1077,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:05,4.1,851,35
1111,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:18,4.1,851,35
1198,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:52,4.1,849,34
1219,CZ3191,,17:40:00,20:55:00,2017-05-13 14:18:15,4.1,849,34
1297,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:06,4.0,836,33
1352,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:45,4.1,853,32
1407,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:46,4.1,853,32
1461,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:46,4.1,848,31
1516,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:48,4.1,848,31
1550,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:14,4.1,847,30
1627,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:40,4.1,847,30
1682,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:19,4.3,890,29
1737,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:21,4.3,890,29
1792,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:12,4.3,890,28
1846,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:14,4.3,890,28
1902,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:23,3.5,730,27
1928,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:25,3.5,730,27
2012,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:38,3.5,730,26
2100,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:33,3.5,730,25
2181,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:37,3.5,730,25
2231,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:03,3.5,730,24
2255,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:09,3.5,730,24
2342,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:31,3.5,730,23
2397,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:34,3.5,730,23
2463,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:12,3.5,730,22
2484,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:28,3.5,730,22
2562,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:35,3.5,730,21
2617,CZ3191,,17:40:00,20:55:00,2017-05-26 14:24:01,3.5,730,21
2671,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:56,3.5,730,20
2705,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:25,3.5,730,19
2752,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:27,3.5,730,19
2836,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:44,3.5,730,18
2891,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:59,3.5,730,18
2947,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:45,3.5,730,17
3002,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:52,3.5,730,17
3055,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:37,3.5,736,16
3111,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:38,3.5,736,16
3136,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,3.6,748,15
3225,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:33,3.6,748,15
3265,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:33,3.6,746,14
3293,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:48,3.6,746,14
3365,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:08,3.6,747,13
3441,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:11,3.6,747,13
3510,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:59,3.5,734,12
3533,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:11,3.5,734,12
3608,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:29,3.6,746,11
3663,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:55,3.6,746,11
3717,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:09,4.2,870,10
3827,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:45,5.2,1080,9
3882,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:49,5.2,1080,9
3936,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:28,5.2,1080,8
3992,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:41,5.2,1080,8
4047,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:15,5.2,1080,7
4102,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:17,5.2,1080,7
4134,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:33,8.2,1700,6
4211,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:37,8.2,1700,6
4242,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:21,9.1,1890,5
4300,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:26,9.1,1890,5
4377,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:53,9.1,1890,4
4471,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:49,9.1,1890,3
4520,CZ3191,,17:40:00,20:55:00,2017-06-13 13:48:37,9.1,1890,3
4596,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:21,9.1,1890,2
4636,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:31,9.1,1890,2
4706,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:57,9.1,1890,1
4762,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:58,9.1,1890,1
4831,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:53,8.3,1730,0
4852,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:04,8.3,1730,0
4898,CZ3191,,17:40:00,20:55:00,2017-06-17 14:11:56,10.0,2080,0
4917,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:15,10.0,2080,0
10,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:08,4.0,830,44
77,CZ3193,,12:15:00,15:30:00,2017-05-03 13:59:07,4.0,830,44
165,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:32,4.0,830,43
223,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:43,4.0,830,43
242,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:32,4.0,830,42
300,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:37,4.0,830,42
396,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:24,4.0,830,41
416,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:35,4.0,830,41
512,CZ3193,,12:15:00,15:30:00,2017-05-07 14:06:56,4.0,830,40
574,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:17,4.0,830,40
588,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:16,4.7,980,39
687,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:59,4.7,980,39
721,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:14,4.0,830,38
764,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:32,4.0,830,38
823,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:17,4.0,830,37
919,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:21,4.0,830,37
938,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:00,4.7,980,36
1017,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:01,4.7,980,36
1084,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:05,4.1,844,35
1118,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:18,4.1,844,35
1174,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:52,4.0,842,34
1204,CZ3193,,12:15:00,15:30:00,2017-05-13 14:18:15,4.0,842,34
1304,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:06,4.7,980,33
1359,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:45,4.7,980,32
1414,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:46,4.7,980,32
1468,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:46,4.7,980,31
1523,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:48,4.7,980,31
1543,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:14,4.7,980,30
1634,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:40,4.7,980,30
1689,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:19,4.7,980,29
1744,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:21,4.7,980,29
1799,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:12,4.7,980,28
