,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1334,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:32,10.0,2280,22
1371,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,21
1421,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:14,10.0,2280,20
1467,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,19
1538,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:58,10.0,2280,18
1595,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:31,10.0,2280,17
1686,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,16
1711,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,15
1788,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,14
1861,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:24,10.0,2280,13
1889,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:02,4.2,950,12
1945,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,4.2,950,11
2059,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,10
2119,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,3.1,716,9
2174,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:29,4.2,950,8
2236,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,7
2295,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:46,4.2,950,6
2298,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,7.4,1690,5
2413,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,7.4,1690,4
2472,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:29,8.4,1920,3
2533,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:45,8.4,1920,2
2589,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,8.4,1920,1
2632,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:28,9.4,2140,0
2657,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:25,9.4,2140,0
8,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1439,42
113,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,6.3,1439,41
164,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:37,6.3,1439,40
228,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,6.3,1439,39
293,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1439,38
355,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1439,37
437,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,6.3,1440,36
482,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1440,35
537,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,6.3,1440,34
573,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,6.3,1441,33
671,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:38,6.3,1441,32
726,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,9.9,2255,31
806,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:46,9.9,2251,30
884,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,9.9,2255,29
943,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:57,9.9,2255,28
1004,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:00,9.9,2255,27
1067,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:36,9.9,2255,26
1128,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:45,9.9,2255,25
1191,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:25,9.9,2255,24
1253,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:12,9.9,2255,23
1308,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:32,9.7,2222,22
1381,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,9.9,2255,21
1404,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:14,9.9,2255,20
1492,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,9.9,2255,19
1569,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:58,9.9,2255,18
1645,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:31,9.9,2255,17
1662,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2255,16
1734,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,9.9,2253,15
1823,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2255,14
1837,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:24,9.7,2219,13
1924,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:02,9.9,2255,12
1983,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2254,11
2036,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2254,10
2095,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:29,9.9,2254,9
2132,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:29,9.9,2253,8
2212,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:37,9.9,2253,7
2271,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:46,9.9,2253,6
2333,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,4.8,1099,5
2389,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:33,4.0,909,4
2448,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:29,4.0,907,3
2509,MF8141,,19:55:00,23:05:00,2018-08-31 15:09:45,5.3,1209,2
2567,MF8141,,19:55:00,23:05:00,2018-09-01 14:29:10,4.6,1050,1
2625,MF8141,,19:55:00,23:05:00,2018-09-02 15:04:28,5.0,1140,0
2650,MF8141,,19:55:00,23:05:00,2018-09-03 14:56:25,4.6,1050,0
853,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:39,9.8,2245,29
912,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:57,9.8,2245,28
977,MF8664,,13:35:00,16:50:00,2018-08-06 15:44:00,9.8,2245,27
1039,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:36,9.8,2245,26
1098,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:45,9.8,2245,25
1163,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:25,9.8,2245,24
1226,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:12,9.8,2245,23
1280,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:32,9.7,2222,22
1343,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:52,9.8,2245,21
15,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,42
74,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,6.4,1460,41
171,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:37,6.4,1460,40
235,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,39
300,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,38
362,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,37
444,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,36
489,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,35
530,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,34
594,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,6.4,1460,33
655,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,6.4,1460,32
733,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,31
816,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,10.0,2280,30
891,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,10.0,2280,29
950,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,10.0,2280,28
1011,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:44:00,10.0,2280,27
1074,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:36,10.0,2280,26
1135,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:45,10.0,2280,25
1261,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:12,10.0,2280,23
1318,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,10.0,2280,22
1391,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,10.0,2280,21
1427,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,10.0,2280,20
1482,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,10.0,2280,19
1586,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,10.0,2280,18
1611,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:31,10.0,2280,17
1670,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,16
1726,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,10.0,2280,15
1772,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,14
1845,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:24,10.0,2280,13
1932,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,10.0,2280,12
1991,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,10.0,2280,11
2043,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,10
2103,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,10.0,2280,9
2124,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:29,10.0,2280,8
2220,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,10.0,2280,7
2279,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,10.0,2280,6
2341,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,5
2397,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,4
2456,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:29,5.4,1230,3
2517,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,2
2575,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,1
2647,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,5.4,1230,0
2669,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:25,5.4,1230,0
14,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,42
73,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,6.4,1460,41
170,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:37,6.4,1460,40
234,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,39
299,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,38
361,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,37
443,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,36
488,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,35
531,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,34
595,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,6.4,1460,33
656,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,6.4,1460,32
732,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,31
815,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,9.8,2245,30
890,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,10.0,2280,29
949,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,10.0,2280,28
1010,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:44:00,10.0,2280,27
1073,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:36,10.0,2280,26
1134,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:45,10.0,2280,25
1197,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,9.8,2245,24
1260,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:12,9.9,2251,23
1316,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,9.9,2251,22
1389,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,9.9,2251,21
1425,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,9.9,2251,20
1484,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,9.9,2251,19
1561,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,9.9,2251,18
1612,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:31,9.9,2251,17
1669,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2251,16
1727,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,9.9,2251,15
1816,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2249,14
1844,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:24,9.9,2249,13
1931,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,9.9,2249,12
1990,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2249,11
2003,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2249,10
2102,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,9.9,2249,9
2125,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:29,9.9,2249,8
2219,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,9.9,2249,7
2278,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,9.9,2249,6
2340,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,4.8,1100,5
2396,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,4.3,989,4
2455,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:29,4.3,973,3
2516,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.3,1209,2
2574,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,4.8,1098,1
2648,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,5.3,1208,0
2670,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:25,4.8,1098,0
30,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,42
89,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:37,7.6,1730,41
186,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:37,7.6,1730,40
250,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:14,7.6,1730,39
315,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,38
376,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,37
396,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:08,7.6,1730,36
503,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,7.6,1730,35
515,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:01,7.6,1730,34
579,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:43,7.6,1730,33
677,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:38,7.6,1730,32
761,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,31
833,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:46,7.6,1730,30
841,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,7.6,1730,29
965,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:57,7.6,1730,28
1026,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:44:00,7.6,1730,27
1088,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:36,7.6,1730,26
1150,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:45,7.6,1730,25
1213,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:25,7.6,1730,24
1219,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:12,7.6,1730,23
1330,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,7.6,1730,22
1376,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:52,7.6,1730,21
1417,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:14,7.6,1730,20
1471,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,19
1542,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:58,7.6,1730,18
1599,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:31,7.6,1730,17
1682,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,7.6,1730,16
1715,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,7.6,1730,15
1784,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,7.6,1730,14
1857,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:24,7.6,1730,13
1925,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:02,7.6,1730,12
1949,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:15,7.6,1730,11
2055,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,10
2115,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,6.8,1550,9
2170,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:29,6.8,1550,8
2232,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,6.8,1550,7
2291,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:46,6.8,1550,6
2353,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,6.0,1370,5
2409,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,6.0,1370,4
2468,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:29,7.6,1730,3
2529,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,7.6,1730,2
2585,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,10.0,2280,1
2636,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:28,9.2,2100,0
54,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,42
98,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,9.6,2190,41
130,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:37,9.6,2190,40
213,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:14,9.6,2190,39
278,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,38
340,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,9.6,2190,37
422,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,9.6,2190,36
467,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,35
552,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,34
615,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:43,4.3,980,33
647,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:38,4.3,980,32
711,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,31
789,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:46,4.3,980,30
869,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,4.3,980,29
928,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:57,4.3,980,28
990,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:44:00,4.3,980,27
1053,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:36,4.3,980,26
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:45,4.3,980,25
1177,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,4.3,980,24
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:12,4.3,980,23
1295,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:32,5.0,1140,22
1358,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,5.0,1140,21
1453,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:14,5.0,1140,20
1506,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,19
1583,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:58,5.0,1140,18
1631,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:31,5.0,1140,17
1690,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:25,5.0,1140,16
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,5.0,1140,15
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,5.0,1140,14
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:24,5.0,1140,13
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:02,5.0,1130,12
1969,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,5.0,1130,11
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,10
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.0,1130,9
2147,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:29,5.0,1130,8
2199,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.0,1130,7
2258,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:46,5.0,1130,6
2317,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,8.5,1945,5
2375,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,8.5,1945,4
2435,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:29,9.5,2175,3
2494,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:45,9.5,2175,2
2553,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,9.5,2175,1
2611,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:28,9.9,2265,0
2664,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:25,9.9,2265,0
36,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,42
120,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,41
155,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:37,8.5,1940,40
196,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,39
260,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,38
324,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,37
403,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,36
449,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,35
558,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,8.5,1940,34
633,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,6.5,1480,33
697,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:38,6.5,1480,32
737,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,31
769,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:46,6.5,1480,30
850,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,29
909,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:57,6.5,1480,28
974,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:00,6.5,1480,27
1036,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:36,6.5,1480,26
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:45,6.5,1480,25
1160,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,24
1223,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:12,6.5,1480,23
1277,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,6.5,1480,22
1340,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,21
1436,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,20
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,19
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:58,7.6,1730,18
1616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:31,7.6,1730,17
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,16
1763,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,15
1794,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,14
1879,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:24,7.6,1730,13
1895,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,5.4,1240,12
1954,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,5.4,1240,11
2007,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,10
2066,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.4,1240,9
2163,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:29,5.4,1240,8
2184,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,7
2243,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:46,5.4,1240,6
2302,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,7.5,1720,5
2361,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,7.5,1720,4
2420,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:29,8.5,1945,3
2479,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,2
2538,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,8.5,1945,1
2596,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:28,9.5,2175,0
44,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,42
65,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,8.5,1940,41
147,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:37,8.5,1940,40
204,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,39
268,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,38
331,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,37
411,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,36
