,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2970,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,6.9,1570,6
3048,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,8.4,1920,5
3125,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:19,8.4,1920,4
3202,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:26,9.4,2140,3
3279,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,9.4,2140,2
3354,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:37,9.4,2140,1
3421,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:54,9.3,2125,0
4,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:57,6.4,1460,44
88,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:00,6.4,1460,43
215,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,6.4,1460,42
292,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,6.4,1460,41
314,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,6.4,1460,40
443,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,6.4,1460,39
530,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,6.4,1460,38
584,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,6.4,1460,37
620,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:28,6.4,1460,36
747,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:38,6.4,1460,35
808,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,6.4,1460,34
896,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:32,5.4,1230,33
975,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,5.4,1230,32
1027,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,5.4,1230,31
1129,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:32,5.4,1230,30
1148,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:37,5.4,1230,29
1223,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:27,5.4,1230,28
1357,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,27
1412,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,5.4,1230,26
1459,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,25
1570,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,24
1664,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:24,5.4,1230,23
1728,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,5.4,1230,22
1827,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:30,5.4,1230,21
1894,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,5.4,1230,20
1970,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,5.4,1230,19
2004,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,5.4,1230,18
2098,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,5.4,1220,17
2201,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:12,5.4,1230,16
2278,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,5.4,1230,15
2354,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,5.4,1230,14
2381,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,5.4,1230,13
2458,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,5.4,1230,12
2585,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,5.4,1230,11
2622,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,4.3,976,10
2689,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:27,4.9,1120,9
2815,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,4.9,1120,8
2893,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,5.4,1230,7
2969,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,6.4,1460,6
3047,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,7.4,1690,5
3124,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:19,7.4,1690,4
3201,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:26,8.4,1920,3
3278,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,8.4,1920,2
3353,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:37,8.4,1920,1
3422,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,7.4,1680,0
3450,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:02,8.4,1920,0
45,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:57,7.4,1690,44
104,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:00,7.4,1690,43
170,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,7.4,1690,42
243,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,7.4,1690,41
333,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,7.4,1690,40
423,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,7.4,1690,39
503,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,7.4,1690,38
546,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,7.4,1690,37
667,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:28,7.4,1690,36
685,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:38,7.4,1690,35
835,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,7.4,1690,34
882,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:32,6.4,1460,33
926,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,6.4,1460,32
1054,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,31
1083,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:32,5.4,1230,30
1215,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:37,5.4,1230,29
1247,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:27,5.4,1230,28
1308,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,27
1430,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,26
1508,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,25
1591,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,24
1615,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:24,5.4,1230,23
1751,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,22
1779,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:30,5.4,1230,21
1845,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,20
1916,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,6.4,1460,19
2059,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,18
2128,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,6.4,1450,17
2152,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:12,6.4,1460,16
2230,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,15
2305,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,5.4,1230,14
2429,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1230,13
2507,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,5.4,1230,12
2536,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,11
2649,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,5.4,1230,10
2739,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:27,5.4,1230,9
2767,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,8
2844,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,5.4,1230,7
2921,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,5.4,1230,6
2998,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,8.4,1920,5
3075,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:19,8.4,1920,4
3152,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:26,9.4,2140,3
3229,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,9.4,2140,2
3306,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:37,9.4,2140,1
3381,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:54,7.4,1680,0
63,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:57,6.4,1460,44
145,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:00,6.4,1460,43
211,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,6.4,1460,42
284,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,6.4,1460,41
375,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,6.4,1460,40
380,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,6.4,1460,39
462,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,6.4,1460,38
592,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:02,6.4,1460,37
628,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:28,6.4,1460,36
739,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:38,6.4,1460,35
800,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,6.4,1460,34
904,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:32,5.4,1230,33
967,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:38,5.4,1230,32
1019,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,5.4,1230,31
1122,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:32,5.4,1230,30
1199,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:37,5.4,1230,29
1288,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:27,5.4,1230,28
1349,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,27
1404,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,5.4,1230,26
1467,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,5.4,1230,25
1562,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1230,24
1656,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:24,5.4,1230,23
1721,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,5.4,1230,22
1819,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:30,5.4,1230,21
1886,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,20
1962,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,5.4,1230,19
1997,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,18
2090,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,5.4,1220,17
2193,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:12,5.4,1230,16
2215,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,15
2346,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,5.4,1230,14
2388,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,5.4,1230,13
2466,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,5.4,1230,12
2577,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,5.4,1230,11
2614,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,5.4,1230,10
2697,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:27,5.4,1230,9
2808,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,4.9,1120,8
2885,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,4.9,1120,7
2961,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,5.4,1230,6
3039,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,8.4,1920,5
3116,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:19,8.4,1920,4
3193,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:26,9.4,2140,3
3270,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,9.4,2140,2
3345,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:37,9.4,2140,1
3405,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,6.4,1450,0
3459,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:02,7.4,1690,0
71,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:57,7.4,1690,44
138,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:00,7.4,1690,43
204,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,7.4,1690,42
277,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,7.4,1690,41
368,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,7.4,1690,40
389,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,7.4,1690,39
469,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,7.4,1690,38
599,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:02,7.4,1690,37
683,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:28,7.4,1690,36
732,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:38,7.4,1690,35
793,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,7.4,1690,34
884,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:32,7.4,1690,33
960,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:38,7.4,1690,32
1012,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,31
1115,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:32,6.4,1460,30
1192,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:37,6.4,1460,29
1281,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:27,6.4,1460,28
1342,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.4,1460,27
1397,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,26
1474,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,25
1555,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.4,1460,24
1649,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:24,6.4,1460,23
1714,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,6.4,1460,22
1812,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:30,6.4,1460,21
1879,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,6.4,1460,20
1955,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,6.4,1460,19
1990,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,6.4,1460,18
2083,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,6.4,1450,17
2186,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:12,6.4,1460,16
2264,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.4,1460,15
2339,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,5.4,1230,14
2395,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,5.4,1230,13
2473,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,5.4,1230,12
2570,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,5.4,1230,11
2607,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,5.4,1230,10
2704,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:27,5.4,1230,9
2801,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,5.4,1230,8
2878,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,5.4,1230,7
2954,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,5.4,1230,6
3032,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,8.4,1920,5
3109,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:19,8.4,1920,4
3186,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:26,9.4,2140,3
3263,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,9.4,2140,2
3339,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:37,9.4,2140,1
3398,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:54,7.4,1680,0
26,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:57,6.4,1460,44
123,CZ3255,,13:55:00,18:25:00,2018-08-15 14:30:00,6.4,1460,43
189,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,6.4,1460,42
262,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,6.4,1460,41
352,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,6.4,1460,40
404,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:24,6.4,1460,39
484,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,6.4,1460,38
565,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:02,6.4,1460,37
648,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:28,6.4,1460,36
717,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:38,6.4,1460,35
778,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,6.4,1460,34
853,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:32,6.4,1460,33
945,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:38,6.4,1460,32
997,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,6.4,1460,31
1102,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:32,6.4,1460,30
1177,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:37,6.4,1460,29
1266,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:27,6.4,1460,28
1327,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,6.4,1460,27
1382,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,6.4,1460,26
1489,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,6.4,1460,25
1539,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,6.4,1460,24
1634,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:24,6.4,1460,23
1699,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,6.4,1460,22
1797,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:30,6.4,1460,21
1864,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,6.4,1460,20
1941,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:32,6.4,1460,19
2035,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,6.4,1460,18
2068,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:29,6.4,1450,17
2171,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:12,6.4,1460,16
2249,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,6.4,1460,15
2324,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:18,6.4,1460,14
2410,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,6.4,1460,13
2488,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,6.4,1460,12
2555,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,6.4,1460,11
2668,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:35,5.4,1230,10
2720,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:27,5.4,1230,9
2786,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,5.4,1230,8
2863,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,5.4,1230,7
2940,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:29,5.4,1230,6
3017,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,4.9,1120,5
3094,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:19,4.9,1120,4
3171,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:26,4.9,1120,3
3248,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:57,4.9,1120,2
3325,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:37,4.9,1120,1
3438,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:54,4.9,1110,0
55,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:57,6.4,1460,44
94,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:00,6.4,1460,43
160,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,6.4,1460,42
233,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,6.4,1460,41
323,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,6.4,1460,40
433,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,6.4,1460,39
513,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,6.4,1460,38
537,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,6.4,1460,37
678,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:28,6.4,1460,36
712,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:38,6.4,1460,35
825,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,6.4,1460,34
872,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:32,6.4,1460,33
917,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,6.4,1460,32
1044,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,6.4,1460,31
1073,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:32,5.4,1230,30
1205,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:37,5.4,1230,29
1237,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:27,5.4,1230,28
1297,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,5.4,1230,27
1440,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,6.4,1460,26
1518,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,6.4,1460,25
1541,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,6.4,1460,24
1600,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:24,6.4,1460,23
1741,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,6.4,1460,22
1769,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:30,6.4,1460,21
1835,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,6.4,1460,20
1933,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,6.4,1460,19
2049,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,6.4,1460,18
2117,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,6.4,1450,17
2143,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:12,6.4,1460,16
2220,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,6.4,1460,15
2295,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,6.4,1460,14
2439,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,6.4,1460,13
2517,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,5.4,1230,12
2526,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,5.4,1230,11
2639,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,5.4,1230,10
2749,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:27,4.9,1120,9
2757,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,6.4,1460,8
2834,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,6.4,1460,7
2911,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:29,6.4,1460,6
2988,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,7.4,1690,5
3065,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:19,7.4,1690,4
3142,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:26,8.4,1920,3
3219,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,8.4,1920,2
3296,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:37,8.4,1920,1
3371,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:54,7.4,1680,0
13,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:57,7.4,1690,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:30:00,7.4,1690,43
224,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,42
301,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,41
309,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,40
452,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,7.4,1690,39
521,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,38
607,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,7.4,1690,37
608,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:28,7.4,1690,36
756,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:38,7.4,1690,35
817,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,34
887,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:32,7.4,1690,33
984,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.4,1690,32
1036,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,31
1138,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:32,7.4,1690,30
1141,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:37,7.4,1690,29
1232,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:27,7.4,1690,28
1367,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.4,1690,27
1421,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.4,1690,26
1449,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,25
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,24
1673,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.4,1690,23
1679,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.4,1690,22
1755,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:30,7.4,1690,21
1904,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,20
1980,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,7.4,1690,19
2014,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,18
2107,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.4,1690,17
2288,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,15
2366,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,7.4,1690,14
2371,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.4,1690,13
2448,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,12
2595,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,11
2632,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,10
2679,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.4,1690,9
2825,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.4,1460,8
2903,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,6.4,1460,7
