,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3636,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,4.7,980,14
3652,CZ3157,,16:25:00,19:40:00,2017-06-13 13:48:06,4.7,980,14
3756,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:11,4.7,980,13
3814,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,4.7,980,12
3831,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:18,4.7,980,12
3893,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,4.7,980,11
3995,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:00,4.7,980,11
4097,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:17,4.7,980,10
4149,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:16,4.7,980,9
4234,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,4.7,980,9
4294,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:48,4.7,980,8
4354,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:59,4.7,980,8
4413,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:58,8.2,1700,7
4474,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:03,8.2,1700,7
4539,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:55,8.2,1700,6
4594,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,8.2,1700,6
4611,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:07,9.1,1890,5
4714,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:11,9.1,1890,5
4774,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,9.1,1890,4
4791,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:20,9.1,1890,4
4894,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:27,9.1,1890,3
4954,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,9.1,1890,3
5012,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:16,9.1,1890,2
5073,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:33,9.1,1890,2
5082,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:18,9.1,1890,1
5194,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,9.1,1890,1
5253,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:51,9.8,2040,0
5310,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:12,9.8,2040,0
5340,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:39,9.8,2040,0
5360,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:41,9.8,2040,0
14,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:07,6.2,1280,44
106,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:13,6.2,1280,44
134,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:31,6.2,1280,43
194,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:45,6.2,1280,43
254,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:52,6.2,1280,42
330,CZ3159,,10:30:00,13:45:00,2017-05-16 14:23:07,6.2,1280,42
369,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:15,6.2,1280,41
450,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:21,6.2,1280,41
508,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:20,6.2,1280,40
540,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:24,6.2,1280,40
647,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:13,6.2,1280,39
675,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:40,6.2,1280,39
767,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:24,6.2,1280,38
794,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:26,6.2,1280,38
854,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:39,6.2,1280,37
914,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:41,6.2,1280,37
974,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,6.2,1280,36
1034,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:39,6.2,1280,36
1094,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,6.2,1280,35
1198,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:04,6.2,1280,35
1214,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:33,6.2,1280,34
1274,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:57,6.2,1280,34
1334,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:20,6.2,1280,33
1394,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:27,6.2,1280,33
1454,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,6.2,1280,32
1514,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:42,6.2,1280,32
1574,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,6.2,1280,31
1654,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:41,6.2,1280,31
1705,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:26,6.2,1280,30
1754,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,6.2,1280,30
1802,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:38,6.2,1280,29
1874,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:46,6.2,1280,29
1934,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,6.2,1280,28
2026,CZ3159,,10:30:00,13:45:00,2017-05-30 14:27:17,6.2,1280,28
2086,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:39,6.2,1280,27
2114,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:41,6.2,1280,27
2208,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,6.2,1280,26
2274,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:22,6.2,1280,26
2294,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:31,6.2,1280,25
2354,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:51,6.2,1280,25
2444,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,6.2,1280,24
2493,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:14,6.2,1280,24
2532,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:01,6.2,1280,23
2588,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:02,6.2,1280,23
2657,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:21,6.2,1280,22
2787,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,6.2,1280,21
2820,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:10,6.2,1280,21
2902,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:45,6.2,1280,20
2972,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:49,6.2,1280,20
2998,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:31,6.2,1280,19
3058,CZ3159,,10:30:00,13:45:00,2017-06-08 14:24:31,6.2,1280,19
3141,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:27,6.2,1280,18
3177,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:31,6.2,1280,18
3271,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,6.2,1280,17
3297,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:53,6.2,1280,17
3358,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,6.2,1280,16
3463,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:24,6.2,1280,16
3510,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,6.2,1280,15
3538,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:56,6.2,1280,15
3598,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,6.2,1280,14
3689,CZ3159,,10:30:00,13:45:00,2017-06-13 13:48:06,6.2,1280,14
3717,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:11,6.2,1280,13
3778,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:58,6.2,1280,12
3868,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:18,6.2,1280,12
3931,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,6.2,1280,11
3979,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:00,6.2,1280,11
4016,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:17,6.2,1280,10
4128,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:16,6.2,1280,9
4196,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,6.2,1280,9
4256,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:48,6.2,1280,8
4316,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:59,6.2,1280,8
4375,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:58,8.2,1700,7
4436,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:03,8.2,1700,7
4498,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:55,8.2,1700,6
4556,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,8.2,1700,6
4647,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:07,9.1,1890,5
4705,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:11,9.1,1890,5
4736,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:14,9.1,1890,4
4829,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:20,9.1,1890,4
4856,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:27,9.1,1890,3
4916,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.1,1890,3
4995,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:16,9.1,1890,2
5036,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:33,9.1,1890,2
5113,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:18,9.1,1890,1
5156,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,9.1,1890,1
5215,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:51,9.8,2040,0
5289,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:12,9.8,2040,0
29,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:07,5.2,1080,44
91,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:13,5.2,1080,44
149,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:31,5.2,1080,43
209,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:45,5.2,1080,43
269,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:52,5.2,1080,42
315,CZ3189,,15:20:00,18:40:00,2017-05-16 14:23:07,5.2,1080,42
384,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:15,5.2,1080,41
435,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:21,5.2,1080,41
494,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:20,5.2,1080,40
568,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:24,5.2,1080,40
632,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:13,5.2,1080,39
690,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:40,5.2,1080,39
752,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:24,5.2,1080,38
809,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:26,5.2,1080,38
869,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:39,5.2,1080,37
929,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:41,5.2,1080,37
989,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,5.2,1080,36
1049,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:39,5.2,1080,36
1109,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,5.2,1080,35
1183,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:04,5.2,1080,35
1229,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:33,5.2,1080,34
1289,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:57,5.2,1080,34
1349,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:20,5.2,1080,33
1409,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:27,5.2,1080,33
1469,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:31,5.2,1080,32
1529,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:42,5.2,1080,32
1589,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,5.2,1080,31
1669,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:41,5.2,1080,31
1730,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:26,5.2,1080,30
1769,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:28,5.2,1080,30
1817,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:38,5.2,1080,29
1889,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:46,5.2,1080,29
1949,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,5.2,1080,28
2012,CZ3189,,15:20:00,18:40:00,2017-05-30 14:27:17,5.2,1080,28
2071,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:39,5.2,1080,27
2129,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:41,5.2,1080,27
2193,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,5.2,1080,26
2258,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:22,5.2,1080,26
2309,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:31,5.2,1080,25
2369,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:51,5.2,1080,25
2431,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,5.2,1080,24
2513,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:14,5.2,1080,24
2518,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:01,5.2,1080,23
2602,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:02,5.2,1080,23
2676,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:21,5.2,1080,22
2773,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,5.2,1080,21
2834,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:10,5.2,1080,21
2887,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:45,5.2,1080,20
2957,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:49,5.2,1080,20
3013,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:31,5.2,1080,19
3073,CZ3189,,15:20:00,18:40:00,2017-06-08 14:24:31,5.2,1080,19
3126,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:27,5.2,1080,18
3192,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:31,5.2,1080,18
3230,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:37,5.2,1080,17
3312,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:53,5.2,1080,17
3373,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,5.2,1080,16
3436,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:24,5.2,1080,16
3495,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,5.2,1080,15
3553,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:56,5.2,1080,15
3613,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:51,5.2,1080,14
3675,CZ3189,,15:20:00,18:40:00,2017-06-13 13:48:06,5.2,1080,14
3732,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:11,5.2,1080,13
3792,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:58,5.2,1080,12
3854,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:18,5.2,1080,12
3916,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:53,5.2,1080,11
3964,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:00,5.2,1080,11
4031,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:17,5.2,1080,10
4172,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:16,5.2,1080,9
4211,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:18,5.2,1080,9
4271,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:48,5.2,1080,8
4331,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:59,5.2,1080,8
4390,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:58,8.2,1700,7
4451,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:03,8.2,1700,7
4513,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:55,8.2,1700,6
4571,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,8.2,1700,6
4661,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:07,9.1,1890,5
4683,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:11,9.1,1890,5
4751,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:14,9.1,1890,4
4814,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:20,9.1,1890,4
4871,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:27,6.2,1280,3
4931,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,6.2,1280,3
4979,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:16,9.1,1890,2
5051,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:33,9.1,1890,2
5140,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:18,9.1,1890,1
5171,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:22,9.1,1890,1
5230,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:51,8.2,1700,0
5274,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:12,8.2,1700,0
5342,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:39,10.0,2080,0
5362,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:41,10.0,2080,0
51,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:07,5.2,1080,44
69,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:13,5.2,1080,44
171,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:31,5.2,1080,43
231,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:45,5.2,1080,43
290,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:52,5.2,1080,42
341,CZ3191,,17:40:00,20:55:00,2017-05-16 14:23:07,5.2,1080,42
412,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:15,5.2,1080,41
466,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:21,5.2,1080,41
514,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:20,5.2,1080,40
590,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:24,5.2,1080,40
610,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:13,5.2,1080,39
712,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:40,5.2,1080,39
730,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:24,5.2,1080,38
831,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:26,5.2,1080,38
891,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:39,5.2,1080,37
951,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:41,5.2,1080,37
960,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:35,5.2,1080,36
1071,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:39,5.2,1080,36
1131,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:02,5.2,1080,35
1151,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:04,5.2,1080,35
1251,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:33,5.2,1080,34
1310,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:57,5.2,1080,34
1371,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:20,4.2,870,33
1430,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:27,4.2,870,33
1491,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:31,4.2,870,32
1551,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:42,4.2,870,32
1611,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:40,4.2,870,31
1631,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:41,4.2,870,31
1690,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:26,4.2,870,30
1790,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:28,4.2,870,30
1839,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:38,4.2,870,29
1910,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:46,4.2,870,29
1978,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:48,4.2,870,28
1990,CZ3191,,17:40:00,20:55:00,2017-05-30 14:27:17,4.2,870,28
2050,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:39,4.2,870,27
2130,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:41,4.2,870,27
2170,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,4.2,870,26
2236,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:22,4.2,870,26
2331,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:31,4.2,870,25
2391,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:51,4.2,870,25
2410,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:08,4.2,870,24
2476,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:14,4.2,870,24
2565,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:01,4.2,870,23
2623,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:02,4.2,870,23
2636,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:21,4.2,870,22
2752,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,4.2,870,21
2854,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:10,4.2,870,21
2864,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:45,4.2,870,20
2936,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:49,4.2,870,20
3035,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:31,4.2,870,19
3094,CZ3191,,17:40:00,20:55:00,2017-06-08 14:24:31,4.2,870,19
3161,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:27,4.3,887,18
3214,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:31,4.3,887,18
3243,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:37,4.2,876,17
3333,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:53,4.2,876,17
3395,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,4.2,871,16
3453,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:24,4.2,871,16
3473,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:54,4.2,882,15
3574,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:56,4.2,882,15
3635,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:51,4.3,896,14
3653,CZ3191,,17:40:00,20:55:00,2017-06-13 13:48:06,4.3,896,14
3755,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:11,4.2,882,13
3813,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:58,4.3,895,12
3832,CZ3191,,17:40:00,20:55:00,2017-06-15 14:22:18,4.3,895,12
3894,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:53,4.7,980,11
3994,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:00,4.7,980,11
4096,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:17,4.7,980,10
4150,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:16,4.7,980,9
4233,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:18,4.7,980,9
4293,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:48,4.7,980,8
4353,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:59,4.7,980,8
4412,CZ3191,,17:40:00,20:55:00,2017-06-20 13:46:58,8.2,1700,7
4473,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:03,8.2,1700,7
4540,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:55,8.2,1700,6
4593,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,8.2,1700,6
4612,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:07,9.1,1890,5
4713,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:11,9.1,1890,5
4773,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:14,9.1,1890,4
4792,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:20,9.1,1890,4
4893,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:27,7.2,1490,3
4953,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,7.2,1490,3
5011,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:16,9.1,1890,2
5072,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:33,9.1,1890,2
5083,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:18,9.1,1890,1
5193,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:22,9.1,1890,1
5252,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:51,9.8,2040,0
5309,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:12,9.8,2040,0
5338,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:39,9.8,2040,0
5358,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:41,9.8,2040,0
35,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:07,6.2,1280,44
85,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:13,6.2,1280,44
155,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:31,6.2,1280,43
215,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:45,6.2,1280,43
275,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:52,6.2,1280,42
309,CZ3193,,12:15:00,15:30:00,2017-05-16 14:23:07,6.2,1280,42
360,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:15,6.2,1280,41
479,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:21,6.2,1280,41
488,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:20,6.2,1280,40
574,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:24,6.2,1280,40
626,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:13,6.2,1280,39
696,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:40,6.2,1280,39
746,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:24,6.2,1280,38
815,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:26,6.2,1280,38
875,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:39,6.2,1280,37
935,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:41,6.2,1280,37
995,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:35,6.2,1280,36
1055,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:39,6.2,1280,36
1115,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:02,6.2,1280,35
1167,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:04,6.2,1280,35
1235,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:33,6.2,1280,34
1295,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:57,6.2,1280,34
1355,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:20,6.2,1280,33
1415,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:27,6.2,1280,33
1475,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:31,6.2,1280,32
