,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3994,ZH9107,,14:45:00,18:05:00,2021-03-02 13:53:19,2.4,650,1
4038,ZH9107,,14:45:00,18:05:00,2021-03-03 13:55:29,2.4,650,0
2425,ZH9109,,16:00:00,19:25:00,2021-01-17 14:08:38,2.7,750,45
2447,ZH9109,,16:00:00,19:25:00,2021-01-18 14:10:02,2.7,750,44
2482,ZH9109,,16:00:00,19:25:00,2021-01-19 14:17:57,2.5,690,43
2546,ZH9109,,16:00:00,19:25:00,2021-01-20 14:51:49,2.2,600,42
2583,ZH9109,,16:00:00,19:25:00,2021-01-21 14:51:18,2.2,600,41
2612,ZH9109,,16:00:00,19:25:00,2021-01-22 14:02:01,2.2,600,40
2669,ZH9109,,16:00:00,19:25:00,2021-01-23 14:30:10,2.2,600,39
2699,ZH9109,,16:00:00,19:25:00,2021-01-24 14:00:09,2.2,600,38
2733,ZH9109,,16:00:00,19:25:00,2021-01-25 14:12:35,2.2,600,37
2779,ZH9109,,16:00:00,19:25:00,2021-01-26 14:47:48,2.2,600,36
2797,ZH9109,,16:00:00,19:25:00,2021-01-27 14:45:45,2.2,600,35
2849,ZH9109,,16:00:00,19:25:00,2021-01-28 14:30:42,2.2,600,34
2887,ZH9109,,16:00:00,19:25:00,2021-01-29 14:18:51,2.2,600,33
2920,ZH9109,,16:00:00,19:25:00,2021-01-30 14:41:44,2.2,600,32
2952,ZH9109,,16:00:00,19:25:00,2021-01-31 14:24:49,2.2,600,31
2976,ZH9109,,16:00:00,19:25:00,2021-02-01 14:17:10,2.2,600,30
3002,ZH9109,,16:00:00,19:25:00,2021-02-02 14:07:05,2.2,600,29
3042,ZH9109,,16:00:00,19:25:00,2021-02-03 14:12:18,2.2,600,28
3088,ZH9109,,16:00:00,19:25:00,2021-02-04 13:59:25,1.5,400,27
3151,ZH9109,,16:00:00,19:25:00,2021-02-05 14:26:52,1.5,400,26
3172,ZH9109,,16:00:00,19:25:00,2021-02-06 14:20:40,1.5,400,25
3205,ZH9109,,16:00:00,19:25:00,2021-02-07 14:25:09,1.5,400,24
3269,ZH9109,,16:00:00,19:25:00,2021-02-08 14:17:01,1.5,400,23
3297,ZH9109,,16:00:00,19:25:00,2021-02-09 13:54:49,1.5,400,22
3318,ZH9109,,16:00:00,19:25:00,2021-02-10 14:38:40,1.5,400,21
3356,ZH9109,,16:00:00,19:25:00,2021-02-11 14:28:43,1.5,400,20
3391,ZH9109,,16:00:00,19:25:00,2021-02-12 13:48:29,1.5,400,19
3441,ZH9109,,16:00:00,19:25:00,2021-02-13 13:50:11,1.5,400,18
3491,ZH9109,,16:00:00,19:25:00,2021-02-14 14:16:36,1.5,400,17
3536,ZH9109,,16:00:00,19:25:00,2021-02-15 14:04:46,1.5,400,16
3586,ZH9109,,16:00:00,19:25:00,2021-02-16 14:26:26,1.5,400,15
3645,ZH9109,,16:00:00,19:25:00,2021-02-17 14:24:25,1.5,400,14
3652,ZH9109,,16:00:00,19:25:00,2021-02-18 13:45:58,1.5,400,13
3720,ZH9109,,16:00:00,19:25:00,2021-02-19 10:39:15,1.5,400,12
3773,ZH9109,,16:00:00,19:25:00,2021-02-22 17:57:54,1.7,470,9
3815,ZH9109,,16:00:00,19:25:00,2021-02-23 13:57:33,1.7,470,8
3880,ZH9109,,16:00:00,19:25:00,2021-02-24 14:19:19,2.4,650,7
3926,ZH9109,,16:00:00,19:25:00,2021-02-25 13:40:33,2.4,650,6
3954,ZH9109,,16:00:00,19:25:00,2021-03-01 18:07:38,2.4,650,2
3993,ZH9109,,16:00:00,19:25:00,2021-03-02 13:53:19,2.4,650,1
4042,ZH9109,,16:00:00,19:25:00,2021-03-03 13:55:29,2.4,650,0
2418,ZH9111,,19:15:00,23:50:00,2021-01-17 14:08:38,4.9,1350,45
2462,ZH9111,,19:15:00,23:50:00,2021-01-18 14:10:02,4.9,1350,44
2502,ZH9111,,19:15:00,23:50:00,2021-01-19 14:17:57,4.9,1350,43
2520,ZH9111,,19:15:00,23:50:00,2021-01-20 14:51:49,4.9,1350,42
2593,ZH9111,,19:15:00,23:50:00,2021-01-21 14:51:18,4.9,1350,41
2619,ZH9111,,19:15:00,23:50:00,2021-01-22 14:02:01,4.9,1350,40
2659,ZH9111,,19:15:00,23:50:00,2021-01-23 14:30:10,4.9,1350,39
2684,ZH9111,,19:15:00,23:50:00,2021-01-24 14:00:09,4.9,1350,38
2718,ZH9111,,19:15:00,23:50:00,2021-01-25 14:12:35,4.9,1350,37
2759,ZH9111,,19:15:00,23:50:00,2021-01-26 14:47:48,4.9,1350,36
2826,ZH9111,,19:15:00,23:50:00,2021-01-27 14:45:45,1.5,410,35
2875,ZH9111,,19:15:00,23:50:00,2021-01-28 14:30:42,1.5,403,34
2905,ZH9111,,19:15:00,23:50:00,2021-01-29 14:18:51,1.5,400,33
2933,ZH9111,,19:15:00,23:50:00,2021-01-30 14:41:44,1.5,400,32
2945,ZH9111,,19:15:00,23:50:00,2021-01-31 14:24:49,1.5,409,31
2990,ZH9111,,19:15:00,23:50:00,2021-02-01 14:17:10,1.5,400,30
3019,ZH9111,,19:15:00,23:50:00,2021-02-02 14:07:05,1.5,400,29
3055,ZH9111,,19:15:00,23:50:00,2021-02-03 14:12:18,1.5,400,28
3071,ZH9111,,19:15:00,23:50:00,2021-02-04 13:59:25,1.5,400,27
3125,ZH9111,,19:15:00,23:50:00,2021-02-05 14:26:52,1.5,400,26
3186,ZH9111,,19:15:00,23:50:00,2021-02-06 14:20:40,1.5,400,25
3232,ZH9111,,19:15:00,23:50:00,2021-02-07 14:25:09,1.5,400,24
3243,ZH9111,,19:15:00,23:50:00,2021-02-08 14:17:01,1.5,400,23
3278,ZH9111,,19:15:00,23:50:00,2021-02-09 13:54:49,1.5,400,22
3341,ZH9111,,19:15:00,23:50:00,2021-02-10 14:38:40,1.5,400,21
3367,ZH9111,,19:15:00,23:50:00,2021-02-11 14:28:43,1.5,400,20
3415,ZH9111,,19:15:00,23:50:00,2021-02-12 13:48:29,1.5,400,19
3465,ZH9111,,19:15:00,23:50:00,2021-02-13 13:50:11,1.5,400,18
3515,ZH9111,,19:15:00,23:50:00,2021-02-14 14:16:36,1.5,400,17
3562,ZH9111,,19:15:00,23:50:00,2021-02-15 14:04:46,1.5,400,16
3614,ZH9111,,19:15:00,23:50:00,2021-02-16 14:26:26,1.5,400,15
3630,ZH9111,,19:15:00,23:50:00,2021-02-17 14:24:25,1.5,400,14
3695,ZH9111,,19:15:00,23:50:00,2021-02-18 13:45:58,1.5,400,13
3738,ZH9111,,19:15:00,23:50:00,2021-02-19 10:39:15,1.5,400,12
3752,ZH9111,,19:15:00,23:50:00,2021-02-22 17:57:54,1.5,400,9
3837,ZH9111,,19:15:00,23:50:00,2021-02-23 13:57:33,1.5,400,8
3855,ZH9111,,19:15:00,23:50:00,2021-02-24 14:19:19,1.5,411,7
3917,ZH9111,,19:15:00,23:50:00,2021-02-25 13:40:33,1.5,400,6
3932,ZH9111,,19:15:00,23:50:00,2021-03-01 18:07:38,2.0,550,2
3981,ZH9111,,19:15:00,23:50:00,2021-03-02 13:53:19,2.2,600,1
4012,ZH9111,,19:15:00,23:50:00,2021-03-03 13:55:29,2.2,600,0
