,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,3.9,820,44
103,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,43
163,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,3.9,821,42
209,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,3.9,820,41
300,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,40
358,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,833,39
455,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.1,843,38
498,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,831,37
554,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:38,4.0,838,36
638,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.0,826,35
669,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,4.9,1020,34
737,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,4.8,990,33
838,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.8,990,32
887,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.8,990,31
951,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,29
1013,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,990,28
1097,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:07,4.8,990,27
1166,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,4.8,990,26
1229,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,25
1355,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,24
1416,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,4.8,990,23
1510,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,4.8,990,22
1553,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,21
1646,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,4.8,990,20
1724,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,4.7,970,19
1801,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,18
1878,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.7,970,17
1949,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.7,970,16
2032,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:29,4.7,970,15
2103,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:21,4.9,1020,14
2212,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,4.9,1020,13
2287,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1020,12
2340,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1024,11
2445,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.0,1042,10
2528,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1020,9
2604,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1020,8
2634,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:52,4.7,977,7
2724,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.9,1230,6
2802,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,7.9,1640,5
2879,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,7.9,1640,4
2954,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,7.9,1640,3
3033,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,2
3110,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,7.9,1640,1
3180,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,7.9,1640,0
3243,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,7.9,1640,0
49,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,6.4,1330,44
125,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,43
176,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,42
262,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.4,1330,41
278,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,40
336,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,39
410,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,38
520,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,37
576,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:38,6.4,1330,36
599,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,35
704,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,34
725,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,33
792,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,32
865,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,31
926,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,29
1062,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,28
1135,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:07,6.2,1290,27
1193,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,26
1288,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,25
1306,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,24
1442,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.2,1290,23
1462,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,6.2,1290,22
1597,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,21
1673,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,6.2,1290,20
1751,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,5.9,1230,19
1827,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,18
1908,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,17
1922,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,16
2059,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:29,5.9,1230,15
2076,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:21,5.9,1230,14
2183,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,6.6,1370,13
2276,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,6.6,1370,12
2366,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.6,1370,11
2420,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.6,1370,10
2478,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.9,1430,9
2572,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.9,1430,8
2616,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:52,6.9,1430,7
2751,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,6.9,1430,6
2829,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,8.9,1850,5
2905,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,8.9,1850,4
2982,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,8.9,1850,3
3060,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,2
3137,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,8.9,1850,1
3204,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,8.9,1850,0
28,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,5.4,1120,44
104,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,43
162,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,6.4,1330,42
208,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,6.4,1330,41
299,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,6.4,1330,40
357,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,6.4,1330,39
456,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,6.4,1330,38
499,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,6.4,1330,37
555,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:38,6.4,1330,36
639,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,6.4,1330,35
668,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,6.4,1330,34
777,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,6.2,1290,33
839,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,6.2,1290,32
886,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,6.2,1290,31
950,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,6.2,1290,29
1012,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,6.2,1290,28
1109,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:07,6.2,1290,27
1167,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,6.2,1290,26
1230,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,6.2,1290,25
1354,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,6.2,1290,24
1417,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.2,1290,23
1511,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,6.2,1290,22
1554,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,21
1647,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,6.2,1290,20
1725,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,5.9,1230,19
1802,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.9,1230,18
1879,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.9,1230,17
1948,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,5.9,1230,16
2033,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:29,5.9,1230,15
2102,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:21,5.9,1230,14
2211,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,5.9,1230,13
2288,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,5.9,1230,12
2341,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,5.9,1230,11
2444,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.9,1230,10
2453,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,9
2603,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,5.9,1230,8
2635,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:52,5.9,1230,7
2725,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,5.9,1230,6
2803,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,8.9,1850,5
2880,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,8.9,1850,4
2955,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,8.9,1850,3
3034,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,2
3111,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,8.9,1850,1
3179,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,8.9,1850,0
3241,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,8.9,1850,0
27,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,6.9,1440,44
102,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,43
164,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.9,1440,42
210,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.9,1440,41
301,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,40
359,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,39
454,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,38
497,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,37
553,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:38,6.9,1440,36
637,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.9,1440,35
670,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,6.9,1440,34
738,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.7,1400,33
837,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.7,1400,32
888,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,6.7,1400,31
952,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.7,1400,29
1014,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.7,1400,28
1096,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:07,6.7,1400,27
1165,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,6.7,1400,26
1228,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.7,1400,25
1356,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.7,1400,24
1415,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,6.7,1400,23
1509,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,6.7,1400,22
1552,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.7,1400,21
1645,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,6.7,1400,20
1723,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,6.6,1370,19
1800,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.6,1370,18
1877,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.6,1370,17
1950,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.6,1370,16
2031,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:29,6.6,1370,15
2104,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:21,6.6,1370,14
2213,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,6.6,1370,13
2286,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.6,1370,12
2339,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,6.6,1370,11
2446,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,6.6,1370,10
2527,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,9
2605,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,6.9,1430,8
2633,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:52,7.5,1560,7
2723,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.5,1560,6
2801,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,8.9,1850,5
2878,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,8.9,1850,4
2953,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,8.9,1850,3
3032,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,2
3109,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,8.9,1850,1
3181,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,8.9,1850,0
5,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:30,5.4,1120,44
80,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,43
134,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,5.4,1120,42
232,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,5.4,1120,41
323,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,40
381,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,39
432,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,38
468,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,37
589,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:38,5.4,1120,36
616,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,35
692,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,5.4,1120,34
761,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,33
815,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,32
909,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,31
974,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,29
1041,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,28
1069,CZ3255,,13:55:00,18:30:00,2018-04-26 14:38:07,5.2,1090,27
1210,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:46,5.2,1090,26
1254,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,25
1317,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,24
1388,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.2,1090,23
1483,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:17,5.2,1090,22
1572,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,21
1619,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,5.2,1090,20
1696,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:58,5.9,1230,19
1773,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,5.9,1230,18
1850,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,5.9,1230,17
1976,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,5.9,1230,16
2004,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:29,5.9,1230,15
2130,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:21,5.9,1230,14
2164,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,5.9,1230,13
2234,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,4.9,1020,12
2312,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.0,1041,11
2396,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,4.9,1027,10
2500,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1020,9
2529,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,4.9,1020,8
2662,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:52,4.9,1020,7
2696,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.9,1230,6
2774,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,5.9,1230,5
2851,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.9,1230,4
2926,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.9,1230,3
3005,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,6.6,1370,2
3082,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:35,6.6,1370,1
3159,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,7.5,1560,0
32,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,3.9,810,44
108,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,819,43
193,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,42
204,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,41
295,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,40
353,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,39
460,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,38
503,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,37
559,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:38,7.4,1540,36
643,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,35
664,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.9,1020,34
789,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.8,990,33
843,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.8,990,32
882,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,4.8,990,31
946,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,4.8,990,29
1008,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.8,990,28
1113,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:07,4.8,990,27
1171,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,4.8,990,26
1234,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,25
1350,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,24
1421,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.8,990,23
1515,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,4.8,990,22
1558,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.8,990,21
1651,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,4.8,990,20
1729,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,4.7,970,19
1806,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,18
1883,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.7,970,17
1944,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.7,970,16
2037,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:29,4.7,970,15
2098,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:21,4.7,970,14
2207,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,4.9,1020,13
2292,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.9,1020,12
2298,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.0,1049,11
2440,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.9,1028,10
2457,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.9,1020,9
2599,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.9,1020,8
2610,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:52,4.8,989,7
2729,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,4.9,1020,6
2807,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,7.9,1640,5
2884,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,7.9,1640,4
2959,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,7.9,1640,3
3038,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,7.9,1640,2
3115,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,7.9,1640,1
3175,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,7.9,1640,0
3238,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,7.9,1640,0
31,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,7.9,1640,44
107,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.9,1640,43
194,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.9,1640,42
205,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.9,1640,41
296,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.9,1640,40
354,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.9,1640,39
459,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.9,1640,38
502,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.9,1640,37
558,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:38,7.9,1640,36
642,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.9,1640,35
665,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,7.9,1640,34
790,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.9,1640,33
842,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.9,1640,32
883,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.9,1640,31
947,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,7.9,1640,29
1009,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.9,1640,28
1112,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:38:07,7.9,1640,27
1170,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.9,1640,26
1233,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.9,1640,25
1351,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.9,1640,24
1420,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.9,1640,23
1514,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,7.9,1640,22
1557,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,6.4,1330,21
1650,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,6.4,1330,20
1728,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,6.4,1330,19
1805,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,18
1882,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,6.4,1330,17
1945,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,6.4,1330,16
2036,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:29,6.4,1330,15
2099,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,6.4,1330,14
2208,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,6.4,1330,13
2291,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,6.4,1330,12
2344,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,6.4,1330,11
2441,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,6.4,1330,10
2456,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,6.4,1330,9
2600,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,6.4,1330,8
2609,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,6.4,1330,7
2728,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,6.4,1330,6
2806,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,6.4,1330,5
2883,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,4
2958,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,3
3037,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,2
3114,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,6.4,1330,1
3176,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,6.4,1330,0
3240,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,6.4,1330,0
47,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:30,6.7,1400,44
123,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,43
178,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:54,6.7,1400,42
239,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.7,1400,41
