,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1175,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,41
1243,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,8.4,1920,40
1304,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,39
1382,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,8.4,2100,38
1494,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,37
1538,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,36
1612,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:17,8.4,2100,35
1695,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,8.4,2100,34
1758,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,33
1801,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,8.4,2100,32
1894,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,8.4,2100,31
1960,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,8.4,2100,30
2034,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:00,8.4,2100,29
2104,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:57,8.4,2100,28
2181,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,27
2257,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,26
2329,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,25
2419,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,24
2464,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,23
2552,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,8.3,2080,22
2633,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,8.3,2080,21
2696,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,7.3,1830,20
2774,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:27,7.3,1830,19
2844,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,7.3,1830,18
2914,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.8,1960,17
2987,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,7.3,1830,16
3050,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:24,6.3,1580,15
3118,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.3,1580,14
3153,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:24,6.3,1580,13
3257,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,6.3,1580,12
3330,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.3,1580,11
3398,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:52,6.3,1580,10
3468,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:24,6.4,1600,9
3503,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,8
3607,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,7
3680,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,6
3748,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:05,8.2,2040,5
3817,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,9.1,2280,4
3889,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:09,9.1,2280,3
3955,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,9.1,2280,2
4021,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:25,9.1,2280,1
4104,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,8.2,2040,0
903,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:51,7.4,1690,45
977,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:17,7.4,1690,43
1064,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,7.4,1690,43
1131,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:31,7.4,1690,42
1151,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,7.4,1690,41
1266,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:36,7.4,1690,40
1330,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,7.4,1690,39
1408,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,7.4,1850,38
1483,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,7.4,1850,37
1564,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,7.4,1850,36
1615,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:17,7.4,1850,35
1657,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:07,7.4,1850,34
1779,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,7.4,1850,33
1791,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:03,7.4,1850,32
1920,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:40,7.4,1850,31
1986,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:04,7.4,1850,30
2059,CZ3255,,14:15:00,19:00:00,2018-12-28 17:27:00,7.4,1850,29
2080,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:57,7.4,1850,28
2207,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:40,7.4,1850,27
2283,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,7.4,1850,26
2355,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,7.4,1850,25
2366,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,7.4,1850,24
2490,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:38,7.4,1850,23
2577,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:22,7.3,1830,22
2607,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:44,7.3,1830,21
2670,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:40,7.3,1830,20
2800,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:27,7.3,1830,19
2870,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:49,7.3,1830,18
2940,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:54,7.3,1830,17
3013,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,7.3,1830,16
3074,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:24,7.3,1830,15
3144,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,7.3,1830,14
3213,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:24,7.3,1830,13
3283,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:08,7.3,1830,12
3357,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,7.3,1830,11
3424,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:52,7.3,1830,10
3494,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:24,7.4,1850,9
3563,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,7.4,1850,8
3633,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,7.2,1790,7
3706,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,7.2,1790,6
3774,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:05,7.2,1790,5
3843,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:07,6.2,1550,4
3914,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:09,6.4,1594,3
3979,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,6.3,1567,2
4043,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:25,6.7,1680,1
4083,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,7.2,1790,0
866,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:51,6.4,1460,45
952,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,6.4,1461,43
1036,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,6.4,1460,43
1104,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:31,6.4,1460,42
1178,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,41
1240,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:36,6.4,1460,40
1300,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,39
1379,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,6.4,1600,38
1455,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.4,1600,37
1534,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,36
1608,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:17,6.4,1600,35
1691,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,6.4,1600,34
1755,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,6.4,1600,33
1798,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:03,6.4,1600,32
1890,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,6.4,1600,31
1956,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,6.4,1600,30
2030,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:00,6.4,1600,29
2108,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:57,6.4,1600,28
2143,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,6.4,1600,27
2252,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,6.4,1600,26
2326,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,6.4,1600,25
2415,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,24
2460,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.4,1600,23
2548,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,5.4,1340,22
2638,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,5.4,1340,21
2700,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,5.5,1374,20
2771,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:27,5.4,1340,19
2809,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,5.4,1340,18
2912,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,6.3,1580,17
2983,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1340,16
3020,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:24,5.4,1340,15
3116,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,5.4,1340,14
3186,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:24,5.4,1340,13
3256,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,5.4,1340,12
3325,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,4.8,1210,11
3396,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:52,4.8,1210,10
3465,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:24,6.9,1730,9
3536,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,5.4,1350,8
3606,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,5.2,1310,7
3676,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,5.2,1310,6
3745,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,7.2,1790,5
3816,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,8.2,2040,4
3887,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:09,9.7,2430,3
3954,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,10.0,2500,2
4020,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:25,9.7,2430,1
918,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:51,7.5,1710,45
935,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,43
1008,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,43
1078,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:31,7.5,1710,42
1204,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,41
1214,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.5,1710,40
1344,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,39
1421,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,38
1461,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,37
1517,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,36
1578,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:17,7.5,1880,35
1651,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1880,34
1726,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,33
1819,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1880,32
1861,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,7.5,1880,31
1926,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1880,30
2000,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:00,7.5,1880,29
2137,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:57,7.5,1880,28
2148,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,27
2222,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,26
2295,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1880,25
2384,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,24
2504,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,23
2518,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,22
2593,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,21
2730,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,7.5,1880,20
2740,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:27,7.5,1880,19
2814,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,18
2886,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1880,17
2956,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,16
3025,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:24,7.5,1880,15
3089,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.5,1880,14
3159,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:24,7.5,1880,13
3229,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1880,12
3299,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.5,1880,11
3368,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.5,1880,10
3438,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1880,9
3508,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.5,1880,8
3578,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1880,7
3648,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1880,6
3718,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1880,5
3788,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,7.5,1880,4
3858,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:09,7.5,1880,3
3927,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.5,1880,2
3994,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:25,7.5,1880,1
4073,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1880,0
4125,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,8.5,2130,0
890,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:51,9.8,2238,45
966,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,9.9,2260,43
1051,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,9.8,2240,43
1118,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:31,9.9,2260,42
1164,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.8,2238,41
1254,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,9.8,2228,40
1316,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,7.0,1602,39
1394,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,7.0,1606,38
1469,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,7.0,1607,37
1550,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,7.1,1608,36
1634,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:17,7.1,1608,35
1707,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,7.1,1608,34
1767,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,7.1,1609,33
1810,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,7.1,1609,32
1906,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,7.1,1608,31
1972,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,7.0,1606,30
2045,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:00,7.0,1605,29
2092,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:57,7.1,1609,28
2193,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,7.1,1609,27
2269,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,7.1,1610,26
2341,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,7.1,1610,25
2432,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1610,24
2476,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,7.1,1610,23
2564,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,7.1,1617,22
2621,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,7.0,1607,21
2684,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,7.1,1611,20
2786,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:27,7.1,1612,19
2856,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,7.1,1610,18
2926,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,7.1,1608,17
2999,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1608,16
3061,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:24,7.0,1606,15
3130,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,7.0,1606,14
3199,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:24,7.0,1606,13
3269,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,7.0,1606,12
3343,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,7.0,1605,11
3410,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:52,7.1,1614,10
3480,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:24,7.1,1611,9
3549,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,7.1,1612,8
3619,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,7.1,1612,7
3692,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,7.1,1612,6
3760,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:05,7.1,1613,5
3829,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:07,7.1,1614,4
3901,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:09,7.1,1614,3
3966,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,7.1,1613,2
4032,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:25,7.1,1610,1
4093,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,7.1,1610,0
893,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:51,6.8,1539,45
967,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.8,1540,43
1054,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,7.5,1719,43
1121,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:31,7.5,1719,42
1161,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,7.5,1719,41
1257,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:36,7.5,1719,40
1320,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,7.5,1719,39
1398,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,7.5,1719,38
1473,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,7.5,1720,37
1554,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,7.5,1719,36
1638,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:17,7.5,1719,35
1711,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,7.5,1719,34
1770,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,7.6,1725,33
1813,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:03,7.6,1725,32
1910,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,7.6,1725,31
1976,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,7.6,1725,30
2049,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:00,7.6,1725,29
2070,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:57,7.6,1725,28
2197,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,7.6,1725,27
2273,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,7.6,1725,26
2345,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,7.6,1725,25
2436,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,7.6,1725,24
2480,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,6.5,1478,23
2568,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,5.7,1302,22
2617,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,5.7,1305,21
2680,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:40,5.7,1430,20
2790,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:27,5.7,1430,19
2860,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:49,5.7,1430,18
2930,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:54,5.7,1430,17
3003,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,4.9,1226,16
3065,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:24,4.6,1155,15
3134,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,4.6,1148,14
3203,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:24,4.6,1144,13
3273,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:08,4.6,1139,12
3347,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:41,4.6,1161,11
3414,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:52,4.5,1130,10
3484,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:24,4.8,1194,9
3553,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,5.4,1345,8
3623,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,5.4,1345,7
3696,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,5.4,1345,6
3764,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:05,6.8,1695,5
3833,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:07,6.4,1600,4
3970,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,10.0,2500,2
4035,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:25,10.0,2500,1
4112,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,10.0,2500,0
871,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:51,10.0,2280,45
944,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:17,10.0,2280,43
1030,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,10.0,2280,43
1098,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:31,10.0,2280,42
1184,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,10.0,2280,41
1234,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:36,10.0,2280,40
1294,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,10.0,2280,39
1372,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,10.0,2280,38
1448,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,10.0,2280,37
1528,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2090,36
1602,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:17,9.1,2085,35
1685,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:07,9.1,2085,34
1749,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2095,33
1843,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,9.2,2095,32
1884,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:40,9.2,2095,31
1950,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:04,9.2,2095,30
2024,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:00,9.2,2095,29
2113,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:57,9.2,2095,28
2172,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,9.2,2095,27
2246,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2095,26
2319,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,9.2,2095,25
2409,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2095,24
2454,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,8.4,1915,23
2542,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:22,8.4,1920,22
2644,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1915,21
2706,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:40,8.4,2100,20
2764,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:27,8.4,2100,19
2836,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:49,8.4,2100,18
2906,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:54,8.4,2100,17
2976,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,6.8,1695,16
3044,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:24,6.0,1495,15
3109,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,5.7,1430,14
3179,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:24,5.7,1430,13
3249,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:08,5.1,1280,12
3319,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:41,5.1,1280,11
3389,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:52,6.0,1495,10
3459,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:24,6.0,1495,9
3529,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.8,1695,8
3599,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,6.8,1695,7
3669,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,6.8,1695,6
3739,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:05,7.6,1895,5
3809,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:07,8.4,2095,4
3879,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:09,9.2,2295,3
3947,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,9.2,2290,2
