,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3621,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,4.0,1000,7
3695,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,6
3751,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,3.5,880,5
3846,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,6.9,1730,2
3907,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:09,6.9,1730,1
3950,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:03,6.9,1730,0
2227,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:48,5.4,1350,27
2274,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:18,6.4,1600,26
2333,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,25
2380,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,6.4,1600,24
2472,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.4,1600,23
2514,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.4,1600,22
2578,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,21
2656,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,20
2715,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.4,1600,19
2795,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:56,6.4,1600,18
2871,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.4,1600,17
2945,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:07,5.4,1350,16
3020,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.4,1350,15
3099,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,14
3171,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,4.8,1190,13
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,12
3322,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,11
3396,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:09:02,4.8,1190,10
3456,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,9
3505,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,4.8,1190,8
3618,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,4.8,1190,7
3692,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,6
3748,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,4.0,1000,5
3843,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.2,2040,2
3904,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:09,8.2,2040,1
4009,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:03,8.2,2040,0
2208,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:48,6.4,1600,27
2292,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:18,6.4,1600,26
2354,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,25
2401,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,24
2432,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,23
2490,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,22
2554,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,21
2630,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,4.9,1230,20
2688,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,4.0,1000,19
2751,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:56,4.0,1000,18
2844,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,4.0,1000,17
2919,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:07,4.0,1000,16
2994,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,4.0,1000,15
3070,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,4.0,1000,14
3144,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,4.0,1000,13
3256,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,12
3294,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,11
3369,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:09:02,3.5,880,10
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,3.5,880,9
3551,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,3.5,880,8
3591,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,3.5,880,7
3665,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,3.5,880,6
3796,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,5
3816,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.2,2040,2
3932,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:09,8.2,2040,1
3995,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:03,8.2,2040,0
2251,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:48,4.0,1000,27
2301,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:18,4.0,1000,26
2316,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,25
2410,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,24
2442,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,23
2479,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,22
2544,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,21
2616,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,4.0,1000,20
2678,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,19
2754,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:56,4.0,1000,18
2829,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,4.0,1000,17
2904,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:07,3.5,880,16
2979,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,15
3054,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,14
3129,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,3.0,750,13
3271,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,12
3279,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.0,750,11
3354,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:09:02,3.0,750,10
3471,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.0,750,9
3536,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,3.0,750,8
3576,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,3.0,750,7
3651,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,3.0,750,6
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,5
3801,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.2,2040,2
3877,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:09,8.2,2040,1
3980,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:03,8.2,2040,0
2206,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:48,4.0,1000,27
2294,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:18,4.0,1000,26
2357,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,25
2404,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,24
2435,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,23
2487,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,22
2551,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.9,1230,21
2627,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,4.0,1000,20
2685,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,19
2766,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:56,3.5,880,18
2841,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,3.5,880,17
2916,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:07,3.5,880,16
2991,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,15
3066,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,3.0,750,14
3141,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,3.0,750,13
3259,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,12
3291,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.0,750,11
3366,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:09:02,3.0,750,10
3485,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,9
3548,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,3.0,750,8
3588,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,3.0,750,7
3662,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,3.0,750,6
3793,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,3.0,750,5
3813,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,6.4,1600,2
3939,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:09,8.2,2040,1
3992,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:03,8.2,2040,0
2222,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:48,4.0,1000,27
2279,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:18,4.0,1000,26
2338,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,25
2386,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,24
2415,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,23
2507,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,22
2571,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.9,1230,21
2648,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,20
2707,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,19
2787,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:56,4.0,1000,18
2863,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.0,1000,17
2938,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:07,4.0,1000,16
3012,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,15
3091,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,14
3163,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,3.0,750,13
3219,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,12
3314,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,11
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:09:02,3.0,750,10
3464,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,9
3569,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,3.0,750,8
3610,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,3.0,750,7
3684,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,6
3740,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,5
3835,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,2
3896,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:09,3.5,880,1
4020,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:03,2.8,709,0
2248,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:48,3.5,880,27
2254,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:18,3.1,767,26
2310,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,754,25
2359,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.0,750,24
2445,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.0,750,23
2540,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.0,750,22
2604,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,4.9,1230,21
2661,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.0,750,20
2745,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,19
2825,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:56,3.0,750,18
2826,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,3.0,750,17
2975,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:07,3.0,750,16
3050,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.0,750,15
3069,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.0,750,14
3200,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,3.0,750,13
3275,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,12
3312,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,11
3425,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:09:02,3.0,750,10
3434,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,9
3533,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,2.3,585,8
3647,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.5,880,7
3722,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,4.0,1000,6
3778,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.5,880,5
3872,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.4,1850,2
3930,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:09,7.4,1850,1
3977,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:03,7.2,1790,0
2447,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,23
2539,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,22
2602,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,21
2612,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,20
2743,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,19
2823,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:56,10.0,2500,18
2899,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,17
2973,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:07,10.0,2500,16
3048,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,15
3087,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,14
3198,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,10.0,2500,13
3254,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,12
3350,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,11
3423,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:09:02,5.4,1350,10
3436,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,9
3531,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,8
3573,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,5.4,1350,7
3720,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,6
3776,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,5
3870,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,7.2,1790,2
3935,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:09,7.2,1790,1
3975,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:03,7.2,1790,0
2436,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,23
2486,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,22
2550,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,21
2624,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,20
2682,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,19
2763,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:56,10.0,2500,18
2838,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,17
2913,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:07,10.0,2500,16
2988,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,15
3063,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,14
3138,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,10.0,2500,13
3262,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,12
3288,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,11
3363,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:09:02,5.4,1350,10
3481,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,9
3545,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,8
3585,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,7
3660,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,6
3790,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,5
3810,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,8.2,2040,2
3943,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:09,8.2,2040,1
3989,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:03,8.2,2040,0
2456,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,23
2530,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,22
2593,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,21
2673,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,20
2733,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,19
2813,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:56,10.0,2500,18
2889,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,17
2963,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:07,10.0,2500,16
3038,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,15
3117,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,14
3189,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,10.0,2500,13
3244,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,12
3340,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,11
3413,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:09:02,5.4,1350,10
3428,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,9
3522,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,8
3636,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,7
3710,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,6
3766,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,5
3860,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,2
3922,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:09,8.2,2040,1
3965,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:03,8.2,2040,0
2476,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,23
2510,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,22
2574,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,21
2652,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,20
2711,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,19
2791,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:56,10.0,2500,18
2867,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,17
2941,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:07,10.0,2500,16
3016,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,15
3095,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,14
3167,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:59,10.0,2500,13
3223,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,12
3318,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,5.4,1350,11
3392,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:09:02,5.4,1350,10
3460,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,5.4,1350,9
3501,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,5.4,1350,8
3614,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,5.4,1350,7
3688,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,5.4,1350,6
3744,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,5
3839,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,5.4,1350,2
3900,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:09,8.2,2040,1
4005,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:03,8.2,2040,0
2423,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,23
2499,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,22
2563,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,21
2641,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,20
2699,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,19
2779,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:56,10.0,2500,18
2855,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:02,10.0,2500,17
2930,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:07,10.0,2500,16
3005,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,15
3081,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,14
3155,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:59,10.0,2500,13
3211,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,12
3305,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,11
3380,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:09:02,5.4,1350,10
3495,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,9
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,8
3602,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:11,5.4,1350,7
3676,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,6
3732,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,5
3827,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,7.2,1790,2
3888,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:09,7.2,1790,1
4012,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:03,7.2,1790,0
2429,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,23
2493,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,22
2557,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,21
2633,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,20
2691,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,19
2771,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:56,10.0,2500,18
2847,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,17
2922,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:07,10.0,2500,16
2997,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,15
3073,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,14
3147,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:59,10.0,2500,13
3203,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,12
3297,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,11
3372,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:09:02,5.4,1350,10
3474,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,9
3554,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,8
3594,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,7
3668,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,6
3724,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,5
3819,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,8.2,2040,2
