,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2216,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,25
2278,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:09,5.3,1100,25
2366,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,5.3,1100,24
2423,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:33,5.3,1100,24
2455,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,5.3,1100,23
2484,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:33,5.3,1100,23
2584,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:40,5.3,1100,22
2604,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:47,5.3,1100,22
2668,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,5.3,1100,21
2719,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:21,5.3,1100,21
2828,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,20
2889,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,20
2918,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:06,5.3,1100,19
2997,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:30,5.3,1100,19
3060,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:39,5.3,1100,18
3068,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:41,5.3,1100,18
3178,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:57,5.3,1100,17
3217,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:01,5.3,1100,17
3289,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:13,5.3,1100,16
3351,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:18,5.3,1100,16
3404,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:08,5.3,1100,15
3466,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:15,5.3,1100,15
3525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,14
3583,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,5.3,1100,14
3643,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,13
3698,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:05,5.3,1100,13
3757,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:46,5.3,1100,12
3872,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,11
3932,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,10
3995,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,9
4069,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:51,5.3,1100,9
4112,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:20,5.3,1100,8
4221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,8
4279,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,7
4337,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:48,5.3,1100,7
4395,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,6
4453,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:50,5.3,1100,6
4509,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:03,5.3,1100,5
4516,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:10,5.3,1100,5
4582,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:03,5.3,1100,4
4683,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,4
4741,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:29,5.3,1100,3
4749,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:48,5.3,1100,3
4856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,6.3,1310,2
4891,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,6.3,1310,2
4972,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:25,5.3,1100,1
5086,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,6.3,1310,0
5142,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,6.3,1310,0
5167,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:13,7.3,1520,0
5187,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,7.3,1520,0
31,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:29,4.8,1000,44
90,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:39,4.8,1000,44
147,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:47,4.8,1000,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:49,4.8,1000,43
260,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:16,4.8,1000,42
305,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:29,4.8,1000,42
372,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,4.8,1000,41
485,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:37,4.8,1000,40
539,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:53,4.8,1000,40
603,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:45,4.8,1000,39
670,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:12,4.8,1000,39
708,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,4.8,1000,38
759,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:15,4.8,1000,38
829,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,4.8,1000,37
891,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,4.8,1000,37
950,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:31,4.8,1000,36
1008,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,4.8,1000,36
1059,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,4.8,1000,35
1124,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:04,4.8,1000,35
1182,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,4.8,1000,34
1299,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,4.8,1000,33
1356,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:05,4.8,1000,33
1414,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.8,1000,32
1467,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.8,1000,32
1525,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.8,1000,31
1587,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:05,4.8,1000,31
1646,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:44,4.8,1000,30
1704,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.8,1000,30
1761,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.8,1000,29
1820,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,4.8,1000,29
1872,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:22,4.8,1000,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:34,4.8,1000,28
1994,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:53,4.8,1000,27
2056,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:57,4.8,1000,27
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:18,4.8,1000,26
2148,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:24,4.8,1000,26
2198,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.8,1000,25
2256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:09,4.8,1000,25
2342,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,4.8,1000,24
2376,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.8,1000,24
2439,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1000,23
2510,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:33,4.8,1000,23
2549,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:40,4.8,1000,22
2627,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:47,4.8,1000,22
2683,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,4.8,1000,21
2742,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:21,4.8,1000,21
2805,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,20
2854,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.8,1000,20
2942,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:06,4.8,1000,19
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:30,4.8,1000,19
3037,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:39,4.8,1000,18
3091,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:41,4.8,1000,18
3154,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,4.8,1000,17
3193,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:01,4.8,1000,17
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:13,4.8,1000,16
3328,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:18,4.8,1000,16
3381,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:08,4.8,1000,15
3444,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:15,4.8,1000,15
3502,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,14
3560,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,4.8,1000,14
3620,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.8,1000,13
3664,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:05,4.8,1000,13
3734,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:46,4.8,1000,12
3849,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,11
3909,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,10
4018,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,4.8,1000,9
4078,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:51,4.8,1000,9
4135,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:20,4.8,1000,8
4198,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,8
4256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,7
4314,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:48,4.8,1000,7
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,4.8,1000,6
4430,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:50,4.8,1000,6
4487,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:03,7.3,1520,5
4538,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:10,7.3,1520,5
4605,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:03,7.3,1520,4
4660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,7.3,1520,4
4718,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:29,8.3,1730,3
4771,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:48,8.3,1730,3
4834,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,8.3,1730,2
4874,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:44,8.3,1730,2
4949,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:25,8.3,1730,1
5065,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,9.3,1930,0
5121,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,9.3,1930,0
5152,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:13,9.3,1930,0
5174,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,9.3,1930,0
36,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,44
95,CA983,,15:45:00,19:05:00,2017-03-24 14:25:39,10.0,2080,44
156,CA983,,15:45:00,19:05:00,2017-03-25 13:57:47,10.0,2080,43
204,CA983,,15:45:00,19:05:00,2017-03-25 13:57:49,10.0,2080,43
265,CA983,,15:45:00,19:05:00,2017-03-26 14:06:16,10.0,2080,42
300,CA983,,15:45:00,19:05:00,2017-03-26 14:26:29,10.0,2080,42
377,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,41
490,CA983,,15:45:00,19:05:00,2017-03-28 14:03:37,10.0,2080,40
534,CA983,,15:45:00,19:05:00,2017-03-28 14:03:53,10.0,2080,40
608,CA983,,15:45:00,19:05:00,2017-03-29 14:23:45,10.0,2080,39
675,CA983,,15:45:00,19:05:00,2017-03-29 14:49:12,10.0,2080,39
713,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,38
764,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,38
824,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,37
896,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,37
955,CA983,,15:45:00,19:05:00,2017-04-01 14:07:31,9.8,2040,36
1013,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,36
1054,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,35
1129,CA983,,15:45:00,19:05:00,2017-04-02 14:02:04,9.8,2040,35
1187,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,34
1294,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,33
1361,CA983,,15:45:00,19:05:00,2017-04-04 13:51:05,9.8,2040,33
1419,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,32
1462,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,32
1520,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,31
1592,CA983,,15:45:00,19:05:00,2017-04-06 14:04:05,9.8,2040,31
1651,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,30
1709,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,30
1766,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,29
1825,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,29
1867,CA983,,15:45:00,19:05:00,2017-04-09 14:00:22,9.8,2040,28
1940,CA983,,15:45:00,19:05:00,2017-04-09 14:00:34,9.8,2040,28
1999,CA983,,15:45:00,19:05:00,2017-04-10 14:15:53,9.8,2040,27
2051,CA983,,15:45:00,19:05:00,2017-04-10 14:15:57,9.8,2040,27
2095,CA983,,15:45:00,19:05:00,2017-04-11 14:10:18,9.8,2040,26
2153,CA983,,15:45:00,19:05:00,2017-04-11 14:10:24,9.8,2040,26
2203,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,25
2261,CA983,,15:45:00,19:05:00,2017-04-12 14:11:09,9.8,2040,25
2348,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,24
2381,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,24
2434,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,23
2505,CA983,,15:45:00,19:05:00,2017-04-14 14:16:33,9.8,2040,23
2544,CA983,,15:45:00,19:05:00,2017-04-15 14:19:40,9.8,2040,22
2622,CA983,,15:45:00,19:05:00,2017-04-15 14:19:47,9.8,2040,22
2678,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,21
2737,CA983,,15:45:00,19:05:00,2017-04-16 14:16:21,9.8,2040,21
2810,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,20
2849,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,20
2922,CA983,,15:45:00,19:05:00,2017-04-18 14:19:06,9.8,2040,19
3002,CA983,,15:45:00,19:05:00,2017-04-18 14:19:30,9.8,2040,19
3042,CA983,,15:45:00,19:05:00,2017-04-19 14:16:39,9.8,2040,18
3086,CA983,,15:45:00,19:05:00,2017-04-19 14:16:41,9.8,2040,18
3159,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,17
3198,CA983,,15:45:00,19:05:00,2017-04-20 13:55:01,9.8,2040,17
3254,CA983,,15:45:00,19:05:00,2017-04-21 14:16:13,9.8,2040,16
3333,CA983,,15:45:00,19:05:00,2017-04-21 14:16:18,9.8,2040,16
3386,CA983,,15:45:00,19:05:00,2017-04-22 14:00:08,9.8,2040,15
3448,CA983,,15:45:00,19:05:00,2017-04-22 14:00:15,9.8,2040,15
3507,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,14
3565,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,14
3625,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,13
3659,CA983,,15:45:00,19:05:00,2017-04-24 14:13:05,9.8,2040,13
3739,CA983,,15:45:00,19:05:00,2017-04-25 14:17:46,6.2,1280,12
3854,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,6.2,1280,11
3914,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,6.2,1280,10
4013,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,6.3,1310,9
4073,CA983,,15:45:00,19:05:00,2017-04-28 14:09:51,6.3,1310,9
4130,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,6.2,1280,8
4203,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,6.2,1280,8
4261,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,6.2,1280,7
4319,CA983,,15:45:00,19:05:00,2017-04-30 14:17:48,6.2,1280,7
4377,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,6.2,1280,6
4435,CA983,,15:45:00,19:05:00,2017-05-01 14:04:50,6.2,1280,6
4492,CA983,,15:45:00,19:05:00,2017-05-02 14:20:03,8.2,1700,5
4533,CA983,,15:45:00,19:05:00,2017-05-02 14:20:10,8.2,1700,5
4600,CA983,,15:45:00,19:05:00,2017-05-03 13:58:03,8.2,1700,4
4665,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,4
4723,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,9.1,1890,3
4766,CA983,,15:45:00,19:05:00,2017-05-04 13:58:48,9.1,1890,3
4839,CA983,,15:45:00,19:05:00,2017-05-05 14:27:35,9.1,1890,2
4869,CA983,,15:45:00,19:05:00,2017-05-05 14:27:44,9.1,1890,2
4954,CA983,,15:45:00,19:05:00,2017-05-06 14:20:25,9.1,1890,1
5069,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,0
5125,CA983,,15:45:00,19:05:00,2017-05-07 14:06:57,9.8,2040,0
5154,CA983,,15:45:00,19:05:00,2017-05-08 14:15:13,10.0,2080,0
5176,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,10.0,2080,0
50,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,7.3,1520,44
109,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:39,7.3,1520,44
116,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,7.3,1520,43
218,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:49,7.3,1520,43
279,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:16,7.3,1520,42
286,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:29,7.3,1520,42
392,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,7.3,1520,41
505,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:37,7.3,1520,40
519,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:53,7.3,1520,40
623,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:45,7.3,1520,39
637,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:12,7.3,1520,39
734,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,7.3,1520,38
779,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.3,1520,38
809,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.3,1520,37
911,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.3,1520,37
970,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:31,7.3,1520,36
1028,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.3,1520,36
1039,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.3,1520,35
1144,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:04,7.3,1520,35
1202,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.3,1520,34
1273,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.3,1520,33
1375,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:05,7.3,1520,33
1435,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,7.3,1520,32
1446,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,7.3,1520,32
1505,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,7.3,1520,31
1607,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:05,7.3,1520,31
1666,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,7.3,1520,30
1724,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.3,1520,30
1781,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.3,1520,29
1840,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.3,1520,29
1851,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:22,7.3,1520,28
1955,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:34,7.3,1520,28
2014,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:53,7.3,1520,27
2059,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:57,7.3,1520,27
2108,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:18,7.3,1520,26
2168,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:24,7.3,1520,26
2219,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,7.3,1520,25
2275,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:09,7.3,1520,25
2363,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,7.3,1520,24
2396,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,7.3,1520,24
2452,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,6.3,1310,23
2490,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:33,6.3,1310,23
2588,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:40,6.3,1310,22
2607,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:47,6.3,1310,22
2665,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,6.3,1310,21
2722,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:21,6.3,1310,21
2825,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,6.3,1310,20
2834,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,6.3,1310,20
2915,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:06,6.2,1280,19
2994,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:30,6.2,1280,19
3057,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:39,6.2,1280,18
3071,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:41,6.2,1280,18
3174,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,6.2,1280,17
3214,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:01,6.2,1280,17
3239,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:13,6.2,1280,16
3348,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:18,6.2,1280,16
3401,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:08,6.2,1280,15
3463,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:15,6.2,1280,15
3522,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,6.2,1280,14
3580,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,6.2,1280,14
3640,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,6.2,1280,13
3687,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:05,6.2,1280,13
3754,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:46,6.2,1280,12
3869,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,6.2,1280,11
3929,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,10
3998,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,6.2,1280,9
4066,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:51,6.2,1280,9
4115,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,6.6,1380,8
4218,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,6.6,1380,8
4276,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,6.6,1380,7
4334,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:48,6.6,1380,7
4392,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,6.6,1380,6
4450,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:50,6.6,1380,6
4506,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:03,7.2,1490,5
4519,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,7.2,1490,5
4585,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:03,7.2,1490,4
4680,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,4
4738,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,8.2,1700,3
4746,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:48,8.2,1700,3
4853,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:35,9.8,2040,2
4894,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:44,9.8,2040,2
4969,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,9.8,2040,1
5083,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,9.8,2040,0
5139,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,9.8,2040,0
33,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,6.3,1310,44
92,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:39,6.3,1310,44
149,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,6.3,1310,43
