,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4427,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:57,5.0,1030,11
4493,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1030,10
4589,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:27,5.0,1030,10
4648,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1030,9
4713,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1030,9
4760,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1030,8
4849,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:19,5.0,1030,8
4926,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,7
4973,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:40,5.0,1030,7
5040,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1030,6
5080,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1030,6
5144,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:15,6.9,1440,5
5209,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:47,6.9,1440,5
5273,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,7.8,1630,4
5348,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:38,7.8,1630,4
5412,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:46,7.8,1630,3
5513,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:16,7.8,1630,3
5550,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:38,7.8,1630,2
5617,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,7.8,1630,2
5679,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:55,7.8,1630,1
5743,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:44,7.8,1630,1
5811,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,8.8,1830,0
25,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,44
99,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:37,5.1,1060,44
172,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,5.1,1060,43
231,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:32,5.1,1060,43
305,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,5.1,1060,42
363,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:33,5.1,1060,42
429,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:29,5.0,1030,41
494,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:40,5.0,1030,41
560,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1030,40
688,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,5.0,1030,39
758,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1030,39
825,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:53,5.0,1030,38
908,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:26,5.0,1030,38
926,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,5.0,1030,37
1055,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.0,1030,37
1089,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:25,5.0,1030,36
1155,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:35,5.0,1030,36
1253,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1030,35
1287,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:46,5.0,1030,35
1353,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1030,34
1485,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:05,5.0,1030,33
1551,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:48,5.0,1030,33
1617,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.0,1030,32
1682,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:24,5.0,1030,32
1716,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1030,31
1815,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,5.0,1030,31
1882,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1030,30
1946,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,5.0,1030,30
2015,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,5.0,1030,29
2082,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:34,5.0,1030,29
2170,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,5.0,1030,28
2211,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1030,28
2277,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1030,27
2343,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:32,5.0,1030,27
2409,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:59,5.0,1030,26
2474,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:04,5.0,1030,26
2542,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1030,25
2608,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1030,25
2667,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:53,5.0,1030,24
2745,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:57,5.0,1030,24
2834,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1030,23
2863,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:13,5.0,1030,23
2937,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.0,1030,22
3084,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1030,21
3114,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:06,5.0,1030,21
3200,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1030,20
3266,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:59,5.0,1030,20
3301,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.0,1030,19
3374,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:39,5.0,1030,19
3478,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:29,5.0,1030,18
3506,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:08,5.0,1030,18
3597,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:56,5.0,1030,17
3633,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:25,5.0,1030,17
3721,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1030,16
3826,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:46,5.0,1030,16
3851,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:13,5.0,1030,15
3949,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:31,5.0,1030,15
3990,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1030,14
4073,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:13,5.0,1030,14
4126,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,5.0,1030,13
4187,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,13
4255,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,12
4353,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,5.0,1030,12
4411,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1030,11
4429,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:57,5.0,1030,11
4495,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:13,5.0,1030,10
4587,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:27,5.0,1030,10
4650,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1030,9
4711,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:03,5.0,1030,9
4762,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,8
4847,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:19,5.0,1030,8
4928,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,7
4971,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:40,5.0,1030,7
5042,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:58,5.9,1230,6
5082,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,5.9,1230,6
5142,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:15,7.8,1630,5
5207,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:47,7.8,1630,5
5271,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,8.8,1830,4
5346,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:38,8.8,1830,4
5410,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:46,8.8,1830,3
5511,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:16,8.8,1830,3
5552,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:38,8.8,1830,2
5615,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,8.8,1830,2
5681,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:55,8.8,1830,1
5745,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:44,8.8,1830,1
5809,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:48,9.7,2020,0
58,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.3,690,44
66,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:37,3.3,690,44
139,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:23,3.3,690,43
199,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,3.3,690,43
270,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,3.3,690,42
331,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:33,3.3,690,42
459,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:29,3.3,690,41
517,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:40,3.3,690,41
593,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,3.3,690,40
725,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,3.3,690,39
791,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,3.3,690,39
792,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:53,3.3,690,38
922,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:26,3.3,690,38
959,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,3.3,690,37
1022,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,3.3,690,37
1121,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:25,3.3,690,36
1122,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,3.3,690,36
1220,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.3,690,35
1319,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:46,3.3,690,35
1320,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:28,3.3,690,34
1469,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:05,3.3,690,33
1519,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:48,3.3,690,33
1584,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.8,790,32
1715,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:24,3.8,790,32
1781,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,3.8,790,31
1782,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,3.8,790,31
1849,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,3.8,790,30
1979,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:33,3.8,790,30
1982,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,3.8,790,29
2080,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:34,3.8,790,29
2137,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,3.8,790,28
2178,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,3.8,790,28
2244,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,3.8,790,27
2310,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:32,3.8,790,27
2377,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:59,3.8,790,26
2507,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:04,3.8,790,26
2540,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,3.8,790,25
2575,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.8,790,25
2661,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,3.8,790,24
2717,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:57,3.8,790,24
2807,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.8,790,23
2860,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:13,3.8,790,23
2970,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,3.8,790,22
3039,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,3.8,790,21
3146,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:06,3.8,790,21
3233,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,3.8,790,20
3299,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:59,3.8,790,20
3334,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.8,790,19
3406,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:39,3.8,790,19
3445,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:29,3.8,790,18
3539,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:08,3.8,790,18
3629,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:56,3.8,790,17
3648,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:25,3.8,790,17
3754,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.8,790,16
3819,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,3.8,790,16
3878,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:13,3.8,790,15
3916,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:31,3.8,790,15
3996,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,4.4,910,14
4030,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:13,4.4,910,14
4094,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:08,4.4,910,13
4220,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,4.4,910,13
4234,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,4.4,910,12
4320,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,4.4,910,12
4421,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,4.4,910,11
4472,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:57,4.4,910,11
4528,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:13,4.4,910,10
4616,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:27,4.4,910,10
4640,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,4.4,910,9
4745,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:03,4.4,910,9
4799,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,4.4,910,8
4879,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:19,4.4,910,8
4899,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,4.4,910,7
5004,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:40,4.4,910,7
5009,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:58,5.0,1030,6
5135,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,5.0,1030,6
5175,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:15,7.8,1630,5
5240,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:47,7.8,1630,5
5304,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,8.8,1830,4
5379,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:38,8.8,1830,4
5434,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:46,8.8,1830,3
5480,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:16,8.8,1830,3
5576,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:38,8.8,1830,2
5647,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,8.8,1830,2
5648,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:55,8.8,1830,1
5713,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:44,8.8,1830,1
5865,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:48,9.7,2020,0
5915,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:02,9.7,2020,0
5958,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:05,9.7,2020,0
52,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,6.1,1270,44
126,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:37,6.1,1270,44
145,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:23,6.1,1270,43
205,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,6.1,1270,43
296,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:33,6.1,1270,42
390,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:33,6.1,1270,42
456,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:29,5.9,1230,41
523,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:40,5.9,1230,41
587,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,5.9,1230,40
661,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:07,5.9,1230,39
785,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,5.9,1230,39
831,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:53,5.9,1230,38
916,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:26,5.9,1230,38
953,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,5.9,1230,37
1028,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:51,5.9,1230,37
1115,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:25,5.9,1230,36
1182,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:35,5.9,1230,36
1226,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,5.9,1230,35
1313,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:46,5.9,1230,35
1380,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,5.9,1230,34
1457,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:05,5.9,1230,33
1525,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:48,5.9,1230,33
1644,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,5.9,1230,32
1709,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:24,5.9,1230,32
1775,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,5.9,1230,31
1842,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,5.9,1230,31
1855,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,5.9,1230,30
1919,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:33,5.9,1230,30
1988,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,5.9,1230,29
2109,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:34,5.9,1230,29
2131,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,5.9,1230,28
2238,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,5.9,1230,28
2304,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.9,1230,27
2370,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:32,5.9,1230,27
2382,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:59,5.9,1230,26
2501,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:04,5.9,1230,26
2569,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,5.9,1230,25
2581,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.9,1230,25
2700,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,5.9,1230,24
2711,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,5.9,1230,24
2801,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.9,1230,23
2842,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:13,5.9,1230,23
2964,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,5.9,1230,22
3040,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,5.9,1230,21
3141,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:06,5.9,1230,21
3227,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.0,1030,20
3276,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:59,5.0,1030,20
3340,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,5.0,1030,19
3400,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:39,5.0,1030,19
3439,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:29,5.0,1030,18
3545,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:08,5.0,1030,18
3624,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:56,5.0,1030,17
3665,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:25,5.0,1030,17
3760,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,5.0,1030,16
3801,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,5.0,1030,16
3884,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:13,3.9,820,15
3922,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:31,3.9,820,15
4002,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,5.0,1030,14
4035,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:13,5.0,1030,14
4153,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:08,5.0,1030,13
4214,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.0,1030,13
4228,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,5.0,1030,12
4326,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,5.0,1030,12
4374,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,5.0,1030,11
4481,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:57,5.0,1030,11
4534,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:13,5.0,1030,10
4556,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:27,5.0,1030,10
4634,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,3.9,820,9
4739,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:03,3.9,820,9
4793,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,4.4,910,8
4873,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:19,4.4,910,8
4891,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.0,1030,7
4998,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:40,5.0,1030,7
5015,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:58,5.0,1030,6
5129,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,5.0,1030,6
5169,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:15,7.8,1630,5
5234,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:47,7.8,1630,5
5298,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,8.8,1830,4
5373,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:38,8.8,1830,4
5440,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,8.8,1830,3
5474,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:16,8.8,1830,3
5525,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:38,8.8,1830,2
5641,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:54,8.8,1830,2
5654,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:55,8.8,1830,1
5719,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:44,8.8,1830,1
5871,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:48,9.7,2020,0
5925,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:02,9.7,2020,0
5961,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:05,9.7,2020,0
3,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,5.1,1060,44
77,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:37,5.1,1060,44
194,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:23,5.1,1060,43
253,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,5.1,1060,43
282,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:33,6.1,1270,42
341,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:33,6.1,1270,42
407,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:29,5.9,1230,41
472,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:40,5.9,1230,41
538,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,5.9,1230,40
710,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:07,5.9,1230,39
737,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:10,5.9,1230,39
803,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:53,5.9,1230,38
886,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:26,5.9,1230,38
970,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,5.9,1230,37
1011,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:51,5.9,1230,37
1077,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:25,5.9,1230,36
1133,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:35,5.9,1230,36
1213,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,5.9,1230,35
1265,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:46,5.9,1230,35
1331,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,5.9,1230,34
1507,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:05,5.9,1230,33
1573,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:48,5.9,1230,33
1595,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.9,1230,32
1660,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:24,5.9,1230,32
1727,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,5.9,1230,31
1793,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:53,5.9,1230,31
1904,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,5.9,1230,30
1968,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:33,5.9,1230,30
2037,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,5.9,1230,29
2059,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:34,5.9,1230,29
2148,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,5.9,1230,28
2189,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,5.9,1230,28
2255,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.9,1230,27
2321,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:32,5.9,1230,27
2431,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:59,5.9,1230,26
2453,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:04,5.9,1230,26
