,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1987,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.1,1400,12
2051,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1400,11
2120,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1400,10
2200,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,5.2,1180,9
2271,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:23,6.1,1400,8
2342,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,6.1,1400,7
2416,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,6.1,1400,6
2484,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,8.1,1840,5
2521,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,8.1,1840,4
2592,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:24,9.0,2050,3
2731,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:30,9.0,2050,2
2742,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,9.0,2050,1
2811,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:32,8.1,1840,0
30,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,44
92,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,43
169,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,42
224,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,41
285,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:38,5.4,1230,40
321,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1180,39
439,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:24,5.2,1180,38
484,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1180,37
548,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.2,1180,34
612,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,5.2,1180,33
667,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.7,1080,32
739,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.7,1080,31
821,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.2,950,30
861,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:50,4.2,950,29
916,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.2,950,28
988,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.2,950,27
1096,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.1,941,26
1157,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,4.2,950,25
1192,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,3.1,715,24
1261,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,23
1327,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,22
1390,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,21
1440,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,20
1518,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:02,3.2,729,19
1575,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,4.2,950,18
1640,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,17
2261,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:23,4.1,927,8
2332,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,5.2,1180,7
2403,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.1,926,6
2474,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,7.1,1620,5
2566,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,7.1,1620,4
2653,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:24,8.1,1840,3
2702,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:30,8.1,1840,2
2803,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,8.1,1840,1
2870,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:32,9.0,2050,0
2879,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,9.0,2050,0
14,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,8.4,1920,44
78,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.4,1920,43
187,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,8.4,1920,42
251,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,8.4,1920,41
270,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:38,8.4,1920,40
375,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,8.1,1840,39
398,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:24,8.1,1840,38
469,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.1,1840,37
570,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.1,1620,34
588,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,7.1,1620,33
703,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.1,1620,32
754,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,6.6,1510,31
795,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,6.6,1510,30
846,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:50,6.6,1510,29
901,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,6.6,1510,28
973,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.6,1510,27
1075,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,6.1,1400,26
1142,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,6.1,1400,25
1177,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.1,1400,24
1276,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.1,1400,23
1341,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.1,1400,22
1405,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.1,1400,21
1419,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.1,1400,20
1533,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:02,5.2,1180,19
1560,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,5.2,1180,18
1625,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1180,17
1678,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.2,1180,16
1798,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,5.2,1180,15
1827,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:34,5.2,1180,14
1889,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:53,5.2,1180,13
1962,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.2,1180,12
2076,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.2,1180,11
2145,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,5.2,1180,10
2175,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.2,1180,9
2245,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:23,5.2,1180,8
2316,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,5.2,1180,7
2387,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,5.2,1180,6
2458,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,8.1,1840,5
2582,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,8.1,1840,4
2637,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:24,9.0,2050,3
2718,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:30,9.0,2050,2
2787,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:30,9.0,2050,1
2854,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:32,9.6,2190,0
56,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,44
103,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,43
134,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,42
235,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,41
295,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:38,6.4,1460,40
332,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.1,1400,39
408,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:24,6.1,1400,38
495,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.1,1400,37
512,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.1,1400,34
601,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.1,1400,33
678,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.1,1400,32
728,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,6.1,1400,31
796,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.1,1400,30
872,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:50,6.1,1400,29
927,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.1,1400,28
999,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.1,1400,27
1052,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,5.2,1180,26
1104,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,5.2,1180,25
1203,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1180,24
1254,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.2,1180,23
1316,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.2,1180,22
1379,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,5.2,1180,21
1478,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.2,1180,20
1507,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:02,5.2,1180,19
1586,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,5.2,1180,18
1650,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,5.2,1180,17
1703,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,5.2,1180,16
1772,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,5.2,1180,15
1856,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:34,5.2,1180,14
1917,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:53,5.2,1180,13
1991,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.2,1180,12
2047,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,5.2,1180,11
2116,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,5.2,1180,10
2204,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.7,1080,9
2,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,44
65,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,43
174,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,42
221,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,41
265,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:38,8.4,1920,40
362,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.1,1840,39
385,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:24,8.1,1840,38
456,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.1,1840,37
556,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.1,1840,34
639,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.1,1840,33
653,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.1,1840,32
767,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,8.1,1840,31
790,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.1,1840,30
833,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:50,8.1,1840,29
951,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.1,1840,28
961,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.1,1840,27
1060,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,7.1,1620,26
1129,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,6.1,1400,25
1164,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.1,1400,24
1289,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.1,1400,23
1354,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.1,1400,22
1358,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.1,1400,21
1420,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.1,1400,20
1546,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:02,5.2,1180,19
1548,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,5.2,1180,18
1612,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,5.2,1180,17
1728,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,5.2,1180,16
1738,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,5.2,1180,15
1812,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:34,5.2,1180,14
1874,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:53,5.2,1180,13
1947,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1180,12
2089,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,5.2,1180,11
2159,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,5.2,1180,10
2167,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,5.2,1180,9
2232,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:23,6.1,1400,8
2303,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,6.1,1400,7
2374,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,6.1,1400,6
2445,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,8.1,1840,5
2547,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,8.1,1840,4
2623,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:24,9.0,2050,3
2733,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:30,9.0,2050,2
2773,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,9.0,2050,1
2840,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:32,8.1,1840,0
50,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,8.4,1920,44
114,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,8.4,1920,43
144,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,8.4,1920,42
197,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,8.4,1920,41
305,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:38,8.4,1920,40
341,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,8.1,1840,39
418,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:24,8.1,1840,38
450,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,8.1,1840,37
519,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,8.1,1840,34
591,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,8.1,1840,33
688,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,8.1,1840,32
718,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,8.1,1840,31
804,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,8.1,1840,30
882,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:50,8.1,1840,29
937,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,8.1,1840,28
1009,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,8.1,1840,27
1041,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:01,6.1,1400,26
1114,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:43,5.2,1180,25
1213,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1180,24
1235,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1180,23
1306,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1180,22
1357,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1180,21
1468,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.2,1180,20
1497,CZ3255,,13:55:00,18:30:00,2018-08-06 15:44:02,5.2,1180,19
1596,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:32,5.2,1180,18
1660,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1180,17
1713,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.2,1180,16
1762,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.2,1180,15
1867,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:34,5.2,1180,14
1928,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:53,5.2,1180,13
2002,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1180,12
2036,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.2,1180,11
2105,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.2,1180,10
2215,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,5.2,1180,9
2285,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:23,5.2,1180,8
2356,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:34,5.2,1180,7
2430,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.2,1180,6
2498,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.2,1180,5
2557,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:05,5.2,1180,4
2606,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:24,6.1,1400,3
2674,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:30,6.1,1400,2
2755,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:30,7.6,1730,1
57,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,5.4,1230,44
104,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.4,1230,43
135,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.4,1230,42
236,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.4,1230,41
296,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:38,5.4,1230,40
333,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.2,1180,39
409,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:24,5.2,1180,38
496,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.2,1180,37
529,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.2,1180,34
600,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,5.2,1180,33
679,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.7,1080,32
727,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.7,1080,31
797,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.2,950,30
873,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:50,4.2,950,29
928,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.2,950,28
1000,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.2,950,27
1051,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.2,954,26
1105,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,4.2,950,25
1204,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,3.2,719,24
1255,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,722,23
1315,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,22
1378,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,950,21
1477,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,20
1506,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:02,4.2,950,19
1587,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,4.2,950,18
1651,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,17
1704,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.7,1080,16
1771,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,6.1,1400,15
1857,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:34,6.1,1400,14
1918,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:53,6.1,1400,13
1992,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,7.1,1620,12
2046,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,9.5,2160,11
2115,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,9.5,2160,10
2205,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,9.5,2160,9
2275,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:23,6.1,1400,8
2346,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.7,1080,7
2420,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,4.7,1080,6
2488,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,7.1,1620,5
2517,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,7.1,1620,4
2596,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:24,8.1,1840,3
2663,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:30,8.1,1840,2
2746,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,8.1,1840,1
2815,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:32,9.0,2050,0
2899,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,9.0,2050,0
45,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,44
119,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,43
149,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,42
207,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,41
310,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,7.4,1690,40
347,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,39
423,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,38
455,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,37
514,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,34
579,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,33
693,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,32
714,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,31
809,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,30
888,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1690,29
942,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,28
1014,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,27
1057,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,26
1119,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,25
1218,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,24
1240,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,23
1301,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,22
1415,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,21
1463,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,20
1490,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:02,7.4,1690,19
1601,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,18
1665,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,17
1718,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,16
1756,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,15
1800,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:34,7.4,1690,14
1934,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:53,7.4,1690,13
2008,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,12
2030,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,11
2100,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,10
2220,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,9
2290,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:23,7.4,1690,8
2361,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,7.4,1690,7
2435,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,7.4,1690,6
2503,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,6.4,1460,5
2541,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,6.4,1460,4
2612,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:24,6.4,1460,3
2680,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:30,6.4,1460,2
2761,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.4,1460,1
2830,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:32,6.4,1460,0
2885,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,0
44,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:20,7.5,1720,44
120,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:34,6.0,1360,43
158,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:06,6.0,1360,42
206,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,6.0,1360,41
311,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:38,6.0,1360,40
348,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,6.0,1360,39
424,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:24,6.0,1360,38
503,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,6.0,1360,37
513,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,6.0,1360,34
580,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,6.0,1360,33
694,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,6.0,1360,32
713,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,6.0,1360,31
810,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:37,6.8,1540,30
889,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:50,6.8,1540,29
943,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,6.8,1540,28
1015,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,6.8,1540,27
1031,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:01,6.8,1540,26
1120,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:43,6.8,1540,25
