,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4471,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.3,1450,25
3103,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,45
3178,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,44
3252,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,43
3327,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:08,4.9,1350,42
3405,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:27,4.9,1350,41
3477,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:17,4.9,1350,40
3541,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,39
3640,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,38
3702,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,37
3780,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:58,5.3,1450,36
3852,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:16,5.3,1450,34
3928,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:11,5.3,1450,33
4001,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:43,10.0,2750,32
4073,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,31
4148,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:00,10.0,2750,30
4218,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:11,5.3,1450,29
4294,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,5.3,1450,28
4366,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,27
4436,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,26
4510,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,5.3,1450,25
4572,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:54,5.3,1450,24
4629,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,5.3,1450,23
4688,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:34,4.0,1100,22
4742,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,21
4778,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.2,1710,20
4816,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:02,6.2,1710,19
4852,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,18
4888,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:31,6.2,1710,17
4920,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,16
4964,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,15
4986,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:14,4.0,1100,14
5017,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,4.0,1100,13
5046,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:03,4.0,1100,12
5074,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,11
5090,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:59,3.0,830,10
5131,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:21,3.0,830,9
5143,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,3.0,830,8
3089,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,45
3164,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,44
3239,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,43
3314,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:08,6.4,1760,42
3389,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:27,6.4,1760,41
3464,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,40
3527,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,39
3626,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,38
3689,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,37
3764,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:58,6.4,1760,36
3839,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:16,6.4,1760,34
3914,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,33
3988,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:43,6.4,1760,32
4060,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,31
4132,MF8141,,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,30
4205,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:11,6.4,1760,29
4280,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,28
4353,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,27
4423,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,26
4493,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,25
4561,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,24
4619,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,23
4676,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:34,3.6,1000,22
4732,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,21
4795,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,3.6,1000,20
4830,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:02,3.6,1000,19
4865,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,18
4905,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:31,3.0,813,17
4934,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,805,16
4953,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,2.9,800,15
4983,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,692,14
5005,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,2.5,688,13
5041,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:03,2.5,697,12
5063,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,694,11
5081,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:59,2.5,692,10
5116,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,682,9
5151,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.5,680,8
5174,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:56,2.3,630,7
5180,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:34,2.3,630,5
5202,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:09,2.3,640,4
5235,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.1,580,2
5242,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:33,2.0,550,1
5261,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:18,2.0,550,0
3095,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.9,1900,45
3170,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,44
3245,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.9,1900,43
3284,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.9,1900,42
3396,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:27,6.9,1900,41
3470,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.5,1790,40
3509,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.5,1790,39
3632,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.5,1790,38
3695,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.5,1790,37
3770,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:58,6.5,1790,36
3844,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:16,6.5,1790,34
3920,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.5,1790,33
3993,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,6.5,1790,32
4066,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,31
4140,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.5,1790,30
4210,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,6.5,1790,29
4286,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.5,1790,28
4359,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,27
4396,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,26
4503,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,25
4566,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.5,1790,24
4623,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,23
4682,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.5,1510,22
4737,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.5,1510,21
4802,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.5,1510,20
4837,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.5,1510,19
4872,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,18
4891,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:31,5.5,1510,17
4940,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,16
4947,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.5,1510,15
4991,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.5,1510,14
5026,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.5,1510,13
5031,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,5.5,1510,12
5077,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.5,1510,11
5093,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:59,5.5,1510,10
5122,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.5,1510,9
5139,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,8
5163,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.5,1510,7
5190,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:34,5.5,1510,5
5212,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,5.5,1510,4
5225,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,2
5252,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,5.5,1510,1
5271,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.5,1510,0
3107,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.6,1045,45
3183,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,44
3257,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:27,4.6,1045,43
3332,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:08,4.6,1045,42
3410,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:27,4.6,1045,41
3482,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:17,4.6,1045,40
3546,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,4.6,1045,39
3645,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,4.6,1045,38
3707,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,4.6,1045,37
3786,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:58,4.6,1045,36
3857,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:16,4.6,1045,34
3933,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:11,4.6,1045,33
4006,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:43,4.6,1045,32
4078,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,31
4153,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:00,4.6,1045,30
4223,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:11,4.6,1045,29
4299,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,4.6,1045,28
4371,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,4.6,1045,27
4441,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,4.6,1045,26
4515,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,4.6,1045,25
4576,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:54,5.2,1185,24
4633,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.2,1185,23
4692,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:34,5.8,1315,22
4746,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,5.8,1315,21
4780,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.8,1315,20
4818,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:02,5.2,1185,19
4943,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,4.6,1045,15
4974,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:14,4.6,1045,14
5014,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:58,5.2,1185,13
5049,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:03,4.1,925,12
5079,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:56,4.1,925,11
5095,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:59,3.5,795,10
5106,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:21,3.5,795,9
5138,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,3.5,795,8
5162,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:56,2.9,650,7
5191,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:34,2.9,650,5
5213,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:09,3.5,795,4
5224,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,3.1,700,2
5253,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:33,2.1,476,1
5272,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:18,2.6,600,0
3076,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,45
3151,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,44
3226,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,43
3301,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,6.4,1760,42
3376,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:27,6.4,1760,41
3451,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,40
3514,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,39
3601,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,38
3676,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,37
3751,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:58,6.4,1760,36
3826,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:16,6.4,1760,34
3901,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,33
3976,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,6.4,1760,32
4048,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,31
4120,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,30
4192,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,6.4,1760,29
4267,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,28
4341,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,27
4411,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,26
4481,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,25
4549,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,24
4608,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,23
4665,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,6.4,1760,22
4721,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,21
4774,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,3.6,1000,20
4812,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,3.6,1000,19
4849,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,18
4885,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:31,3.0,818,17
4917,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,3.0,812,16
4967,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,3.0,816,15
4996,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,689,14
5020,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,2.5,694,13
5052,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,2.5,684,12
5065,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,698,11
5101,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:59,2.5,694,10
5128,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,686,9
5149,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,2.5,680,8
5172,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,2.5,675,7
5182,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:34,2.5,675,5
5204,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,2.5,675,4
5233,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,2
5244,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,2.5,675,1
5263,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,2.5,675,0
3069,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,45
3144,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,44
3219,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,43
3294,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:08,7.6,1900,42
3369,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:27,7.6,1900,41
3444,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:17,7.6,1900,40
3582,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,39
3594,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,38
3669,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,37
3744,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:58,7.6,1900,36
3819,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:16,7.6,1900,34
3894,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:11,7.6,1900,33
3969,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:43,7.6,1900,32
4041,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,31
4113,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,30
4185,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:11,7.6,1900,29
4260,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,28
4334,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,27
4405,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,26
4475,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,25
4544,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:54,7.6,1900,24
4603,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,23
4660,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:34,7.6,1900,22
4716,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,21
4771,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,20
3097,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,6.0,1490,45
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,44
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,6.0,1490,43
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:08,6.0,1490,42
3399,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:27,6.0,1490,41
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:17,6.0,1490,40
3535,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,6.0,1490,39
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,6.0,1490,38
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,6.0,1490,37
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:58,6.0,1490,36
3846,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:16,5.4,1490,34
3922,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:11,5.5,1510,33
3995,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:43,5.5,1510,32
4067,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,31
4142,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,5.5,1500,30
4212,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:11,5.5,1510,29
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,28
4361,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,27
4431,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1500,26
4505,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1500,25
4567,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:54,5.4,1490,24
4624,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,23
4683,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:34,4.3,1180,22
4738,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:28,4.3,1180,21
4766,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,20
4806,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:02,4.3,1180,19
4842,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1120,18
4878,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:31,4.1,1130,17
4912,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,16
4969,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,15
4971,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,4.1,1130,14
5022,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1130,13
5054,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:03,4.1,1130,12
5059,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,11
5085,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:59,3.2,880,10
5125,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:21,3.0,825,9
5155,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,3.0,830,8
5159,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:56,3.0,822,7
5197,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:34,3.0,830,5
5199,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:09,4.1,1117,4
5218,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,2
5239,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:33,2.2,600,1
5258,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:18,1.8,508,0
5279,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:49,1.8,495,0
3122,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,7.2,1800,45
3198,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,44
3272,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,7.2,1800,43
3347,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:08,7.2,1800,42
3425,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:27,7.2,1800,41
3497,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:17,7.2,1800,40
3561,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,7.2,1800,39
3607,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,7.2,1800,38
3722,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,7.2,1800,37
3801,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:58,7.2,1800,36
3872,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:16,6.6,1810,34
3948,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:11,6.6,1820,33
4019,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:43,6.6,1820,32
4091,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,31
4166,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,6.6,1810,30
4238,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:11,6.6,1820,29
4314,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,6.6,1820,28
4385,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,6.6,1820,27
4455,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,6.6,1810,26
4529,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,6.6,1810,25
3083,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,6.0,1490,45
3158,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,44
3233,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,6.0,1490,43
3308,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:08,6.0,1490,42
3383,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:27,6.0,1490,41
3458,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:17,6.0,1490,40
