,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2844,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:38,7.4,2040,42
2914,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,7.4,2040,41
2978,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,7.4,2040,40
3035,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:03,7.4,2040,39
3113,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:38,7.4,2040,38
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:52,7.4,2040,36
3236,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:14,7.4,2040,35
3351,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:45,7.4,2040,34
3417,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,4.9,1350,33
3485,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:58,4.9,1350,31
3551,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:42,4.9,1350,30
3618,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,29
3689,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:10,4.9,1350,28
3753,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:58,10.0,2750,24
3820,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,4.9,1350,23
3888,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:42,4.9,1350,21
3954,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:18,4.9,1350,20
4015,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:34,3.8,1050,19
4088,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:29,3.8,1050,18
4108,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:18,3.8,1050,17
4221,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:11,3.8,1050,16
4289,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:29:57,3.8,1050,14
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:31:07,3.8,1050,13
4413,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:13:52,3.8,1050,12
4527,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:13:23,3.8,1050,11
4593,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:10:25,3.8,1050,10
4661,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:45:50,3.8,1050,9
4729,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:32:43,2.9,800,8
4795,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:25:50,2.9,800,7
4861,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:55:51,2.9,800,6
4879,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:45:32,2.9,800,5
4950,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:24:43,2.9,800,4
5017,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:44:52,5.4,1490,3
5083,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:10:24,5.4,1490,2
5151,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:12:43,7.4,2040,1
5263,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:31:27,7.4,2040,0
2634,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:36,8.4,2310,45
2702,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,8.4,2310,44
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:21,8.4,2310,43
2835,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:38,8.4,2310,42
2905,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,8.4,2310,41
2970,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,8.4,2310,40
3044,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:03,8.4,2310,39
3104,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:38,8.4,2310,38
3207,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:52,8.4,2310,36
3245,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:14,8.4,2310,35
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:45,8.4,2310,34
3409,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,6.4,1760,33
3476,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:58,6.4,1760,31
3542,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:42,6.4,1760,30
3609,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,6.4,1760,29
3679,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:10,6.4,1760,28
3744,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:58,10.0,2750,24
3811,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,23
3879,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:42,5.4,1490,21
3945,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:18,6.4,1760,20
4006,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:34,5.4,1490,19
4079,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:29,5.4,1490,18
4117,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:18,5.4,1490,17
4213,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:11,5.4,1490,16
4280,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:29:57,5.4,1490,14
4383,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:31:07,5.4,1490,13
4422,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:13:52,3.8,1050,12
4518,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:13:23,3.8,1050,11
4537,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:10:25,3.8,1050,10
4652,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:45:50,3.8,1050,9
4720,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:32:43,2.9,800,8
4786,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:25:50,2.9,800,7
4852,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:55:51,2.9,800,6
4888,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:45:32,2.9,800,5
4959,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:24:43,2.9,800,4
5026,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:44:52,5.4,1490,3
5092,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:10:24,5.4,1490,2
5160,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:12:43,6.4,1760,1
5253,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:31:27,6.4,1760,0
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:36,8.4,2310,45
2698,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,8.4,2310,44
2764,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:21,8.4,2310,43
2831,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:38,8.4,2310,42
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,8.4,2310,41
2966,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,8.4,2310,40
3048,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:03,8.4,2310,39
3100,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:38,8.4,2310,38
3204,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:52,8.4,2310,36
3249,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:14,8.4,2310,35
3338,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:45,8.4,2310,34
3405,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,6.4,1760,33
3472,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:58,6.4,1760,31
3538,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:42,6.4,1760,30
3605,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,6.4,1760,29
3675,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:10,6.4,1760,28
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:58,10.0,2750,24
3807,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,23
3875,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:42,5.4,1490,21
3941,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:18,5.4,1490,20
4002,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:34,3.8,1050,19
4075,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:29,3.8,1050,18
4121,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:18,3.8,1050,17
4209,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:11,3.8,1050,16
4276,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:29:57,3.8,1050,14
4379,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:31:07,3.8,1050,13
4426,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:13:52,3.8,1050,12
4514,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:13:23,3.8,1050,11
4581,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:10:25,3.8,1050,10
4648,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:45:50,3.8,1050,9
4716,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:32:43,2.9,800,8
4782,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:25:50,2.9,800,7
4848,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:55:51,2.9,800,6
4893,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:45:32,2.9,800,5
4963,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:24:43,2.9,800,4
5030,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:44:52,4.9,1350,3
5096,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:10:24,4.9,1350,2
5164,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:12:43,6.4,1760,1
5249,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:31:27,6.4,1760,0
2589,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:36,5.4,1490,45
2657,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,5.4,1490,44
2724,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:21,5.4,1490,43
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:38,5.4,1490,42
2858,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,5.4,1490,41
2925,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,5.4,1490,40
3020,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:03,5.4,1490,39
3059,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:38,5.4,1490,38
3163,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:52,5.4,1490,36
3290,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:14,5.4,1490,35
3297,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:45,5.4,1490,34
3364,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,33
3431,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:58,6.4,1760,31
3498,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:42,5.4,1490,30
3565,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,29
3632,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:10,5.4,1490,28
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:58,10.0,2750,24
3766,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,5.4,1490,23
3833,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:42,5.4,1490,21
3900,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:18,5.4,1490,20
4023,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:34,5.4,1490,19
4034,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:29,5.4,1490,18
4162,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:18,4.9,1350,17
4168,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:11,4.9,1350,16
4301,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:29:57,4.9,1350,14
4339,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:31:07,4.9,1350,13
4467,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:13:52,4.9,1350,12
4473,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:13:23,4.9,1350,11
4540,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:10:25,2.6,720,10
4607,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:45:50,2.6,720,9
4675,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:32:43,2.0,563,8
4741,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:25:50,2.6,720,7
4808,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 14:55:51,2.6,720,6
4934,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:45:32,2.6,720,5
5004,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:24:43,2.6,720,4
5070,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:44:52,2.6,720,3
5137,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:10:24,2.0,559,2
5205,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:12:43,2.6,720,1
5208,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:31:27,7.4,2040,0
2608,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:36,7.4,2040,45
2676,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,7.4,2040,44
2743,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:21,7.4,2040,43
2810,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:38,7.4,2040,42
2877,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,7.4,2040,41
2944,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,7.4,2040,40
3008,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:03,7.4,2040,39
3078,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:38,7.4,2040,38
3182,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:52,7.4,2040,36
3271,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:14,7.4,2040,35
3316,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:45,7.4,2040,34
3383,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,5.4,1490,33
3450,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:58,5.4,1490,31
3517,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:42,5.4,1490,30
3584,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,5.4,1490,29
3651,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:10,5.4,1490,28
3718,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:58,10.0,2750,24
3786,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,5.4,1490,23
3852,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:42,5.4,1490,21
3919,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:18,5.4,1490,20
3980,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:34,3.5,950,19
4053,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:29,3.5,950,18
4143,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:18,3.5,950,17
4187,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:11,3.5,950,16
4321,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:29:57,3.0,830,14
4358,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:31:07,3.0,830,13
4448,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:13:52,4.4,1200,12
4492,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:13:23,3.5,950,11
4559,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:10:25,3.0,830,10
4626,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:45:50,3.0,830,9
4694,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:32:43,2.5,690,8
4760,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:25:50,2.5,690,7
4826,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 14:55:51,2.5,690,6
4915,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:45:32,2.5,690,5
4985,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:24:43,2.5,690,4
5052,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:44:52,3.0,830,3
5118,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:10:24,4.4,1200,2
5186,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:12:43,5.4,1490,1
5227,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:31:27,5.4,1490,0
2628,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:36,6.2,1710,45
2696,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,6.2,1710,44
2762,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:21,6.2,1710,43
2829,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:38,6.2,1710,42
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,41
2964,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,6.2,1710,40
3050,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:03,6.2,1710,39
3098,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:38,6.2,1710,38
3202,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:52,6.2,1710,36
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:14,5.4,1490,35
3336,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:45,5.4,1490,34
3403,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,4.8,1310,33
3470,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:58,4.8,1310,31
3536,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:42,4.8,1310,30
3603,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,4.8,1310,29
3673,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:10,4.8,1310,28
3738,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:58,2.8,780,24
3805,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,3.6,1000,23
3873,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:42,3.6,1000,21
3939,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:18,3.6,1000,20
4000,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:34,3.6,1000,19
4073,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:29,3.6,1000,18
4123,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:18,3.6,1000,17
4207,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:11,3.6,1000,16
4274,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:29:57,3.8,1050,14
4377,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:31:07,3.8,1050,13
4428,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:13:52,3.8,1050,12
4512,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:13:23,3.6,1000,11
4579,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:10:25,3.6,1000,10
4646,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:45:50,3.6,1000,9
4714,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:32:43,3.6,1000,8
4780,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:25:50,3.6,1000,7
4846,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:55:51,3.6,1000,6
4895,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:45:32,3.6,1000,5
4965,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:24:43,2.8,770,4
5032,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:44:52,4.9,1350,3
5098,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:10:24,4.9,1350,2
5166,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:12:43,6.9,1900,1
5247,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:31:27,6.9,1900,0
2633,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:36,6.2,1710,45
2701,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,6.2,1710,44
2767,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:21,6.2,1710,43
2834,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:38,6.2,1710,42
2904,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,41
2969,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,6.2,1710,40
3045,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:03,6.2,1710,39
3103,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:38,6.2,1710,38
3206,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:52,6.2,1710,36
3246,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:14,6.2,1710,35
3341,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:45,6.2,1710,34
3408,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,6.2,1710,33
3475,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:58,6.2,1710,31
3541,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:42,6.2,1710,30
3608,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,6.2,1710,29
3678,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:10,6.2,1710,28
3743,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:58,5.3,1450,24
3810,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.3,1450,23
3878,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:42,3.8,1050,21
3944,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:18,3.8,1050,20
4005,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:34,3.8,1050,19
4078,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:29,3.8,1050,18
4118,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:18,3.8,1050,17
4212,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:11,3.8,1050,16
4279,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:29:57,3.8,1050,14
4382,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:31:07,3.8,1050,13
4423,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:13:52,3.8,1050,12
4517,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:13:23,3.8,1050,11
4584,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:10:25,3.8,1050,10
4651,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:45:50,3.8,1050,9
4719,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:32:43,2.9,800,8
4785,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:25:50,2.9,800,7
4851,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:55:51,2.9,800,6
4890,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:45:32,2.9,800,5
4960,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:24:43,2.9,800,4
5027,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:44:52,4.9,1350,3
5093,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:10:24,4.9,1350,2
5161,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:12:43,6.3,1740,1
5252,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:31:27,6.3,1740,0
2631,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:36,6.2,1710,45
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:48,6.2,1710,44
2765,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:21,6.2,1710,43
2832,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:38,6.2,1710,42
2902,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,6.2,1710,41
2967,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,6.2,1710,40
3047,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:03,6.2,1710,39
3101,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:38,6.2,1710,38
3205,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:52,6.2,1710,36
3248,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:14,6.2,1710,35
3339,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:45,6.2,1710,34
3406,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,6.2,1710,33
3473,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:58,6.2,1710,31
3539,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:42,6.2,1710,30
3606,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,6.2,1710,29
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:10,6.2,1710,28
3741,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:58,2.7,750,24
3808,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,3.8,1050,23
3876,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:42,3.8,1050,21
3942,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:18,3.8,1050,20
4003,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:34,3.8,1050,19
