,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1013,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,18
1092,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,17
1142,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,16
1148,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:33,5.3,1110,15
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,14
1258,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,4.9,1010,13
1293,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,12
1340,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1020,11
1427,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:29,4.9,1010,10
1516,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,4.9,1010,9
1520,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,8
1600,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,4.9,1010,7
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,6
1767,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:35,4.9,1010,5
1769,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,4.9,1010,4
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,993,3
1948,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,4.8,990,2
2019,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,4.8,990,1
2072,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,4.2,864,0
1020,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,18
1081,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,4.9,1010,17
1131,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,16
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:33,4.9,1010,15
1225,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,14
1268,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,4.9,1010,13
1304,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,12
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,4.9,1020,11
1419,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:29,4.9,1010,10
1509,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,4.9,1010,9
1527,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,4.9,1010,8
1592,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1010,7
1689,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,6
1759,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:35,7.3,1520,5
1823,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,7.4,1549,4
1885,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,7.0,1450,3
1940,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,7.2,1501,2
2011,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,8.8,1825,1
2064,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,9.5,1978,0
2105,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,8.6,1796,0
33,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:40,9.8,2036,44
73,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:19,9.6,1993,43
107,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:24,9.6,1993,42
128,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:12,9.8,2034,41
193,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:34,9.8,2034,40
232,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:17,7.3,1517,39
272,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:06,7.3,1514,38
312,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,7.3,1515,37
328,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,7.3,1518,36
394,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,7.3,1514,34
432,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:30,7.3,1517,33
469,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:05,7.3,1517,32
498,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:13,7.3,1517,31
551,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.3,1514,30
593,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,29
637,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.3,1514,28
672,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.3,1514,27
708,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.3,1514,26
745,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:39,7.3,1514,25
792,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.3,1514,24
830,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,7.3,1514,23
874,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,22
912,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1514,21
928,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.3,1514,20
986,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.3,1514,19
1017,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.3,1514,18
1084,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,7.3,1514,17
1134,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.3,1514,16
1156,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:33,7.3,1514,15
1229,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,7.2,1506,14
1266,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:02,7.3,1514,13
1301,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.3,1514,12
1343,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1505,11
1424,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:29,7.2,1501,10
1513,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:45,7.2,1496,9
1522,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1496,8
1597,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:53,7.2,1496,7
1694,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1496,6
1764,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:35,6.3,1306,5
1829,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,6.3,1308,4
1890,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,4.8,997,3
1945,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,4.8,997,2
2016,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,4.4,920,1
2069,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,5.3,1099,0
2101,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:49,5.3,1101,0
1442,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,7.4,1540,10
1476,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,7.4,1540,9
1560,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,8
1610,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,10.0,2080,7
1656,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,6
1726,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.4,1330,5
1790,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.4,1330,4
1852,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,5.4,1120,3
1907,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,5.4,1120,2
1978,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,5.4,1120,1
2032,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.4,1120,0
2098,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,5.4,1120,0
1333,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,12
1358,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.2,1489,11
1408,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:29,7.1,1482,10
1498,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,7.2,1489,9
1538,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1489,8
1632,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,7.1,1476,7
1678,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1489,6
1748,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.2,1284,5
1812,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.2,1280,4
1874,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,4.7,983,3
1929,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,4.7,983,2
2000,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,4.4,912,1
2054,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.2,1083,0
2108,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,5.2,1083,0
1370,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,4.3,890,11
1433,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:29,5.5,1140,10
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:45,5.5,1140,9
1551,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,8
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:53,5.5,1140,7
1665,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,6
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:35,8.5,1770,5
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,8.5,1770,4
1861,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,9.5,1980,3
1916,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,9.5,1980,2
1987,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,9.5,1980,1
2041,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:34,10.0,2080,0
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:49,9.5,1980,0
1362,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,5.5,1140,11
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:29,7.5,1560,10
1494,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:45,7.5,1560,9
1542,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,8
1628,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,7
1674,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,6
1744,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:35,7.5,1560,5
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,4
1870,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,8.5,1770,3
1925,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,8.5,1770,2
1996,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,8.5,1770,1
2050,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,9.5,1980,0
1347,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,11
1420,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:29,7.5,1560,10
1510,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:45,7.5,1560,9
1526,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,8
1593,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,7.5,1560,7
1690,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,6
1760,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:35,8.5,1770,5
1825,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,8.5,1770,4
1886,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,9.5,1980,3
1941,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,9.5,1980,2
2012,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,9.5,1980,1
2065,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,10.0,2080,0
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,5.5,1140,11
1451,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:29,5.5,1140,10
1467,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:45,5.5,1140,9
1569,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,8
1587,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,5.5,1140,7
1646,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,6
1717,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:35,8.5,1770,5
1780,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,9.2,1910,4
1843,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,9.5,1980,3
1897,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,9.5,1980,2
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,9.5,1980,1
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,10.0,2080,0
1389,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,890,11
1454,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:29,4.3,890,10
1464,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:45,4.3,890,9
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,8
1584,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,5.5,1140,7
1643,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,5.5,1140,6
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:35,8.5,1770,5
1777,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,8.5,1770,4
1840,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,9.5,1980,3
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,9.5,1980,2
1966,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,9.5,1980,1
2081,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:34,10.0,2080,0
2093,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:49,9.5,1980,0
1364,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,5.5,1140,11
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:29,5.5,1140,10
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:45,5.5,1140,9
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,5.5,1140,8
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,5.5,1140,7
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,5.5,1140,6
1742,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:35,8.5,1770,5
1806,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,8.5,1770,4
1868,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,9.5,1980,3
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,9.5,1980,2
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,9.5,1980,1
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,10.0,2080,0
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,5.5,1140,11
1432,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:29,4.3,890,10
1486,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:45,5.5,1140,9
1550,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,5.5,1140,8
1620,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,5.5,1140,7
1666,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,6
1736,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:35,8.5,1770,5
1800,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,8.5,1770,4
1862,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,9.5,1980,3
1917,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,9.5,1980,2
1988,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,9.5,1980,1
2042,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:34,10.0,2080,0
1367,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,5.5,1140,11
1430,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:29,5.5,1140,10
1488,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:45,5.5,1140,9
1548,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,5.5,1140,8
1622,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,5.5,1140,7
1668,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,5.5,1140,6
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:35,8.5,1770,5
1802,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,8.5,1770,4
1864,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,9.5,1980,3
1919,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,9.5,1980,2
1990,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,9.5,1980,1
2044,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:34,10.0,2080,0
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:49,9.5,1980,0
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:53,7.5,1560,7
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,5.5,1140,6
1723,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:35,8.5,1770,5
1786,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,8.5,1770,4
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,9.5,1980,3
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,9.5,1980,2
1975,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,9.5,1980,1
2028,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:34,10.0,2080,0
4,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:40,6.4,1330,44
55,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:19,6.4,1330,43
95,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:24,6.4,1330,42
144,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:12,6.4,1330,41
176,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:34,6.4,1330,40
215,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:17,6.4,1330,39
255,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:06,6.4,1330,38
285,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,37
346,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,36
375,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,6.4,1330,34
414,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:30,6.4,1330,33
456,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:05,6.4,1330,32
485,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:13,6.4,1330,31
533,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,30
575,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,29
615,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,28
655,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,6.3,1320,27
690,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,5.3,1110,26
727,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:39,4.9,1010,25
775,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.9,1010,24
811,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.9,1010,23
855,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,4.9,1010,22
894,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.9,1010,21
946,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,4.9,1010,20
968,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.9,1010,19
1033,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,4.9,1010,18
1069,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,17
1118,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,4.9,1010,16
1172,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:33,4.9,1010,15
1212,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,4.9,1010,14
1281,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:02,4.9,1010,13
1330,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,4.9,1010,12
1381,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,4.8,992,11
1446,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:29,4.8,997,10
1472,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:45,4.9,1010,9
1564,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,4.9,1010,8
1605,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,4.9,1010,7
1651,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,6
1722,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:35,6.9,1430,5
1785,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,4
1847,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,5.7,1190,3
1902,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.7,1190,2
1974,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.6,1590,1
2027,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,8.6,1790,0
14,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:40,7.4,1540,44
65,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:19,7.4,1540,43
85,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:24,7.4,1540,42
134,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:12,7.4,1540,41
166,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:34,7.4,1540,40
205,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:17,7.4,1540,39
245,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:06,7.4,1540,38
306,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,37
355,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,36
365,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,7.4,1540,34
405,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:30,7.4,1540,33
445,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:05,7.4,1540,32
515,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:13,7.4,1540,31
523,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,30
565,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,29
605,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,28
645,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,7.3,1520,27
715,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.3,1320,26
757,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:39,6.3,1320,25
765,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,6.3,1320,24
835,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.3,1320,23
845,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.3,1320,22
885,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.3,1320,21
956,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,6.3,1320,20
998,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.3,1320,19
1000,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,18
1055,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,17
1103,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,16
1144,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:33,6.3,1320,15
1198,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,14
1248,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:02,6.3,1320,13
1312,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,12
1392,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,6.2,1280,11
1397,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:29,6.2,1285,10
1461,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:45,6.3,1320,9
1575,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,8
1581,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,6.3,1320,7
1702,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,6
1711,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:35,8.3,1730,5
1774,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,8.3,1730,4
1837,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,6.2,1290,3
1953,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,6.2,1290,2
1963,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,9.1,1900,1
2078,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,8.2,1700,0
