,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2555,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,4.8,1000,23
2588,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,23
2682,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,22
2743,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,22
2803,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:42,4.8,1000,21
2860,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.8,1000,20
2921,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:04,4.8,1000,20
2961,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:00,4.8,1000,19
3043,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:34,4.8,1000,18
3066,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,4.8,1000,18
3162,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.8,1000,17
3185,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.8,1000,17
3274,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,4.8,1000,16
3305,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:42,4.8,1000,16
3367,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.8,1000,15
3462,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,4.8,1000,15
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.8,1000,14
3638,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.8,1000,13
3703,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:19:05,4.8,1000,13
3744,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:35,4.8,1000,12
3807,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:37,4.8,1000,12
3838,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,11
3975,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:42,4.8,1000,10
4006,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:23:10,4.8,1000,10
4086,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.8,1000,9
4142,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,4.8,1000,9
4174,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.8,1000,8
4255,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:06,4.8,1000,8
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,1000,7
4341,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,4.8,1000,6
4422,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:30,6.3,1310,5
4453,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,6.3,1310,5
4535,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,6.3,1310,4
4621,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.3,1520,3
4704,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:31,7.3,1520,3
4760,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,7.3,1520,2
4815,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,9.3,1930,1
4845,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,9.3,1930,1
4927,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,10.0,2080,0
4983,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,10.0,2080,0
5017,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,10.0,2080,0
5046,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,10.0,2080,0
52,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,44
69,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:31,5.3,1100,44
172,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.3,1100,43
189,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:20,5.3,1100,43
249,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,42
337,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:37,5.3,1100,42
412,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:06,5.3,1100,41
489,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,5.3,1100,40
549,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:30,5.3,1100,40
609,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,39
660,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:37,5.3,1100,39
771,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,5.3,1100,38
789,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.3,1100,38
863,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:04,5.3,1100,37
924,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:15,5.3,1100,37
1011,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,36
1029,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,36
1089,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,35
1149,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:38,5.3,1100,35
1209,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,34
1269,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,34
1373,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,33
1388,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:44,5.3,1100,33
1449,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,32
1570,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,31
1629,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,31
1689,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,30
1792,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:39,5.3,1100,30
1808,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:03,5.3,1100,29
1868,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,29
1969,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1100,28
1978,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:14,5.3,1100,28
2047,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,27
2149,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:08,5.3,1100,27
2167,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,5.3,1100,26
2229,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,5.3,1100,26
2295,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,25
2347,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:30,5.3,1100,25
2449,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.3,1100,24
2466,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.3,1100,24
2527,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:14,5.3,1100,23
2617,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,23
2647,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,22
2707,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,22
2771,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:42,5.3,1100,21
2825,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,20
2885,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:04,5.3,1100,20
2988,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:00,5.3,1100,19
3007,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:34,5.3,1100,18
3102,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,5.3,1100,18
3127,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,17
3221,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,5.3,1100,17
3239,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,5.3,1100,16
3341,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:42,5.3,1100,16
3403,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,15
3426,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:50,5.3,1100,15
3533,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,14
3607,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,5.3,1100,13
3667,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:19:05,5.3,1100,13
3712,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:35,5.3,1100,12
3775,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:37,5.3,1100,12
3870,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,11
3943,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:42,5.3,1100,10
4038,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:23:10,5.3,1100,10
4055,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,9
4111,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,9
4207,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.3,1100,8
4223,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:06,5.3,1100,8
4279,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,4.8,1000,7
4375,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,4.8,1000,6
4390,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:30,4.8,1000,5
4485,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,4.8,1000,5
4503,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,4
4653,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,4.8,1000,3
4672,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:31,4.8,1000,3
4727,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,4.8,1000,2
4783,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,4.8,1000,1
4877,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,4.8,1000,1
4895,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,4.8,1000,0
4951,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,4.8,1000,0
5011,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,6.3,1310,0
5040,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,0
22,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,10.0,2080,44
99,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:31,10.0,2080,44
142,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,10.0,2080,43
219,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:20,10.0,2080,43
279,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,10.0,2080,42
323,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:37,10.0,2080,42
382,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:06,10.0,2080,41
518,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:17,4.8,1000,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:30,4.8,1000,40
639,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.8,1000,39
690,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:37,4.8,1000,39
741,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,4.8,1000,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.8,1000,38
873,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:04,4.8,1000,37
953,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:15,4.8,1000,37
967,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,36
1059,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,4.8,1000,36
1119,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,35
1179,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:38,4.8,1000,35
1239,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,34
1298,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.8,1000,34
1342,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,4.8,1000,33
1418,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:44,4.8,1000,33
1479,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,32
1600,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,31
1659,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,31
1718,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.8,1000,30
1762,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:39,4.8,1000,30
1838,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:03,4.8,1000,29
1898,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,29
1939,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,4.8,1000,28
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:14,4.8,1000,28
2077,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,27
2119,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:08,4.8,1000,27
2198,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,4.8,1000,26
2259,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,4.8,1000,26
2325,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,25
2377,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:30,4.8,1000,25
2420,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:58,4.8,1000,24
2497,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,4.8,1000,24
2561,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:14,4.8,1000,23
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.8,1000,23
2676,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,22
2737,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,22
2797,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:42,4.8,1000,21
2856,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,20
2915,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:04,4.8,1000,20
2955,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:00,4.8,1000,19
3037,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:34,4.8,1000,18
3072,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.8,1000,18
3156,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,17
3191,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.8,1000,17
3268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,4.8,1000,16
3311,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:42,4.8,1000,16
3373,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,15
3456,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:50,4.8,1000,15
3503,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.8,1000,14
3634,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.8,1000,13
3694,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:19:05,4.8,1000,13
3739,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:35,4.8,1000,12
3802,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:37,4.8,1000,12
3843,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,11
3970,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:42,4.8,1000,10
4011,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:23:10,4.8,1000,10
4081,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,9
4137,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.8,1000,9
4179,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.8,1000,8
4250,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:06,4.8,1000,8
4305,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,7
4346,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,4.8,1000,6
4417,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:30,5.3,1100,5
4458,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,5.3,1100,5
4530,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.3,1100,4
4626,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,6.3,1310,3
4699,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:31,6.3,1310,3
4755,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,6.3,1310,2
4810,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,8.3,1730,1
4850,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,8.3,1730,1
4922,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,9.3,1930,0
4978,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,9.3,1930,0
5013,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,9.3,1930,0
5042,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,9.3,1930,0
47,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,44
74,CA983,,15:45:00,19:05:00,2017-04-17 13:57:31,9.8,2040,44
167,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,43
194,CA983,,15:45:00,19:05:00,2017-04-18 14:19:20,9.8,2040,43
254,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,42
342,CA983,,15:45:00,19:05:00,2017-04-19 14:16:37,9.8,2040,42
407,CA983,,15:45:00,19:05:00,2017-04-20 13:55:06,9.8,2040,41
494,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,40
554,CA983,,15:45:00,19:05:00,2017-04-21 14:16:30,9.8,2040,40
614,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,39
715,CA983,,15:45:00,19:05:00,2017-04-22 14:00:37,9.8,2040,39
766,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,38
794,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,38
858,CA983,,15:45:00,19:05:00,2017-04-24 14:13:04,9.8,2040,37
919,CA983,,15:45:00,19:05:00,2017-04-24 14:13:15,9.8,2040,37
1006,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,36
1034,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,9.8,2040,36
1094,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,35
1154,CA983,,15:45:00,19:05:00,2017-04-26 14:18:38,9.8,2040,35
1214,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,34
1274,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,9.8,2040,34
1368,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,10.0,2080,33
1393,CA983,,15:45:00,19:05:00,2017-04-28 14:09:44,10.0,2080,33
1454,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,32
1575,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,9.8,2040,31
1634,CA983,,15:45:00,19:05:00,2017-04-30 14:17:32,9.8,2040,31
1694,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,30
1787,CA983,,15:45:00,19:05:00,2017-05-01 14:04:39,9.8,2040,30
1813,CA983,,15:45:00,19:05:00,2017-05-02 14:20:03,9.8,2040,29
1873,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,29
1964,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,9.8,2040,28
1991,CA983,,15:45:00,19:05:00,2017-05-03 13:58:14,9.8,2040,28
2052,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,9.8,2040,27
2144,CA983,,15:45:00,19:05:00,2017-05-04 13:59:08,9.8,2040,27
2172,CA983,,15:45:00,19:05:00,2017-05-05 14:27:35,9.8,2040,26
2234,CA983,,15:45:00,19:05:00,2017-05-05 14:27:41,9.8,2040,26
2300,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,25
2352,CA983,,15:45:00,19:05:00,2017-05-06 14:20:30,9.8,2040,25
2445,CA983,,15:45:00,19:05:00,2017-05-07 14:06:58,9.8,2040,24
2471,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,24
2532,CA983,,15:45:00,19:05:00,2017-05-08 14:15:14,9.8,2040,23
2612,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,23
2652,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,22
2712,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,22
2766,CA983,,15:45:00,19:05:00,2017-05-10 14:27:42,9.8,2040,21
2830,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,9.8,2040,20
2890,CA983,,15:45:00,19:05:00,2017-05-11 13:48:04,9.8,2040,20
2983,CA983,,15:45:00,19:05:00,2017-05-12 14:25:00,9.8,2040,19
3012,CA983,,15:45:00,19:05:00,2017-05-13 14:17:34,9.8,2040,18
3107,CA983,,15:45:00,19:05:00,2017-05-13 14:17:38,9.8,2040,18
3132,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,17
3216,CA983,,15:45:00,19:05:00,2017-05-14 13:59:08,9.8,2040,17
3244,CA983,,15:45:00,19:05:00,2017-05-15 14:29:31,10.0,2080,16
3336,CA983,,15:45:00,19:05:00,2017-05-15 14:29:42,10.0,2080,16
3398,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,15
3431,CA983,,15:45:00,19:05:00,2017-05-16 14:22:50,9.8,2040,15
3528,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,14
3611,CA983,,15:45:00,19:05:00,2017-05-18 14:18:22,9.8,2040,13
3671,CA983,,15:45:00,19:05:00,2017-05-18 14:19:05,9.8,2040,13
3716,CA983,,15:45:00,19:05:00,2017-05-19 14:13:35,9.8,2040,12
3779,CA983,,15:45:00,19:05:00,2017-05-19 14:13:37,9.8,2040,12
3866,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,11
3947,CA983,,15:45:00,19:05:00,2017-05-21 14:22:42,9.8,2040,10
4034,CA983,,15:45:00,19:05:00,2017-05-21 14:23:10,9.8,2040,10
4059,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,9
4115,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,9
4203,CA983,,15:45:00,19:05:00,2017-05-23 13:55:01,9.8,2040,8
4227,CA983,,15:45:00,19:05:00,2017-05-23 13:55:06,9.8,2040,8
4283,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,7
4371,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.8,2040,6
4394,CA983,,15:45:00,19:05:00,2017-05-26 14:23:30,9.8,2040,5
4481,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,5
4507,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,4
4649,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,7.2,1490,3
4676,CA983,,15:45:00,19:05:00,2017-05-28 14:04:31,7.2,1490,3
4731,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,7.2,1490,2
4787,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.1,1890,1
4873,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.1,1890,1
4899,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.8,2040,0
4955,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.8,2040,0
5015,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,10.0,2080,0
5044,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,10.0,2080,0
20,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,4.2,880,44
101,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:31,4.2,880,44
140,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,4.2,880,43
221,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:20,4.2,880,43
281,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,4.2,880,42
325,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:37,4.2,880,42
380,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:06,4.2,880,41
520,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:17,4.2,880,40
581,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:30,4.2,880,40
641,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,4.2,880,39
688,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:37,4.2,880,39
739,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,4.2,880,38
820,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,4.2,880,38
875,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:04,4.2,880,37
951,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:15,4.2,880,37
969,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,6.3,1310,36
