,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3945,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.1,1270,12
4062,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,6.1,1270,12
4143,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,7.1,1480,11
4208,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,7.1,1480,11
4272,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.1,1480,10
4335,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:49,7.1,1480,10
4369,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,9
4433,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:44,7.1,1480,9
4528,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,7.1,1480,8
4647,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,7.1,1480,7
4689,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,7.1,1480,7
4775,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,6.1,1270,6
4848,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,6.1,1270,6
4911,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,8.1,1680,5
4945,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:55,8.1,1680,5
5018,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:03,8.1,1680,4
5072,CZ3155,,19:40:00,23:00:00,2017-01-06 14:30:08,8.1,1680,4
5176,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:09,9.1,1890,3
5232,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:10,9.1,1890,3
5265,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,9.1,1890,2
5368,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,9.1,1890,2
5399,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,7.1,1480,1
5502,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:36,9.1,1890,1
5549,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,10.0,2080,0
5608,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:41,8.1,1680,0
5633,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:57,10.0,2080,0
5674,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:29,10.0,2080,0
32,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:13,7.1,1480,44
88,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:16,7.1,1480,44
130,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:10,7.1,1480,43
255,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:13,7.1,1480,43
268,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:08,7.1,1480,42
385,CZ3157,,16:30:00,19:45:00,2016-11-29 14:16:57,7.1,1480,42
449,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,7.1,1480,41
515,CZ3157,,16:30:00,19:45:00,2016-11-30 14:27:22,7.1,1480,41
580,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,7.1,1480,40
625,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:27,7.1,1480,40
710,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,7.1,1480,39
742,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,7.1,1480,39
812,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:22,7.1,1480,38
850,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:28,7.1,1480,38
970,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,7.1,1480,37
1066,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,7.1,1480,36
1234,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:05,7.1,1480,35
1303,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,7.1,1480,34
1410,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,7.1,1480,34
1435,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,7.1,1480,33
1551,CZ3157,,16:30:00,19:45:00,2016-12-08 14:32:09,7.1,1480,33
1621,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,7.1,1480,32
1684,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:41,7.1,1480,32
1695,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,7.1,1480,31
1757,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,7.1,1480,31
1880,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,7.1,1480,30
1954,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,7.1,1480,29
2020,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,7.1,1480,29
2103,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,7.1,1480,28
2171,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,7.1,1480,28
2217,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:55,7.1,1480,27
2337,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,7.1,1480,27
2348,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,7.1,1480,26
2415,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:18,7.1,1480,26
2493,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,7.1,1480,25
2599,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:45,7.1,1480,25
2644,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:03,7.1,1480,24
2729,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:05,7.1,1480,24
2779,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:40,7.1,1480,23
2863,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:44,7.1,1480,23
2932,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:04,7.1,1480,22
2940,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:07,7.1,1480,22
3061,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,7.1,1480,21
3131,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:08,7.1,1480,21
3193,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,7.1,1480,20
3210,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,7.1,1480,20
3323,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,7.1,1480,18
3341,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:24,7.1,1480,18
3451,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,7.1,1480,17
3456,CZ3157,,16:30:00,19:45:00,2016-12-24 14:29:49,7.1,1480,17
3589,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,7.1,1480,15
3658,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,7.1,1480,14
3717,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:40,7.1,1480,14
3835,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,7.1,1480,13
3870,CZ3157,,16:30:00,19:45:00,2016-12-28 14:38:09,7.1,1480,13
4010,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,7.1,1480,12
4089,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,7.1,1480,12
4101,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,7.1,1480,11
4165,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,7.1,1480,11
4229,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,7.1,1480,10
4293,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:49,7.1,1480,10
4411,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,7.1,1480,9
4444,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,7.1,1480,9
4485,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,7.1,1480,8
4659,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:40,7.1,1480,7
4714,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,7.1,1480,7
4741,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,6.6,1370,6
4836,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,6.6,1370,6
4902,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,8.1,1680,5
4987,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:55,8.1,1680,5
5030,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:03,6.1,1270,4
5115,CZ3157,,16:30:00,19:45:00,2017-01-06 14:30:08,6.1,1270,4
5148,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:09,6.1,1270,3
5189,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:10,6.1,1270,3
5276,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,9.1,1890,2
5315,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,9.1,1890,2
5420,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,9.1,1890,1
5454,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:36,9.1,1890,1
5509,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,8.1,1680,0
5628,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:41,8.1,1680,0
5645,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:57,10.0,2080,0
5664,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:29,10.0,2080,0
47,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:13,8.1,1680,44
75,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:16,8.1,1680,44
149,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:10,8.1,1680,43
241,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:13,8.1,1680,43
282,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:08,8.1,1680,42
371,CZ3159,,10:30:00,13:40:00,2016-11-29 14:16:57,8.1,1680,42
436,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,8.1,1680,41
501,CZ3159,,10:30:00,13:40:00,2016-11-30 14:27:22,8.1,1680,41
548,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,8.1,1680,40
639,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:27,8.1,1680,40
696,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,8.1,1680,39
759,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,8.1,1680,39
798,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:22,8.1,1680,38
864,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:28,8.1,1680,38
928,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,8.1,1680,37
1052,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,8.1,1680,36
1220,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:05,8.1,1680,35
1357,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,34
1424,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,8.1,1680,34
1449,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,8.1,1680,33
1537,CZ3159,,10:30:00,13:40:00,2016-12-08 14:32:09,8.1,1680,33
1606,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,8.1,1680,32
1670,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:41,8.1,1680,32
1709,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,8.1,1680,31
1774,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,8.1,1680,31
1866,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,8.1,1680,30
1968,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,8.1,1680,29
2034,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,8.1,1680,29
2117,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,8.1,1680,28
2185,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,8.1,1680,28
2231,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:55,8.1,1680,27
2323,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,8.1,1680,27
2362,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,8.1,1680,26
2429,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:18,8.1,1680,26
2523,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,8.1,1680,25
2585,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:45,8.1,1680,25
2638,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:03,8.1,1680,24
2680,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:05,8.1,1680,24
2782,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:40,8.1,1680,23
2849,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:44,8.1,1680,23
2919,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:04,8.1,1680,22
2935,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:07,8.1,1680,22
3047,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,8.1,1680,21
3113,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:08,8.1,1680,21
3179,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,8.1,1680,20
3263,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,8.1,1680,20
3309,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,8.1,1680,18
3391,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:24,8.1,1680,18
3433,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,8.1,1680,17
3474,CZ3159,,10:30:00,13:40:00,2016-12-24 14:29:49,8.1,1680,17
3521,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,8.1,1680,15
3701,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,8.1,1680,14
3731,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,8.1,1680,14
3792,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,8.1,1680,13
3849,CZ3159,,10:30:00,13:40:00,2016-12-28 14:38:09,8.1,1680,13
3920,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,8.1,1680,12
4033,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,8.1,1680,12
4114,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,8.1,1680,11
4179,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,8.1,1680,11
4243,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,8.1,1680,10
4307,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:49,8.1,1680,10
4397,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,8.1,1680,9
4460,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,8.1,1680,9
4499,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,8.1,1680,8
4633,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:40,8.1,1680,7
4728,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,8.1,1680,7
4792,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,8.1,1680,6
4822,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,8.1,1680,6
4888,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,8.1,1680,5
4974,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:55,8.1,1680,5
5036,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:03,8.1,1680,4
5101,CZ3159,,10:30:00,13:40:00,2017-01-06 14:30:08,8.1,1680,4
5141,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:09,9.1,1890,3
5203,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:10,9.1,1890,3
5290,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,9.1,1890,2
5329,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,9.1,1890,2
5434,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:10,9.1,1890,1
5440,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:36,9.1,1890,1
5523,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,10.0,2080,0
5581,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:41,10.0,2080,0
7,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:13,7.1,1480,44
99,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:16,7.1,1480,44
134,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:10,7.1,1480,43
226,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:13,7.1,1480,43
297,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:08,7.1,1480,42
356,CZ3189,,15:30:00,18:40:00,2016-11-29 14:16:57,7.1,1480,42
421,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,7.1,1480,41
486,CZ3189,,15:30:00,18:40:00,2016-11-30 14:27:22,7.1,1480,41
563,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,7.1,1480,40
591,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:27,7.1,1480,40
681,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,7.1,1480,39
775,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:18,7.1,1480,39
818,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:22,7.1,1480,38
879,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:28,7.1,1480,38
913,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:39,7.1,1480,37
1102,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,7.1,1480,36
1180,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:05,7.1,1480,35
1320,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,7.1,1480,34
1370,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,7.1,1480,34
1463,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,7.1,1480,33
1517,CZ3189,,15:30:00,18:40:00,2016-12-08 14:32:09,7.1,1480,33
1591,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,7.1,1480,32
1655,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:41,7.1,1480,32
1724,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,7.1,1480,31
1789,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,7.1,1480,31
1851,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,7.1,1480,30
1983,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:36,7.1,1480,29
2048,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,7.1,1480,29
2132,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,7.1,1480,28
2201,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:32,7.1,1480,28
2246,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:55,7.1,1480,27
2308,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,7.1,1480,27
2378,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,7.1,1480,26
2445,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:18,7.1,1480,26
2486,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,7.1,1480,25
2569,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:45,7.1,1480,25
2663,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:03,7.1,1480,24
2696,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:05,7.1,1480,24
2800,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:40,7.1,1480,23
2834,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:44,7.1,1480,23
2903,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:04,7.1,1480,22
2980,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:07,7.1,1480,22
3031,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,7.1,1480,21
3089,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:08,7.1,1480,21
3163,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,7.1,1480,20
3247,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,7.1,1480,20
3293,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,7.1,1480,18
3375,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:24,7.1,1480,18
3409,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,7.1,1480,17
3490,CZ3189,,15:30:00,18:40:00,2016-12-24 14:29:49,7.1,1480,17
3537,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,7.1,1480,15
3689,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,7.1,1480,14
3747,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,7.1,1480,14
3800,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,7.1,1480,13
3881,CZ3189,,15:30:00,18:40:00,2016-12-28 14:38:09,7.1,1480,13
3991,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,7.1,1480,12
4049,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,7.1,1480,12
4130,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,7.1,1480,11
4195,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,7.1,1480,11
4259,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,7.1,1480,10
4322,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:49,7.1,1480,10
4382,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,7.1,1480,9
4476,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,7.1,1480,9
4515,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,7.1,1480,8
4616,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:40,7.1,1480,7
4702,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:44,7.1,1480,7
4762,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,6.6,1370,6
4806,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,6.6,1370,6
4871,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,8.1,1680,5
4958,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:55,8.1,1680,5
5004,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:03,6.6,1370,4
5085,CZ3189,,15:30:00,18:40:00,2017-01-06 14:30:08,6.6,1370,4
5125,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:09,7.1,1480,3
5219,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:10,7.1,1480,3
5306,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,9.1,1890,2
5345,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,9.1,1890,2
5386,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:10,7.6,1580,1
5489,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:36,7.6,1580,1
5562,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,10.0,2080,0
5596,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:41,10.0,2080,0
5630,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:57,10.0,2080,0
5663,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:29,10.0,2080,0
59,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:13,7.1,1480,44
128,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:16,7.1,1480,44
190,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:10,7.1,1480,43
195,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:13,7.1,1480,43
261,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:08,7.1,1480,42
341,CZ3191,,17:30:00,20:40:00,2016-11-29 14:16:57,7.1,1480,42
454,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:17,7.1,1480,41
494,CZ3191,,17:30:00,20:40:00,2016-11-30 14:27:22,7.1,1480,41
536,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:25,7.1,1480,40
586,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:27,7.1,1480,40
651,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:17,7.1,1480,39
721,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:18,7.1,1480,39
793,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:22,7.1,1480,38
909,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:28,7.1,1480,38
964,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:39,7.1,1480,37
1071,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:14,7.1,1480,36
1211,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:05,7.1,1480,35
1351,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,7.1,1480,34
1382,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:33,7.1,1480,34
1494,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,7.1,1480,33
1556,CZ3191,,17:30:00,20:40:00,2016-12-08 14:32:09,7.1,1480,33
1561,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,7.1,1480,32
1626,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:41,7.1,1480,32
1754,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,7.1,1480,31
1819,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,7.1,1480,31
1821,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,7.1,1480,30
2014,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:36,7.1,1480,29
2079,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,7.1,1480,29
2098,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,7.1,1480,28
2163,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:32,7.1,1480,28
2268,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:55,7.1,1480,27
2305,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:57,7.1,1480,27
2402,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,7.1,1480,26
2409,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:18,7.1,1480,26
2501,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,7.1,1480,25
2539,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:45,7.1,1480,25
2605,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:03,7.1,1480,24
2727,CZ3191,,17:30:00,20:40:00,2016-12-17 14:18:05,7.1,1480,24
2790,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:40,7.1,1480,23
2822,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:44,7.1,1480,23
2872,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:04,7.1,1480,22
2949,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:07,7.1,1480,22
3001,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,7.1,1480,21
3090,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:08,7.1,1480,21
3158,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,7.1,1480,20
3222,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:25,7.1,1480,20
9,CZ3193,,12:30:00,15:45:00,2016-11-27 14:07:13,8.1,1680,44
