,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4896,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:16,6.3,1300,0
4951,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:17,6.3,1300,0
50,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.4,1330,44
108,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,6.4,1330,44
156,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,43
174,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.4,1330,43
289,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.4,1330,42
338,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:00,6.4,1330,42
396,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,5.4,1120,41
414,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,5.4,1120,41
515,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.4,1120,40
571,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,5.4,1120,40
636,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,5.4,1120,39
652,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:58,5.4,1120,39
714,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,5.4,1120,38
792,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:23,5.4,1120,38
869,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:26,5.4,1120,37
920,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:34,5.4,1120,37
985,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.4,1120,36
995,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,5.4,1120,36
1094,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:25,5.4,1120,35
1110,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:33,5.4,1120,35
1210,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:43,5.4,1120,34
1226,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:39,5.4,1120,33
1320,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,5.4,1120,33
1380,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:01,5.4,1120,32
1432,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:18,5.4,1120,32
1491,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:37,5.4,1120,31
1508,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:38,5.4,1120,31
1607,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,30
1664,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,5.4,1120,30
1681,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:53,5.2,1090,29
1780,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:04,5.2,1090,29
1839,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,4.2,870,28
1906,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,4.2,870,27
2013,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,4.2,870,27
2030,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,4.2,870,26
2128,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,4.2,870,25
2146,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,4.2,870,25
2244,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,24
2260,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,4.2,870,24
2320,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,4.2,870,23
2387,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.2,870,23
2436,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,4.2,870,22
2494,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.2,870,22
2592,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,4.2,870,21
2650,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.2,870,21
2707,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.2,870,20
2824,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,4.2,870,19
2843,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:01,4.2,870,19
2899,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.2,870,18
2998,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,4.2,870,18
3062,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.2,870,17
3074,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,4.2,870,17
3161,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,4.2,870,16
3264,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,4.2,870,15
3322,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:58,4.2,870,15
3402,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:35,4.2,870,14
3422,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,4.2,870,13
3480,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:26,4.2,870,13
3559,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,12
3596,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,4.2,870,12
3661,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.2,870,11
3753,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:02,4.2,870,11
3809,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,4.2,870,10
3828,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,4.2,870,10
3884,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,4.8,1000,9
3984,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,4.8,1000,9
4043,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.8,1000,8
4117,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,4.8,1000,7
4219,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:13,4.8,1000,7
4277,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,4.8,1000,6
4332,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.8,1000,6
4393,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:20,8.3,1720,5
4449,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,8.3,1720,4
4565,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:14,9.2,1920,3
4623,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,9.2,1920,3
4685,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,9.2,1920,2
4696,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,9.2,1920,2
4751,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:18,8.3,1720,1
4854,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:20,8.3,1720,1
4910,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:16,7.7,1610,0
4965,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:17,7.7,1610,0
4,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,3.9,810,44
62,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:27,3.9,810,44
171,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,3.9,810,43
219,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,3.9,810,43
235,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,3.9,810,42
293,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:00,3.9,810,42
384,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,3.9,810,41
460,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,3.9,810,41
469,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.9,810,40
544,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.9,810,40
624,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,3.9,810,39
643,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:58,3.9,810,39
701,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,3.9,810,38
788,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:23,3.9,810,38
846,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:26,3.9,810,37
874,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:34,3.9,810,37
939,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,3.9,810,36
999,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,3.9,810,36
1048,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:25,3.9,810,35
1156,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:33,3.9,810,35
1164,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:43,3.9,810,34
1272,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:39,3.9,810,33
1330,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,3.9,810,33
1343,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:01,3.9,810,32
1387,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:18,3.9,810,32
1445,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:37,3.9,810,31
1554,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:38,3.9,810,31
1603,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.9,810,30
1619,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.9,810,30
1728,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:53,3.9,810,29
1735,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:04,3.9,810,29
1792,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.9,810,28
1960,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,3.9,810,27
1967,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:37,3.9,810,27
2075,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,3.9,810,26
2107,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,3.9,810,25
2152,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,3.9,810,25
2199,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,3.9,810,24
2264,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,3.9,810,24
2366,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,3.9,810,23
2399,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,810,23
2482,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,3.9,810,22
2539,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,3.9,810,22
2547,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,5.2,1090,21
2605,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,5.2,1090,21
2667,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,20
2779,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,4.8,990,19
2866,CZ3155,,19:35:00,23:00:00,2017-09-24 14:07:01,4.8,990,19
2924,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,810,18
2953,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,3.9,810,18
3038,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,810,17
3108,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.9,810,17
3173,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,3.9,810,16
3252,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,3.9,810,15
3340,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:58,3.9,810,15
3357,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:35,3.9,810,14
3455,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,13
3526,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:26,3.9,810,13
3582,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,3.9,810,12
3641,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:53,3.9,810,12
3673,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,11
3707,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:02,3.9,810,11
3763,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:00,3.9,810,10
3874,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,3.9,810,10
3931,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,3.9,810,9
3939,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,810,9
4031,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,3.9,810,8
4163,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,3.9,810,7
4173,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:13,3.9,810,7
4231,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:03,3.9,810,6
4287,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,3.9,810,6
4347,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:20,8.3,1720,5
4403,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,8.3,1720,4
4519,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:14,9.2,1920,3
4576,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,9.2,1920,3
4639,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,9.2,1920,2
4742,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,9.2,1920,2
4796,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:18,8.3,1720,1
4811,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:20,8.3,1720,1
4866,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:16,9.2,1920,0
4921,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:17,9.2,1920,0
4992,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,9.2,1920,0
34,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,4.9,1020,44
92,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:27,4.9,1020,44
140,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,4.9,1020,43
189,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,4.9,1020,43
265,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,4.9,1020,42
323,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:00,4.9,1020,42
354,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.9,1020,41
430,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,4.9,1020,41
499,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.9,1020,40
536,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,4.9,1020,40
595,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.9,1020,39
673,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:58,4.9,1020,39
731,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,4.9,1020,38
758,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:23,4.9,1020,38
828,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:26,4.9,1020,37
904,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:34,4.9,1020,37
969,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,4.9,1020,36
1029,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:43,4.9,1020,36
1078,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:25,4.9,1020,35
1126,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:33,4.9,1020,35
1194,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:43,4.9,1020,34
1242,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:39,4.9,1020,33
1304,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:43,4.9,1020,33
1366,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:01,4.9,1020,32
1416,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:18,4.9,1020,32
1475,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:37,4.9,1020,31
1524,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:38,4.9,1020,31
1573,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,4.0,830,30
1649,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,4.0,830,30
1697,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:53,4.2,870,29
1765,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:04,4.2,870,29
1823,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,4.2,870,28
1930,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,4.2,870,27
1997,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:37,4.2,870,27
2045,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,4.2,870,26
2112,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,4.2,870,25
2188,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,4.2,870,25
2228,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,4.2,870,24
2296,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,4.2,870,24
2336,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,3.5,720,23
2371,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,3.5,720,23
2452,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,3.5,720,22
2510,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,3.5,720,22
2576,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,3.5,720,21
2634,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,3.5,720,21
2692,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,3.5,720,20
2808,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,3.5,720,19
2859,CZ3157,,16:25:00,19:40:00,2017-09-24 14:07:01,3.5,720,19
2915,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,3.5,720,18
2983,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,3.5,720,18
3008,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,4.2,870,17
3090,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,4.2,870,17
3145,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,4.2,870,16
3272,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,4.2,870,15
3338,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:58,4.2,870,15
3386,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:35,4.2,870,14
3438,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.2,870,13
3496,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:26,4.2,870,13
3543,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,3.5,720,12
3612,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:53,3.5,720,12
3702,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,3.5,720,11
3737,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:02,3.5,720,11
3793,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:00,3.5,720,10
3844,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,3.5,720,10
3900,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,4.2,870,9
3968,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.2,870,9
4000,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.2,870,8
4133,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,4.2,870,7
4203,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:13,4.2,870,7
4261,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:03,4.2,870,6
4317,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.2,870,6
4377,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:20,8.3,1720,5
4433,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,8.3,1720,4
4549,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:14,9.2,1920,3
4607,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,9.2,1920,3
4669,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,9.2,1920,2
4712,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,9.2,1920,2
4767,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:18,8.3,1720,1
4839,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:20,8.3,1720,1
4894,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:16,9.8,2040,0
4949,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:17,9.8,2040,0
4994,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,9.8,2040,0
40,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,6.4,1330,44
98,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:27,6.4,1330,44
146,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.4,1330,43
183,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.4,1330,43
271,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,6.4,1330,42
329,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:00,6.4,1330,42
348,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.4,1330,41
424,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,6.4,1330,41
505,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.4,1330,40
530,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,6.4,1330,40
589,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,6.4,1330,39
679,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:58,6.4,1330,39
737,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,6.4,1330,38
802,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:23,6.4,1330,38
822,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:26,6.4,1330,37
910,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:34,6.4,1330,37
975,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,6.4,1330,36
1035,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:43,6.4,1330,36
1084,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:25,6.4,1330,35
1120,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:33,6.4,1330,35
1200,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:43,6.4,1330,34
1236,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:39,6.4,1330,33
1310,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:43,6.4,1330,33
1370,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:01,6.4,1330,32
1422,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:18,6.4,1330,32
1481,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:37,6.4,1330,31
1518,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:38,6.4,1330,31
1567,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,30
1654,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,30
1691,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:53,6.2,1290,29
1771,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:04,6.2,1290,29
1829,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,28
1924,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,6.2,1290,27
2003,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:37,6.2,1290,27
2040,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,26
2118,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,6.2,1290,25
2182,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,6.2,1290,25
2234,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,24
2302,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:43,6.2,1290,24
2330,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,6.2,1290,23
2377,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,23
2446,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,6.2,1290,22
2504,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,22
2582,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,6.2,1290,21
2640,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,21
2698,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,20
2814,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,19
2853,CZ3159,,10:30:00,13:45:00,2017-09-24 14:07:01,6.2,1290,19
2909,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,18
2989,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,18
3048,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,17
3084,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,6.2,1290,17
3123,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,6.2,1290,16
3278,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,6.3,1300,15
3332,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:58,6.3,1300,15
3392,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:35,6.3,1300,14
3432,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.3,1300,13
3490,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:26,6.3,1300,13
3549,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,12
3606,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:53,6.3,1300,12
3651,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,11
3743,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:02,6.3,1300,11
3799,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:00,5.3,1100,10
3838,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,5.3,1100,10
3894,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,5.3,1100,9
3974,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,5.3,1100,9
3994,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,5.3,1100,8
4127,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:10,5.3,1100,7
4209,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:13,5.3,1100,7
4267,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:03,5.3,1100,6
4283,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,5.3,1100,6
4383,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:20,8.3,1720,5
4439,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,8.3,1720,4
4555,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:14,6.3,1300,3
4613,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:15,6.3,1300,3
