,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2316,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:11:02,1.1,300,16
2373,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:18:01,2.2,600,15
2430,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:09:57,1.8,500,14
2487,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:15:51,1.8,500,13
2544,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:20:07,1.8,500,12
2601,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:34:15,1.8,500,11
2658,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:38:27,1.8,500,10
2715,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:44:08,1.8,500,9
2772,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:55:46,1.8,500,8
2829,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:22:34,1.8,500,7
2886,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:32:29,1.8,508,6
2943,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:01:47,1.8,500,6
3032,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:52:50,1.8,506,4
3121,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:22:33,1.8,501,2
3235,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:27:26,4.4,1210,0
1837,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:39:52,2.0,500,25
1894,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:03:59,2.0,500,24
1950,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:43:47,2.0,500,23
2009,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:56:42,2.0,500,22
2064,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:47:39,2.0,500,21
2121,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:17:03,2.0,500,20
2180,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:55:34,2.0,500,19
2235,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:56:11,2.0,500,18
2293,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:21:34,2.0,500,17
2350,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:11:02,2.8,700,16
2409,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:18:01,3.5,880,15
2464,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:09:57,2.8,700,14
2520,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:15:51,2.8,700,13
2579,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:20:07,2.8,700,12
2634,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:34:15,2.8,700,11
2692,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:38:27,2.8,700,10
2749,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:44:08,2.8,700,9
2807,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:55:46,2.8,700,8
2863,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:22:34,2.8,700,7
2920,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:32:29,2.8,700,6
2976,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:01:47,2.8,700,6
3066,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:52:50,2.8,700,4
3154,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:22:33,7.6,1900,2
3213,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:27:26,7.6,1900,0
980,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:11:54,1.8,500,45
1034,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:17:28,1.8,500,44
1090,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:29:35,1.8,500,43
1146,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:21:03,1.5,410,42
1202,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:55:22,1.5,410,41
1258,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:29:00,1.5,410,40
1314,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:28:05,1.5,410,39
1370,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:46:36,4.3,1180,37
1414,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:02:47,4.3,1180,36
1470,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:33:49,4.3,1180,35
1526,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:55:55,4.3,1180,34
1581,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:32:48,4.3,1180,33
1681,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:10:40,3.9,1060,32
1694,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:58:18,3.9,1060,31
1750,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:47:48,3.9,1060,30
1806,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:39:52,2.0,550,25
1863,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:03:59,2.0,550,24
1920,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:43:47,2.0,550,23
1977,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:56:42,2.0,550,22
2034,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:47:39,2.0,550,21
2091,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:17:03,2.0,550,20
2148,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:55:34,2.0,550,19
2205,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:56:11,2.0,550,18
2262,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:21:34,2.0,550,17
2319,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:11:02,2.0,550,16
2376,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:18:01,3.6,980,15
2433,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:09:57,3.6,980,14
2490,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:15:51,3.6,980,13
2547,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:20:07,3.6,980,12
2604,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:34:15,3.6,980,11
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:38:27,3.6,980,10
2718,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:44:08,3.6,980,9
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:55:46,3.6,980,8
2832,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:22:34,3.6,980,7
2889,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:32:29,3.6,980,6
2946,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:01:47,3.6,980,6
3035,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:52:50,3.6,980,4
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:22:33,3.6,980,2
3238,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:27:26,7.3,2000,0
994,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 14:11:54,1.8,500,45
1040,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:17:28,1.8,500,44
1096,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:29:35,1.8,500,43
1152,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:21:03,1.6,430,42
1208,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:55:22,1.6,430,41
1264,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:29:00,1.6,430,40
1320,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:28:05,1.6,430,39
1376,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:46:36,4.3,1180,37
1416,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:02:47,4.3,1170,36
1472,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:33:49,3.5,960,35
1528,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:55:55,3.5,960,34
1583,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:32:48,3.5,960,33
1679,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:10:40,3.5,960,32
1696,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:58:18,3.5,960,31
1752,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:47:48,3.5,960,30
1808,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:39:52,2.0,550,25
1865,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:03:59,2.0,550,24
1922,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:43:47,2.0,550,23
1979,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:56:42,2.0,550,22
2036,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:47:39,2.0,550,21
2093,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:17:03,2.0,550,20
2150,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:55:34,2.0,550,19
2207,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:56:11,2.0,550,18
2264,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:21:34,2.0,550,17
2321,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:11:02,2.0,550,16
2378,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:18:01,2.7,750,15
2435,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:09:57,2.7,750,14
2492,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:15:51,2.7,750,13
2549,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:20:07,2.7,750,12
2606,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:34:15,2.7,750,11
2663,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:38:27,2.7,750,10
2720,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:44:08,2.7,750,9
2777,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 14:55:46,2.7,750,8
2834,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:22:34,2.7,750,7
2891,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:32:29,2.7,750,6
2948,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:01:47,2.7,750,6
3037,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:52:50,3.6,980,4
3126,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:22:33,5.3,1450,2
3240,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:27:26,7.3,2000,0
998,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:11:54,1.8,500,45
1046,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:17:28,1.8,500,44
1102,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:29:35,1.8,500,43
1158,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:21:03,1.6,430,42
1214,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:55:22,1.6,430,41
1270,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:29:00,1.6,430,40
1326,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:28:05,1.6,430,39
1382,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:46:36,4.3,1180,37
1419,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:02:47,4.3,1180,36
1475,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:33:49,4.3,1180,35
1531,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:55:55,4.3,1180,34
1586,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:32:48,4.3,1180,33
1676,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:10:40,3.9,1060,32
1699,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:58:18,3.9,1060,31
1755,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:47:48,3.9,1060,30
1811,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:39:52,2.5,690,25
1868,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:03:59,2.5,690,24
1925,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:43:47,2.5,690,23
1982,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:56:42,2.5,690,22
2039,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:47:39,2.5,690,21
2096,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:17:03,2.5,690,20
2153,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:55:34,2.5,690,19
2210,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:56:11,2.5,690,18
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:21:34,2.5,690,17
2324,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:11:02,2.5,700,16
2381,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:18:01,2.7,750,15
2438,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:09:57,2.7,750,14
2495,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:15:51,2.7,750,13
2552,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:20:07,2.7,750,12
2609,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:34:15,2.7,750,11
2666,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:38:27,2.7,750,10
2723,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:44:08,2.7,750,9
2780,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:55:46,2.7,750,8
2837,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:22:34,2.7,750,7
2894,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:32:29,3.6,980,6
2951,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:01:47,3.6,980,6
3040,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:52:50,3.6,980,4
3117,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:22:33,5.3,1450,2
3244,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:27:26,7.3,2000,0
999,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:11:54,1.8,500,45
1045,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:17:28,1.8,500,44
1101,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:29:35,1.8,500,43
1157,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:21:03,1.5,410,42
1213,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:55:22,1.5,410,41
1269,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:29:00,1.5,410,40
1325,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:28:05,1.5,410,39
1381,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:46:36,4.3,1180,37
1446,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:02:47,4.3,1180,36
1503,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:33:49,4.3,1180,35
1559,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:55:55,4.3,1180,34
1615,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:32:48,4.3,1180,33
1648,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:10:40,3.9,1060,32
1727,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:58:18,3.9,1060,31
1783,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:47:48,3.9,1060,30
1840,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:39:52,2.0,550,25
1897,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:03:59,2.0,550,24
1953,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:43:47,2.0,550,23
2012,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:56:42,2.0,550,22
2067,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:47:39,2.0,550,21
2124,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:17:03,2.0,550,20
2183,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:55:34,2.0,550,19
2238,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:56:11,2.0,550,18
2296,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:21:34,2.0,550,17
2353,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:11:02,2.0,550,16
2412,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:18:01,3.6,980,15
2467,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:09:57,3.6,980,14
2523,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:15:51,3.6,980,13
2582,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:20:07,3.6,980,12
2637,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:34:15,3.6,980,11
2695,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:38:27,3.6,980,10
2752,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:44:08,3.6,980,9
2810,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:55:46,3.6,980,8
2866,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:22:34,3.6,980,7
2923,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:32:29,3.6,980,6
2979,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:01:47,3.6,980,6
3069,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:52:50,3.6,980,4
3157,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:22:33,3.6,980,2
3216,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:27:26,7.3,2000,0
996,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:11:54,1.8,500,45
1043,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:17:28,1.8,500,44
1099,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:29:35,1.8,500,43
1155,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:21:03,1.3,350,42
1211,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:55:22,1.3,350,41
1267,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:29:00,1.3,350,40
1323,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:28:05,1.3,350,39
1379,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:46:36,4.3,1180,37
1418,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:02:47,4.3,1180,36
1474,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:33:49,4.3,1180,35
1530,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:55:55,4.3,1180,34
1585,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:32:48,4.3,1180,33
1677,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:10:40,3.0,830,32
1698,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:58:18,3.0,830,31
1754,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:47:48,3.0,830,30
1810,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:39:52,1.3,350,25
1867,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:03:59,1.3,350,24
1924,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:43:47,1.3,350,23
1981,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:56:42,1.3,350,22
2038,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:47:39,1.3,350,21
2095,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:17:03,1.3,350,20
2152,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:55:34,1.3,350,19
2209,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:56:11,1.3,350,18
2266,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:21:34,1.6,450,17
2323,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:11:02,1.6,450,16
2380,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:18:01,2.0,550,15
2437,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:09:57,2.0,550,14
2494,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:15:51,2.0,550,13
2551,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:20:07,2.0,550,12
2608,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:34:15,2.0,550,11
2665,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:38:27,2.0,550,10
2722,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:44:08,2.0,550,9
2779,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:55:46,2.0,550,8
2836,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:22:34,2.0,550,7
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:32:29,2.0,550,6
2950,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:01:47,2.0,550,6
3039,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:52:50,2.0,550,4
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:22:33,2.0,550,2
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:27:26,8.2,2260,0
987,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:11:54,1.8,500,45
1029,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:17:28,1.8,500,44
1085,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:29:35,1.8,500,43
1141,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:21:03,1.6,430,42
1197,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:55:22,1.6,430,41
1253,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:29:00,1.6,430,40
1309,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:28:05,1.6,430,39
1365,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:46:36,2.2,600,37
1437,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:02:47,4.3,1170,36
1494,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:33:49,2.2,600,35
1550,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:55:55,2.2,600,34
1606,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:32:48,2.2,600,33
1657,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:10:40,2.2,600,32
1718,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:58:18,2.2,600,31
1774,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:47:48,2.2,600,30
1830,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:39:52,2.0,550,25
1887,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:03:59,2.0,550,24
1943,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:43:47,2.0,550,23
2002,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:56:42,2.0,550,22
2057,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:47:39,2.0,550,21
2114,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:17:03,2.0,550,20
2173,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:55:34,2.0,550,19
2228,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:56:11,2.0,550,18
2286,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:21:34,2.0,550,17
2343,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:11:02,2.0,550,16
2402,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:18:01,3.6,980,15
2457,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:09:57,3.6,980,14
2513,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:15:51,3.6,980,13
2572,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:20:07,3.6,980,12
2627,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:34:15,3.6,980,11
2685,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:38:27,3.6,980,10
2742,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:44:08,3.6,980,9
2800,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:55:46,3.6,980,8
2856,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:22:34,3.6,980,7
2913,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:32:29,3.6,980,6
2970,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:01:47,3.6,980,6
3059,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:52:50,3.6,980,4
3147,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:22:33,3.6,980,2
3206,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:27:26,7.3,2000,0
1006,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:11:54,1.8,500,45
1057,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:17:28,1.8,500,44
1113,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:29:35,1.8,500,43
1169,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:21:03,1.5,410,42
1183,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:55:22,1.5,410,41
1281,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:29:00,1.5,410,40
1337,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:28:05,1.5,410,39
1393,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:46:36,4.3,1180,37
1452,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:02:47,4.3,1180,36
1509,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:33:49,4.3,1180,35
1565,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:55:55,4.3,1180,34
1622,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:32:48,4.3,1180,33
1642,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:10:40,4.3,1180,32
1733,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:58:18,4.3,1180,31
1789,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:47:48,4.3,1180,30
1845,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:39:52,2.0,550,25
1901,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:03:59,2.0,550,24
1958,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:43:47,2.0,550,23
2018,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:56:42,2.0,550,22
2072,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:47:39,2.0,550,21
2129,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:17:03,2.0,550,20
2188,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:55:34,2.0,550,19
2243,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:56:11,2.0,550,18
