,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
990,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:02,5.1,1060,37
1057,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,5.1,1060,36
1166,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:32,5.1,1060,36
1232,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:53,5.1,1060,35
1278,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:54,5.1,1060,35
1336,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:15,5.1,1060,34
1409,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:33,5.1,1060,34
1495,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:04,5.1,1060,33
1540,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:07,5.1,1060,33
1601,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,32
1713,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1030,32
1744,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,5.0,1030,31
1856,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1030,30
1924,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,5.0,1030,30
2039,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:10,5.0,1030,29
2067,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:44,5.0,1030,29
2173,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:03,5.0,1030,28
2221,CZ3153,,13:20:00,16:40:00,2017-02-14 14:42:09,5.0,1030,28
2274,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:58,5.0,1030,27
2353,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:08,5.0,1030,27
2390,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1030,26
2475,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,26
2541,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1030,25
2597,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1030,25
2673,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1030,24
2794,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1030,23
2873,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:38,5.0,1030,23
2926,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:51,5.0,1030,22
2974,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:16,5.0,1030,22
3079,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,21
3174,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:07,5.0,1040,20
3269,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:44,5.0,1040,20
3322,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:35,5.0,1040,19
3409,CZ3153,,13:20:00,16:40:00,2017-02-23 14:41:01,5.0,1040,19
3475,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:04,5.0,1040,18
3542,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:06,5.0,1040,18
3619,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,5.0,1040,17
3653,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:25,5.0,1040,17
3709,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:20,5.0,1040,16
3818,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:23,5.0,1040,16
3871,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:32,5.0,1040,15
3939,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:37,5.0,1040,15
3983,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:53,4.4,920,14
4069,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:13,4.4,920,14
4136,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:49,4.4,920,13
4202,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:58,4.4,920,13
4268,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:35,4.4,920,12
4323,CZ3153,,13:20:00,16:40:00,2017-03-02 14:23:38,4.4,920,12
4371,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:36,5.0,1040,11
4445,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:44,5.0,1040,11
4528,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:44,4.4,920,10
4595,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:46,4.4,920,10
4663,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:10,5.0,1040,9
4707,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:37,5.0,1040,9
4794,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:04,5.0,1040,8
4841,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,8
4907,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:46,5.0,1040,7
4970,CZ3153,,13:20:00,16:40:00,2017-03-07 14:22:59,5.0,1040,7
5043,CZ3153,,13:20:00,16:40:00,2017-03-08 14:17:55,4.8,1000,6
5103,CZ3153,,13:20:00,16:40:00,2017-03-08 14:18:14,4.8,1000,6
5148,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:46,8.2,1700,5
5285,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:06,8.2,1700,4
5332,CZ3153,,13:20:00,16:40:00,2017-03-10 14:12:54,8.2,1700,4
5397,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:02,9.1,1890,3
5483,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:03,9.1,1890,3
5547,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:27,9.1,1890,2
5592,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:34,9.1,1890,2
5676,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:18,9.1,1890,1
5721,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:34,9.1,1890,1
5765,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:10,8.2,1700,0
5853,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:15,8.2,1700,0
35,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,44
102,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:47,3.3,690,44
190,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:56,3.3,690,43
236,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:45,3.3,690,43
268,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,3.3,690,42
355,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,42
437,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,3.3,690,41
498,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:36,3.3,690,41
536,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,3.3,690,40
631,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:04,3.3,690,40
719,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,3.3,690,39
777,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:19,3.3,690,39
857,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:10,3.3,690,38
892,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:20,3.3,690,38
955,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:54,3.3,690,37
1048,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:02,3.3,690,37
1109,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,3.3,690,36
1130,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:32,3.3,690,36
1212,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:53,3.3,690,35
1309,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:54,3.3,690,35
1380,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:15,3.3,690,34
1444,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:33,3.3,690,34
1460,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:04,3.3,690,33
1558,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:07,3.3,690,33
1630,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,32
1671,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,3.3,690,32
1725,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,3.3,690,31
1892,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,3.3,690,30
1960,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:43,3.3,690,30
2003,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:10,3.3,690,29
2096,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:44,3.3,690,29
2143,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:03,3.3,690,28
2178,CZ3155,,19:40:00,23:00:00,2017-02-14 14:42:09,3.3,690,28
2298,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:58,3.1,650,27
2318,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:08,3.1,650,27
2425,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.1,650,26
2444,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,26
2513,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.1,650,25
2634,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,3.1,650,25
2648,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:19,3.1,650,24
2830,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.1,650,23
2860,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:38,3.1,650,23
2962,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:51,3.1,650,22
3005,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:16,3.1,650,22
3043,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.1,650,21
3226,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:07,3.1,650,20
3292,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:44,3.1,650,20
3359,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:35,3.1,650,19
3374,CZ3155,,19:40:00,23:00:00,2017-02-23 14:41:01,3.1,650,19
3445,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:04,3.1,650,18
3506,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:06,3.1,650,18
3590,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,3.1,650,17
3688,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:25,3.1,650,17
3753,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:20,3.1,650,16
3788,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:23,3.1,650,16
3836,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:32,3.1,650,15
3907,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:37,3.1,650,15
4018,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:53,3.1,650,14
4033,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:13,3.1,650,14
4100,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:49,3.8,790,13
4162,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:58,3.8,790,13
4232,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:35,3.1,650,12
4298,CZ3155,,19:40:00,23:00:00,2017-03-02 14:23:38,3.1,650,12
4400,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:36,3.8,790,11
4481,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:44,3.8,790,11
4493,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:44,3.8,790,10
4559,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:46,3.8,790,10
4628,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:10,3.8,790,9
4743,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:37,3.8,790,9
4758,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:04,3.8,790,8
4877,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,3.8,790,8
4942,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:46,3.8,790,7
5006,CZ3155,,19:40:00,23:00:00,2017-03-07 14:22:59,3.8,790,7
5036,CZ3155,,19:40:00,23:00:00,2017-03-08 14:17:55,3.8,790,6
5138,CZ3155,,19:40:00,23:00:00,2017-03-08 14:18:14,3.8,790,6
5168,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:46,8.2,1700,5
5250,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:06,8.2,1700,4
5367,CZ3155,,19:40:00,23:00:00,2017-03-10 14:12:54,8.2,1700,4
5431,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:02,9.1,1890,3
5447,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:03,9.1,1890,3
5512,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:27,9.1,1890,2
5627,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:34,9.1,1890,2
5642,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:18,9.1,1890,1
5713,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:34,9.1,1890,1
5793,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:10,9.8,2040,0
5887,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:15,9.8,2040,0
5903,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:26,9.8,2040,0
5924,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:35,9.8,2040,0
44,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,44
130,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:47,5.1,1060,44
152,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:56,5.1,1060,43
208,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:45,5.1,1060,43
270,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,5.1,1060,42
383,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,42
417,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.1,1060,41
475,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:36,5.1,1060,41
573,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,5.1,1060,40
659,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:04,5.1,1060,40
667,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.1,1060,39
745,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,5.1,1060,39
811,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:10,5.1,1060,38
904,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:20,5.1,1060,38
933,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:54,5.1,1060,37
992,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:02,5.1,1060,37
1100,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,5.1,1060,36
1168,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:32,5.1,1060,36
1234,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:53,5.1,1060,35
1280,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:54,5.1,1060,35
1334,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:15,5.1,1060,34
1407,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:33,5.1,1060,34
1497,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:04,5.1,1060,33
1538,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:07,5.1,1060,33
1599,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.0,1030,32
1711,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,5.0,1030,32
1746,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,5.0,1030,31
1858,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,5.0,1030,30
1922,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:43,5.0,1030,30
2041,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:10,5.0,1030,29
2069,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:44,5.0,1030,29
2171,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:03,5.0,1030,28
2223,CZ3157,,16:30:00,19:45:00,2017-02-14 14:42:09,5.0,1030,28
2272,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:58,3.9,810,27
2355,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:08,3.9,810,27
2388,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,3.9,810,26
2472,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,3.9,810,26
2540,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,3.5,730,25
2595,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:55,3.5,730,25
2671,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:19,3.5,730,24
2772,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,3.5,730,23
2871,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:38,3.5,730,23
2924,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:51,3.5,730,22
2980,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:16,3.5,730,22
3081,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,3.5,730,21
3176,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:07,3.5,730,20
3271,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:44,3.5,730,20
3320,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:35,3.5,730,19
3407,CZ3157,,16:30:00,19:45:00,2017-02-23 14:41:01,3.5,730,19
3473,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:04,3.5,730,18
3544,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:06,3.5,730,18
3617,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,3.5,730,17
3651,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:25,3.5,730,17
3711,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:20,3.5,730,16
3816,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:23,3.5,730,16
3873,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:32,3.8,790,15
3941,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:37,3.8,790,15
3981,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:53,3.5,730,14
4071,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:13,3.5,730,14
4138,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:49,3.8,790,13
4204,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:58,3.8,790,13
4270,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:35,4.4,920,12
4290,CZ3157,,16:30:00,19:45:00,2017-03-02 14:23:38,4.4,920,12
4373,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:36,4.4,920,11
4443,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:44,4.4,920,11
4530,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:44,4.4,920,10
4597,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:46,4.4,920,10
4665,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:10,4.4,920,9
4705,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:37,4.4,920,9
4796,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:04,4.4,920,8
4839,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,4.4,920,8
4905,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,4.4,920,7
4968,CZ3157,,16:30:00,19:45:00,2017-03-07 14:22:59,3.8,790,7
5041,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:55,4.4,920,6
5101,CZ3157,,16:30:00,19:45:00,2017-03-08 14:18:14,4.4,920,6
5150,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:46,8.2,1700,5
5287,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:06,8.2,1700,4
5330,CZ3157,,16:30:00,19:45:00,2017-03-10 14:12:54,8.2,1700,4
5395,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:02,9.1,1890,3
5485,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:03,9.1,1890,3
5549,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:27,9.1,1890,2
5590,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:34,9.1,1890,2
5678,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:18,9.1,1890,1
5763,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:34,9.1,1890,1
5785,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:10,8.2,1700,0
5854,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:15,8.2,1700,0
5915,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:26,9.8,2040,0
5936,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:35,9.8,2040,0
12,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.1,1060,44
97,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:47,5.1,1060,44
185,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:56,5.1,1060,43
241,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:45,5.1,1060,43
328,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,5.1,1060,42
350,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,42
442,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.1,1060,41
503,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:36,5.1,1060,41
541,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:05,5.1,1060,40
626,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:04,5.1,1060,40
714,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,5.1,1060,39
782,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:19,5.1,1060,39
853,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:10,5.1,1060,38
887,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:20,5.1,1060,38
960,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:54,5.1,1060,37
1043,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:02,5.1,1060,37
1114,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,5.1,1060,36
1135,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:32,5.1,1060,36
1217,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,5.1,1060,35
1259,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:54,5.1,1060,35
1328,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,5.1,1060,34
1439,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:33,5.1,1060,34
1465,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:04,5.1,1060,33
1582,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:07,5.1,1060,33
1635,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.0,1030,32
1676,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1030,32
1729,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:38,5.0,1030,31
1887,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.0,1030,30
1955,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:43,5.0,1030,30
2008,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:10,5.0,1030,29
2101,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:44,5.0,1030,29
2138,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:03,5.0,1030,28
2189,CZ3159,,10:30:00,13:40:00,2017-02-14 14:42:09,5.0,1030,28
2254,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:58,5.0,1030,27
2323,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:08,5.0,1030,27
2420,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,26
2490,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,26
2572,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1030,25
2629,CZ3159,,10:30:00,13:40:00,2017-02-17 14:47:55,5.0,1030,25
2704,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1030,24
2825,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,23
2838,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:38,5.0,1030,23
2957,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:51,5.0,1030,22
3010,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:16,5.0,1030,22
3048,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,21
3221,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:07,5.0,1040,20
3239,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:44,5.0,1040,20
3354,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:35,5.0,1040,19
3379,CZ3159,,10:30:00,13:40:00,2017-02-23 14:41:01,5.0,1040,19
3440,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,18
3511,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:06,5.0,1040,18
3585,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,17
3683,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:25,5.0,1040,17
3748,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:20,5.0,1040,16
3783,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:23,5.0,1040,16
3841,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:32,5.0,1040,15
3902,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:37,5.0,1040,15
4013,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:53,5.0,1040,14
4038,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:13,5.0,1040,14
4105,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:49,5.0,1040,13
4170,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:58,5.0,1040,13
4237,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:35,5.0,1040,12
4321,CZ3159,,10:30:00,13:40:00,2017-03-02 14:23:38,5.0,1040,12
4405,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:36,5.0,1040,11
4476,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:44,5.0,1040,11
4498,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:44,5.0,1040,10
4564,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:46,5.0,1040,10
4633,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:10,5.0,1040,9
4738,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:37,5.0,1040,9
4763,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:04,5.0,1040,8
4872,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,5.0,1040,8
4937,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:46,6.0,1240,7
5001,CZ3159,,10:30:00,13:40:00,2017-03-07 14:22:59,6.0,1240,7
5075,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:55,6.0,1240,6
