,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,8.2,1860,4
2620,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,9.1,2080,3
2693,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,9.1,2080,2
2759,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,9.1,2080,1
31,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,5.4,1230,44
94,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,43
158,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:44,5.4,1230,42
222,CZ3171,,20:40:00,00:05:00,2018-07-09 14:37:01,5.4,1230,41
285,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:20,5.4,1230,40
350,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,39
414,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:21,5.4,1230,38
478,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,37
542,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:16,5.4,1230,36
610,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,35
670,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,34
705,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,33
798,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,32
852,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1190,31
931,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.2,1190,28
990,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.2,1190,27
1059,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.9,1120,26
1118,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:21,4.2,960,25
1182,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.2,963,24
1246,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,964,23
1315,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,958,22
1401,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.3,969,21
1438,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:03,4.3,972,20
1498,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,4.3,969,19
1554,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,963,18
1659,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,967,17
1728,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:46,4.2,950,16
1769,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.3,970,15
1833,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:57,4.2,965,14
1897,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.3,976,13
1989,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.3,970,12
2025,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,959,11
2119,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:26,4.2,962,10
2167,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.3,973,9
2247,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:30,4.0,920,8
2295,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:50,4.0,907,7
2376,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:17,7.2,1640,6
2452,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,7.2,1640,5
2518,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,7.2,1640,4
2591,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,8.2,1860,3
2664,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,8.2,1860,2
2728,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,8.2,1860,1
16,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,7.9,1800,44
79,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.9,1800,43
143,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:44,7.9,1800,42
207,CZ3189,,15:20:00,18:35:00,2018-07-09 14:37:01,7.9,1800,41
271,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:20,7.9,1800,40
335,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,39
399,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:21,7.9,1800,38
463,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.9,1800,37
527,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:16,7.9,1800,36
625,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,35
655,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,34
754,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,33
783,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,32
837,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.7,1750,31
946,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.7,1750,28
975,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.7,1750,27
1074,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.4,1690,26
1103,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:21,6.2,1420,25
1167,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,6.2,1420,24
1231,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.2,1420,23
1330,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.2,1420,22
1359,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,6.2,1420,21
1423,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:03,6.2,1420,20
1513,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,6.2,1420,19
1595,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.2,1190,18
1622,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.2,1190,17
1711,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:46,5.2,1190,16
1754,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.2,1420,15
1818,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:57,6.2,1420,14
1882,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,5.2,1190,13
1974,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.2,1190,12
2010,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1190,11
2070,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:26,5.2,1190,10
2152,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,5.2,1190,9
2230,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:30,5.2,1190,8
2278,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:50,5.2,1190,7
2393,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:17,8.2,1860,6
2470,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,8.2,1860,5
2501,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,8.2,1860,4
2574,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,9.1,2080,3
2647,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,9.1,2080,2
2706,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,9.1,2080,1
45,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,6.4,1460,44
108,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.4,1460,43
172,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:44,6.4,1460,42
236,CZ3191,,17:40:00,20:55:00,2018-07-09 14:37:01,6.4,1460,41
299,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:20,6.4,1460,40
364,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,39
427,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:21,6.4,1460,38
493,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,37
556,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:16,6.4,1460,36
596,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,35
683,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,34
719,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,33
811,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,32
866,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,31
917,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,28
1003,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,27
1045,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,26
1131,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:21,5.2,1190,25
1195,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,5.2,1190,24
1264,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,5.2,1190,23
1301,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,5.2,1190,22
1387,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,5.2,1190,21
1452,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:03,5.2,1190,20
1484,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,5.2,1190,19
1567,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.3,969,18
1645,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,952,17
1668,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:46,4.8,1090,16
1782,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.8,1090,15
1848,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:57,4.8,1090,14
1911,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.8,1090,13
1939,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.8,1090,12
2039,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.8,1090,11
2105,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:26,4.8,1090,10
2181,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.8,1090,9
2212,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:30,4.8,1090,8
2310,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:50,4.8,1090,7
2361,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:17,8.2,1860,6
2437,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,8.2,1860,5
2531,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,8.2,1860,4
2606,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,9.1,2080,3
2679,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,9.1,2080,2
2744,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,9.1,2080,1
6,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,8.4,1920,44
69,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,43
133,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:44,8.4,1920,42
197,CZ3193,,12:15:00,15:30:00,2018-07-09 14:37:01,8.4,1920,41
261,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:20,8.4,1920,40
325,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,39
389,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:21,8.4,1920,38
453,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,37
517,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:16,8.4,1920,36
635,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,35
645,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,34
744,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,33
773,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,32
883,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,31
955,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,28
965,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,27
1084,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,9.1,2080,26
1093,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:21,9.1,2080,25
1157,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,24
1221,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,9.1,2080,23
1339,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,9.1,2080,22
1349,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,9.1,2080,21
1413,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:03,9.1,2080,20
1523,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,7.2,1640,19
1542,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,7.2,1640,18
1607,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,7.2,1640,17
1699,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:46,6.7,1520,16
1744,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.2,1420,15
1808,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:57,6.2,1420,14
1872,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.2,1420,13
1964,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.2,1420,12
2000,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,11
2079,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:26,6.2,1420,10
2142,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.2,1420,9
2218,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:30,6.2,1420,8
2267,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:50,6.2,1420,7
2404,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:17,8.2,1860,6
2481,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,8.2,1860,5
2490,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,8.2,1860,4
2563,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,9.1,2080,3
2636,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,9.1,2080,2
2772,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,9.1,2080,1
50,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:42,7.4,1690,44
113,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:42,7.4,1690,43
177,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:44,7.4,1690,42
241,CZ3255,,13:55:00,18:25:00,2018-07-09 14:37:01,7.4,1690,41
304,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:20,7.4,1690,40
369,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,7.4,1690,39
432,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:21,7.4,1690,38
498,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,7.4,1690,37
561,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:16,7.4,1690,36
591,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,7.4,1690,35
688,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.4,1690,34
724,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,7.2,1640,33
816,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,32
872,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,31
912,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,7.2,1640,28
1008,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,27
1040,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,26
1136,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:21,7.2,1640,25
1200,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:37,7.2,1640,24
1269,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,7.2,1640,23
1296,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,7.2,1640,22
1382,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,7.2,1640,21
1457,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:03,6.2,1420,20
1489,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:43,5.2,1190,19
1572,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,5.2,1190,18
1640,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.2,1190,17
1673,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:46,5.2,1190,16
1787,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.2,1190,15
1853,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:57,5.2,1190,14
1916,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,5.2,1190,13
1944,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.2,1190,12
2044,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.2,1190,11
2100,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:26,5.2,1190,10
2185,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:10,5.2,1190,9
2207,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:30,5.2,1190,8
2315,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:50,5.2,1190,7
2356,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:17,5.2,1190,6
2432,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,5.2,1190,5
2536,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.2,1190,4
2611,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,6.2,1420,3
2684,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,6.2,1420,2
2749,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,6.2,1420,1
37,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:42,4.9,1121,44
100,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.9,1120,43
164,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:44,5.0,1134,42
228,CZ3962,,21:30:00,00:45:00,2018-07-09 14:37:01,4.9,1128,41
291,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:20,5.0,1142,40
356,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,39
419,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:21,4.9,1120,38
485,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.9,1120,37
548,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:16,4.9,1120,36
604,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,35
675,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.9,1121,34
711,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1090,33
803,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.8,1090,32
858,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,4.8,1090,31
925,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.8,1094,28
995,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.8,1090,27
1053,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.8,1090,26
1123,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:21,4.3,975,25
1187,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.3,978,24
1256,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.3,972,23
1309,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.3,969,22
1395,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.2,956,21
1444,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:03,4.2,968,20
1476,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,4.3,970,19
1559,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,967,18
1653,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.2,953,17
1664,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:46,4.2,950,16
1774,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,959,15
1840,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:57,4.2,966,14
1903,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,959,13
1931,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.3,971,12
2031,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,957,11
2113,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:26,4.2,954,10
2173,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,4.3,978,9
2252,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:30,4.0,920,8
2300,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:50,4.0,904,7
2371,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:17,7.2,1640,6
2447,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.1,926,5
2523,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,7.2,1640,4
2596,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,8.2,1860,3
2669,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,8.2,1860,2
2733,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,5.2,1190,1
19,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,6.4,1460,44
82,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,43
146,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:44,6.4,1460,42
210,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:37:01,6.4,1460,41
274,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:20,6.4,1460,40
338,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,39
402,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:21,6.4,1460,38
466,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,37
530,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,36
622,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,35
658,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,34
757,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,33
786,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,32
840,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,31
943,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,28
978,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,27
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,26
1106,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:21,6.4,1460,25
1170,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,24
1234,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,23
1327,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,22
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,21
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:03,6.4,1460,20
1510,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,6.4,1460,19
1592,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,18
1619,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,17
1714,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,6.4,1460,16
1757,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,15
1821,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,6.4,1460,14
1885,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,13
1977,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,12
2013,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,11
2067,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:26,6.4,1460,10
2155,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,9
2233,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,6.4,1460,8
2281,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:50,6.4,1460,7
2390,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:17,6.4,1460,6
2467,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,5
2504,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.4,1460,4
2577,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,3
2650,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.4,1460,2
2714,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,5.4,1230,1
52,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:42,7.5,1720,44
115,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:42,7.5,1720,43
179,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:44,7.5,1720,42
243,HU7702,,22:10:00,01:25:00,2018-07-09 14:37:01,7.5,1720,41
306,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:20,7.5,1720,40
371,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:57,7.5,1720,39
434,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:21,7.5,1720,38
500,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:34,5.7,1300,37
563,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:16,5.7,1300,36
589,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,5.7,1300,35
690,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:36,5.7,1300,34
726,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,5.7,1300,33
818,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:21,5.7,1300,32
874,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,5.7,1300,31
910,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,5.7,1300,28
1010,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,5.7,1300,27
1038,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,5.7,1300,26
1138,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:21,5.7,1300,25
1202,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:37,5.7,1300,24
