,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6080,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,5.2,1310,3
6149,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:13,5.2,1300,2
6218,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,5.2,1310,1
6313,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,5.2,1300,0
6371,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:27,5.2,1310,0
3214,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,4.2,1050,45
3291,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,4.2,1050,44
3368,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,4.2,1050,43
3409,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:54,4.2,1050,42
3446,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,4.2,1050,41
3599,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,4.2,1050,40
3638,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,4.2,1050,39
3753,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:38,4.2,1050,38
3830,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:07,4.2,1050,37
3870,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,4.2,1050,36
3984,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,4.2,1050,35
3985,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.2,1050,34
4134,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,4.2,1050,33
4208,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:06,4.2,1050,32
4246,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,31
4351,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,4.2,1050,30
4420,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,3.2,800,29
4455,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,3.2,800,28
4558,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,3.2,800,27
4627,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.2,795,26
4629,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,3.2,800,25
4765,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,4.2,1050,24
4834,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.2,1050,23
4868,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.2,800,22
4971,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,4.2,1050,21
5040,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,4.2,1039,20
5077,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:14,4.2,1050,19
5110,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,4.2,1050,18
5247,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,4.1,1033,17
5282,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,3.2,795,16
5385,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,3.2,800,15
5386,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,3.2,800,14
5523,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,3.2,800,13
5573,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,3.2,800,12
5661,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,3.2,795,11
5730,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,4.8,1190,9
5765,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.7,1180,8
5868,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,4.7,1180,7
5937,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,4.7,1180,6
5973,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,4.7,1180,5
6075,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,5.2,1300,4
6144,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,5.2,1310,3
6179,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:13,5.2,1300,2
6282,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,5.2,1310,1
6310,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,5.2,1300,0
3141,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,4.0,1000,45
3218,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,4.0,1000,44
3295,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,4.0,1000,43
3372,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:54,4.0,1000,42
3449,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,4.0,1000,41
3526,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,4.0,1000,40
3603,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,4.0,1000,39
3680,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:38,4.0,1000,38
3757,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:07,4.0,1000,37
3834,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,4.0,1000,36
3911,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,4.0,1000,35
3988,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,4.0,1000,34
4064,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,4.0,1000,33
4138,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:06,4.0,1000,32
4212,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,4.0,1000,31
4286,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,4.0,1000,30
4355,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,4.0,1000,29
4424,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,4.0,1000,28
4493,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,4.0,1000,27
4562,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.0,990,26
4632,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,4.0,1000,25
4700,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,4.0,1000,24
4820,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,4.0,1000,23
4838,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,4.0,1000,22
4906,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,4.0,1000,21
4975,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,4.0,989,20
5044,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:14,4.0,1000,19
5113,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,4.0,1000,18
5182,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,3.9,983,17
5251,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,4.0,990,16
5320,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,4.0,1000,15
5389,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,4.0,1000,14
5458,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,4.0,1000,13
5587,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,4.0,1000,12
5596,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,4.0,990,11
5665,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,4.0,1000,9
5734,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,4.0,990,8
5803,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,4.0,990,7
5872,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,4.0,990,6
5941,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,2.8,695,5
6010,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,2.8,695,4
6079,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,2.8,700,3
6148,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:13,2.8,695,2
6217,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,2.8,700,1
6312,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.0,990,0
3211,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:15,2.8,700,45
3288,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:58,2.8,700,44
3365,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:28,2.8,700,43
3445,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:54,2.5,616,42
3520,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:39,2.4,606,41
3596,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,2.5,616,40
3675,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:37,2.4,601,39
3750,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:38,2.4,611,38
3827,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:07,2.4,600,37
3907,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:20,2.4,600,36
3981,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:34,2.4,600,35
4059,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,2.4,600,34
4132,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,2.4,600,33
4206,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:06,2.4,600,32
4209,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:51,2.4,600,31
4350,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:20,2.4,600,30
4419,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,2.4,600,29
4421,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,2.4,600,28
4557,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,2.4,600,27
4626,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.4,595,26
4688,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,2.4,600,25
4764,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,2.4,600,24
4833,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.4,600,23
4835,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,2.4,600,22
4970,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:58,2.4,600,21
5039,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,2.5,624,20
5075,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:14,2.2,550,19
5178,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,2.2,550,18
5246,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:37,2.5,622,17
5248,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,2.2,545,16
5384,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,2.2,550,15
5454,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,2.2,550,14
5522,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,2.2,550,13
5525,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:47,2.2,550,12
5660,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:24,2.2,545,11
5729,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:33,2.2,550,9
5731,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,2.2,545,8
5867,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,2.2,549,7
5936,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,2.2,546,6
5972,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,2.2,545,5
6074,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,2.2,545,4
6143,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:55,2.2,550,3
6145,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:13,2.2,545,2
6281,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,2.2,550,1
6308,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,2.2,545,0
6373,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:27,4.0,1000,0
3192,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,45
3269,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,44
3346,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,5.4,1350,43
3426,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:54,5.4,1350,42
3501,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1350,41
3577,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,40
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,5.4,1350,39
3731,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:38,5.4,1350,38
3808,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:07,5.4,1350,37
3888,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,5.4,1350,36
3962,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,35
4040,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1350,34
4114,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,33
4188,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:06,5.4,1350,32
4265,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,31
4333,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,5.4,1350,30
4401,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1350,29
4472,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,5.4,1350,28
4539,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,27
4608,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,5.4,1350,26
4681,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,5.4,1350,25
4747,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,5.4,1350,24
4774,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,5.4,1350,23
4885,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.4,1350,22
4952,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,5.4,1350,21
5021,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,5.4,1350,20
5093,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:14,5.4,1350,19
5160,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,18
5228,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.4,1350,17
5299,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,5.4,1350,16
5366,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,5.4,1350,15
5436,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,14
5505,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,13
5544,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,12
5642,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,11
5711,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,9
5782,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,8
5849,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,7
5918,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,6
5990,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,5
6056,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,4
6125,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,3
6196,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,5.4,1350,2
6214,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,1
6291,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,0
6370,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:27,5.4,1350,0
3188,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1161,45
3265,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.1,1161,44
3342,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,5.1,1161,43
3422,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:54,5.1,1163,42
3497,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.1,1163,41
3573,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,40
3652,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:37,5.1,1163,39
3727,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:38,5.1,1160,38
3804,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:07,5.0,1140,37
3884,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:20,5.1,1163,36
3958,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.0,1138,35
4036,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.0,1138,34
4110,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,33
4184,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:06,5.1,1163,32
4261,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,31
4329,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,30
4397,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,29
4468,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,28
4535,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,27
4604,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1157,26
4677,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,5.1,1157,25
4743,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,24
4778,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,23
4948,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1163,21
5017,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,20
5089,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:14,5.1,1163,19
5156,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1157,18
5224,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1163,17
5295,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.1,1160,16
5362,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.1,1163,15
5432,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1152,14
5501,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.0,1148,13
5548,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.0,1139,12
5639,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,4.9,1128,11
5707,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:33,2.9,665,9
5778,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,3.0,680,8
5845,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,2.9,664,7
5914,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,2.9,665,6
5986,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,3.0,680,5
6052,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,2.2,493,4
6121,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:55,2.1,489,3
6192,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:13,2.4,554,2
6260,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,2.4,554,1
6287,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,2.2,500,0
6378,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:27,5.1,1162,0
3158,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:15,3.6,898,45
3236,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:58,3.6,895,44
3313,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:28,3.6,895,43
3390,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:54,3.6,898,42
3467,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:39,3.6,895,41
3544,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,3.6,898,40
3621,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:37,3.6,898,39
3698,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:38,3.6,895,38
3775,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:07,2.3,580,37
3852,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:20,2.3,579,36
3928,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,2.3,585,35
4006,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,2.0,496,34
4082,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,2.0,495,33
4156,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:06,2.0,496,32
4230,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,2.0,506,31
4302,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:20,2.0,496,30
4371,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,2.0,508,29
4440,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:07,2.0,509,28
4509,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,2.0,501,27
4578,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,2.0,509,26
4648,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:30,2.0,511,25
4716,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,2.0,504,24
4804,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,2.0,507,23
4854,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,2.0,512,22
4922,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:58,2.3,578,21
4991,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,2.0,498,20
5060,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:14,2.6,648,19
5129,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,2.0,506,18
5198,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:37,2.0,504,17
5267,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,2.6,641,16
5335,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,2.0,500,15
5405,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,2.0,505,14
5474,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,2.6,648,13
5576,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,2.4,598,12
5612,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:24,2.1,522,11
5681,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:33,2.2,542,9
5750,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,2.1,522,8
5819,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:12,5.9,1483,7
5888,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,6.0,1495,6
5957,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,6.0,1500,5
6025,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,6.0,1500,4
6095,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:55,2.1,528,3
6164,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:13,2.1,528,2
6233,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,3.6,898,1
6328,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,2.4,598,0
6366,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:27,10.0,2500,0
3149,HU7704,,13:00:00,15:55:00,2019-07-29 15:35:15,6.0,1495,45
3227,HU7704,,13:00:00,15:55:00,2019-07-30 14:40:58,6.0,1490,44
3304,HU7704,,13:00:00,15:55:00,2019-07-31 15:54:28,6.0,1490,43
3381,HU7704,,13:00:00,15:55:00,2019-08-01 15:43:54,6.0,1495,42
3458,HU7704,,13:00:00,15:55:00,2019-08-02 15:04:39,6.0,1490,41
3535,HU7704,,13:00:00,15:55:00,2019-08-03 14:59:44,6.0,1495,40
3612,HU7704,,13:00:00,15:55:00,2019-08-04 15:50:37,6.0,1495,39
3689,HU7704,,13:00:00,15:55:00,2019-08-05 15:03:38,6.0,1500,38
3766,HU7704,,13:00:00,15:55:00,2019-08-06 14:53:07,6.0,1495,37
3843,HU7704,,13:00:00,15:55:00,2019-08-07 15:11:20,6.0,1490,36
3919,HU7704,,13:00:00,15:55:00,2019-08-08 15:31:34,6.0,1490,35
3997,HU7704,,13:00:00,15:55:00,2019-08-09 15:26:23,6.0,1500,34
4073,HU7704,,13:00:00,15:55:00,2019-08-10 16:22:22,6.0,1490,33
4147,HU7704,,13:00:00,15:55:00,2019-08-11 15:10:06,6.0,1490,32
4221,HU7704,,13:00:00,15:55:00,2019-08-12 13:40:51,6.0,1490,31
4294,HU7704,,13:00:00,15:55:00,2019-08-13 16:19:20,6.0,1490,30
4363,HU7704,,13:00:00,15:55:00,2019-08-14 14:36:29,6.0,1495,29
4432,HU7704,,13:00:00,15:55:00,2019-08-15 15:35:07,6.0,1495,28
4501,HU7704,,13:00:00,15:55:00,2019-08-16 14:38:19,6.0,1495,27
4570,HU7704,,13:00:00,15:55:00,2019-08-17 15:40:17,5.9,1484,26
4640,HU7704,,13:00:00,15:55:00,2019-08-18 15:11:30,6.0,1495,25
4708,HU7704,,13:00:00,15:55:00,2019-08-19 16:20:06,6.0,1495,24
4812,HU7704,,13:00:00,15:55:00,2019-08-20 14:43:48,6.0,1490,23
4846,HU7704,,13:00:00,15:55:00,2019-08-21 17:32:48,6.0,1495,22
4914,HU7704,,13:00:00,15:55:00,2019-08-22 16:28:58,6.0,1495,21
4983,HU7704,,13:00:00,15:55:00,2019-08-23 15:55:02,5.9,1482,20
5052,HU7704,,13:00:00,15:55:00,2019-08-24 17:05:14,6.0,1495,19
5121,HU7704,,13:00:00,15:55:00,2019-08-25 17:30:53,6.0,1495,18
5190,HU7704,,13:00:00,15:55:00,2019-08-26 15:05:37,5.9,1484,17
5259,HU7704,,13:00:00,15:55:00,2019-08-27 15:40:05,5.9,1482,16
5328,HU7704,,13:00:00,15:55:00,2019-08-28 13:33:38,6.0,1495,15
5397,HU7704,,13:00:00,15:55:00,2019-08-29 16:55:43,6.0,1495,14
5466,HU7704,,13:00:00,15:55:00,2019-08-30 15:24:22,6.0,1495,13
5542,HU7704,,13:00:00,15:55:00,2019-08-31 16:29:47,6.0,1495,12
5604,HU7704,,13:00:00,15:55:00,2019-09-01 14:51:24,5.9,1483,11
5673,HU7704,,13:00:00,15:55:00,2019-09-03 16:53:33,3.6,898,9
5742,HU7704,,13:00:00,15:55:00,2019-09-04 15:36:24,2.9,720,8
5811,HU7704,,13:00:00,15:55:00,2019-09-05 16:32:12,2.9,720,7
5880,HU7704,,13:00:00,15:55:00,2019-09-06 17:04:24,3.6,898,6
