,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4514,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,4.8,1210,28
4591,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1210,27
4671,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:04,4.8,1210,26
4747,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.8,1210,25
4825,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:25,4.8,1210,24
4907,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:22,4.8,1210,23
4982,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,22
5060,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:27,4.8,1210,21
5137,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,4.8,1210,20
5215,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:31,4.8,1210,19
5296,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,4.0,1000,18
5372,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,4.0,1000,17
5449,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,4.0,1000,16
5529,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.0,1000,15
5605,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,4.0,1000,14
5683,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,4.0,1000,13
5764,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.5,880,12
5840,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,3.6,895,11
5915,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:26,3.6,906,10
5990,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.6,900,9
6014,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,4.1,1021,8
6135,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,4.0,1000,7
6210,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:18,5.3,1320,6
6278,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:42,5.3,1320,5
6350,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:09,5.3,1320,4
6424,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,9.2,2300,3
6494,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,9.2,2300,2
6566,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,9.2,2300,1
6600,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,7.4,1850,0
6679,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,9.1,2285,0
3154,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,6.8,1700,45
3264,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:52,6.8,1700,44
3309,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:38,6.8,1700,43
3387,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.8,1700,42
3466,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,6.8,1700,41
3545,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,6.3,1570,40
3622,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,6.3,1570,39
3700,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,6.3,1570,38
3778,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,6.3,1570,37
3856,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,36
3934,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:12,6.3,1570,35
4012,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,6.3,1570,34
4090,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,6.3,1570,33
4165,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,6.3,1570,32
4245,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,6.3,1570,31
4324,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:15,6.3,1570,30
4402,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,29
4480,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,6.3,1570,28
4558,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,6.3,1570,27
4636,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:04,6.3,1570,26
4714,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,6.3,1570,25
4792,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:25,6.3,1570,24
4870,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:22,6.3,1570,23
4948,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,6.3,1570,22
5026,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:27,5.3,1320,21
5104,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,5.3,1320,20
5182,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:31,4.8,1210,19
5260,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,4.8,1210,18
5338,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,4.8,1210,17
5416,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,4.8,1210,16
5494,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.8,1210,15
5572,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,4.8,1210,14
5650,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,13
5728,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,12
5806,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,11
3146,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,45
3272,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:52,6.3,1570,44
3301,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:38,6.3,1570,43
3379,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,42
3458,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,41
3537,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,6.3,1570,40
3614,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,6.3,1570,39
3692,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.3,1570,38
3770,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,37
3848,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,6.3,1570,36
3926,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:12,6.3,1570,35
4004,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,6.3,1570,34
4082,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,33
4157,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,5.3,1320,32
4237,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.3,1320,31
4316,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:15,5.3,1320,30
4394,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,29
4472,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,5.3,1320,28
4550,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,5.3,1320,27
4628,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:04,5.3,1320,26
4706,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.3,1320,25
4784,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:25,5.3,1320,24
4862,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:22,5.3,1320,23
4940,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,22
5018,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:27,4.8,1210,21
5096,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.8,1210,20
5174,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:31,4.8,1210,19
5252,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,4.2,1050,18
5330,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.2,1050,17
5408,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,4.2,1050,16
5486,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,15
5564,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,4.2,1050,14
5642,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,13
5720,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,12
5798,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.2,1050,11
5876,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:26,4.2,1050,10
5951,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,9
6048,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,8
6098,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,7
6172,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,4.2,1050,6
6243,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:42,4.2,1050,5
6314,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:09,4.2,1050,4
6386,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,9.8,2450,3
6457,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,9.8,2450,2
6530,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,9.8,2450,1
6634,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,9.8,2450,0
6677,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,9.7,2435,0
3139,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,45
3279,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:52,7.2,1810,44
3290,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:38,7.2,1810,43
3372,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,42
3451,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,41
3529,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,7.2,1810,40
3607,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:58,7.2,1810,39
3685,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1810,38
3763,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,37
3841,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,36
3919,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:12,7.2,1810,35
3997,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1810,34
4075,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,33
4150,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,6.3,1570,32
4230,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.3,1570,31
4309,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:15,6.3,1570,30
4387,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.3,1570,29
4465,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,6.3,1570,28
4543,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.3,1570,27
4621,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:04,6.3,1570,26
4699,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.3,1570,25
4777,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:25,6.3,1570,24
4855,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:22,6.3,1570,23
4933,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,6.3,1570,22
5011,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:27,5.3,1320,21
5089,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,5.3,1320,20
5167,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:31,5.3,1320,19
5245,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,5.3,1320,18
5323,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.3,1320,17
5401,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,5.3,1320,16
5479,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.3,1320,15
5557,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,5.3,1320,14
5635,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.3,1320,13
5713,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,4.8,1210,12
5791,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,4.8,1210,11
5869,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:26,4.8,1210,10
5944,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,4.8,1210,9
6042,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.8,1210,8
6091,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.8,1210,7
6165,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:18,5.3,1320,6
6236,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:42,5.3,1320,5
6307,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:09,6.3,1570,4
6379,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,9.8,2450,3
6450,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,9.8,2450,2
6523,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,9.8,2450,1
6627,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,8.2,2060,0
3201,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,45
3222,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:52,6.3,1570,44
3352,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:38,6.3,1570,43
3430,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,42
3508,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,41
3589,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.3,1570,40
3665,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:58,6.3,1570,39
3742,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,38
3822,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,37
3898,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,36
3976,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:12,6.3,1570,35
4057,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.3,1570,34
4132,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,33
4211,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,32
4288,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,31
4366,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:15,6.3,1570,30
4447,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,29
4523,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,6.3,1570,28
4600,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,27
4680,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:04,6.3,1570,26
4756,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.3,1570,25
4834,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:25,6.3,1570,24
4916,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:22,6.3,1570,23
4990,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,22
5069,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:27,6.3,1570,21
5146,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,6.3,1570,20
5224,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:31,6.3,1570,19
5305,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,6.3,1570,18
5381,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.3,1570,17
5458,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,6.3,1570,16
5538,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,15
5614,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,6.3,1570,14
5692,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.3,1570,13
5773,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,6.3,1570,12
5848,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,6.3,1570,11
5924,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:26,5.3,1320,10
5999,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.3,1320,9
6023,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.3,1320,8
6144,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.3,1320,7
6219,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:18,5.3,1320,6
6287,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:42,5.3,1320,5
6359,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:09,5.3,1320,4
6433,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.3,1320,3
6503,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,6.3,1570,2
6574,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,6.3,1570,1
6608,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,6.8,1700,0
3141,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,3.9,982,45
3277,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:52,4.0,1007,44
3288,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:38,4.0,1006,43
3374,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.0,991,42
3453,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,3.9,981,41
3532,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,4.0,995,40
3609,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:58,4.0,1003,39
3687,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.0,988,38
3765,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,4.0,1009,37
3843,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.0,992,36
3921,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:12,4.0,991,35
3999,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,4.0,996,34
4077,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.1,1029,33
4152,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,4.1,1025,32
4232,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.1,1020,31
4311,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:15,4.0,1005,30
4389,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.1,1025,29
4467,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:01,4.0,1000,28
4545,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,4.0,1000,27
4623,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:04,4.0,1000,26
4701,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,4.0,1000,25
4779,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:25,4.0,1000,24
4857,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:22,4.0,1000,23
4935,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.0,1000,22
5013,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:27,4.0,1000,21
5091,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:58,4.0,1000,20
5169,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:31,4.0,1000,19
5247,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:43,4.0,1000,18
5325,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,4.0,1000,17
5403,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:45,4.0,1000,16
5481,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,4.0,1000,15
5559,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:12,3.6,894,14
5637,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.0,753,13
5715,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.1,768,12
5793,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,4.0,1000,11
5871,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:26,4.0,1000,10
5946,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,4.0,1000,9
6010,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,4.1,1021,8
6093,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,4.0,1000,7
6167,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:18,4.0,1000,6
6238,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:42,4.8,1210,5
6309,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:09,4.8,1210,4
6381,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,4.9,1230,3
6452,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,9.2,2300,2
6525,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,9.2,2300,1
6629,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,9.2,2300,0
6689,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,9.1,2285,0
3178,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,45
3245,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:52,7.3,1830,44
3329,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,7.3,1830,43
3407,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,42
3485,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,41
3566,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.3,1830,40
3642,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,7.3,1830,39
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.3,1830,38
3799,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,37
3875,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,36
3953,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:12,7.3,1830,35
4034,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.3,1830,34
4109,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,33
4185,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.3,1830,32
4265,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,31
4343,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,7.4,1850,30
4423,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,29
4500,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,7.4,1850,28
4577,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,27
4657,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:04,7.4,1850,26
4733,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1850,25
4811,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:25,7.4,1850,24
4893,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:22,7.4,1850,23
4968,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,22
5046,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:27,7.4,1850,21
5123,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1850,20
5201,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:31,7.4,1850,19
5282,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1850,18
5358,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1850,17
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1850,16
5515,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,15
5591,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,14
5669,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,13
5750,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,12
5826,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,11
5902,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,5.4,1350,10
5977,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,9
6073,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,8
6122,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,7
6198,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,5.4,1350,6
6267,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:42,5.4,1350,5
6338,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,5.4,1350,4
6412,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,3
6482,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1600,2
6554,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,1
6588,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.9,1980,0
6683,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,0
3171,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,6.1,1383,45
3212,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:52,6.1,1383,44
3362,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:38,6.1,1383,43
3440,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1383,42
3518,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,6.1,1384,41
3521,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:21,6.1,1384,40
3675,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:58,6.1,1384,39
3752,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,6.1,1384,38
3832,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,6.1,1384,37
3908,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.1,1384,36
3986,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:12,6.1,1384,35
3989,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,6.1,1383,34
4142,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,6.0,1378,33
4202,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:42,6.1,1383,32
4298,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,31
