,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5041,CZ3155,,19:40:00,23:00:00,2017-02-28 14:15:03,3.0,630,6
5109,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:24,3.0,630,6
5175,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:47,7.9,1650,5
5264,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:48,7.9,1650,5
5331,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:40,7.9,1650,4
5400,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:43,7.9,1650,4
5457,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:45,8.9,1850,3
5528,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:39,8.9,1850,3
5567,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,10.0,2080,2
5699,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:14,8.9,1850,1
5766,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:20,8.9,1850,1
5829,CZ3155,,19:40:00,23:00:00,2017-03-06 13:52:59,9.8,2040,0
5907,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,9.8,2040,0
5954,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:46,7.9,1650,0
5970,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:50,7.9,1650,0
45,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:05,5.1,1060,44
131,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,5.1,1060,44
196,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,5.1,1060,43
239,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:53,5.1,1060,43
265,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:51,5.1,1060,42
345,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:52,5.1,1060,42
413,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:43,5.1,1060,41
506,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:33,5.1,1060,41
549,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,5.1,1060,40
597,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:12,5.1,1060,40
681,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,5.1,1060,39
772,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:59,5.1,1060,39
857,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,5.1,1060,38
858,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:33,5.1,1060,38
926,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:56,5.1,1060,37
1033,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,5.1,1060,37
1064,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,36
1144,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:48,5.1,1060,36
1219,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:55,5.1,1060,35
1319,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,5.1,1060,35
1341,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:05,5.1,1060,34
1421,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:16,5.1,1060,34
1454,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,5.1,1060,33
1630,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:08,5.1,1060,32
1661,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:09,5.1,1060,32
1716,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:16,5.1,1060,31
1847,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:17,5.1,1060,31
1848,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,5.1,1060,30
1979,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,5.1,1060,30
2005,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,5.1,1060,29
2106,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:27,5.1,1060,29
2152,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,5.1,1060,28
2210,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:11,5.1,1060,28
2245,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:50,5.1,1060,27
2345,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,5.1,1060,27
2417,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,5.1,1060,26
2442,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:16,5.1,1060,26
2573,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,4.6,960,25
2631,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:07,4.6,960,25
2641,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:16,4.4,910,24
2771,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:38,4.4,910,24
2772,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,4.4,910,23
2969,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,4.4,910,22
2970,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:48,4.4,910,22
3037,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,4.4,910,21
3150,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:25,4.4,910,21
3169,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,4.4,910,20
3273,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:11,4.4,910,20
3364,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,3.5,730,19
3472,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,3.5,730,18
3534,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,3.5,730,18
3564,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,3.5,730,17
3630,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,3.5,730,17
3696,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,3.5,730,16
3786,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:19,3.5,730,16
3893,CZ3157,,16:30:00,19:45:00,2017-02-19 20:19:00,3.5,730,15
3927,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:32,3.5,730,15
4025,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.5,730,14
4091,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:18,3.5,730,14
4157,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:38,3.5,730,13
4223,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:56,3.5,730,13
4225,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:02,3.3,690,12
4355,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:03,3.3,690,12
4357,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:49,3.3,690,11
4487,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:54,3.3,690,11
4489,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:51,3.3,690,10
4557,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.3,690,10
4623,CZ3157,,16:30:00,19:45:00,2017-02-25 13:46:05,3.3,690,9
4745,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,3.3,690,9
4753,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:26,3.3,690,8
4876,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:52,3.3,690,8
4889,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:28,3.3,690,7
4992,CZ3157,,16:30:00,19:45:00,2017-02-27 14:35:41,3.3,690,7
5081,CZ3157,,16:30:00,19:45:00,2017-02-28 14:15:03,3.3,690,6
5084,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:24,3.3,690,6
5197,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:47,7.9,1650,5
5214,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:48,7.9,1650,5
5291,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:40,7.9,1650,4
5346,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:43,7.9,1650,4
5414,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:45,6.0,1240,3
5534,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:39,6.0,1240,3
5608,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,8.9,1850,2
5739,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:14,8.9,1850,1
5741,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:20,8.9,1850,1
5867,CZ3157,,16:30:00,19:45:00,2017-03-06 13:52:59,9.8,2040,0
5876,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,9.8,2040,0
5931,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,7.9,1650,0
5980,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:50,7.9,1650,0
33,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:05,6.1,1270,44
99,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,6.1,1270,44
171,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,6.1,1270,43
231,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:53,6.1,1270,43
298,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:51,6.1,1270,42
350,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:52,6.1,1270,42
446,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:43,6.1,1270,41
474,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:33,6.1,1270,41
559,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,6.1,1270,40
630,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:12,6.1,1270,40
712,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,6.1,1270,39
751,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:59,6.1,1270,39
825,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,6.1,1270,38
891,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:33,6.1,1270,38
959,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:56,6.1,1270,37
1022,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,6.1,1270,37
1097,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.1,1270,36
1124,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:48,6.1,1270,36
1228,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,6.1,1270,35
1272,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:57,6.1,1270,35
1374,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:05,6.1,1270,34
1388,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:16,6.1,1270,34
1473,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,6.1,1270,33
1597,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:08,6.1,1270,32
1710,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:09,6.1,1270,32
1749,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:16,6.1,1270,31
1815,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:17,6.1,1270,31
1881,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,6.1,1270,30
1947,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,6.1,1270,30
2038,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:23,6.1,1270,29
2075,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:27,6.1,1270,29
2119,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,6.1,1270,28
2202,CZ3159,,10:30:00,13:40:00,2017-02-06 14:18:11,6.1,1270,28
2278,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:50,6.1,1270,27
2312,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:45,6.1,1270,27
2389,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,6.1,1270,26
2475,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:16,6.1,1270,26
2541,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.1,1270,25
2605,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:07,6.1,1270,25
2663,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:16,5.9,1230,24
2738,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:38,5.9,1230,24
2803,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.9,1230,23
2926,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.9,1230,22
3003,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:48,5.9,1230,22
3069,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,5.9,1230,21
3116,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:25,5.9,1230,21
3202,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:02,5.9,1230,20
3265,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:11,5.9,1230,20
3331,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,19
3435,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,18
3529,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,18
3597,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1030,17
3663,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:02,5.0,1030,17
3729,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:16,5.0,1030,16
3819,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1030,16
3860,CZ3159,,10:30:00,13:40:00,2017-02-19 20:19:00,5.0,1030,15
3894,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:32,5.0,1030,15
3992,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.0,1030,14
4033,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:18,5.0,1030,14
4098,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:38,5.0,1040,13
4176,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:56,5.0,1040,13
4258,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:02,5.0,1040,12
4322,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:03,5.0,1040,12
4390,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:49,5.0,1040,11
4454,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:54,5.0,1040,11
4521,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:51,5.0,1040,10
4586,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,5.0,1040,10
4640,CZ3159,,10:30:00,13:40:00,2017-02-25 13:46:05,5.0,1040,9
4712,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,5.0,1040,9
4786,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:26,5.0,1040,8
4838,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:52,5.0,1040,8
4921,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:28,5.0,1040,7
4999,CZ3159,,10:30:00,13:40:00,2017-02-27 14:35:41,5.0,1040,7
5049,CZ3159,,10:30:00,13:40:00,2017-02-28 14:15:03,4.4,920,6
5117,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:24,4.4,920,6
5183,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:47,7.9,1650,5
5272,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:48,7.9,1650,5
5323,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:40,7.9,1650,4
5408,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:43,7.9,1650,4
5447,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:45,6.0,1240,3
5520,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:39,6.0,1240,3
5575,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,7.9,1650,2
5706,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:14,8.9,1850,1
5775,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:20,8.9,1850,1
5837,CZ3159,,10:30:00,13:40:00,2017-03-06 13:52:59,7.9,1650,0
5899,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,7.9,1650,0
16,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:05,5.1,1060,44
120,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,5.1,1060,44
193,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,5.1,1060,43
254,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:53,5.1,1060,43
276,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:51,5.1,1060,42
334,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:52,5.1,1060,42
402,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:43,5.1,1060,41
517,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:33,5.1,1060,41
561,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:11,5.1,1060,40
608,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:12,5.1,1060,40
690,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:15,5.1,1060,39
767,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:59,5.1,1060,39
847,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,5.1,1060,38
869,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:33,5.1,1060,38
981,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:56,5.1,1060,37
1044,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,5.1,1060,37
1119,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.1,1060,36
1155,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:48,5.1,1060,36
1192,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:55,5.1,1060,35
1309,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:57,5.1,1060,35
1330,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:05,5.1,1060,34
1410,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:16,5.1,1060,34
1528,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,5.1,1060,33
1608,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:08,5.1,1060,32
1672,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:09,5.1,1060,32
1771,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:16,5.1,1060,31
1836,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:17,5.1,1060,31
1903,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:06,5.1,1060,30
1968,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,5.1,1060,30
2016,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:23,5.1,1060,29
2098,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:27,5.1,1060,29
2163,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:55,5.1,1060,28
2221,CZ3189,,15:30:00,18:40:00,2017-02-06 14:18:11,5.1,1060,28
2256,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:50,5.1,1060,27
2334,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:45,5.1,1060,27
2376,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,5.1,1060,26
2497,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:16,5.1,1060,26
2562,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,25
2583,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:07,5.1,1060,25
2685,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:16,5.0,1030,24
2716,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:38,5.0,1030,24
2825,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,23
2958,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,5.0,1030,22
3025,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:48,5.0,1030,22
3047,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,4.4,910,21
3139,CZ3189,,15:30:00,18:40:00,2017-02-13 14:40:25,4.4,910,21
3180,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:02,4.4,910,20
3284,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:11,4.4,910,20
3309,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,3.5,730,19
3479,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,3.5,730,18
3507,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,3.5,730,18
3619,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,3.5,730,17
3641,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:02,3.5,730,17
3707,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:16,3.5,730,16
3775,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:19,3.5,730,16
3882,CZ3189,,15:30:00,18:40:00,2017-02-19 20:19:00,3.5,730,15
3905,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:32,3.5,730,15
4014,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,3.5,730,14
4080,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:18,3.5,730,14
4146,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:38,3.5,730,13
4212,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:56,3.5,730,13
4236,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:02,3.5,730,12
4344,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:03,3.5,730,12
4368,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:49,3.5,730,11
4476,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:54,3.5,730,11
4500,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:51,3.5,730,10
4564,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,3.5,730,10
4675,CZ3189,,15:30:00,18:40:00,2017-02-25 13:46:05,3.5,730,9
4734,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,3.5,730,9
4764,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:26,3.5,730,8
4866,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:52,3.5,730,8
4943,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:28,3.5,730,7
4976,CZ3189,,15:30:00,18:40:00,2017-02-27 14:35:41,3.5,730,7
5070,CZ3189,,15:30:00,18:40:00,2017-02-28 14:15:03,3.5,730,6
5139,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:24,3.5,730,6
5208,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:47,7.9,1650,5
5234,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:48,7.9,1650,5
5302,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:40,7.9,1650,4
5411,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:43,7.9,1650,4
5425,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:45,6.0,1240,3
5535,CZ3189,,15:30:00,18:40:00,2017-03-03 14:28:39,6.0,1240,3
5597,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,7.9,1650,2
5728,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:14,8.9,1850,1
5805,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:20,8.9,1850,1
5857,CZ3189,,15:30:00,18:40:00,2017-03-06 13:52:59,7.9,1650,0
5879,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:06,7.9,1650,0
5953,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:46,8.3,1730,0
5969,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:50,8.3,1730,0
47,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:05,4.6,960,44
129,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:44,4.6,960,44
132,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,4.6,960,43
263,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:53,4.6,960,43
267,CZ3191,,17:30:00,20:40:00,2017-01-23 14:12:51,4.6,960,42
343,CZ3191,,17:30:00,20:40:00,2017-01-23 14:12:52,4.6,960,42
411,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:43,4.6,960,41
508,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:33,4.6,960,41
551,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:11,4.6,960,40
599,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:12,4.6,960,40
669,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:15,3.5,730,39
758,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:59,3.5,730,39
855,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:31,3.5,730,38
860,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:33,3.5,730,38
989,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:56,3.5,730,37
1035,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:25,3.5,730,37
1062,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,3.5,730,36
1146,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:48,3.5,730,36
1221,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:55,3.5,730,35
1254,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:57,3.5,730,35
1339,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:05,3.5,730,34
1419,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:16,3.5,730,34
1452,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,3.5,730,33
1602,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:08,3.5,730,32
1663,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:09,3.5,730,32
1780,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:16,3.5,730,31
1845,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:17,3.5,730,31
1912,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:06,3.5,730,30
1977,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,3.5,730,30
2007,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:23,3.5,730,29
2108,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:27,3.5,730,29
2154,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:55,3.5,730,28
2212,CZ3191,,17:30:00,20:40:00,2017-02-06 14:18:11,3.5,730,28
2247,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:50,3.5,730,27
2343,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:45,3.5,730,27
2419,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,26
2506,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:16,3.5,730,26
2571,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,3.5,730,25
2574,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:07,3.5,730,25
2694,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:16,3.5,730,24
2707,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:38,3.5,730,24
2834,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,23
2967,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:46,3.5,730,22
3034,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:48,3.5,730,22
