,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2945,CZ3155,,19:45:00,23:00:00,2020-09-16 13:51:57,5.3,1450,37
3013,CZ3155,,19:45:00,23:00:00,2020-09-17 16:48:10,5.3,1450,36
3107,CZ3155,,19:45:00,23:00:00,2020-09-18 16:19:34,5.3,1450,35
3149,CZ3155,,19:45:00,23:00:00,2020-09-19 16:26:44,5.3,1450,34
3217,CZ3155,,19:45:00,23:00:00,2020-09-20 15:41:25,5.3,1450,33
3285,CZ3155,,19:45:00,23:00:00,2020-09-21 13:37:30,5.3,1450,32
3354,CZ3155,,19:45:00,23:00:00,2020-09-22 15:09:39,5.3,1450,31
3447,CZ3155,,19:45:00,23:00:00,2020-09-23 16:45:19,5.3,1450,30
3489,CZ3155,,19:45:00,23:00:00,2020-09-24 13:58:28,5.3,1450,29
3583,CZ3155,,19:45:00,23:00:00,2020-09-25 14:03:31,5.3,1450,28
3625,CZ3155,,19:45:00,23:00:00,2020-09-26 14:24:58,5.3,1450,27
3692,CZ3155,,19:45:00,23:00:00,2020-09-27 13:30:42,5.3,1450,26
3786,CZ3155,,19:45:00,23:00:00,2020-09-28 14:31:23,5.2,1432,25
3830,CZ3155,,19:45:00,23:00:00,2020-09-29 15:09:13,2.0,539,24
3897,CZ3155,,19:45:00,23:00:00,2020-09-30 14:38:57,2.0,542,23
3967,CZ3155,,19:45:00,23:00:00,2020-10-01 15:31:24,2.0,550,22
4002,CZ3155,,19:45:00,23:00:00,2020-10-02 16:09:17,2.0,550,21
4067,CZ3155,,19:45:00,23:00:00,2020-10-03 14:11:24,2.0,550,20
4142,CZ3155,,19:45:00,23:00:00,2020-10-04 14:44:14,2.0,539,19
4164,CZ3155,,19:45:00,23:00:00,2020-10-05 14:49:49,2.0,550,18
4245,CZ3155,,19:45:00,23:00:00,2020-10-06 13:43:07,2.0,550,17
4339,CZ3155,,19:45:00,23:00:00,2020-10-07 14:31:20,2.0,539,16
4381,CZ3155,,19:45:00,23:00:00,2020-10-08 14:16:51,2.0,550,15
4449,CZ3155,,19:45:00,23:00:00,2020-10-09 14:35:18,2.0,550,14
4517,CZ3155,,19:45:00,23:00:00,2020-10-10 14:21:21,2.0,550,13
4585,CZ3155,,19:45:00,23:00:00,2020-10-11 14:24:49,2.0,550,12
4650,CZ3155,,19:45:00,23:00:00,2020-10-12 14:24:47,2.0,550,11
4723,CZ3155,,19:45:00,23:00:00,2020-10-13 13:13:05,2.0,550,10
4759,CZ3155,,19:45:00,23:00:00,2020-10-14 14:25:28,2.0,550,9
4827,CZ3155,,19:45:00,23:00:00,2020-10-15 13:36:19,2.0,550,8
4895,CZ3155,,19:45:00,23:00:00,2020-10-16 14:25:04,1.6,450,7
4986,CZ3155,,19:45:00,23:00:00,2020-10-17 13:05:19,1.6,450,6
5058,CZ3155,,19:45:00,23:00:00,2020-10-18 15:31:12,1.6,450,5
5126,CZ3155,,19:45:00,23:00:00,2020-10-19 15:14:40,1.6,450,4
5153,CZ3155,,19:45:00,23:00:00,2020-10-20 15:08:23,1.6,450,3
5262,CZ3155,,19:45:00,23:00:00,2020-10-21 14:42:30,9.7,2670,2
2449,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:10,5.3,1450,44
2560,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:16,5.3,1450,43
2650,CZ3159,,10:30:00,14:00:00,2020-09-11 11:00:01,5.3,1450,42
2657,CZ3159,,10:30:00,14:00:00,2020-09-12 17:53:28,5.3,1450,41
2764,CZ3159,,10:30:00,14:00:00,2020-09-13 15:08:31,5.3,1450,40
2855,CZ3159,,10:30:00,14:00:00,2020-09-14 13:55:11,5.3,1450,39
2901,CZ3159,,10:30:00,14:00:00,2020-09-15 16:00:31,5.3,1450,38
2969,CZ3159,,10:30:00,14:00:00,2020-09-16 13:51:57,5.3,1450,37
3037,CZ3159,,10:30:00,14:00:00,2020-09-17 16:48:10,5.3,1450,36
3083,CZ3159,,10:30:00,14:00:00,2020-09-18 16:19:34,5.3,1450,35
3173,CZ3159,,10:30:00,14:00:00,2020-09-19 16:26:44,5.3,1450,34
3241,CZ3159,,10:30:00,14:00:00,2020-09-20 15:41:25,5.3,1450,33
3309,CZ3159,,10:30:00,14:00:00,2020-09-21 13:37:30,5.3,1450,32
3378,CZ3159,,10:30:00,14:00:00,2020-09-22 15:09:39,5.3,1450,31
3423,CZ3159,,10:30:00,14:00:00,2020-09-23 16:45:19,5.3,1450,30
3513,CZ3159,,10:30:00,14:00:00,2020-09-24 13:58:28,5.3,1450,29
3559,CZ3159,,10:30:00,14:00:00,2020-09-25 14:03:31,5.3,1450,28
3649,CZ3159,,10:30:00,14:00:00,2020-09-26 14:24:58,5.3,1450,27
3716,CZ3159,,10:30:00,14:00:00,2020-09-27 13:30:42,3.8,1050,26
3762,CZ3159,,10:30:00,14:00:00,2020-09-28 14:31:23,3.8,1032,25
3854,CZ3159,,10:30:00,14:00:00,2020-09-29 15:09:13,3.6,983,24
3921,CZ3159,,10:30:00,14:00:00,2020-09-30 14:38:57,3.6,980,23
3962,CZ3159,,10:30:00,14:00:00,2020-10-01 15:31:24,3.6,1000,22
4026,CZ3159,,10:30:00,14:00:00,2020-10-02 16:09:17,2.9,800,21
4103,CZ3159,,10:30:00,14:00:00,2020-10-03 14:11:24,2.9,800,20
4137,CZ3159,,10:30:00,14:00:00,2020-10-04 14:44:14,2.9,789,19
4201,CZ3159,,10:30:00,14:00:00,2020-10-05 14:49:49,2.9,800,18
4269,CZ3159,,10:30:00,14:00:00,2020-10-06 13:43:07,2.9,800,17
4315,CZ3159,,10:30:00,14:00:00,2020-10-07 14:31:20,2.9,789,16
4405,CZ3159,,10:30:00,14:00:00,2020-10-08 14:16:51,2.9,800,15
4472,CZ3159,,10:30:00,14:00:00,2020-10-09 14:35:18,2.2,600,14
4541,CZ3159,,10:30:00,14:00:00,2020-10-10 14:21:21,2.2,600,13
4609,CZ3159,,10:30:00,14:00:00,2020-10-11 14:24:49,2.2,600,12
4693,CZ3159,,10:30:00,14:00:00,2020-10-12 14:24:47,2.2,600,11
4718,CZ3159,,10:30:00,14:00:00,2020-10-13 13:13:05,2.2,600,10
4783,CZ3159,,10:30:00,14:00:00,2020-10-14 14:25:28,2.9,800,9
4851,CZ3159,,10:30:00,14:00:00,2020-10-15 13:36:19,2.9,800,8
4919,CZ3159,,10:30:00,14:00:00,2020-10-16 14:25:04,2.2,600,7
4962,CZ3159,,10:30:00,14:00:00,2020-10-17 13:05:19,2.2,600,6
5034,CZ3159,,10:30:00,14:00:00,2020-10-18 15:31:12,2.2,600,5
5102,CZ3159,,10:30:00,14:00:00,2020-10-19 15:14:40,2.2,600,4
5158,CZ3159,,10:30:00,14:00:00,2020-10-20 15:08:23,5.3,1450,3
5223,CZ3159,,10:30:00,14:00:00,2020-10-21 14:42:30,5.3,1450,2
5307,CZ3159,,10:30:00,14:00:00,2020-10-22 14:03:59,5.3,1450,1
5350,CZ3159,,10:30:00,14:00:00,2020-10-23 13:33:26,6.3,1740,0
2451,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:10,5.3,1450,44
2558,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,43
2648,CZ3189,,15:35:00,18:45:00,2020-09-11 11:00:01,5.3,1450,42
2655,CZ3189,,15:35:00,18:45:00,2020-09-12 17:53:28,5.3,1450,41
2762,CZ3189,,15:35:00,18:45:00,2020-09-13 15:08:31,5.3,1450,40
2790,CZ3189,,15:35:00,18:45:00,2020-09-14 13:55:11,5.3,1450,39
2899,CZ3189,,15:35:00,18:45:00,2020-09-15 16:00:31,5.3,1450,38
2967,CZ3189,,15:35:00,18:45:00,2020-09-16 13:51:57,5.3,1450,37
3035,CZ3189,,15:35:00,18:45:00,2020-09-17 16:48:10,5.3,1450,36
3085,CZ3189,,15:35:00,18:45:00,2020-09-18 16:19:34,5.3,1450,35
3171,CZ3189,,15:35:00,18:45:00,2020-09-19 16:26:44,5.3,1450,34
3239,CZ3189,,15:35:00,18:45:00,2020-09-20 15:41:25,5.3,1450,33
3307,CZ3189,,15:35:00,18:45:00,2020-09-21 13:37:30,5.3,1450,32
3376,CZ3189,,15:35:00,18:45:00,2020-09-22 15:09:39,5.3,1450,31
3425,CZ3189,,15:35:00,18:45:00,2020-09-23 16:45:19,5.3,1450,30
3511,CZ3189,,15:35:00,18:45:00,2020-09-24 13:58:28,5.3,1450,29
3561,CZ3189,,15:35:00,18:45:00,2020-09-25 14:03:31,5.3,1450,28
3647,CZ3189,,15:35:00,18:45:00,2020-09-26 14:24:58,5.3,1450,27
3714,CZ3189,,15:35:00,18:45:00,2020-09-27 13:30:42,3.8,1050,26
3764,CZ3189,,15:35:00,18:45:00,2020-09-28 14:31:23,2.9,789,25
3852,CZ3189,,15:35:00,18:45:00,2020-09-29 15:09:13,2.3,639,24
3919,CZ3189,,15:35:00,18:45:00,2020-09-30 14:38:57,2.3,642,23
3956,CZ3189,,15:35:00,18:45:00,2020-10-01 15:31:24,2.9,800,22
4024,CZ3189,,15:35:00,18:45:00,2020-10-02 16:09:17,2.9,800,21
4105,CZ3189,,15:35:00,18:45:00,2020-10-03 14:11:24,2.9,800,20
4132,CZ3189,,15:35:00,18:45:00,2020-10-04 14:44:14,2.9,789,19
4199,CZ3189,,15:35:00,18:45:00,2020-10-05 14:49:49,2.9,800,18
4267,CZ3189,,15:35:00,18:45:00,2020-10-06 13:43:07,2.9,800,17
4317,CZ3189,,15:35:00,18:45:00,2020-10-07 14:31:20,2.9,789,16
4403,CZ3189,,15:35:00,18:45:00,2020-10-08 14:16:51,2.9,800,15
4470,CZ3189,,15:35:00,18:45:00,2020-10-09 14:35:18,2.2,600,14
4539,CZ3189,,15:35:00,18:45:00,2020-10-10 14:21:21,2.2,600,13
4607,CZ3189,,15:35:00,18:45:00,2020-10-11 14:24:49,2.2,600,12
4695,CZ3189,,15:35:00,18:45:00,2020-10-12 14:24:47,2.2,600,11
4712,CZ3189,,15:35:00,18:45:00,2020-10-13 13:13:05,2.2,600,10
4781,CZ3189,,15:35:00,18:45:00,2020-10-14 14:25:28,2.2,600,9
4849,CZ3189,,15:35:00,18:45:00,2020-10-15 13:36:19,2.2,600,8
4917,CZ3189,,15:35:00,18:45:00,2020-10-16 14:25:04,2.2,600,7
4964,CZ3189,,15:35:00,18:45:00,2020-10-17 13:05:19,2.2,600,6
5036,CZ3189,,15:35:00,18:45:00,2020-10-18 15:31:12,2.2,600,5
5104,CZ3189,,15:35:00,18:45:00,2020-10-19 15:14:40,2.2,600,4
5165,CZ3189,,15:35:00,18:45:00,2020-10-20 15:08:23,4.9,1350,3
5230,CZ3189,,15:35:00,18:45:00,2020-10-21 14:42:30,4.9,1350,2
5311,CZ3189,,15:35:00,18:45:00,2020-10-22 14:03:59,5.3,1450,1
5346,CZ3189,,15:35:00,18:45:00,2020-10-23 13:33:26,5.3,1450,0
2460,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:10,5.3,1450,44
2516,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:16,5.3,1450,43
2639,CZ3191,,17:50:00,21:00:00,2020-09-11 11:00:01,5.3,1450,42
2686,CZ3191,,17:50:00,21:00:00,2020-09-12 17:53:28,5.3,1450,41
2754,CZ3191,,17:50:00,21:00:00,2020-09-13 15:08:31,5.3,1450,40
2800,CZ3191,,17:50:00,21:00:00,2020-09-14 13:55:11,5.3,1450,39
2890,CZ3191,,17:50:00,21:00:00,2020-09-15 16:00:31,5.3,1450,38
2958,CZ3191,,17:50:00,21:00:00,2020-09-16 13:51:57,5.3,1450,37
3026,CZ3191,,17:50:00,21:00:00,2020-09-17 16:48:10,5.3,1450,36
3094,CZ3191,,17:50:00,21:00:00,2020-09-18 16:19:34,5.3,1450,35
3162,CZ3191,,17:50:00,21:00:00,2020-09-19 16:26:44,5.3,1450,34
3230,CZ3191,,17:50:00,21:00:00,2020-09-20 15:41:25,5.3,1450,33
3298,CZ3191,,17:50:00,21:00:00,2020-09-21 13:37:30,5.3,1450,32
3367,CZ3191,,17:50:00,21:00:00,2020-09-22 15:09:39,5.3,1450,31
3434,CZ3191,,17:50:00,21:00:00,2020-09-23 16:45:19,5.3,1450,30
3502,CZ3191,,17:50:00,21:00:00,2020-09-24 13:58:28,5.3,1450,29
3570,CZ3191,,17:50:00,21:00:00,2020-09-25 14:03:31,5.3,1450,28
3638,CZ3191,,17:50:00,21:00:00,2020-09-26 14:24:58,5.3,1450,27
3705,CZ3191,,17:50:00,21:00:00,2020-09-27 13:30:42,3.8,1050,26
3773,CZ3191,,17:50:00,21:00:00,2020-09-28 14:31:23,2.9,789,25
3843,CZ3191,,17:50:00,21:00:00,2020-09-29 15:09:13,2.3,639,24
3910,CZ3191,,17:50:00,21:00:00,2020-09-30 14:38:57,1.8,492,23
3948,CZ3191,,17:50:00,21:00:00,2020-10-01 15:31:24,2.9,800,22
4015,CZ3191,,17:50:00,21:00:00,2020-10-02 16:09:17,2.9,800,21
4054,CZ3191,,17:50:00,21:00:00,2020-10-03 14:11:24,2.9,800,20
4124,CZ3191,,17:50:00,21:00:00,2020-10-04 14:44:14,2.9,789,19
4189,CZ3191,,17:50:00,21:00:00,2020-10-05 14:49:49,2.9,800,18
4258,CZ3191,,17:50:00,21:00:00,2020-10-06 13:43:07,2.9,800,17
4326,CZ3191,,17:50:00,21:00:00,2020-10-07 14:31:20,2.9,789,16
4394,CZ3191,,17:50:00,21:00:00,2020-10-08 14:16:51,2.9,800,15
4428,CZ3191,,17:50:00,21:00:00,2020-10-09 14:35:18,2.2,600,14
4530,CZ3191,,17:50:00,21:00:00,2020-10-10 14:21:21,2.2,600,13
4598,CZ3191,,17:50:00,21:00:00,2020-10-11 14:24:49,2.2,600,12
4637,CZ3191,,17:50:00,21:00:00,2020-10-12 14:24:47,2.2,600,11
4704,CZ3191,,17:50:00,21:00:00,2020-10-13 13:13:05,2.2,600,10
4772,CZ3191,,17:50:00,21:00:00,2020-10-14 14:25:28,2.2,600,9
4840,CZ3191,,17:50:00,21:00:00,2020-10-15 13:36:19,2.2,600,8
4908,CZ3191,,17:50:00,21:00:00,2020-10-16 14:25:04,2.2,600,7
4973,CZ3191,,17:50:00,21:00:00,2020-10-17 13:05:19,2.2,600,6
5045,CZ3191,,17:50:00,21:00:00,2020-10-18 15:31:12,2.2,600,5
5113,CZ3191,,17:50:00,21:00:00,2020-10-19 15:14:40,2.2,600,4
2463,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:10,5.3,1450,44
2547,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:16,5.3,1450,43
2636,CZ3193,,12:30:00,15:45:00,2020-09-11 11:00:01,5.3,1450,42
2689,CZ3193,,12:30:00,15:45:00,2020-09-12 17:53:28,5.3,1450,41
2751,CZ3193,,12:30:00,15:45:00,2020-09-13 15:08:31,5.3,1450,40
2803,CZ3193,,12:30:00,15:45:00,2020-09-14 13:55:11,5.3,1450,39
2887,CZ3193,,12:30:00,15:45:00,2020-09-15 16:00:31,5.3,1450,38
2955,CZ3193,,12:30:00,15:45:00,2020-09-16 13:51:57,5.3,1450,37
3023,CZ3193,,12:30:00,15:45:00,2020-09-17 16:48:10,5.3,1450,36
3097,CZ3193,,12:30:00,15:45:00,2020-09-18 16:19:34,5.3,1450,35
3159,CZ3193,,12:30:00,15:45:00,2020-09-19 16:26:44,5.3,1450,34
3227,CZ3193,,12:30:00,15:45:00,2020-09-20 15:41:25,5.3,1450,33
3295,CZ3193,,12:30:00,15:45:00,2020-09-21 13:37:30,5.3,1450,32
3364,CZ3193,,12:30:00,15:45:00,2020-09-22 15:09:39,5.3,1450,31
3437,CZ3193,,12:30:00,15:45:00,2020-09-23 16:45:19,5.3,1450,30
3499,CZ3193,,12:30:00,15:45:00,2020-09-24 13:58:28,5.3,1450,29
3573,CZ3193,,12:30:00,15:45:00,2020-09-25 14:03:31,5.3,1450,28
3635,CZ3193,,12:30:00,15:45:00,2020-09-26 14:24:58,5.3,1450,27
3702,CZ3193,,12:30:00,15:45:00,2020-09-27 13:30:42,3.8,1050,26
3776,CZ3193,,12:30:00,15:45:00,2020-09-28 14:31:23,2.9,789,25
3840,CZ3193,,12:30:00,15:45:00,2020-09-29 15:09:13,2.3,639,24
3907,CZ3193,,12:30:00,15:45:00,2020-09-30 14:38:57,2.3,642,23
3947,CZ3193,,12:30:00,15:45:00,2020-10-01 15:31:24,2.9,800,22
4012,CZ3193,,12:30:00,15:45:00,2020-10-02 16:09:17,2.9,800,21
4057,CZ3193,,12:30:00,15:45:00,2020-10-03 14:11:24,2.9,800,20
4123,CZ3193,,12:30:00,15:45:00,2020-10-04 14:44:14,2.9,789,19
4186,CZ3193,,12:30:00,15:45:00,2020-10-05 14:49:49,2.9,800,18
4255,CZ3193,,12:30:00,15:45:00,2020-10-06 13:43:07,2.9,800,17
4329,CZ3193,,12:30:00,15:45:00,2020-10-07 14:31:20,2.9,789,16
4391,CZ3193,,12:30:00,15:45:00,2020-10-08 14:16:51,2.9,800,15
4459,CZ3193,,12:30:00,15:45:00,2020-10-09 14:35:18,2.2,600,14
4527,CZ3193,,12:30:00,15:45:00,2020-10-10 14:21:21,2.2,600,13
4595,CZ3193,,12:30:00,15:45:00,2020-10-11 14:24:49,2.2,600,12
4640,CZ3193,,12:30:00,15:45:00,2020-10-12 14:24:47,2.2,600,11
4703,CZ3193,,12:30:00,15:45:00,2020-10-13 13:13:05,2.2,600,10
4769,CZ3193,,12:30:00,15:45:00,2020-10-14 14:25:28,2.2,600,9
4837,CZ3193,,12:30:00,15:45:00,2020-10-15 13:36:19,2.2,600,8
4905,CZ3193,,12:30:00,15:45:00,2020-10-16 14:25:04,2.2,600,7
4976,CZ3193,,12:30:00,15:45:00,2020-10-17 13:05:19,2.2,600,6
5048,CZ3193,,12:30:00,15:45:00,2020-10-18 15:31:12,2.2,600,5
5116,CZ3193,,12:30:00,15:45:00,2020-10-19 15:14:40,2.2,600,4
5185,CZ3193,,12:30:00,15:45:00,2020-10-20 15:08:23,4.9,1350,3
5250,CZ3193,,12:30:00,15:45:00,2020-10-21 14:42:30,4.9,1350,2
5329,CZ3193,,12:30:00,15:45:00,2020-10-22 14:03:59,4.9,1350,1
5382,CZ3193,,12:30:00,15:45:00,2020-10-23 13:33:26,4.9,1350,0
2470,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:10,9.7,2670,44
2540,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:16,9.7,2670,43
2629,CZ3255,,14:10:00,19:05:00,2020-09-11 11:00:01,9.7,2670,42
2696,CZ3255,,14:10:00,19:05:00,2020-09-12 17:53:28,9.7,2670,41
2744,CZ3255,,14:10:00,19:05:00,2020-09-13 15:08:31,9.7,2670,40
2810,CZ3255,,14:10:00,19:05:00,2020-09-14 13:55:11,9.7,2670,39
2880,CZ3255,,14:10:00,19:05:00,2020-09-15 16:00:31,9.7,2670,38
2948,CZ3255,,14:10:00,19:05:00,2020-09-16 13:51:57,3.6,1000,37
3016,CZ3255,,14:10:00,19:05:00,2020-09-17 16:48:10,3.6,1000,36
3104,CZ3255,,14:10:00,19:05:00,2020-09-18 16:19:34,3.6,1000,35
3152,CZ3255,,14:10:00,19:05:00,2020-09-19 16:26:44,3.6,1000,34
3220,CZ3255,,14:10:00,19:05:00,2020-09-20 15:41:25,3.6,1000,33
3288,CZ3255,,14:10:00,19:05:00,2020-09-21 13:37:30,3.6,1000,32
3357,CZ3255,,14:10:00,19:05:00,2020-09-22 15:09:39,3.6,1000,31
3444,CZ3255,,14:10:00,19:05:00,2020-09-23 16:45:19,3.6,1000,30
3492,CZ3255,,14:10:00,19:05:00,2020-09-24 13:58:28,3.6,1000,29
3580,CZ3255,,14:10:00,19:05:00,2020-09-25 14:03:31,3.6,1000,28
3628,CZ3255,,14:10:00,19:05:00,2020-09-26 14:24:58,3.6,1000,27
3695,CZ3255,,14:10:00,19:05:00,2020-09-27 13:30:42,2.7,750,26
3783,CZ3255,,14:10:00,19:05:00,2020-09-28 14:31:23,2.7,739,25
3833,CZ3255,,14:10:00,19:05:00,2020-09-29 15:09:13,2.7,739,24
3900,CZ3255,,14:10:00,19:05:00,2020-09-30 14:38:57,2.7,742,23
3972,CZ3255,,14:10:00,19:05:00,2020-10-01 15:31:24,2.7,750,22
4005,CZ3255,,14:10:00,19:05:00,2020-10-02 16:09:17,2.7,750,21
4064,CZ3255,,14:10:00,19:05:00,2020-10-03 14:11:24,2.7,750,20
4147,CZ3255,,14:10:00,19:05:00,2020-10-04 14:44:14,2.7,739,19
4161,CZ3255,,14:10:00,19:05:00,2020-10-05 14:49:49,2.7,750,18
4248,CZ3255,,14:10:00,19:05:00,2020-10-06 13:43:07,2.7,750,17
4336,CZ3255,,14:10:00,19:05:00,2020-10-07 14:31:20,2.7,739,16
4384,CZ3255,,14:10:00,19:05:00,2020-10-08 14:16:51,2.7,750,15
4452,CZ3255,,14:10:00,19:05:00,2020-10-09 14:35:18,2.7,750,14
4520,CZ3255,,14:10:00,19:05:00,2020-10-10 14:21:21,2.7,750,13
4588,CZ3255,,14:10:00,19:05:00,2020-10-11 14:24:49,2.7,750,12
4647,CZ3255,,14:10:00,19:05:00,2020-10-12 14:24:47,2.7,750,11
4728,CZ3255,,14:10:00,19:05:00,2020-10-13 13:13:05,2.7,750,10
4762,CZ3255,,14:10:00,19:05:00,2020-10-14 14:25:28,2.7,750,9
4830,CZ3255,,14:10:00,19:05:00,2020-10-15 13:36:19,2.7,750,8
4898,CZ3255,,14:10:00,19:05:00,2020-10-16 14:25:04,2.7,750,7
4983,CZ3255,,14:10:00,19:05:00,2020-10-17 13:05:19,2.7,750,6
5055,CZ3255,,14:10:00,19:05:00,2020-10-18 15:31:12,2.7,750,5
5123,CZ3255,,14:10:00,19:05:00,2020-10-19 15:14:40,2.0,550,4
5147,CZ3255,,14:10:00,19:05:00,2020-10-20 15:08:23,2.7,750,3
5256,CZ3255,,14:10:00,19:05:00,2020-10-21 14:42:30,2.7,750,2
5297,CZ3255,,14:10:00,19:05:00,2020-10-22 14:03:59,2.7,750,1
5360,CZ3255,,14:10:00,19:05:00,2020-10-23 13:33:26,4.9,1350,0
2514,HU7702,,20:45:00,00:05:00,2020-09-09 15:55:10,8.4,2100,44
2563,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:16,8.4,2100,43
2603,HU7702,,20:45:00,00:05:00,2020-09-11 11:00:01,8.4,2100,42
2660,HU7702,,20:45:00,00:05:00,2020-09-12 17:53:28,4.2,1050,41
2766,HU7702,,20:45:00,00:05:00,2020-09-13 15:08:31,4.2,1050,40
2854,HU7702,,20:45:00,00:05:00,2020-09-14 13:55:11,4.2,1050,39
2904,HU7702,,20:45:00,00:05:00,2020-09-15 16:00:31,4.2,1050,38
2972,HU7702,,20:45:00,00:05:00,2020-09-16 13:51:57,4.2,1050,37
3040,HU7702,,20:45:00,00:05:00,2020-09-17 16:48:10,4.2,1050,36
3080,HU7702,,20:45:00,00:05:00,2020-09-18 16:19:34,4.2,1050,35
3176,HU7702,,20:45:00,00:05:00,2020-09-19 16:26:44,4.2,1050,34
3244,HU7702,,20:45:00,00:05:00,2020-09-20 15:41:25,4.2,1050,33
3312,HU7702,,20:45:00,00:05:00,2020-09-21 13:37:30,4.2,1050,32
3381,HU7702,,20:45:00,00:05:00,2020-09-22 15:09:39,4.2,1050,31
3420,HU7702,,20:45:00,00:05:00,2020-09-23 16:45:19,4.2,1050,30
3516,HU7702,,20:45:00,00:05:00,2020-09-24 13:58:28,4.2,1050,29
3556,HU7702,,20:45:00,00:05:00,2020-09-25 14:03:31,4.2,1050,28
3652,HU7702,,20:45:00,00:05:00,2020-09-26 14:24:58,4.2,1050,27
3719,HU7702,,20:45:00,00:05:00,2020-09-27 13:30:42,4.2,1050,26
3759,HU7702,,20:45:00,00:05:00,2020-09-28 14:31:23,4.1,1035,25
3857,HU7702,,20:45:00,00:05:00,2020-09-29 15:09:13,2.0,490,24
3924,HU7702,,20:45:00,00:05:00,2020-09-30 14:38:57,2.0,490,23
3965,HU7702,,20:45:00,00:05:00,2020-10-01 15:31:24,2.0,500,22
4029,HU7702,,20:45:00,00:05:00,2020-10-02 16:09:17,2.0,500,21
4100,HU7702,,20:45:00,00:05:00,2020-10-03 14:11:24,2.0,500,20
4140,HU7702,,20:45:00,00:05:00,2020-10-04 14:44:14,1.6,390,19
4204,HU7702,,20:45:00,00:05:00,2020-10-05 14:49:49,1.6,400,18
4272,HU7702,,20:45:00,00:05:00,2020-10-06 13:43:07,1.6,400,17
4312,HU7702,,20:45:00,00:05:00,2020-10-07 14:31:20,1.6,392,16
4408,HU7702,,20:45:00,00:05:00,2020-10-08 14:16:51,1.6,400,15
4475,HU7702,,20:45:00,00:05:00,2020-10-09 14:35:18,2.4,600,14
4544,HU7702,,20:45:00,00:05:00,2020-10-10 14:21:21,2.4,600,13
4612,HU7702,,20:45:00,00:05:00,2020-10-11 14:24:49,1.6,400,12
4690,HU7702,,20:45:00,00:05:00,2020-10-12 14:24:47,2.0,500,11
4721,HU7702,,20:45:00,00:05:00,2020-10-13 13:13:05,1.6,400,10
4786,HU7702,,20:45:00,00:05:00,2020-10-14 14:25:28,1.4,350,9
4854,HU7702,,20:45:00,00:05:00,2020-10-15 13:36:19,1.4,353,8
4922,HU7702,,20:45:00,00:05:00,2020-10-16 14:25:04,2.2,550,7
4959,HU7702,,20:45:00,00:05:00,2020-10-17 13:05:19,1.4,350,6
5031,HU7702,,20:45:00,00:05:00,2020-10-18 15:31:12,1.4,350,5
5099,HU7702,,20:45:00,00:05:00,2020-10-19 15:14:40,1.4,360,4
5154,HU7702,,20:45:00,00:05:00,2020-10-20 15:08:23,1.4,350,3
5263,HU7702,,20:45:00,00:05:00,2020-10-21 14:42:30,2.2,550,2
5304,HU7702,,20:45:00,00:05:00,2020-10-22 14:03:59,3.0,750,1
5353,HU7702,,20:45:00,00:05:00,2020-10-23 13:33:26,6.0,1500,0
2508,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:10,8.4,2100,44
2569,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:16,8.4,2100,43
2597,HU7704,,12:15:00,15:25:00,2020-09-11 11:00:01,8.4,2100,42
2666,HU7704,,12:15:00,15:25:00,2020-09-12 17:53:28,5.4,1350,41
2772,HU7704,,12:15:00,15:25:00,2020-09-13 15:08:31,5.4,1350,40
2848,HU7704,,12:15:00,15:25:00,2020-09-14 13:55:11,5.4,1350,39
2910,HU7704,,12:15:00,15:25:00,2020-09-15 16:00:31,5.4,1350,38
2978,HU7704,,12:15:00,15:25:00,2020-09-16 13:51:57,5.4,1350,37
3046,HU7704,,12:15:00,15:25:00,2020-09-17 16:48:10,5.4,1350,36
3074,HU7704,,12:15:00,15:25:00,2020-09-18 16:19:34,5.4,1350,35
3182,HU7704,,12:15:00,15:25:00,2020-09-19 16:26:44,5.4,1350,34
3249,HU7704,,12:15:00,15:25:00,2020-09-20 15:41:25,5.4,1350,33
3318,HU7704,,12:15:00,15:25:00,2020-09-21 13:37:30,5.4,1350,32
3387,HU7704,,12:15:00,15:25:00,2020-09-22 15:09:39,5.4,1350,31
3414,HU7704,,12:15:00,15:25:00,2020-09-23 16:45:19,5.4,1350,30
3522,HU7704,,12:15:00,15:25:00,2020-09-24 13:58:28,5.4,1350,29
3550,HU7704,,12:15:00,15:25:00,2020-09-25 14:03:31,5.4,1350,28
3658,HU7704,,12:15:00,15:25:00,2020-09-26 14:24:58,5.4,1350,27
3725,HU7704,,12:15:00,15:25:00,2020-09-27 13:30:42,5.4,1350,26
3753,HU7704,,12:15:00,15:25:00,2020-09-28 14:31:23,5.3,1334,25
