,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1232,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,6.2,1420,24
1316,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,6.2,1420,23
1394,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,6.2,1410,22
1513,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,6.2,1410,21
1588,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,6.2,1410,20
1662,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,6.2,1410,19
1690,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:06,6.2,1410,18
1824,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,6.2,1410,17
1887,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,6.2,1410,16
1915,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:27,6.2,1410,14
1990,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,5.2,1190,14
2065,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:20,5.2,1190,13
2140,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,6.2,1410,12
2215,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:32,6.1,1397,11
2290,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:27,6.2,1410,10
2365,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,5.6,1410,9
2440,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:57,5.6,1410,8
2515,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,5.7,1420,7
2590,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,5.7,1420,6
2674,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,5.7,1420,5
2744,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:28,5.4,1350,4
2804,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,5.2,1310,3
2892,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,6.2,1550,2
2965,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:09,7.2,1790,1
3088,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.2,1790,0
12,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,5.2,1190,44
94,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,5.2,1190,43
145,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,5.2,1190,42
227,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,5.2,1190,41
270,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,5.2,1190,40
332,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,5.2,1190,39
394,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,5.2,1190,38
476,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,5.2,1190,37
507,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:50,5.2,1190,36
588,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,5.2,1190,35
671,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,5.2,1190,34
724,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,5.2,1190,32
809,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,5.2,1190,31
887,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,5.2,1190,30
995,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:49,5.2,1190,29
1050,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:24,5.2,1190,28
1107,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,5.2,1190,26
1181,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,5.2,1190,25
1293,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,5.2,1190,24
1329,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,5.2,1190,23
1408,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,5.2,1190,22
1499,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,5.2,1190,21
1574,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,5.2,1190,20
1648,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,5.2,1190,19
1704,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:06,5.2,1190,18
1810,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,5.2,1190,17
1873,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,5.2,1190,16
1929,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:27,5.2,1190,14
2004,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,5.2,1190,14
2079,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:20,5.2,1190,13
2154,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.2,1410,12
2229,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:32,6.1,1397,11
2304,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:27,6.2,1410,10
2379,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,5.6,1410,9
2454,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:57,5.6,1410,8
2529,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,5.7,1420,7
2604,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,5.7,1420,6
2688,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,6.6,1640,5
2733,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:28,6.9,1730,4
2817,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,8.2,2040,3
2906,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,8.2,2040,2
2979,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:09,8.2,2040,1
3074,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,8.2,2040,0
4,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,44
79,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,6.2,1420,43
160,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,42
241,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,41
255,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,40
317,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,39
381,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,38
492,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,6.2,1420,37
554,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:50,6.2,1420,36
568,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,6.2,1420,35
651,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,34
778,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,6.2,1420,32
788,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.2,1420,31
867,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.2,1420,30
976,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:49,6.2,1420,29
1031,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:24,6.2,1420,28
1127,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,6.2,1420,26
1164,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,6.2,1420,25
1238,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,6.2,1420,24
1310,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,6.2,1420,23
1388,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,6.2,1410,22
1519,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,6.2,1410,21
1594,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,6.2,1410,20
1668,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,6.2,1410,19
1684,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:06,6.2,1410,18
1759,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,6.2,1410,17
1893,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,6.2,1410,16
1909,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:27,6.2,1410,14
1984,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,6.2,1410,14
2059,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:20,6.2,1410,13
2134,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,6.2,1410,12
2209,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:32,6.1,1397,11
2284,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:27,6.2,1410,10
2359,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,5.6,1410,9
2434,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:57,5.6,1410,8
2509,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.7,1420,7
2584,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,5.7,1420,6
2668,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,5.7,1420,5
2748,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:28,6.4,1600,4
2798,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,6.2,1550,3
2874,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,6.2,1550,2
2959,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:09,7.2,1790,1
3019,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,8.2,2040,0
60,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,7.2,1640,44
90,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,7.2,1640,43
149,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,7.2,1640,42
186,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,7.2,1640,41
266,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,7.2,1640,40
328,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,7.2,1640,39
390,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,7.2,1640,38
481,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:50,7.2,1640,37
502,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:50,7.2,1640,36
581,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:48,7.2,1640,35
664,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,7.2,1640,34
717,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,7.2,1640,32
802,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,7.2,1640,31
880,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,5.2,1190,30
989,CZ3255,,14:15:00,18:50:00,2018-11-29 17:22:49,5.2,1190,29
1044,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:24,5.2,1190,28
1101,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,5.2,1190,26
1175,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,5.2,1190,25
1299,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,5.2,1190,24
1323,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,5.2,1190,23
1401,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,5.2,1190,22
1506,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,5.2,1190,21
1581,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,5.2,1190,20
1655,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,5.2,1190,19
1697,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:06,5.2,1190,18
1817,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,5.2,1190,17
1880,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:59,5.2,1190,16
1922,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:27,5.2,1190,14
1997,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,5.2,1190,14
2072,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:20,5.2,1190,13
2147,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,5.2,1190,12
2222,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:32,5.2,1177,11
2297,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:27,5.2,1190,10
2372,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,4.8,1190,9
2447,CZ3255,,14:15:00,18:50:00,2018-12-20 15:23:57,4.8,1190,8
2522,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,5.7,1420,7
2597,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:14,5.2,1310,6
2681,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,5.2,1310,5
2738,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:28,4.9,1230,4
2810,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:56,3.7,929,3
2899,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:40,4.8,1190,2
2972,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:09,4.8,1190,1
3081,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,4.0,1000,0
6,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.8,1090,44
77,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,4.0,910,43
162,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,4.8,1090,42
243,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,4.8,1090,41
253,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,4.8,1090,40
315,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,4.8,1090,39
379,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,4.0,910,38
495,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,4.8,1090,37
552,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:50,4.8,1090,36
566,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.8,1090,35
649,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.8,1090,34
776,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,4.8,1090,32
790,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.8,1090,31
865,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,910,30
968,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:49,4.8,1090,29
1029,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:24,5.2,1190,28
1129,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,5.2,1190,26
1166,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,5.2,1190,25
1243,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,5.2,1190,24
1308,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.2,1190,23
1386,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,5.2,1190,22
1521,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.7,1080,21
1596,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,5.2,1190,20
1670,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,6.2,1410,19
1682,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:06,6.2,1410,18
1757,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,5.2,1190,17
1895,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,5.2,1190,16
1907,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:27,5.2,1190,14
1982,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,5.2,1190,14
2057,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:20,6.2,1410,13
2132,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,6.2,1410,12
2207,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:32,6.1,1397,11
2282,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:27,6.2,1410,10
2357,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,5.6,1410,9
2432,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:57,5.6,1410,8
2507,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.6,1640,7
2582,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,6.6,1640,6
2666,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,6.6,1640,5
2750,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:28,6.9,1730,4
2796,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,8.2,2040,3
2872,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,8.2,2040,2
2957,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:09,8.2,2040,1
3021,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,8.2,2040,0
696,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,6.4,1460,34
749,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,6.4,1460,32
836,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,6.4,1460,31
911,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,30
947,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:49,6.4,1460,29
1018,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:24,6.4,1460,28
1140,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,6.4,1460,26
1205,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,6.4,1460,25
1268,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,6.4,1460,24
1353,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,6.4,1460,23
1433,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,6.4,1460,22
1474,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,6.4,1460,21
1549,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,6.4,1460,20
1623,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,6.4,1460,19
1728,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:06,6.4,1460,18
1785,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,17
1849,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,6.4,1460,16
1954,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:27,6.4,1460,14
2029,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,6.4,1460,14
2104,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:20,6.4,1460,13
2178,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,6.4,1460,12
2254,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:32,6.4,1460,11
2329,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:27,6.4,1460,10
2405,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,6.4,1460,9
2479,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:57,6.4,1600,8
2554,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1600,7
2629,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,6.4,1600,6
2704,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,6.4,1600,5
2774,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,6.4,1600,4
2842,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,6.4,1600,3
2931,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,6.4,1600,2
3004,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:09,6.4,1600,1
3049,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1350,0
55,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,4.1,925,44
85,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,4.0,910,43
154,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,4.1,924,42
235,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,4.1,925,41
261,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.1,927,40
323,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,4.1,931,39
374,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,4.0,905,38
486,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.9,890,37
497,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:50,4.1,938,36
576,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,4.1,928,35
659,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,4.0,922,34
712,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.9,885,32
797,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,4.0,910,31
875,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,4.0,910,30
984,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:49,4.0,913,29
1039,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:24,4.0,911,28
1084,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,889,26
1156,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,891,25
1230,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,4.0,910,24
1318,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,4.1,931,23
1396,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.1,935,22
1511,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,920,21
1586,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.1,931,20
1660,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.0,1130,19
1692,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:06,4.9,1118,18
1822,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.9,1118,17
1885,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.9,1118,16
1917,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:27,5.0,1130,14
1992,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,5.0,1130,14
2067,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:20,5.0,1130,13
2142,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,4.9,1125,12
2217,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:32,4.9,1125,11
2292,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:27,4.9,1125,10
2367,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,4.0,901,9
2442,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:57,4.0,901,8
2517,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,4.9,1125,7
2592,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,4.9,1125,6
2676,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,4.9,1125,5
2742,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,4.9,1125,4
2806,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,4.5,1020,3
2894,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,4.5,1019,2
2967,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:09,4.4,1010,1
3086,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,4.0,911,0
49,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,5.3,1219,44
69,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,5.3,1219,43
172,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,5.3,1219,42
190,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,5.3,1219,41
307,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.3,1219,40
310,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,39
385,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.3,1219,38
438,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,5.3,1219,37
545,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:50,5.3,1219,36
628,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.3,1219,35
640,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,34
765,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,5.3,1219,32
853,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,31
928,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,5.3,1219,30
964,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:49,5.4,1220,29
1074,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:24,5.4,1220,28
1093,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,5.3,1219,26
1222,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.3,1219,25
1251,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:53,5.3,1219,24
1370,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:51,5.4,1220,23
1376,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:38,5.3,1219,22
1457,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:18,5.3,1219,21
1532,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:31,5.3,1219,20
1606,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:15,5.3,1219,19
1745,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:06,5.3,1219,18
1768,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:46,5.4,1220,17
1832,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:59,5.3,1219,16
1971,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:27,5.4,1220,14
2045,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:27,5.3,1219,14
2121,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:20,6.0,1359,13
2195,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,6.0,1359,12
2271,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:32,5.9,1353,11
2345,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:27,6.0,1359,10
2423,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:34,6.0,1359,9
2495,HU7702,,22:15:00,01:10:00,2018-12-20 15:23:57,6.0,1359,8
2571,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,6.0,1360,7
2646,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:14,6.8,1539,6
2721,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:07,6.8,1539,5
2758,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:28,6.8,1540,4
2858,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:56,6.0,1360,3
2882,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:40,6.0,1360,2
2946,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:09,5.4,1220,1
3032,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:56,5.1,1160,0
17,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,44
99,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.7,1535,43
