,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3214,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,8.2,1700,4
3291,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:15,9.1,1890,3
3307,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,9.1,1890,3
3353,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,9.1,1890,2
3397,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:37,9.1,1890,2
3454,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:05,9.1,1890,1
3516,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:54,9.1,1890,1
3536,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:18,9.8,2040,0
3578,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,9.8,2040,0
3635,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:06,8.2,1700,0
3652,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:10,8.2,1700,0
22,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,10.0,2080,44
41,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:43,10.0,2080,44
91,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:19,10.0,2080,43
113,CZ3157,,16:25:00,19:40:00,2017-03-05 14:30:36,10.0,2080,43
148,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,10.0,2080,42
192,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,42
226,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,41
250,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:46,5.3,1100,41
284,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:34,5.3,1100,40
334,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:48,5.3,1100,40
340,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,39
416,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.3,1100,38
474,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,10.0,2080,37
506,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,10.0,2080,37
527,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,10.0,2080,36
586,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:33,10.0,2080,36
609,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,10.0,2080,35
641,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:40,10.0,2080,35
671,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,10.0,2080,34
699,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:15,10.0,2080,34
726,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:26,6.2,1280,33
753,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:41,6.2,1280,33
792,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,32
815,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,32
842,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:50,6.2,1280,31
885,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,6.2,1280,31
908,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,6.2,1280,30
951,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.2,1280,30
990,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,6.2,1280,29
1006,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,6.2,1280,29
1037,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:28,6.2,1280,28
1082,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:48,6.2,1280,28
1115,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.2,1280,27
1144,CZ3157,,16:25:00,19:40:00,2017-03-21 14:04:01,6.2,1280,27
1211,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:31,6.2,1280,26
1244,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,26
12,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,10.0,2080,44
64,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:43,10.0,2080,44
80,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:19,10.0,2080,43
124,CZ3159,,10:30:00,13:45:00,2017-03-05 14:30:36,10.0,2080,43
159,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,10.0,2080,42
177,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,10.0,2080,42
216,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,41
261,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:46,6.3,1310,41
294,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:34,6.3,1310,40
321,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:48,6.3,1310,40
351,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,39
433,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,38
485,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,8.3,1730,37
495,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,8.3,1730,37
547,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,8.3,1730,36
575,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:33,8.3,1730,36
598,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,8.3,1730,35
627,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:40,8.3,1730,35
660,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,34
688,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:15,8.3,1730,34
736,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:26,8.2,1700,33
764,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:41,8.2,1700,33
781,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,32
826,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,32
853,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:50,8.2,1700,31
874,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,8.2,1700,31
919,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,8.2,1700,30
941,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,8.2,1700,30
976,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,8.2,1700,29
1017,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,8.2,1700,29
1026,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:28,8.2,1700,28
1095,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:48,8.2,1700,28
1104,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,8.2,1700,27
1170,CZ3159,,10:30:00,13:45:00,2017-03-21 14:04:01,8.2,1700,27
1191,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,8.2,1700,26
1231,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,8.2,1700,26
1261,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,25
1351,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,8.2,1700,24
1402,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:38,8.2,1700,24
1431,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:48,8.2,1700,23
1477,CZ3159,,10:30:00,13:45:00,2017-03-25 14:19:15,8.2,1700,23
1539,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,8.2,1700,22
1590,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,8.2,1700,22
1614,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,21
1675,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:33,8.2,1700,21
1706,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,8.2,1700,20
1809,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:37,9.1,1890,19
1845,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,9.1,1890,19
1914,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,9.1,1890,18
1952,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:21,9.1,1890,18
2007,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,9.1,1890,17
2039,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,9.1,1890,17
2074,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,9.8,2040,16
2106,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:39,9.8,2040,16
2175,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,9.8,2040,15
2223,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.8,2040,15
2268,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:18,9.8,2040,14
2304,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:19,9.8,2040,14
2340,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,9.8,2040,13
2406,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:10,9.8,2040,13
2452,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,9.8,2040,12
2544,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,9.8,2040,11
2590,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,9.8,2040,11
2636,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:53,9.8,2040,10
2682,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:58,9.8,2040,10
2727,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,9.8,2040,9
2820,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,9.8,2040,8
2866,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,9.8,2040,8
2903,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:44,9.8,2040,7
2959,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:52,9.8,2040,7
3003,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:19,9.8,2040,6
3029,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:20,9.8,2040,6
3095,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,9.8,2040,5
3149,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:51,9.8,2040,5
3180,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:28,9.8,2040,4
3233,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,9.8,2040,4
3269,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,9.8,2040,3
3326,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,9.8,2040,3
3373,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,9.8,2040,2
3417,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:37,9.8,2040,2
3474,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:05,9.8,2040,1
3490,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:54,9.8,2040,1
3545,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:18,9.8,2040,0
3574,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,9.8,2040,0
3,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,10.0,2080,44
55,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:43,10.0,2080,44
71,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:19,10.0,2080,43
133,CZ3189,,15:20:00,18:40:00,2017-03-05 14:30:36,10.0,2080,43
168,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:59,10.0,2080,42
186,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,10.0,2080,42
207,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,41
270,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:46,5.3,1100,41
303,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:34,5.3,1100,40
312,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:48,5.3,1100,40
343,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,39
427,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,38
494,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,6.3,1310,37
520,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,6.3,1310,37
539,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,6.3,1310,36
567,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:33,6.3,1310,36
591,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,6.3,1310,35
624,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:40,6.3,1310,35
653,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,34
682,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:15,6.3,1310,34
714,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:26,6.2,1280,33
772,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:41,6.2,1280,33
774,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,6.2,1280,32
805,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,32
861,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:50,6.2,1280,31
896,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,6.2,1280,31
926,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,6.2,1280,30
933,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,6.2,1280,30
968,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,6.2,1280,29
994,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,6.2,1280,29
1055,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:28,6.2,1280,28
1066,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:48,6.2,1280,28
1133,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,6.2,1280,27
1160,CZ3189,,15:20:00,18:40:00,2017-03-21 14:04:01,6.2,1280,27
1184,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,6.2,1280,26
1221,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,26
1273,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,25
1362,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:28,6.2,1280,24
1376,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:38,6.2,1280,24
1420,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:48,6.2,1280,23
1502,CZ3189,,15:20:00,18:40:00,2017-03-25 14:19:15,6.2,1280,23
1532,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,6.2,1280,22
1583,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:14,6.2,1280,22
1596,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,7.2,1490,21
1668,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:33,7.2,1490,21
1713,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:28,7.2,1490,20
1816,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:37,7.2,1490,19
1852,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,7.2,1490,19
1907,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,18
1959,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:21,7.2,1490,18
2000,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,7.2,1490,17
2032,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,7.2,1490,17
2081,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,7.2,1490,16
2113,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:39,7.2,1490,16
2168,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,7.2,1490,15
2216,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,7.2,1490,15
2261,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:18,7.2,1490,14
2297,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:19,7.2,1490,14
2347,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,7.2,1490,13
2399,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:10,7.2,1490,13
2445,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:03,7.2,1490,12
2537,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:55,7.2,1490,11
2583,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:57,7.2,1490,11
2629,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:53,7.2,1490,10
2675,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:58,7.2,1490,10
2721,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,7.2,1490,9
2813,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,7.2,1490,8
2859,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,7.2,1490,8
2909,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:44,7.2,1490,7
2951,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:52,7.2,1490,7
2996,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:19,7.2,1490,6
3022,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:20,7.2,1490,6
3089,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:04,8.2,1700,5
3157,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:51,8.2,1700,5
3187,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:28,8.2,1700,4
3227,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:33,8.2,1700,4
3262,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:15,9.1,1890,3
3298,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:21,9.1,1890,3
3366,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,9.1,1890,2
3410,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:37,9.1,1890,2
3467,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:05,8.2,1700,1
3483,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:54,8.2,1700,1
3570,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:18,8.2,1700,0
3587,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:21,8.2,1700,0
3641,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:06,10.0,2080,0
3645,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:10,10.0,2080,0
11,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:40,10.0,2080,44
63,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:43,10.0,2080,44
79,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:19,10.0,2080,43
125,CZ3191,,17:40:00,20:55:00,2017-03-05 14:30:36,10.0,2080,43
160,CZ3191,,17:40:00,20:55:00,2017-03-06 13:52:59,10.0,2080,42
178,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:05,10.0,2080,42
215,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:44,5.3,1100,41
262,CZ3191,,17:40:00,20:55:00,2017-03-07 14:19:46,5.3,1100,41
295,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:34,5.3,1100,40
320,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:48,5.3,1100,40
352,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:46,5.3,1100,39
402,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:05,5.3,1100,38
484,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:02,5.3,1100,37
496,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:05,5.3,1100,37
548,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:27,5.3,1100,36
576,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:33,5.3,1100,36
599,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:15,5.3,1100,35
626,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:40,5.3,1100,35
661,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,5.3,1100,34
689,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:15,5.3,1100,34
735,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:26,5.2,1080,33
763,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:41,5.2,1080,33
782,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:01,5.2,1080,32
825,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:03,5.2,1080,32
852,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:50,6.2,1280,31
875,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:51,6.2,1280,31
918,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:12,6.2,1280,30
942,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:15,6.2,1280,30
977,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:17,6.2,1280,29
1016,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:20,6.2,1280,29
1025,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:28,6.2,1280,28
1096,CZ3191,,17:40:00,20:55:00,2017-03-20 14:42:48,6.2,1280,28
1103,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:50,6.2,1280,27
1169,CZ3191,,17:40:00,20:55:00,2017-03-21 14:04:01,6.2,1280,27
1192,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:31,6.2,1280,26
1230,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:32,6.2,1280,26
1262,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:57,6.2,1280,25
1352,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:28,6.2,1280,24
1401,CZ3191,,17:40:00,20:55:00,2017-03-24 14:25:38,6.2,1280,24
1430,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:48,6.2,1280,23
1478,CZ3191,,17:40:00,20:55:00,2017-03-25 14:19:15,6.2,1280,23
1540,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:07,6.2,1280,22
1591,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:14,6.2,1280,22
1613,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:19,6.2,1280,21
1676,CZ3191,,17:40:00,20:55:00,2017-03-27 14:10:33,6.2,1280,21
1705,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:28,6.2,1280,20
1795,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:37,6.2,1280,19
1844,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:40,6.2,1280,19
1915,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:14,6.2,1280,18
1951,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:21,6.2,1280,18
2008,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:57,6.2,1280,17
2040,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:59,6.2,1280,17
2073,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,6.2,1280,16
2105,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:39,6.2,1280,16
2176,CZ3191,,17:40:00,20:55:00,2017-04-02 14:01:59,6.2,1280,15
2224,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:00,6.2,1280,15
2269,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:18,6.2,1280,14
2305,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:19,6.2,1280,14
2339,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:00,6.2,1280,13
2407,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:10,6.2,1280,13
2453,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:03,6.2,1280,12
2545,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:55,6.6,1380,11
2591,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:57,6.6,1380,11
2637,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:53,6.2,1280,10
2683,CZ3191,,17:40:00,20:55:00,2017-04-07 14:14:58,6.2,1280,10
2728,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:27,6.6,1380,9
2821,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:24,6.6,1380,8
2867,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:25,6.6,1380,8
2902,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:44,6.6,1380,7
2960,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:52,6.6,1380,7
3004,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:19,6.6,1380,6
3030,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:20,6.6,1380,6
3096,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:04,8.2,1700,5
3148,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:51,8.2,1700,5
3179,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:28,8.2,1700,4
3234,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:33,8.2,1700,4
3270,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:15,9.1,1890,3
3327,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:21,9.1,1890,3
3374,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:28,7.3,1520,2
3418,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:37,7.3,1520,2
3475,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:05,7.6,1590,1
3491,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:54,7.6,1590,1
3546,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:18,9.8,2040,0
3619,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:21,9.8,2040,0
3636,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:06,9.1,1890,0
3651,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:10,9.1,1890,0
6,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:40,10.0,2080,44
58,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:43,10.0,2080,44
74,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:19,10.0,2080,43
130,CZ3193,,12:15:00,15:30:00,2017-03-05 14:30:36,10.0,2080,43
165,CZ3193,,12:15:00,15:30:00,2017-03-06 13:52:59,10.0,2080,42
183,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:05,10.0,2080,42
210,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:44,6.3,1310,41
267,CZ3193,,12:15:00,15:30:00,2017-03-07 14:19:46,6.3,1310,41
300,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:34,6.3,1310,40
315,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:48,6.3,1310,40
346,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:46,6.3,1310,39
404,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:05,6.3,1310,38
490,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:02,7.3,1520,37
525,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:05,7.3,1520,37
542,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,7.3,1520,36
570,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:33,7.3,1520,36
594,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:15,7.3,1520,35
