,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3949,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.2,1550,27
4016,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:11,6.2,1550,26
4086,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.2,1550,25
4152,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,6.2,1550,24
4220,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,6.2,1550,23
4292,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,6.2,1550,22
4356,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,6.2,1550,21
4425,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,6.2,1550,20
4492,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.2,1550,19
4560,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,6.2,1550,18
4631,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,6.2,1550,17
4696,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.2,1550,16
4761,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,6.7,1680,15
4839,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,6.7,1680,14
4906,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,6.7,1680,13
4981,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,6.7,1680,12
5051,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:40,6.7,1680,11
5123,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,6.7,1680,10
5194,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,7.2,1790,9
5265,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.2,1790,8
5338,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.2,1790,7
5408,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.2,1790,6
5479,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:57,9.1,2280,2
5552,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,9.1,2280,2
5621,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,9.1,2280,1
5649,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:56,9.7,2430,0
2754,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,6.2,1550,45
2827,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:48,6.2,1550,44
2835,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,6.2,1550,43
2955,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,6.2,1550,42
3024,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,6.2,1550,41
3090,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,6.2,1550,40
3160,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,6.2,1550,39
3165,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,6.2,1550,38
3294,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,6.2,1550,37
3364,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:12,6.2,1550,36
3431,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,6.2,1550,35
3441,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,6.2,1550,34
3527,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,6.2,1550,33
3621,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,6.2,1550,32
3690,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,6.2,1550,31
3757,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,6.2,1550,30
3825,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,6.2,1550,29
3896,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,6.2,1550,28
3962,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,6.2,1550,27
4029,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:11,6.2,1550,26
4099,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,6.2,1550,25
4165,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,6.2,1550,24
4233,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,6.2,1550,23
4305,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,6.2,1550,22
4369,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,6.2,1550,21
4438,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,6.2,1550,20
4505,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,6.2,1550,19
4573,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,6.2,1550,18
4644,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.2,1550,17
4709,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.2,1550,16
4774,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.2,1550,15
4853,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,6.2,1550,14
4920,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,6.2,1550,13
4995,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,6.2,1550,12
5064,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:40,6.2,1550,11
5137,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.2,1550,10
5208,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.2,1550,9
5279,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.2,1550,8
5352,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,5.2,1310,7
5422,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.2,1550,6
5493,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:57,9.1,2280,2
5566,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,9.1,2280,2
5635,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,9.1,2280,1
5663,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:56,9.7,2430,0
5731,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:53,9.7,2430,0
2697,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,7.2,1790,45
2765,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:48,7.2,1790,44
2892,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,7.2,1790,43
2898,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,7.2,1790,42
2965,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,7.2,1790,41
3032,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,7.2,1790,40
3100,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,7.2,1790,39
3168,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,7.2,1790,38
3236,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,7.2,1790,37
3304,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:12,7.2,1790,36
3372,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,7.2,1790,35
3447,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,7.2,1790,34
3536,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,7.2,1790,33
3563,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,7.2,1790,32
3631,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,7.2,1790,31
3699,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,7.2,1790,30
3767,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,7.2,1790,29
3835,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.2,1790,28
3903,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,7.2,1790,27
3971,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:11,7.2,1790,26
4039,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.2,1790,25
4107,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,7.2,1790,24
4175,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,7.2,1790,23
4243,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,7.2,1790,22
4311,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,7.2,1790,21
4379,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.2,1790,20
4447,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.2,1790,19
4515,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,7.2,1790,18
4583,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,7.2,1790,17
4651,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.2,1790,16
4783,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,7.2,1790,15
4791,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,7.2,1790,14
4859,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,7.2,1790,13
4931,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,7.2,1790,12
5003,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:40,7.2,1790,11
5075,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,7.2,1790,10
5147,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,7.2,1790,9
5219,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,7.2,1790,8
5289,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,7.2,1790,7
5359,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,7.2,1790,6
5433,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:57,7.2,1790,2
5504,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,9.1,2280,2
5574,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,7.2,1790,1
5679,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:56,8.2,2040,0
2715,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,45
2784,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:48,5.2,1310,44
2874,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,43
2916,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,42
2983,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,41
3050,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,40
3118,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,39
3186,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,38
3254,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,37
3322,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:12,5.2,1310,36
3390,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,35
3462,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,34
3554,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,33
3581,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,32
3649,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,31
3717,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,30
3785,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,29
3853,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,28
3921,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,27
3989,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:11,5.2,1310,26
4057,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,25
4125,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,24
4193,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,23
4261,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,22
4328,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,21
4397,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,20
4465,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.2,1310,19
4533,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,18
4601,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,17
4669,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,16
4733,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.2,1310,15
4809,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.2,1310,14
4877,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,5.2,1310,13
4949,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,5.2,1310,12
5021,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:40,5.2,1310,11
5093,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,10
5165,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,9
5237,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,5.2,1310,8
5307,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,7
5378,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.2,1310,6
5451,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:57,5.2,1310,2
5522,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.2,1310,2
5592,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,5.2,1310,1
5697,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:56,6.2,1550,0
2744,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,5.2,1310,45
2817,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:48,5.2,1310,44
2845,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,5.2,1310,43
2945,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,5.2,1310,42
3014,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:37,5.2,1310,41
3080,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,5.2,1310,40
3150,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,5.2,1310,39
3217,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,5.2,1310,38
3284,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,5.2,1310,37
3354,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:12,4.8,1190,36
3421,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,4.8,1190,35
3491,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,4.8,1190,34
3517,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,4.8,1190,33
3611,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,4.8,1190,32
3680,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:37,4.8,1190,31
3747,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,4.8,1190,30
3815,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,4.8,1190,29
3886,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.8,1190,28
3952,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.8,1190,27
4019,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:11,4.8,1190,26
4089,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,4.8,1190,25
4155,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,4.8,1190,24
4223,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,4.8,1190,23
4295,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.8,1190,22
4359,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,4.8,1190,21
4428,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,4.8,1190,20
4495,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,4.8,1190,19
4563,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,4.8,1190,18
4634,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,4.8,1190,17
4699,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,4.8,1190,16
4764,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,4.8,1190,15
4842,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,4.8,1190,14
4909,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:43,4.8,1190,13
4984,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,4.8,1190,12
5054,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:40,4.0,1009,11
5126,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.0,1004,10
5197,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.1,1017,9
5268,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.0,1002,8
5341,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.8,1190,7
5411,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.8,1190,6
5482,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:57,8.2,2040,2
5555,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,8.2,2040,2
5624,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,8.2,2040,1
5652,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:56,8.4,2100,0
5736,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:53,9.1,2280,0
2728,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,10.0,2500,45
2800,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,10.0,2500,44
2861,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,10.0,2500,43
2929,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,10.0,2500,42
2998,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,10.0,2500,41
3063,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2500,40
3133,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,10.0,2500,39
3200,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2500,38
3267,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2500,37
3337,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:12,10.0,2500,36
3404,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2500,35
3476,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,34
3501,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2500,33
3595,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,32
3663,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,10.0,2500,31
3730,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,30
3798,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,29
3869,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,28
3935,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,27
4002,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,10.0,2500,26
4072,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,25
4138,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,24
4206,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,23
4277,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,22
4342,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,21
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,20
4478,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,19
4546,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,18
4617,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,17
4683,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,16
4747,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,15
4825,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,14
4856,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,10.0,2500,13
4966,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2500,12
5037,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:40,7.4,1850,11
5109,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,10
5180,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,9
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1850,8
5324,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,7
5395,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,6
5465,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:57,6.4,1600,2
5538,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,6.4,1600,2
5607,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.4,1600,1
5707,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:56,6.4,1600,0
5718,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:53,9.3,2330,0
2747,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,6.5,1492,45
2820,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:48,6.5,1492,44
2842,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,6.6,1499,43
2948,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:44,6.6,1499,42
3017,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:37,6.2,1415,41
3083,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,40
3153,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:48,6.1,1402,39
3220,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,6.1,1402,38
3287,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,6.1,1402,37
3357,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:12,6.1,1402,36
3424,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,5.0,1147,35
3520,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,33
3614,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.0,1147,32
3683,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:37,5.1,1156,31
3750,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,30
3818,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.0,1147,29
3889,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,28
3955,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.0,1147,27
4022,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:11,5.0,1147,26
4092,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,25
4158,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,24
4226,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,23
4298,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1152,22
4362,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.1,1153,21
4431,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,20
4498,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.1,1155,19
4566,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,18
4637,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1154,17
4702,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,5.1,1154,16
4767,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,5.0,1148,15
4845,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,5.1,1154,14
4912,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:43,5.1,1154,13
4987,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:07,5.1,1155,12
5057,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:40,5.1,1155,11
5129,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,5.1,1154,10
5200,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1153,9
5271,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:14,5.1,1158,8
5344,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,5.1,1156,7
5414,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,5.0,1144,6
5485,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:57,4.1,934,2
5558,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:40,4.1,945,2
5627,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,4.1,944,1
5655,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:56,4.1,929,0
5735,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:53,7.9,1804,0
2709,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,6.0,1495,45
2778,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:48,6.0,1495,44
2880,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,6.0,1495,43
2910,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:44,6.0,1495,42
2977,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:37,6.0,1495,41
3044,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,6.0,1495,40
3112,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:48,6.0,1495,39
3180,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:13,6.0,1495,38
3248,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,6.0,1495,37
3316,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:12,6.0,1495,36
3384,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:15,6.0,1495,35
3456,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,6.0,1495,34
3548,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:30,6.0,1494,33
3575,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.0,1494,32
3643,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:37,6.0,1494,31
3711,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,6.0,1493,30
3779,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,6.0,1493,29
3847,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.0,1493,28
3915,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,6.0,1490,27
3983,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:11,6.0,1490,26
