,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1274,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,7.4,1690,25
1350,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:56,7.4,1690,24
1398,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,23
1502,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:31,7.2,1640,22
1517,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.2,1640,21
1570,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.2,1640,20
1636,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,7.2,1640,17
1700,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:47,7.2,1640,16
1764,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.7,1520,15
1828,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,6.2,1420,14
1892,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:38,6.2,1420,13
1984,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,12
2082,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.2,1420,11
2092,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:45,6.2,1420,10
2210,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:08,5.2,1190,9
2220,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.2,1420,8
2283,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.2,1420,7
2340,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:22,6.2,1420,6
2404,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,8.2,1860,5
2520,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,8.2,1860,4
2555,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:57,9.1,2080,3
2596,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,9.1,2080,2
2671,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,9.1,2080,1
2735,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,9.7,2210,0
2814,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:23,10.0,2280,0
7,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,10.0,2280,44
73,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,10.0,2280,43
177,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,10.0,2280,42
190,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,10.0,2280,41
313,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,10.0,2280,40
374,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,39
408,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,10.0,2280,38
505,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,10.0,2280,37
520,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,10.0,2280,36
598,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:48,10.0,2280,35
652,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:38,10.0,2280,34
750,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,10.0,2280,33
825,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,32
850,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,31
916,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,30
983,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,29
1054,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.4,2140,28
1171,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,9.4,2140,27
1179,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.4,2140,26
1280,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,9.4,2140,25
1369,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:56,9.4,2140,24
1404,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,23
1496,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:31,9.1,2080,22
1523,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,21
1576,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,20
1642,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,17
1706,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:47,8.2,1860,16
1770,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,15
1834,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,14
1898,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:38,8.2,1860,13
1990,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,12
2077,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,11
2086,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:45,8.2,1860,10
2206,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:08,7.2,1640,9
2214,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,8
2277,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,7
2346,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:22,7.2,1640,6
2410,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,8.2,1860,5
2526,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,8.2,1860,4
2561,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:57,9.1,2080,3
2603,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,9.1,2080,2
2677,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,9.1,2080,1
2741,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,8.2,1860,0
56,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.4,1230,44
123,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,5.4,1230,43
163,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.4,1230,42
239,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.4,1230,41
298,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.4,1230,40
324,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,39
435,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.4,1230,38
487,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.4,1230,37
566,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.4,1230,36
579,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:48,5.4,1230,35
701,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:38,5.4,1230,34
769,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,5.4,1230,33
787,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,32
899,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,31
965,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,5.4,1230,30
1032,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.4,1230,29
1103,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,28
1155,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,27
1228,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,26
1249,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,5.4,1230,25
1324,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:56,5.4,1230,24
1431,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,23
1456,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:31,5.4,1224,22
1560,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.4,1220,21
1604,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.3,1213,20
1688,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,6.2,1420,17
1751,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:47,6.2,1420,16
1816,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,6.2,1420,15
1879,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,6.2,1420,14
1945,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:38,5.2,1190,13
1972,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.2,1190,12
2031,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,5.2,1190,11
2104,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:45,5.2,1190,10
2159,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:08,5.2,1190,9
2262,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,5.4,1222,8
2327,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.9,1116,7
2393,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:22,4.8,1090,6
2455,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,7.2,1640,5
2496,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,7.2,1640,4
2543,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:57,8.2,1860,3
2658,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,8.2,1860,2
2723,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,8.2,1860,1
2785,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,9.1,2080,0
2806,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:23,9.1,2080,0
54,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.4,1920,44
121,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.4,1920,43
164,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.4,1920,42
237,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.4,1920,41
296,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,8.4,1920,40
322,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,8.4,1920,39
433,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.4,1920,38
485,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,8.4,1920,37
564,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.4,1920,36
643,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:48,8.4,1920,35
699,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:38,8.4,1920,34
766,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.4,1920,33
789,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,8.4,1920,32
897,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.4,1920,31
963,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.4,1920,30
1031,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1920,29
1101,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,28
1153,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,8.4,1920,27
1226,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,8.4,1920,26
1251,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,8.4,1920,25
1322,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:56,8.4,1920,24
1429,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,8.4,1920,23
1454,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:31,8.2,1860,22
1558,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,8.2,1860,21
1602,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,20
1689,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,8.2,1860,17
1752,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:47,8.2,1860,16
1817,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,15
1880,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,7.2,1640,14
1947,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:38,8.2,1860,13
1973,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,8.2,1860,12
2030,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,8.2,1860,11
2103,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:45,8.2,1860,10
2158,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:08,8.2,1860,9
2263,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,8.2,1860,8
2328,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,8.2,1860,7
2394,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:22,7.2,1640,6
2456,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,8.2,1860,5
2497,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,8.2,1860,4
2544,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:57,9.1,2080,3
2660,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,9.1,2080,2
2724,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,9.1,2080,1
2784,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,9.7,2210,0
5,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,8.4,1920,44
71,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,8.4,1920,43
175,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,8.4,1920,42
188,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,8.4,1920,41
311,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,8.4,1920,40
380,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,8.4,1920,39
410,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,8.4,1920,38
507,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,8.4,1920,37
518,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,8.4,1920,36
600,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:48,8.4,1920,35
650,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:38,7.4,1690,34
752,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.4,1690,33
823,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,7.4,1690,32
848,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.4,1690,31
914,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.4,1690,30
981,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.4,1690,29
1045,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,28
1169,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,7.4,1690,27
1177,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,7.4,1690,26
1278,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,7.4,1690,25
1346,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:56,7.4,1690,24
1402,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,7.4,1690,23
1498,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:31,7.2,1640,22
1521,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,7.2,1640,21
1574,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,7.2,1640,20
1640,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,7.2,1640,17
1704,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:47,7.2,1640,16
1768,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,15
1832,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,6.2,1420,14
1896,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:38,6.2,1420,13
1988,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,12
2019,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.2,1420,11
2088,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:45,6.2,1420,10
2204,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:08,5.2,1190,9
2216,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.2,1420,8
2279,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,6.2,1420,7
2344,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:22,6.7,1520,6
2408,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,8.2,1860,5
2524,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,8.2,1860,4
2559,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:57,9.1,2080,3
2600,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,9.1,2080,2
2675,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,9.1,2080,1
2739,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,9.7,2210,0
2808,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:23,9.7,2210,0
49,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,9.4,2140,44
116,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,9.4,2140,43
161,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.4,1920,42
233,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.4,1920,41
290,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.4,1920,40
342,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,39
428,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.4,1920,38
449,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.4,1920,37
559,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.4,1920,36
638,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:48,8.4,1920,35
694,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:38,8.4,1920,34
761,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.4,1920,33
795,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,32
892,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,31
958,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,30
1026,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,29
1097,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,28
1138,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,27
1221,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,26
1256,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.4,1920,25
1317,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:56,8.4,1920,24
1424,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,23
1449,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:31,8.2,1860,22
1553,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,21
1633,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,20
1683,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,17
1747,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:47,8.2,1860,16
1811,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,15
1874,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,8.2,1860,14
1940,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:38,8.2,1860,13
1967,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,12
2036,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,11
2109,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:45,7.2,1640,10
2164,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:08,7.2,1640,9
2257,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,8
2322,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,7.2,1640,7
2388,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:22,7.2,1640,6
2450,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,8.2,1860,5
2491,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,8.2,1860,4
2538,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:57,9.1,2080,3
2652,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,9.1,2080,2
2718,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,9.1,2080,1
2790,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,9.7,2210,0
25,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.4,1690,44
91,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:23,7.4,1690,43
142,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,7.4,1690,42
208,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.4,1690,41
265,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.4,1690,40
356,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,7.4,1690,39
390,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.4,1690,38
459,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.4,1690,37
538,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,7.4,1690,36
613,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:48,7.4,1690,35
670,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:38,7.4,1690,34
733,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.4,1690,33
814,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.4,1690,32
868,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.4,1690,31
934,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.4,1690,30
1001,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,7.4,1690,29
1072,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.4,1690,28
1120,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,27
1173,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,26
1298,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,7.4,1690,25
1364,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:56,7.4,1690,24
1391,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,23
1466,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:31,7.2,1640,22
1541,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,21
1593,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,7.2,1640,20
1660,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,17
1724,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:47,7.2,1640,16
1788,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,15
1852,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,7.2,1640,14
1916,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:38,7.2,1640,13
2008,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,12
2059,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,7.2,1640,11
2132,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:45,7.2,1640,10
2187,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:08,6.2,1420,9
2235,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.3,1217,8
2299,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,7
2365,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:22,5.2,1190,6
2428,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:41,5.2,1190,5
2468,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.2,1190,4
2579,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:57,6.2,1420,3
2626,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,5.2,1194,2
2695,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,6.2,1420,1
10,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,4.9,1120,44
76,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,4.9,1120,43
179,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,4.9,1128,42
193,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,4.9,1120,41
250,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,4.9,1125,40
371,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.0,1136,39
405,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.0,1133,38
502,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,4.9,1120,37
523,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,4.9,1122,36
595,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:48,4.9,1120,35
655,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:38,4.9,1120,34
748,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,5.4,1230,33
828,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,5.4,1230,32
853,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.4,1230,31
919,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,5.4,1230,30
986,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.4,1230,29
1057,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.4,1230,28
1164,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,5.4,1230,27
1182,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.4,1230,26
1283,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,5.4,1230,25
1355,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:56,5.4,1230,24
1407,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.4,1230,23
1494,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:31,5.3,1217,22
1526,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.3,1209,21
1579,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.3,1205,20
1645,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.4,1224,17
1709,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:47,5.3,1201,16
1773,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.4,1220,15
1837,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,5.3,1199,14
1901,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:38,4.9,1110,13
1993,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.9,1115,12
2074,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.8,1099,11
2083,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:45,4.9,1121,10
2209,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:08,4.9,1106,9
2274,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.3,1203,8
