,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:32,9.9,2734,29
3845,ZH1308,CA1308,09:55:00,13:05:00,2020-06-12 16:16:44,5.3,1450,24
3907,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:38:15,5.3,1450,23
3975,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:55:01,3.9,1065,22
4040,ZH1308,CA1308,09:55:00,13:05:00,2020-06-15 15:57:29,4.0,1100,21
4105,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:41,4.0,1100,20
4170,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:27:11,3.5,960,19
4231,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:49,3.4,924,18
4284,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:47:59,3.0,830,17
4337,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:45,2.0,550,15
4390,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:15,2.0,550,14
4443,ZH1308,CA1308,09:55:00,13:05:00,2020-06-23 16:22:59,2.0,550,13
4490,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:14:51,1.5,410,12
4546,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:23,1.5,410,10
4585,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:48:19,1.5,410,9
4614,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:02,1.5,410,8
2915,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:50,10.0,2750,45
2985,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,10.0,2750,44
3030,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:08,10.0,2750,43
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:03,10.0,2750,41
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,10.0,2750,40
3252,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:25,9.9,2735,38
3319,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:44,10.0,2750,37
3352,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:54,10.0,2750,36
3454,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:19,10.0,2750,35
3520,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,9.9,2735,34
3586,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,10.0,2750,33
3654,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:54,10.0,2750,32
3721,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:52,10.0,2750,31
3788,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:32,9.9,2734,29
3821,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:44,4.0,1100,24
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,23
4012,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:01,3.9,1065,22
4077,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:29,4.0,1100,21
4081,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:41,4.0,1100,20
4207,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,19
4261,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:49,3.4,924,18
4313,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,17
4366,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,15
4422,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:15,2.0,550,14
4472,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:22:59,2.0,550,13
4518,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,1.5,410,12
4551,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:23,1.5,410,10
4557,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:48:19,1.5,410,9
4619,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:02,1.5,410,8
2922,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:50,10.0,2750,45
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,10.0,2750,44
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:08,10.0,2750,43
3097,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:03,10.0,2750,41
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,10.0,2750,40
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:25,9.9,2735,38
3326,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,10.0,2750,37
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:54,10.0,2750,36
3461,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:19,10.0,2750,35
3513,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,9.9,2735,34
3580,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,10.0,2750,33
3661,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:54,10.0,2750,32
3728,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:52,10.0,2750,31
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:32,9.9,2733,29
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,24
3895,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,23
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:01,3.9,1064,22
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:29,4.0,1100,21
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,4.0,1100,20
4158,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,19
4221,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:49,3.9,1062,18
4274,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,17
4327,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,15
4380,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,2.0,550,14
4433,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:22:59,2.0,550,13
4483,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,1.5,410,12
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:23,1.5,410,10
4569,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:48:19,1.5,410,9
4588,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:02,1.5,410,8
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:14,1.5,410,6
4663,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,5
4687,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,4
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:26,1.2,340,3
4714,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:11,1.2,318,2
4734,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,340,1
4754,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,326,0
4759,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:05,1.8,492,0
2898,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:50,10.0,2750,45
2993,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,10.0,2750,44
3077,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:08,10.0,2750,43
3085,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:03,10.0,2750,41
3170,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,10.0,2750,40
3237,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:25,9.9,2735,38
3304,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:44,10.0,2750,37
3371,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:54,10.0,2750,36
3438,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:19,10.0,2750,35
3535,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,9.9,2735,34
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,10.0,2750,33
3639,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:54,10.0,2750,32
3706,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:52,10.0,2750,31
3773,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:32,9.9,2734,29
3864,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:44,4.0,1100,24
3926,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,23
3993,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:01,3.9,1065,22
4058,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:29,4.0,1100,21
4126,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,4.0,1100,20
4188,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,19
4246,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:49,3.4,924,18
4297,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,17
4350,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,15
4406,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:15,2.0,550,14
4457,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:22:59,2.0,550,13
4502,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:51,1.5,410,12
2901,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:50,10.0,2750,45
2996,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,10.0,2750,44
3080,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:08,10.0,2750,43
3131,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:03,10.0,2750,41
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,10.0,2750,40
3240,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:25,9.9,2735,38
3307,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:44,10.0,2750,37
3374,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:54,10.0,2750,36
3441,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:19,10.0,2750,35
3532,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,9.9,2735,34
3598,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,10.0,2750,33
3642,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:54,10.0,2750,32
3709,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:52,10.0,2750,31
3776,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:32,9.9,2734,29
3867,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:44,4.0,1100,24
3929,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,23
3996,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:01,3.9,1065,22
4061,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:29,4.0,1100,21
4129,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,4.0,1100,20
4191,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,19
4248,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:49,3.4,924,18
4300,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,17
4353,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,15
4409,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:15,2.0,550,14
4460,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:22:59,2.0,550,13
4505,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,1.5,410,12
2928,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:50,10.0,2750,45
2969,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:13,10.0,2750,44
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:08,10.0,2750,43
3113,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:03,10.0,2750,41
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,10.0,2750,40
3267,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:25,9.9,2735,38
3335,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:44,10.0,2750,37
3401,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:54,10.0,2750,36
3419,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:19,10.0,2750,35
3504,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:43,9.9,2735,34
3571,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:07,10.0,2750,33
3670,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:54,10.0,2750,32
3737,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:52,10.0,2750,31
3804,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:32,9.9,2734,29
2926,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:50,10.0,2750,45
2971,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,10.0,2750,44
3056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:08,10.0,2750,43
3108,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:03,10.0,2750,41
3200,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,10.0,2750,40
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:25,9.9,2735,38
3333,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:44,10.0,2750,37
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:54,10.0,2750,36
3468,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:19,10.0,2750,35
3506,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,9.9,2735,34
3573,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,10.0,2750,33
3668,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:54,10.0,2750,32
3735,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:52,10.0,2750,31
3802,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:32,9.9,2734,29
3844,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:44,4.0,1100,24
3906,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,23
3974,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:01,3.9,1065,22
4039,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:29,4.0,1100,21
4104,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,4.0,1100,20
4169,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,19
4230,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:49,3.4,924,18
4283,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,17
4336,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,15
4389,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:15,2.0,550,14
4442,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:22:59,2.0,550,13
4489,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,1.5,410,12
4545,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:23,1.5,410,10
4583,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:48:19,1.5,410,9
4612,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:02,1.5,410,8
4640,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:14,1.5,410,6
4652,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,5
4672,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,4
4693,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:26,1.2,340,3
4711,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:11,1.2,318,2
4737,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,340,1
4749,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,326,0
2907,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:50,10.0,2750,45
2881,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:50,10.0,2750,45
2975,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,44
3060,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,43
3101,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:03,10.0,2750,41
3195,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,40
3262,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:25,9.9,2711,38
3329,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,37
3395,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,36
3464,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:19,10.0,2750,35
3510,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,9.9,2716,34
3577,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,33
3664,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:54,10.0,2750,32
3687,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:52,5.3,1450,31
3798,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:32,5.1,1405,29
3837,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:44,4.0,1100,24
3899,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,23
3967,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:01,3.9,1072,22
4032,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:29,4.0,1100,21
4097,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,4.0,1100,20
4162,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,19
4225,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:49,3.4,936,18
4278,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,17
4331,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,15
4384,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,14
4437,ZH9103,,09:50:00,13:10:00,2020-06-23 16:22:59,2.0,550,13
2921,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:50,10.0,2750,45
2979,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,44
3064,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,43
3095,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:03,10.0,2750,41
3191,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,40
3258,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:25,9.9,2711,38
3325,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,37
3391,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,36
3460,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:19,10.0,2750,35
3514,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,9.9,2716,34
3581,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,33
3660,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:54,10.0,2750,32
3727,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:52,5.3,1450,31
3794,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:32,5.1,1405,29
3831,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:44,4.0,1100,24
3893,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,23
3961,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:01,3.9,1072,22
4026,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:29,4.0,1100,21
4091,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,4.0,1100,20
4156,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,19
4219,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:49,3.4,936,18
4272,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,17
4325,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,15
4378,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,14
4431,ZH9105,,12:20:00,15:30:00,2020-06-23 16:22:59,2.0,550,13
2894,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:50,10.0,2750,45
3005,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,44
3073,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,43
3115,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:03,10.0,2750,41
3166,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,40
3233,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:25,9.9,2711,38
3300,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,37
3367,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,36
3434,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:19,10.0,2750,35
3539,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,9.9,2716,34
3605,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,33
3635,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:54,10.0,2750,32
3702,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:52,4.8,1310,31
3769,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:32,4.7,1280,29
3850,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:44,4.0,1100,24
3912,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,23
3980,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:01,3.9,1072,22
4045,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:29,4.0,1100,21
4110,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:41,4.0,1100,20
4174,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,19
4234,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:49,3.4,936,18
4287,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,17
4340,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,15
4393,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,14
4446,ZH9107,,14:40:00,17:40:00,2020-06-23 16:22:59,2.0,550,13
2937,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:50,10.0,2750,45
2960,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,44
3038,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,43
3125,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:03,10.0,2750,41
3211,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,40
3276,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:25,9.9,2711,38
3344,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,37
3410,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,36
3478,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:19,10.0,2750,35
3495,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,9.9,2716,34
3562,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,33
3679,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:54,10.0,2750,32
3746,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:52,4.8,1310,31
3813,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:32,4.7,1280,29
3860,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:44,4.0,1100,24
3922,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,23
3989,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:01,3.9,1072,22
4054,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:29,4.0,1100,21
4122,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,4.0,1100,20
4184,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,19
4242,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:49,3.4,936,18
4294,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,17
4347,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,15
4403,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,14
4454,ZH9109,,16:30:00,19:35:00,2020-06-23 16:22:59,2.0,550,13
4500,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:51,1.5,410,12
4529,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:23,1.5,410,10
4566,ZH9109,,16:30:00,19:35:00,2020-06-27 16:48:19,1.5,410,9
4597,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:02,1.5,410,8
4626,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:14,1.5,410,6
4666,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:09,1.2,340,5
2936,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:50,10.0,2750,45
2961,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,44
3039,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,43
3122,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:03,10.0,2750,41
3210,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,40
3275,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:25,9.9,2711,38
3343,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,37
3409,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,36
3477,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:19,10.0,2750,35
3496,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:43,9.9,2716,34
3563,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,33
