,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5559,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:31:02,4.1,1028,8
5634,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:50,4.8,1212,7
5709,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,6
5784,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:23,4.8,1212,5
5859,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,4.8,1212,4
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,8.3,2075,3
6009,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,8.2,2060,2
6084,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,8.2,2060,1
6159,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,9.2,2300,0
6239,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:57,9.2,2300,0
3133,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,45
3151,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,44
3228,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,8.4,2100,43
3305,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,8.4,2100,42
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,41
3459,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,40
3535,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,39
3609,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:31,8.4,2100,38
3683,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,37
3758,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,33
3833,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,33
3902,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,32
3983,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,31
4057,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,8.2,2060,30
4132,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,29
4207,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,28
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:11,8.2,2060,27
4357,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,26
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,25
4507,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:23,8.2,2060,24
4582,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,22
4657,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,21
4732,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,20
4807,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,8.2,2060,19
4882,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,18
4957,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,17
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,16
5107,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,15
5182,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,14
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,13
5332,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,8.2,2060,11
5407,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1810,10
5482,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,9
5557,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:31:02,7.2,1810,8
5632,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:50,7.2,1810,7
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,6
5782,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:23,7.2,1810,5
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,4
5932,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,8.2,2060,3
6007,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,8.2,2060,2
6082,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,8.2,2060,1
6157,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,0
3105,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,45
3184,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,8.4,2100,44
3260,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,8.4,2100,43
3337,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,8.4,2100,42
3417,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,41
3491,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,40
3566,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,39
3642,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:31,8.4,2100,38
3715,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,37
3793,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,33
3866,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,33
3933,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,32
4015,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,31
4089,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,30
4166,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,29
4240,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,28
4314,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:11,8.2,2060,27
4391,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,26
4464,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,25
4539,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:23,7.2,1810,24
4617,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,22
4690,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,21
4765,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,20
4839,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,19
4914,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,18
4992,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,17
5065,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,16
5139,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,15
5216,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,14
5289,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,13
5364,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,5.3,1320,11
5442,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,5.3,1320,10
5514,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,9
5590,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:31:02,6.3,1570,8
5664,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:50,6.3,1570,7
5739,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,6
5817,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:23,6.3,1570,5
5890,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,4
5965,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,9.2,2300,3
6040,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,2
6115,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,7.2,1810,1
6183,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.8,2450,0
3123,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,45
3162,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,44
3239,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,43
3316,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,42
3393,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,41
3470,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,40
3546,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,39
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:31,5.4,1350,38
3694,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,37
3769,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,33
3844,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,33
3913,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,32
3994,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,31
4068,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,30
4143,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,29
4218,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,28
4293,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:11,5.3,1320,27
4368,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,26
4443,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,25
4518,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:23,5.3,1320,24
4593,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,22
4668,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,21
4743,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,20
4818,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,19
4893,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,18
4968,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,17
5043,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,16
5118,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,15
5193,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,14
5268,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.0,1245,13
5343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,11
5418,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,4.1,1030,10
5492,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,9
5568,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:31:02,5.3,1320,8
5643,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:50,5.3,1320,7
5718,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,6
5793,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:23,4.8,1210,5
5868,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,4.8,1210,4
5943,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,9.2,2300,3
6018,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,2
6093,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,1
6168,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.8,2450,0
6233,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:57,9.8,2450,0
3100,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,45
3189,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,44
3265,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,6.4,1600,43
3342,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,6.4,1600,42
3422,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,41
3496,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,40
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,39
3648,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:31,6.4,1600,38
3720,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,37
3798,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,33
3871,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,33
3939,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,32
4020,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,31
4094,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,30
4171,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,29
4245,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,28
4319,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:11,6.3,1570,27
4396,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,26
4469,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,25
4544,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:23,6.3,1570,24
4622,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,22
4649,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,21
4770,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,20
4844,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,19
4919,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,18
4997,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,17
5070,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,16
5144,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,15
5221,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,14
5294,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,13
5369,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,11
5447,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:55,5.3,1320,10
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,9
5595,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:31:02,6.3,1570,8
5669,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:50,6.3,1570,7
5744,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,6
5822,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:23,5.3,1320,5
5895,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,6.3,1570,4
5970,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:40,9.2,2300,3
6045,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,9.2,2300,2
6120,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:13,9.2,2300,1
6188,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,9.8,2450,0
6241,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:57,9.8,2450,0
3086,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,10.0,2500,45
3206,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:42,10.0,2500,44
3282,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:12,10.0,2500,43
3359,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,10.0,2500,42
3439,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,10.0,2500,41
3513,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,10.0,2500,40
3588,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,10.0,2500,39
3664,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:31,10.0,2500,38
3737,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,37
3815,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,10.0,2500,33
3888,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,33
3956,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,32
4037,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,10.0,2500,31
4111,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:56,9.8,2450,30
4188,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,29
4262,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,28
4336,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:11,9.8,2450,27
4413,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,9.8,2450,26
4486,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,25
4561,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:23,9.8,2450,24
4639,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,22
4711,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,9.8,2450,21
4787,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,20
4861,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:39,9.8,2450,19
4936,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,18
5014,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,17
5087,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,9.8,2450,16
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.8,2450,15
5238,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,14
5311,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,13
5386,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2060,11
5464,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:55,8.2,2060,10
5536,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,9
5612,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:31:02,8.2,2060,8
5686,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:50,8.2,2060,7
5761,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,6
5839,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:23,7.2,1810,5
5911,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:14,7.2,1810,4
5986,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:40,7.8,1940,3
6062,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:50,9.2,2300,2
6136,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,1
6223,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,0
3078,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.1,1018,45
3214,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:42,4.1,1030,44
3290,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:12,4.1,1016,43
3367,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:37,4.1,1022,42
3447,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.1,1015,41
3521,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.9,1230,40
3596,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,4.9,1230,39
3672,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:31,4.9,1230,38
3745,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,4.9,1230,37
3823,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,33
3895,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,33
3970,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,32
4045,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,4.9,1230,31
4119,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:56,4.8,1210,30
4196,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,5.0,1243,29
4270,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:57,4.9,1222,28
4344,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:12:11,4.9,1214,27
4421,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1210,26
4494,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,25
4569,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:23,5.3,1320,24
4648,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1320,22
4719,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:46,5.3,1320,21
4795,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1320,20
4869,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:39,5.3,1320,19
4944,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,18
5022,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.9,1224,17
5095,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,4.9,1229,16
5169,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1223,15
5246,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,4.9,1228,14
5319,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,4.9,1220,13
5394,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:21,4.8,1210,11
5472,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:55,4.1,1013,10
5544,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,4.0,1006,9
5620,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:31:02,4.1,1018,8
5694,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:50,4.8,1210,7
5769,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,6
5847,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:23,9.8,2450,5
5919,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:14,4.0,1009,4
5994,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:40,8.2,2060,3
6063,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:50,8.2,2060,2
6144,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:13,8.2,2060,1
6208,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,9.2,2300,0
6225,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:57,9.8,2450,0
3073,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,45
3142,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:42,7.4,1850,44
3295,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:12,7.4,1850,43
3372,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:37,7.4,1850,42
3413,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,41
3526,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,7.4,1850,40
3600,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,39
3637,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:31,7.4,1850,38
3749,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,37
3781,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,33
3899,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,33
3958,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,32
3974,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,31
4123,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:56,7.2,1810,30
4160,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,29
4199,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,28
4348,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:12:11,7.2,1810,27
4385,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,26
4498,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,25
4573,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:23,7.2,1810,24
4646,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,22
4723,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:46,7.2,1810,21
4724,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,20
4873,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:39,7.2,1810,19
4948,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:55,7.2,1810,18
