,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6338,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:11,2.4,595,3
6402,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:25,2.4,600,2
6464,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:29,2.4,600,1
6543,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:14,2.4,600,0
3431,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:00,2.8,700,45
3509,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,2.8,700,44
3549,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,2.8,700,43
3666,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:42,2.8,700,42
3743,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,2.8,700,41
3745,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,2.8,700,40
3899,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,2.8,700,39
3977,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:03,2.6,650,38
4017,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,2.6,650,37
4133,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,3.2,800,36
4209,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,2.6,650,35
4211,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,2.6,650,34
4359,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,2.6,650,33
4434,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,2.6,650,32
4465,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:30,2.6,650,31
4575,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,2.6,650,30
4645,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,2.6,650,29
4680,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,2.6,650,28
4785,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,2.6,650,27
4855,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,2.6,650,26
4895,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,2.6,650,25
4995,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,2.6,650,24
4996,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,2.6,650,23
5134,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,2.6,650,22
5204,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:12,2.6,644,21
5242,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,2.6,650,20
5275,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,2.6,650,19
5414,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,2.6,650,18
5449,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,2.6,650,17
5554,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,2.6,650,16
5624,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,2.6,650,15
5661,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,2.4,600,14
5764,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,2.4,600,13
5803,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,2.4,600,12
5836,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,2.4,595,11
5974,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,2.4,595,10
5975,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,2.4,600,9
6076,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,2.4,600,8
6121,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,2.4,595,7
6204,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,2.4,595,6
6205,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:05,2.4,595,5
6332,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,2.4,595,4
6389,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:11,5.2,1300,3
6458,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:25,5.2,1310,2
3359,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:00,4.0,1000,45
3437,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,4.0,1000,44
3515,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,4.0,1000,43
3593,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:42,4.0,1000,42
3671,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,4.0,1000,41
3749,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,4.0,1000,40
3827,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,4.0,1000,39
3905,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:03,4.0,1000,38
3983,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,4.0,1000,37
4061,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,4.0,1000,36
4139,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,4.0,1000,35
4215,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,4.0,1000,34
4290,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,4.0,1000,33
4365,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,4.0,1000,32
4440,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:30,4.0,1000,31
4510,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,4.0,1000,30
4580,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,4.0,1000,29
4650,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,4.0,1000,28
4720,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.0,1000,27
4790,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,4.0,1000,26
4860,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.0,1000,25
4930,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,4.0,1000,24
5000,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,4.0,1000,23
5069,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,4.0,1000,22
5139,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:12,4.0,989,21
5209,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,4.0,1000,20
5279,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,4.0,1000,19
5349,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,4.0,1000,18
5419,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,4.0,1000,17
5489,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,4.0,1000,16
5559,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,4.0,1000,15
5629,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,4.0,1000,14
5699,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,4.0,1000,13
5794,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,3.2,800,12
5840,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,3.2,795,11
5909,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,3.2,795,10
5978,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,2.4,600,9
6016,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,2.4,600,8
6082,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,2.4,595,7
6145,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,2.4,595,6
6209,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:05,2.4,595,5
6273,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,2.4,595,4
6337,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:11,2.2,545,3
6401,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:25,2.2,559,2
6463,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:29,2.2,550,1
6542,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:14,2.2,550,0
3429,CZ3962,,21:30:00,00:45:00,2019-07-30 14:41:00,2.8,700,45
3508,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,2.8,700,44
3511,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:43,2.4,605,43
3665,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:42,2.5,613,42
3742,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,2.4,609,41
3822,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,2.4,607,40
3898,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:12,2.4,604,39
3976,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:03,2.4,600,38
3979,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,2.4,600,37
4132,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,2.4,600,36
4208,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:24,2.4,600,35
4285,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,2.4,600,34
4358,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,2.4,600,33
4433,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,2.4,600,32
4467,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:30,2.4,600,31
4574,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,2.4,600,30
4644,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,2.4,600,29
4646,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,2.4,600,28
4784,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.4,600,27
4854,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.4,600,26
4880,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.4,600,25
4994,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,2.4,600,24
5064,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,2.4,600,23
5133,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.4,600,22
5203,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:12,2.5,624,21
5239,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,2.2,550,20
5344,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.2,550,19
5413,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.5,630,18
5415,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.2,550,17
5553,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,2.2,550,16
5623,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:42,2.2,550,15
5659,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,2.2,550,14
5763,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:46,2.2,550,13
5802,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:24,2.2,550,12
5883,CZ3962,,21:30:00,00:45:00,2019-09-02 15:33:59,2.2,545,11
5973,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,2.2,545,10
6012,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,2.2,550,9
6075,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,2.2,550,8
6079,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,2.2,545,7
6203,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,2.2,545,6
6268,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:05,2.2,545,5
6331,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,3.0,745,4
6333,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:11,4.0,990,3
6457,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:25,4.0,1000,2
6459,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:29,4.0,1000,1
6564,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:14,4.0,1000,0
6579,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,6.2,1550,0
3407,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,5.4,1350,45
3485,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,5.4,1350,44
3566,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,5.4,1350,43
3642,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:42,5.4,1350,42
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,41
3799,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,40
3875,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,5.4,1350,39
3953,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,5.4,1350,38
4034,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,37
4109,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.4,1350,36
4186,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,5.4,1350,35
4263,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,34
4336,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,33
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,32
4485,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:30,5.4,1350,31
4552,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1350,30
4622,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,5.4,1350,29
4694,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,28
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,5.4,1350,27
4832,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,26
4907,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,5.4,1350,25
4972,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,5.4,1350,24
5042,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.4,1350,23
5111,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,5.4,1350,22
5181,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:12,5.4,1350,21
5254,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,5.4,1350,20
5322,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,19
5391,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,5.4,1350,18
5463,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,5.4,1350,17
5531,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,16
5601,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,5.4,1350,15
5674,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,14
5741,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,13
5821,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,12
5861,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,5.4,1350,11
5951,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,10
5998,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,9
6054,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,8
6120,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,5.4,1350,7
6182,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,6
6247,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,5.4,1350,5
6311,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,4
6375,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,5.4,1350,3
6438,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,5.4,1350,2
6499,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:29,5.4,1350,1
6567,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,5.4,1350,0
3403,DZ6203,,19:15:00,00:25:00,2019-07-30 14:41:00,5.1,1161,45
3481,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.1,1161,44
3562,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:43,5.1,1163,43
3638,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:42,5.1,1163,42
3715,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,41
3795,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1163,40
3871,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,5.1,1163,39
3949,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:03,5.1,1163,38
4030,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,5.1,1163,37
4105,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,36
4182,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:24,5.1,1163,35
4259,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,34
4332,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.1,1163,33
4407,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,32
4481,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:30,5.1,1163,31
4548,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.0,1138,30
4618,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,29
4690,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,28
4758,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,27
4828,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,26
4903,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,25
4968,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,24
5107,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1163,22
5177,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:12,5.1,1163,21
5250,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1163,20
5318,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.1,1164,19
5387,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.1,1163,18
5459,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.1,1160,17
5527,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1163,16
5597,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,5.1,1163,15
5670,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,2.9,664,14
5737,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:46,2.9,664,13
5825,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,2.9,663,12
5857,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,2.9,663,11
5947,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,2.9,663,10
5997,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,2.9,663,9
6051,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,2.9,664,8
6117,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:23,2.9,665,7
6180,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,3.0,680,6
6244,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:05,2.9,664,5
6308,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:55,2.9,664,4
6372,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:11,2.9,663,3
6435,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:25,2.9,663,2
6496,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:29,2.9,657,1
6570,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:14,2.9,663,0
6590,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,2.9,660,0
3376,HU7702,,22:25:00,01:40:00,2019-07-30 14:41:00,3.6,898,45
3454,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,3.6,898,44
3532,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:43,3.6,898,43
3610,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:42,3.6,898,42
3688,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,3.6,895,41
3766,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,3.6,895,40
3844,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:12,3.6,898,39
3922,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:03,2.3,582,38
4000,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:19,2.0,498,37
4078,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,2.0,504,36
4156,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:24,2.0,500,35
3371,HU7704,,12:50:00,16:00:00,2019-07-30 14:41:00,3.6,898,45
3449,HU7704,,12:50:00,16:00:00,2019-07-31 15:54:27,3.6,898,44
3527,HU7704,,12:50:00,16:00:00,2019-08-01 15:43:43,3.6,898,43
3605,HU7704,,12:50:00,16:00:00,2019-08-02 15:04:42,3.6,898,42
3683,HU7704,,12:50:00,16:00:00,2019-08-03 14:59:44,3.6,895,41
3761,HU7704,,12:50:00,16:00:00,2019-08-04 15:50:36,3.6,895,40
3839,HU7704,,12:50:00,16:00:00,2019-08-05 15:03:12,3.6,898,39
3917,HU7704,,12:50:00,16:00:00,2019-08-06 14:53:03,2.8,698,38
3995,HU7704,,12:50:00,16:00:00,2019-08-07 15:11:19,2.5,625,37
4073,HU7704,,12:50:00,16:00:00,2019-08-08 15:31:33,2.5,625,36
4151,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:24,2.2,545,35
4227,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:22,2.2,545,34
4302,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:02,2.2,545,33
4377,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:51,2.2,545,32
4451,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:30,2.2,545,31
4521,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:29,2.5,628,30
4591,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:07,2.5,628,29
4661,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:19,2.5,625,28
4731,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:17,2.5,628,27
4801,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:29,2.5,628,26
4871,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:05,2.5,628,25
4940,HU7704,,12:50:00,16:00:00,2019-08-20 14:43:48,2.5,628,24
5011,HU7704,,12:50:00,16:00:00,2019-08-21 17:32:48,2.4,598,23
5080,HU7704,,12:50:00,16:00:00,2019-08-22 16:28:58,2.4,598,22
5150,HU7704,,12:50:00,16:00:00,2019-08-23 15:55:12,2.4,591,21
5220,HU7704,,12:50:00,16:00:00,2019-08-24 17:05:08,2.4,598,20
5290,HU7704,,12:50:00,16:00:00,2019-08-25 17:30:52,2.4,598,19
5360,HU7704,,12:50:00,16:00:00,2019-08-26 15:05:36,2.4,598,18
5430,HU7704,,12:50:00,16:00:00,2019-08-27 15:40:05,2.4,598,17
5500,HU7704,,12:50:00,16:00:00,2019-08-28 13:33:40,2.4,598,16
5570,HU7704,,12:50:00,16:00:00,2019-08-29 16:55:42,2.4,598,15
5640,HU7704,,12:50:00,16:00:00,2019-08-30 15:24:21,2.1,530,14
5710,HU7704,,12:50:00,16:00:00,2019-08-31 16:29:46,2.3,578,13
5783,HU7704,,12:50:00,16:00:00,2019-09-01 14:51:24,2.3,578,12
5851,HU7704,,12:50:00,16:00:00,2019-09-02 15:33:59,2.3,572,11
5920,HU7704,,12:50:00,16:00:00,2019-09-03 16:53:31,2.3,572,10
5982,HU7704,,12:50:00,16:00:00,2019-09-04 15:36:24,2.1,522,9
6026,HU7704,,12:50:00,16:00:00,2019-09-05 16:32:12,2.3,578,8
6092,HU7704,,12:50:00,16:00:00,2019-09-06 17:04:23,3.6,898,7
6155,HU7704,,12:50:00,16:00:00,2019-09-07 14:28:32,3.6,900,6
6219,HU7704,,12:50:00,16:00:00,2019-09-08 16:36:05,3.6,900,5
6283,HU7704,,12:50:00,16:00:00,2019-09-09 16:25:55,3.6,900,4
6347,HU7704,,12:50:00,16:00:00,2019-09-10 16:38:11,3.6,900,3
6411,HU7704,,12:50:00,16:00:00,2019-09-11 17:09:25,3.9,980,2
6473,HU7704,,12:50:00,16:00:00,2019-09-12 18:22:29,4.2,1045,1
6575,HU7704,,12:50:00,16:00:00,2019-09-13 16:09:14,5.4,1345,0
3428,HU7706,,20:00:00,23:25:00,2019-07-30 14:41:00,3.6,898,45
3507,HU7706,,20:00:00,23:25:00,2019-07-31 15:54:27,3.6,898,44
3588,HU7706,,20:00:00,23:25:00,2019-08-01 15:43:43,3.6,898,43
3664,HU7706,,20:00:00,23:25:00,2019-08-02 15:04:42,3.6,898,42
3741,HU7706,,20:00:00,23:25:00,2019-08-03 14:59:44,3.6,895,41
3821,HU7706,,20:00:00,23:25:00,2019-08-04 15:50:36,3.6,895,40
3897,HU7706,,20:00:00,23:25:00,2019-08-05 15:03:12,3.6,898,39
3975,HU7706,,20:00:00,23:25:00,2019-08-06 14:53:03,2.4,598,38
4056,HU7706,,20:00:00,23:25:00,2019-08-07 15:11:19,2.1,525,37
4131,HU7706,,20:00:00,23:25:00,2019-08-08 15:31:33,2.1,525,36
4207,HU7706,,20:00:00,23:25:00,2019-08-09 15:26:24,2.1,525,35
4284,HU7706,,20:00:00,23:25:00,2019-08-10 16:22:22,2.2,540,34
4357,HU7706,,20:00:00,23:25:00,2019-08-11 15:10:02,2.2,539,33
4432,HU7706,,20:00:00,23:25:00,2019-08-12 13:40:51,2.2,540,32
4436,HU7706,,20:00:00,23:25:00,2019-08-13 16:19:30,2.1,525,31
4573,HU7706,,20:00:00,23:25:00,2019-08-14 14:36:29,2.1,525,30
4643,HU7706,,20:00:00,23:25:00,2019-08-15 15:35:07,2.1,528,29
4715,HU7706,,20:00:00,23:25:00,2019-08-16 14:38:19,2.1,525,28
4783,HU7706,,20:00:00,23:25:00,2019-08-17 15:40:17,2.1,528,27
4853,HU7706,,20:00:00,23:25:00,2019-08-18 15:11:29,2.1,528,26
4892,HU7706,,20:00:00,23:25:00,2019-08-19 16:20:05,2.1,528,25
4993,HU7706,,20:00:00,23:25:00,2019-08-20 14:43:48,2.2,540,24
5063,HU7706,,20:00:00,23:25:00,2019-08-21 17:32:48,2.0,508,23
5132,HU7706,,20:00:00,23:25:00,2019-08-22 16:28:58,2.2,539,22
5202,HU7706,,20:00:00,23:25:00,2019-08-23 15:55:12,2.0,498,21
5205,HU7706,,20:00:00,23:25:00,2019-08-24 17:05:08,2.1,531,20
5343,HU7706,,20:00:00,23:25:00,2019-08-25 17:30:52,2.1,537,19
5412,HU7706,,20:00:00,23:25:00,2019-08-26 15:05:36,2.1,529,18
5484,HU7706,,20:00:00,23:25:00,2019-08-27 15:40:05,2.1,532,17
