,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2798,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:04:22,3.2,800,10
2817,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:39:58,3.2,800,9
2892,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:34:19,3.2,800,8
2965,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:39:54,3.2,800,7
2992,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:37:52,6.8,1700,6
3079,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:43:31,6.8,1700,5
3131,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:38:32,6.8,1700,4
3210,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 14:55:53,7.6,1900,3
3273,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:46:14,5.4,1350,1
3354,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:23:43,7.6,1900,0
1219,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:40:20,10.0,2750,45
1259,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:41:20,10.0,2750,44
1303,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:57:24,10.0,2750,43
1347,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:13:02,10.0,2750,42
1472,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:06:56,10.0,2750,40
1509,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:43:29,10.0,2750,39
1561,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:21:56,10.0,2750,38
1619,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:08:59,10.0,2750,37
1672,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:58:56,10.0,2750,36
1713,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:59:06,10.0,2750,31
1811,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:18:46,10.0,2750,30
1842,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:58:39,10.0,2750,29
1905,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:09:23,10.0,2750,28
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:00:29,10.0,2750,27
1988,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:28:25,10.0,2750,26
2070,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:06:29,10.0,2750,25
2150,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:07:51,10.0,2750,24
2201,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:24:49,10.0,2750,22
2240,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:28:52,10.0,2750,21
2313,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:25:17,10.0,2750,20
2355,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:28:55,10.0,2750,19
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:32:53,10.0,2750,18
2476,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:48:14,10.0,2750,17
2531,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:53:08,10.0,2750,16
2583,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:56:55,10.0,2750,15
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:34:09,10.0,2750,13
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:42:43,10.0,2750,12
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:04:22,10.0,2750,10
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:39:58,8.3,2280,9
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:34:19,8.3,2280,8
2953,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:39:54,8.3,2280,7
3004,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:37:52,8.3,2280,6
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:43:31,10.0,2750,5
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:38:32,10.0,2750,4
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 14:55:53,8.3,2280,3
3285,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:46:14,8.3,2280,1
3342,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:23:43,8.3,2280,0
1166,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 16:40:20,10.0,2750,45
1222,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 16:41:20,10.0,2750,44
1279,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:57:24,10.0,2750,43
1361,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 15:13:02,10.0,2750,42
1454,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 16:06:56,10.0,2750,40
1523,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:43:29,10.0,2750,39
1545,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:21:56,10.0,2750,38
1605,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 16:08:59,10.0,2750,37
1658,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:58:56,10.0,2750,36
1755,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:59:06,10.0,2750,31
1797,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:18:46,10.0,2750,30
1820,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:58:39,10.0,2750,29
1918,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:09:23,10.0,2750,28
1961,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:00:29,10.0,2750,27
2017,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:28:25,10.0,2750,26
2056,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:06:29,10.0,2750,25
2116,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:07:51,10.0,2750,24
2187,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:24:49,10.0,2750,22
2226,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:28:52,10.0,2750,21
2299,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 16:25:17,10.0,2750,20
2341,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:28:55,10.0,2750,19
2398,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:32:53,10.0,2750,18
2490,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 15:48:14,10.0,2750,17
2545,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:53:08,10.0,2750,16
2569,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 12:56:55,10.0,2750,15
2664,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:34:09,10.0,2750,13
2679,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:42:43,10.0,2750,12
2772,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:04:22,10.0,2750,10
2829,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:39:58,3.6,980,9
2923,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 13:34:19,3.6,980,8
2979,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:39:54,3.6,980,7
3018,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 13:37:52,3.6,980,6
3090,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 13:43:31,4.0,1110,5
3156,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 14:38:32,5.0,1380,4
3170,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 14:55:53,3.6,980,3
3303,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 12:46:14,7.3,2000,1
3328,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:23:43,7.3,2000,0
1200,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:40:20,10.0,2750,45
1265,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:41:20,10.0,2750,44
1302,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:57:24,10.0,2750,43
1369,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:13:02,10.0,2750,42
1444,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:06:56,10.0,2750,40
1496,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:43:29,10.0,2750,39
1584,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:21:56,10.0,2750,38
1645,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:08:59,10.0,2750,37
1693,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:58:56,10.0,2750,36
1740,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:59:06,10.0,2750,31
1764,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:18:46,10.0,2750,30
1868,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:58:39,10.0,2750,29
1879,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:09:23,10.0,2750,28
1982,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:00:29,10.0,2750,27
2015,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:28:25,10.0,2750,26
2096,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:06:29,10.0,2750,25
2137,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:07:51,10.0,2750,24
2171,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:24:49,10.0,2750,22
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:28:52,10.0,2750,21
2284,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:25:17,10.0,2750,20
2382,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:28:55,10.0,2750,19
2407,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:32:53,10.0,2750,18
2466,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:48:14,10.0,2750,17
2505,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:53:08,10.0,2750,16
2610,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:56:55,10.0,2750,15
2623,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:34:09,10.0,2750,13
2721,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:42:43,10.0,2750,12
2813,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:04:22,10.0,2750,10
2870,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:39:58,5.3,1450,9
2907,ZH1308,CA1308,10:00:00,12:55:00,2020-11-25 13:34:19,5.3,1450,8
2936,ZH1308,CA1308,10:00:00,12:55:00,2020-11-26 15:39:54,5.3,1450,7
3043,ZH1308,CA1308,10:00:00,12:55:00,2020-11-27 13:37:52,5.3,1450,6
3064,ZH1308,CA1308,10:00:00,12:55:00,2020-11-28 13:43:31,7.3,2000,5
3116,ZH1308,CA1308,10:00:00,12:55:00,2020-11-29 14:38:32,7.3,2000,4
3195,ZH1308,CA1308,10:00:00,12:55:00,2020-11-30 14:55:53,5.3,1450,3
3258,ZH1308,CA1308,10:00:00,12:55:00,2020-12-02 12:46:14,7.3,2000,1
3316,ZH1308,CA1308,10:00:00,12:55:00,2020-12-03 14:23:43,8.3,2280,0
1189,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:40:20,10.0,2750,45
1251,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:41:20,10.0,2750,44
1318,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:57:24,10.0,2750,43
1336,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:13:02,10.0,2750,42
1428,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:06:56,10.0,2750,40
1481,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:43:29,10.0,2750,39
1573,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:21:56,10.0,2750,38
1631,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:08:59,10.0,2750,37
1683,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:58:56,10.0,2750,36
1726,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:59:06,10.0,2750,31
1759,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:18:46,10.0,2750,30
1839,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:58:39,10.0,2750,29
1895,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:09:23,10.0,2750,28
1934,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:00:29,10.0,2750,27
2001,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:28:25,10.0,2750,26
2082,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:06:29,10.0,2750,25
2123,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:07:51,10.0,2750,24
2214,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:24:49,10.0,2750,22
2253,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:28:52,10.0,2750,21
2326,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:25:17,10.0,2750,20
2368,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:28:55,10.0,2750,19
2421,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:32:53,10.0,2750,18
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:48:14,10.0,2750,17
2518,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:53:08,10.0,2750,16
2596,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:56:55,10.0,2750,15
2637,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:34:09,10.0,2750,13
2707,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:42:43,10.0,2750,12
2799,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:04:22,10.0,2750,10
2856,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:39:58,8.3,2280,9
2893,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:34:19,8.3,2280,8
2966,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:39:54,8.3,2280,7
2991,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:37:52,8.3,2280,6
3078,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:43:31,10.0,2750,5
3130,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:38:32,10.0,2750,4
3209,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 14:55:53,8.3,2280,3
3272,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:46:14,8.1,2230,1
3355,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:23:43,8.1,2230,0
1198,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:40:20,10.0,2750,45
1258,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:41:20,10.0,2750,44
1308,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:57:24,10.0,2750,43
1349,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:13:02,10.0,2750,42
1470,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:06:56,10.0,2750,40
1511,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:43:29,10.0,2750,39
1559,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:21:56,10.0,2750,38
1617,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:08:59,10.0,2750,37
1670,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:58:56,10.0,2750,36
1711,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:59:06,10.0,2750,31
1809,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:18:46,10.0,2750,30
1840,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:58:39,10.0,2750,29
1907,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:09:23,10.0,2750,28
1949,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:00:29,10.0,2750,27
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:28:25,10.0,2750,26
2068,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:06:29,10.0,2750,25
2148,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:07:51,10.0,2750,24
2199,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:24:49,10.0,2750,22
2238,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:28:52,10.0,2750,21
2311,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:25:17,10.0,2750,20
2353,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:28:55,10.0,2750,19
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:32:53,10.0,2750,18
2478,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:48:14,10.0,2750,17
2533,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:53:08,10.0,2750,16
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:56:55,10.0,2750,15
2652,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:34:09,10.0,2750,13
2692,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:42:43,10.0,2750,12
2784,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:04:22,10.0,2750,10
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:39:58,5.3,1450,9
2878,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:34:19,5.3,1450,8
2951,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:39:54,5.3,1450,7
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:37:52,5.3,1450,6
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:43:31,7.3,2000,5
3145,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:38:32,7.3,2000,4
3161,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 14:55:53,6.3,1730,3
3249,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:46:14,4.3,1180,1
3340,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:23:43,4.3,1180,0
1181,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:40:20,10.0,2750,45
1226,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:41:20,10.0,2750,44
1283,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:57:24,10.0,2750,43
1360,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:13:02,10.0,2750,42
1453,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:06:56,10.0,2750,40
1522,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:43:29,10.0,2750,39
1544,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:21:56,10.0,2750,38
1606,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:08:59,10.0,2750,37
1659,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:58:56,10.0,2750,36
1756,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:59:06,10.0,2750,31
1798,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:18:46,10.0,2750,30
1821,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:58:39,10.0,2750,29
1904,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:09:23,10.0,2750,28
1960,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:00:29,10.0,2750,27
2018,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:28:25,10.0,2750,26
2057,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:06:29,10.0,2750,25
2117,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:07:51,10.0,2750,24
2188,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:24:49,10.0,2750,22
2227,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:28:52,10.0,2750,21
2300,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:25:17,10.0,2750,20
2342,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:28:55,10.0,2750,19
2399,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:32:53,10.0,2750,18
2489,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:48:14,10.0,2750,17
2544,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:53:08,10.0,2750,16
2570,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:56:55,10.0,2750,15
2663,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:34:09,10.0,2750,13
2680,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:42:43,10.0,2750,12
2773,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:04:22,10.0,2750,10
2830,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:39:58,5.3,1450,9
2924,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:34:19,5.3,1450,8
2977,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:39:54,5.3,1450,7
3017,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:37:52,5.3,1450,6
3089,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:43:31,5.0,1380,5
3155,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:38:32,5.0,1380,4
3169,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 14:55:53,3.6,980,3
3304,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:46:14,7.3,2000,1
3329,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:23:43,7.3,2000,0
1207,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:40:20,10.0,2750,45
1272,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:41:20,10.0,2750,44
1295,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:57:24,10.0,2750,43
1354,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:13:02,10.0,2750,42
1476,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:06:56,10.0,2750,40
1516,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:43:29,10.0,2750,39
1554,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:21:56,10.0,2750,38
1612,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:08:59,10.0,2750,37
1665,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:58:56,10.0,2750,36
1706,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:59:06,10.0,2750,31
1804,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:18:46,10.0,2750,30
1827,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:58:39,10.0,2750,29
1912,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:09:23,10.0,2750,28
1954,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:00:29,10.0,2750,27
2024,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:28:25,10.0,2750,26
2063,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:06:29,10.0,2750,25
2143,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:07:51,10.0,2750,24
2194,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:24:49,10.0,2750,22
2233,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:28:52,10.0,2750,21
2306,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:25:17,10.0,2750,20
2348,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:28:55,10.0,2750,19
2440,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:32:53,10.0,2750,18
2483,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:48:14,10.0,2750,17
2538,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:53:08,10.0,2750,16
2576,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:56:55,10.0,2750,15
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:34:09,10.0,2750,13
2687,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:42:43,10.0,2750,12
2779,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:04:22,10.0,2750,10
2836,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:39:58,8.3,2280,9
2930,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:34:19,8.3,2280,8
2972,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:39:54,8.3,2280,7
3011,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:37:52,8.3,2280,6
3084,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:43:31,10.0,2750,5
3149,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:38:32,10.0,2750,4
3186,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 14:55:53,8.3,2280,3
3296,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:46:14,7.3,2000,1
3335,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:23:43,7.3,2000,0
1197,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:40:20,10.0,2750,45
1263,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:41:20,10.0,2750,44
1307,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:57:24,10.0,2750,43
1367,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:13:02,10.0,2750,42
1445,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:06:56,10.0,2750,40
1497,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:43:29,10.0,2750,39
1585,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:21:56,10.0,2750,38
1592,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:08:59,10.0,2750,37
1695,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:58:56,10.0,2750,36
1742,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:59:06,10.0,2750,31
1762,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:18:46,10.0,2750,30
1870,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:58:39,10.0,2750,29
1880,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:09:23,10.0,2750,28
1984,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:00:29,10.0,2750,27
2043,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:28:25,10.0,2750,26
2097,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:06:29,10.0,2750,25
2139,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:07:51,10.0,2750,24
2173,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:24:49,10.0,2750,22
2269,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:28:52,10.0,2750,21
2286,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:25:17,10.0,2750,20
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:28:55,10.0,2750,19
2405,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:32:53,10.0,2750,18
