,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:05,4.8,1000,16
3207,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:12,4.8,1000,16
3263,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:36,4.8,1000,15
3321,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:50,4.8,1000,15
3410,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,4.8,1000,14
3437,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:34,4.8,1000,14
3495,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,4.8,1000,13
3553,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:59,4.8,1000,13
3611,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,12
3669,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:02,4.8,1000,12
3725,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,11
3785,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:29,4.8,1000,11
3864,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,10
3959,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,9
4050,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:02,4.8,1000,9
4056,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,8
4145,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,4.8,1000,8
4179,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,4.8,1000,7
4268,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:23,4.8,1000,7
4326,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,6
4380,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,7.3,1520,5
4422,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,7.3,1520,4
4502,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:11,7.3,1520,4
4591,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,7.3,1520,3
4677,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,7.3,1520,2
4711,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,7.3,1520,2
4767,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:50,8.3,1730,1
4860,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:59,8.3,1730,1
4881,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:34,9.3,1930,0
4938,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:47,9.3,1930,0
5000,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:13,7.3,1520,0
5015,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:21,7.3,1520,0
5,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,44
59,CA983,,15:45:00,19:05:00,2017-04-25 14:17:51,9.8,2040,44
121,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,43
179,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,9.8,2040,43
275,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,42
290,CA983,,15:45:00,19:05:00,2017-04-27 14:23:30,9.8,2040,42
380,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,9.8,2040,41
411,CA983,,15:45:00,19:05:00,2017-04-28 14:09:36,9.8,2040,41
469,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,40
527,CA983,,15:45:00,19:05:00,2017-04-29 14:23:34,9.8,2040,40
585,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,9.8,2040,39
692,CA983,,15:45:00,19:05:00,2017-04-30 14:17:32,9.8,2040,39
701,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,9.8,2040,38
759,CA983,,15:45:00,19:05:00,2017-05-01 14:04:27,9.8,2040,38
817,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,9.8,2040,37
874,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,9.8,2040,37
930,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.8,2040,36
1037,CA983,,15:45:00,19:05:00,2017-05-03 13:58:27,9.8,2040,36
1047,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,9.8,2040,35
1153,CA983,,15:45:00,19:05:00,2017-05-04 13:58:41,9.8,2040,35
1210,CA983,,15:45:00,19:05:00,2017-05-05 14:27:43,9.8,2040,34
1260,CA983,,15:45:00,19:05:00,2017-05-05 14:27:44,9.8,2040,34
1322,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,33
1337,CA983,,15:45:00,19:05:00,2017-05-06 14:20:35,9.8,2040,33
1390,CA983,,15:45:00,19:05:00,2017-05-07 14:07:04,9.8,2040,32
1490,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,32
1511,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,31
1615,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,31
1643,CA983,,15:45:00,19:05:00,2017-05-09 14:16:12,9.8,2040,30
1681,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,30
1743,CA983,,15:45:00,19:05:00,2017-05-10 14:27:22,9.8,2040,29
1853,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,9.8,2040,28
1929,CA983,,15:45:00,19:05:00,2017-05-11 13:48:02,9.8,2040,28
2018,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,27
2032,CA983,,15:45:00,19:05:00,2017-05-12 14:25:12,9.8,2040,27
2089,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,9.8,2040,26
2182,CA983,,15:45:00,19:05:00,2017-05-13 14:17:52,9.8,2040,26
2205,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,25
2264,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,10.0,2080,24
2321,CA983,,15:45:00,19:05:00,2017-05-16 14:22:44,9.8,2040,23
2379,CA983,,15:45:00,19:05:00,2017-05-16 14:22:52,9.8,2040,23
2472,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,22
2543,CA983,,15:45:00,19:05:00,2017-05-17 14:23:20,9.8,2040,22
2552,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,9.8,2040,21
2645,CA983,,15:45:00,19:05:00,2017-05-18 14:18:29,9.8,2040,21
2703,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,20
2727,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,20
2785,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,19
2843,CA983,,15:45:00,19:05:00,2017-05-20 13:58:31,9.8,2040,19
2901,CA983,,15:45:00,19:05:00,2017-05-21 14:22:42,9.8,2040,18
2957,CA983,,15:45:00,19:05:00,2017-05-21 14:22:54,9.8,2040,18
3017,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,17
3076,CA983,,15:45:00,19:05:00,2017-05-22 14:19:54,9.8,2040,17
3133,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,16
3194,CA983,,15:45:00,19:05:00,2017-05-23 13:55:12,9.8,2040,16
3249,CA983,,15:45:00,19:05:00,2017-05-24 14:12:36,9.8,2040,15
3307,CA983,,15:45:00,19:05:00,2017-05-24 14:12:50,9.8,2040,15
3366,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.8,2040,14
3423,CA983,,15:45:00,19:05:00,2017-05-25 14:06:34,9.8,2040,14
3481,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.8,2040,13
3539,CA983,,15:45:00,19:05:00,2017-05-26 14:23:59,9.8,2040,13
3597,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,12
3655,CA983,,15:45:00,19:05:00,2017-05-27 14:01:02,9.8,2040,12
3713,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,11
3771,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,9.8,2040,11
3878,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,10
3945,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,9
4036,CA983,,15:45:00,19:05:00,2017-05-30 14:27:02,9.8,2040,9
4061,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,8
4131,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.8,2040,8
4189,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.8,2040,7
4254,CA983,,15:45:00,19:05:00,2017-06-01 14:12:23,9.8,2040,7
4312,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,6
4400,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,5
4409,CA983,,15:45:00,19:05:00,2017-06-04 14:28:10,9.9,2060,4
4516,CA983,,15:45:00,19:05:00,2017-06-04 14:28:11,9.9,2060,4
4531,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.9,2060,3
4989,CA983,,15:45:00,19:05:00,2017-06-09 14:31:13,10.0,2080,0
5026,CA983,,15:45:00,19:05:00,2017-06-09 14:31:21,10.0,2080,0
36,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,4.3,902,44
95,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:51,4.3,902,44
152,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.3,889,43
210,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,4.3,889,43
255,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.3,887,42
325,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:30,4.3,887,42
349,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,4.2,880,41
442,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,4.2,880,41
500,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,5.3,1100,40
558,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:34,5.3,1100,40
615,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,5.3,1100,39
661,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:32,5.3,1100,39
732,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,5.3,1100,38
789,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:27,5.3,1100,38
847,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,5.3,1100,37
904,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,5.3,1100,37
961,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,5.3,1100,36
1006,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:27,5.3,1100,36
1077,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,5.3,1100,35
1122,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:41,5.3,1100,35
1180,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:43,5.3,1100,34
1233,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:44,5.3,1100,34
1279,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,5.3,1100,33
1368,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,5.3,1100,33
1426,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:04,5.2,1080,32
1463,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,5.2,1080,32
1542,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,5.2,1080,31
1589,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,5.2,1080,31
1670,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,5.2,1080,30
1717,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,5.2,1080,30
1773,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:22,5.2,1080,29
1893,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,5.2,1080,28
1961,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:02,5.2,1080,28
1994,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,5.2,1080,27
2062,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:12,5.2,1080,27
2120,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,5.2,1080,26
2146,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:52,5.2,1080,26
2236,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,5.2,1080,25
2295,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,5.2,1080,24
2352,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:44,5.2,1080,23
2410,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:52,5.2,1080,23
2436,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,5.2,1080,22
2513,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:20,5.2,1080,22
2569,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,5.2,1080,21
2615,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:29,5.2,1080,21
2672,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,6.2,1280,20
2758,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,20
2816,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,6.2,1280,19
2874,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:31,6.2,1280,19
2932,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:42,6.2,1280,18
2990,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:54,6.2,1280,18
3047,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.2,1280,17
3107,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:54,6.2,1280,17
3163,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:05,6.2,1280,16
3224,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:12,6.2,1280,16
3280,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:36,6.2,1280,15
3338,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:50,6.2,1280,15
3393,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,7.2,1490,14
3454,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:34,7.2,1490,14
3512,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:39,7.2,1490,13
3570,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:59,7.2,1490,13
3628,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,7.2,1490,12
3686,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:02,7.2,1490,12
3742,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,7.2,1490,11
3801,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,7.2,1490,11
3847,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,7.2,1490,10
3976,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,7.2,1490,9
4021,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:02,7.2,1490,9
4091,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,7.2,1490,8
4162,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,7.2,1490,8
4184,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:18,7.2,1490,7
4285,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:23,7.2,1490,7
4343,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,7.2,1490,6
4376,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,7.2,1490,5
4439,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:10,7.2,1490,4
4485,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:11,7.2,1490,4
4548,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,7.2,1490,3
4660,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,8.2,1700,2
4728,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,8.2,1700,2
4784,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:50,9.8,2040,1
4843,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:59,9.8,2040,1
4898,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:34,9.1,1890,0
4973,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:47,9.1,1890,0
57,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,4.3,904,44
73,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:51,4.3,904,44
172,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,4.3,898,43
231,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,4.3,898,43
234,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.3,895,42
346,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:30,4.3,895,42
390,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,4.2,880,41
406,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,4.2,880,41
464,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,5.3,1100,40
574,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:34,5.3,1100,40
636,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:25,5.3,1100,39
639,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:32,5.3,1100,39
753,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,5.3,1100,38
810,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:27,5.3,1100,38
868,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,5.3,1100,37
925,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,5.3,1100,37
982,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,5.3,1100,36
985,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:27,5.3,1100,36
1098,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,5.3,1100,35
1101,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:41,5.3,1100,35
1159,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:43,5.3,1100,34
1254,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:44,5.3,1100,34
1289,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,5.3,1100,33
1388,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,5.3,1100,33
1396,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:04,5.2,1080,32
1475,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,5.2,1080,32
1551,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,5.2,1080,31
1610,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,5.2,1080,31
1649,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:12,6.2,1280,30
1704,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.2,1280,30
1794,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:22,6.2,1280,29
1872,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,6.2,1280,28
1924,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:02,6.2,1280,28
1976,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,6.2,1280,27
2082,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:12,6.2,1280,27
2141,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,6.2,1280,26
2167,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:52,6.2,1280,26
2256,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,6.2,1280,25
2258,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,6.2,1280,24
2372,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:44,6.2,1280,23
2431,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:52,6.2,1280,23
2467,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,6.2,1280,22
2492,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:20,6.2,1280,22
2593,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,4.2,880,21
2651,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:29,4.2,880,21
2709,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,6.2,1280,20
2779,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.2,1280,20
2780,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,6.2,1280,19
2895,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:31,6.2,1280,19
2896,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:42,6.2,1280,18
3011,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:54,6.2,1280,18
3068,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,6.2,1280,17
3070,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:54,6.2,1280,17
3184,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:05,6.2,1280,16
3187,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:12,6.2,1280,16
3301,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:36,6.2,1280,15
3359,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:50,6.2,1280,15
3372,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,6.2,1280,14
3475,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:34,6.2,1280,14
3533,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:39,6.2,1280,13
3591,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:59,6.2,1280,13
3646,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,6.2,1280,12
3707,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:02,6.2,1280,12
3765,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,6.2,1280,11
3822,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,6.2,1280,11
3833,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,6.2,1280,10
3940,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.2,1280,9
4011,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:02,6.2,1280,9
4112,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,6.2,1280,8
4125,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,6.2,1280,8
4210,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:18,6.6,1380,7
4248,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:23,6.6,1380,7
4306,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.6,1380,6
4348,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,6.6,1380,5
4460,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:10,6.6,1380,4
4464,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:11,6.6,1380,4
4536,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,7.2,1490,3
4639,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,7.2,1490,2
4748,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,7.2,1490,2
4805,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:50,9.1,1890,1
4808,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:59,9.1,1890,1
4919,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:34,8.3,1730,0
4955,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:47,8.3,1730,0
53,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,4.3,897,44
77,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:51,4.3,897,44
168,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,4.3,884,43
227,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.3,884,43
238,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.2,881,42
342,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:30,4.2,881,42
386,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.2,880,41
459,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:36,4.2,880,41
517,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,4.3,894,40
522,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:34,4.3,894,40
632,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:25,4.2,882,39
643,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:32,4.2,882,39
749,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:24,4.4,905,38
806,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:27,4.4,905,38
864,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:05,4.3,900,37
921,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,4.3,900,37
978,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,4.2,880,36
989,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:27,4.2,880,36
1094,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:32,4.3,894,35
1105,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:41,4.3,894,35
1163,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:43,4.3,903,34
1244,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:44,4.3,903,34
1293,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:26,4.3,897,33
1384,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,4.3,897,33
1400,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:04,4.2,881,32
1479,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:07,4.2,881,32
1547,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:16,4.3,895,31
1606,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,4.3,895,31
1653,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:12,6.2,1280,30
1700,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,6.2,1280,30
1790,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:22,6.2,1280,29
1876,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,6.2,1280,28
1920,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:02,6.2,1280,28
1980,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,7.2,1490,27
2078,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:12,7.2,1490,27
2137,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,7.2,1490,26
2163,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:52,7.2,1490,26
2252,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,7.2,1490,25
2312,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,7.2,1490,24
2368,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:44,7.2,1490,23
2427,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:52,7.2,1490,23
2463,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:17,7.2,1490,22
2496,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:20,7.2,1490,22
