,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:32,2.2,600,24
2320,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,2.2,600,23
2343,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,2.2,600,22
2419,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.2,600,21
2458,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:21,2.2,595,20
2482,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,2.2,600,19
2555,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,2.2,600,18
2609,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,17
2662,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,16
2723,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:02,2.2,600,15
2776,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,2.2,600,14
2837,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:25,2.2,600,13
2894,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,12
2951,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:22,2.2,600,11
3011,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:51,2.2,600,10
1504,ZH9107,,14:55:00,18:15:00,2020-02-19 14:47:58,10.0,2750,45
1537,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:30,10.0,2750,44
1559,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:11,10.0,2750,43
1608,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:21,10.0,2750,42
1655,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:28,10.0,2750,41
1660,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:40,4.9,1360,40
1711,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:50,4.7,1302,38
1749,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:51,4.9,1350,37
1780,ZH9107,,14:55:00,18:15:00,2020-02-28 16:26:01,4.8,1329,36
1815,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:10,4.9,1350,35
1832,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:37,4.8,1320,34
1882,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,4.7,1300,33
1920,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:22,4.9,1350,32
1951,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,4.7,1300,31
1990,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,4.8,1332,30
2017,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:20,4.0,1100,29
2095,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:28,4.0,1100,28
2114,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:02,4.0,1100,27
2162,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:31,4.0,1100,26
2227,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,25
2258,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:32,2.2,600,24
2328,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,2.2,600,23
2370,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,2.2,600,22
2427,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.2,600,21
2450,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:21,2.2,595,20
2498,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,2.2,600,19
2546,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,2.2,600,18
2598,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,17
2673,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,16
2712,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:02,2.2,600,15
2787,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,2.2,600,14
2826,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:25,2.2,600,13
2883,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,12
2940,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:22,2.2,600,11
2994,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:51,2.2,600,10
1507,ZH9109,,16:20:00,19:35:00,2020-02-19 14:47:58,10.0,2750,45
1540,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:30,10.0,2750,44
1562,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:11,10.0,2750,43
1605,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:21,10.0,2750,42
1652,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:28,10.0,2750,41
1679,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:40,5.1,1390,40
1714,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:50,4.7,1302,38
1752,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:51,4.9,1350,37
1783,ZH9109,,16:20:00,19:35:00,2020-02-28 16:26:01,4.8,1329,36
1818,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:10,4.9,1350,35
1851,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:37,4.8,1320,34
1885,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,4.7,1300,33
1923,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:22,4.9,1350,32
1934,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,4.7,1300,31
1993,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,4.8,1332,30
2037,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:20,4.0,1100,29
2068,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:28,4.0,1100,28
2133,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:02,4.0,1100,27
2181,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:31,4.0,1100,26
2217,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,25
2278,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:32,2.2,600,24
2330,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,2.2,600,23
2355,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,2.2,600,22
2407,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.2,600,21
2469,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:21,2.2,595,20
2517,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:22,2.2,600,19
2567,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,2.2,600,18
2623,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,17
2648,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,16
2737,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:02,2.2,600,15
2762,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,2.2,600,14
2851,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:25,2.2,600,13
2908,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,12
2965,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:22,2.2,600,11
3000,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:51,2.2,600,10
1501,ZH9111,,19:25:00,00:30:00,2020-02-19 14:47:58,10.0,2750,45
1534,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:30,10.0,2750,44
1556,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:11,10.0,2750,43
1611,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:21,10.0,2750,42
1658,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:28,10.0,2750,41
1674,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:40,6.4,1760,40
1709,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:50,6.4,1760,38
1744,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:51,6.4,1760,37
1778,ZH9111,,19:25:00,00:30:00,2020-02-28 16:26:01,6.4,1760,36
1812,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:10,6.4,1760,35
1846,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:37,3.1,858,34
1880,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,2.9,791,33
1914,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:22,6.4,1760,32
1948,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.2,1709,31
1986,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.3,1742,30
2016,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:20,6.3,1742,29
2094,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:28,6.4,1760,28
2113,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:02,6.4,1760,27
2161,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:31,6.2,1710,26
2226,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,25
2257,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:32,3.0,830,24
2291,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:31,2.2,600,23
2338,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,2.2,600,22
2428,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,2.2,600,21
2449,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:21,2.2,595,20
2497,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:22,2.2,600,19
2545,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:45,2.2,600,18
2597,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,17
2674,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,16
2711,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:02,2.2,600,15
2788,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:01,2.2,600,14
2825,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:25,2.2,600,13
2882,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,12
2939,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:22,2.2,600,11
2993,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:51,1.8,500,10
3027,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:41,1.8,500,9
3049,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:32,1.8,493,8
3073,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:20,1.4,382,7
3097,ZH9111,,18:50:00,23:50:00,2020-03-29 14:37:58,1.4,391,6
3121,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:44,1.4,384,5
3145,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:12,1.4,378,4
3174,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:18,1.4,386,3
3194,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:20,1.3,357,2
3220,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:01,2.3,640,1
3224,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:31,2.3,638,0
1515,ZH9113,,21:10:00,00:15:00,2020-02-19 14:47:58,10.0,2750,45
1553,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:30,10.0,2750,44
1570,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:11,10.0,2750,43
1598,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:21,10.0,2750,42
1644,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:28,10.0,2750,41
1687,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:40,5.0,1368,40
1723,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:50,4.7,1302,38
1760,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:51,4.9,1350,37
1791,ZH9113,,21:10:00,00:15:00,2020-02-28 16:26:01,4.8,1329,36
1826,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:10,4.9,1350,35
1859,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:37,4.8,1320,34
1893,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.7,1300,33
1931,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:22,4.9,1350,32
1961,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.7,1300,31
2001,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.8,1332,30
2043,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:20,3.1,840,29
2054,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:28,2.6,707,28
2139,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:02,2.5,697,27
2187,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:31,2.6,703,26
2210,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,2.5,690,25
2283,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:32,2.2,600,24
2336,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:31,2.2,600,23
2361,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,2.2,600,22
2392,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.2,600,21
2475,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:21,2.2,595,20
2523,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:22,2.2,600,19
2573,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:45,1.9,509,18
2629,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:58,1.8,500,17
2642,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,1.8,500,16
2742,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:02,1.8,500,15
2756,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,1.8,500,14
2856,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:25,1.8,500,13
2914,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:57,1.8,500,12
2920,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:22,1.8,500,11
3008,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:51,1.8,500,10
