,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4941,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,5.2,1310,21
5019,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:15,5.2,1310,20
5065,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,5.2,1310,19
5164,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,5.2,1310,18
5237,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,5.2,1310,17
5311,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:40,5.2,1310,16
5388,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,5.2,1310,15
5459,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,5.2,1310,14
5508,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,5.2,1310,13
5607,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,5.2,1310,12
5645,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:39,5.2,1310,11
5752,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:21,5.2,1310,10
5820,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:30,5.2,1310,9
5893,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,5.2,1310,8
5913,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,4.8,1190,7
6007,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,4.8,1190,6
6048,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:35,4.8,1190,5
6110,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:11,5.2,1310,4
6155,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,9.1,2280,3
6220,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,9.1,2280,2
6296,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:50,9.1,2280,1
6341,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:11,9.7,2430,0
3167,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:28,5.4,1350,45
3241,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:37,5.4,1350,44
3352,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,43
3366,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,42
3466,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,41
3538,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,5.4,1350,40
3616,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:47,5.4,1350,39
3692,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,38
3748,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,37
3850,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,36
3910,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:38,5.4,1350,35
3964,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,34
4036,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,5.4,1350,33
4109,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:51,5.4,1350,32
4186,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,31
4260,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,30
4337,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,5.4,1350,29
4414,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,5.4,1350,28
4481,CZ3193,,12:30:00,15:55:00,2019-02-17 17:45:07,5.4,1350,27
4556,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,5.4,1350,26
4626,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:29,5.4,1350,25
4704,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,24
4778,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,23
4852,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:25,5.2,1310,22
4890,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,21
5001,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:15,5.2,1310,20
5049,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,5.2,1310,19
5148,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,5.2,1310,18
5222,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,17
5260,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:40,5.2,1310,16
5371,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,5.2,1310,15
5444,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:45,5.2,1310,14
5540,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.2,1310,13
5591,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,12
5661,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:39,5.2,1310,11
5696,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:21,5.2,1310,10
5799,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:30,4.8,1190,9
5880,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,4.8,1190,8
5926,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,4.8,1190,7
6020,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,4.8,1190,6
6061,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:35,4.8,1190,5
6123,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:11,4.2,1050,4
6159,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:14,6.2,1550,3
6232,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,9.1,2280,2
6307,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:50,9.1,2280,1
6351,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:11,9.7,2430,0
3193,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:28,5.4,1350,45
3215,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:37,5.4,1350,44
3290,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:40,5.4,1350,43
3376,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:49,5.4,1350,42
3492,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,41
3512,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:38,5.4,1350,40
3589,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:47,5.4,1350,39
3717,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:37,5.4,1350,38
3789,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,37
3829,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:52,5.4,1350,36
3869,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:38,5.4,1350,35
3938,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,34
4011,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.4,1350,33
4098,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:51,5.4,1350,32
4160,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.4,1350,31
4234,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:25,5.4,1350,30
4362,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:14,5.4,1350,29
4440,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,5.4,1350,28
4459,CZ3255,,14:15:00,19:00:00,2019-02-17 17:45:07,5.4,1350,27
4530,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,5.4,1350,26
4605,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:29,5.4,1350,25
4678,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,24
4752,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,23
4826,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:25,5.2,1310,22
4900,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,5.2,1310,21
4974,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:15,5.2,1310,20
5096,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:24,5.2,1310,19
5122,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:27,5.2,1310,18
5196,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:25,5.2,1310,17
5270,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:40,5.2,1310,16
5344,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,5.2,1310,15
5418,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:45,5.2,1310,14
5490,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:15,5.2,1310,13
5569,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:46,5.2,1310,12
5687,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:39,5.2,1310,11
5710,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:21,5.2,1310,10
5774,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:30,5.2,1310,9
5854,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:48,5.2,1310,8
5951,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:48,5.2,1310,7
5982,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:09,2.9,720,6
6065,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:35,4.0,1000,5
6143,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:11,4.0,1000,4
6150,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:14,4.0,1000,3
6197,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:06,4.0,1000,2
6270,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:50,6.2,1550,1
6314,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:11,5.2,1310,0
3172,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:28,4.0,1000,45
3236,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:37,4.0,1000,44
3347,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,4.0,1000,43
3361,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,4.0,1000,42
3471,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,4.0,1000,41
3533,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,4.0,1000,40
3611,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:47,4.0,1000,39
3697,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,4.0,1000,38
3731,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,4.0,1000,37
3846,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,4.0,1000,36
3915,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:38,4.0,1000,35
3959,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,4.0,1000,34
4031,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,4.0,1000,33
4148,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:51,4.0,1000,32
4181,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,4.0,1000,31
4255,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,4.0,1000,30
4342,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,4.0,1000,29
4419,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,4.0,1000,28
4476,CZ3962,,21:30:00,00:35:00,2019-02-17 17:45:07,4.0,1000,27
4551,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,4.0,1000,26
4621,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:29,4.0,1000,25
4699,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,4.0,1000,24
4773,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,4.0,1000,23
4847,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:25,4.0,1000,22
4921,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,4.0,1000,21
4995,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:15,4.0,1000,20
5044,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,4.0,1000,19
5143,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,4.0,1000,18
5217,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,4.0,1000,17
5291,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:40,4.0,1000,16
5365,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,4.0,1000,15
5439,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,4.0,1000,14
5535,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,4.0,1000,13
5586,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,4.0,1000,12
5666,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:39,4.0,1000,11
5732,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:21,2.6,658,10
5795,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:30,2.6,650,9
5876,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,2.6,650,8
5930,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:48,2.6,661,7
5960,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.6,650,6
6024,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:35,4.0,1000,5
6127,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:11,4.0,1000,4
6163,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:14,8.2,2040,3
6235,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,8.2,2040,2
6251,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:50,8.2,2040,1
6354,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:11,9.1,2280,0
6374,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:44,9.1,2280,0
3136,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,6.4,1600,45
3274,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,6.4,1600,44
3336,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,6.4,1600,43
3421,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1600,42
3435,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1600,41
3570,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1600,40
3648,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:47,6.4,1600,39
3660,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1600,38
3725,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,37
3800,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,36
3879,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:38,6.4,1600,35
3996,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,34
4068,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1600,33
4142,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1600,32
4217,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,31
4295,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1600,30
4305,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1600,29
4382,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,28
4512,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:45:07,6.4,1600,27
4588,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1600,26
4658,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,6.4,1600,25
4735,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,24
4810,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1600,23
4883,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.4,1600,22
4957,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,21
5035,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:15,6.4,1600,20
5080,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1600,19
5180,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1600,18
5253,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1600,17
5327,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:40,6.4,1600,16
5404,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1600,15
5473,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1600,14
5522,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1600,13
5621,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1600,12
5631,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,6.4,1600,11
5737,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,6.4,1600,10
5808,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:30,6.4,1600,9
5837,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1600,8
5901,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1600,7
5995,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1600,6
6036,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,6.4,1600,5
6099,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:11,5.4,1350,4
6168,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,6.4,1600,3
6208,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1600,2
6285,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.9,1730,1
6361,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,8.0,2000,0
6380,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,8.0,2000,0
3187,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:28,4.2,958,45
3221,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:37,5.1,1154,44
3296,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:40,4.2,958,43
3382,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,4.2,958,42
3486,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,4.2,958,41
3518,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:38,4.2,958,40
3595,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:47,4.2,958,39
3712,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.2,958,38
3795,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,37
3857,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:38,5.0,1130,35
3944,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,34
4017,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,5.0,1142,33
4104,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:51,5.1,1164,32
4166,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,31
4240,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,5.1,1161,30
4298,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,5.1,1159,29
4434,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,5.1,1152,28
4453,DZ6203,,19:15:00,00:25:00,2019-02-17 17:45:07,5.1,1152,27
4536,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.9,1111,26
4599,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:29,4.9,1111,25
4684,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,24
4758,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.9,1111,23
4832,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:25,4.9,1110,22
4906,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1110,21
4980,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:15,4.9,1111,20
5102,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.8,1105,19
5128,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:27,4.8,1105,18
5202,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1101,17
5276,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:40,4.8,1103,16
5350,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.8,1103,15
5424,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:45,4.8,1099,14
5496,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,4.9,1115,13
5562,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,4.9,1115,12
5681,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,4.9,1115,11
5716,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:21,4.9,1114,10
5780,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:30,4.9,1114,9
5860,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1129,8
5945,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.0,1130,7
5975,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1129,6
6082,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1129,5
6137,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:11,4.0,910,4
6178,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:14,4.1,944,3
6191,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,4.0,917,2
6265,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:50,4.5,1033,1
6320,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,4.5,1026,0
6381,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:44,5.0,1130,0
3161,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:28,6.0,1495,45
3247,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:37,6.0,1495,44
3310,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:40,6.0,1495,43
3396,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:49,6.0,1490,42
3460,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,6.0,1492,41
3544,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:38,6.0,1492,40
3622,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:47,6.0,1495,39
3686,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,6.0,1492,38
3754,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,6.0,1495,37
3805,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,6.0,1495,36
3904,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:38,6.0,1495,35
3970,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,6.0,1495,34
4042,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:19,6.0,1493,33
4115,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:51,6.0,1493,32
4192,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,31
4266,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:25,6.0,1493,30
4331,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:14,6.0,1493,29
4407,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,6.0,1493,28
4486,HU7702,,21:50:00,00:55:00,2019-02-17 17:45:07,6.0,1493,27
4562,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:39,6.0,1493,26
4632,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:29,6.0,1493,25
4709,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,24
4784,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,6.0,1493,23
4857,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:25,6.0,1490,22
4931,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,21
5009,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:15,6.0,1493,20
5055,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,6.0,1493,19
5154,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:27,6.0,1493,18
5227,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,6.0,1493,17
5301,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:40,6.0,1490,16
5378,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,6.0,1495,15
5448,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:45,4.8,1195,14
5545,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:15,4.8,1195,13
5596,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:46,3.0,745,12
5656,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:39,2.4,607,11
5763,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:21,3.0,745,10
5829,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:30,2.4,608,9
5884,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:48,3.0,744,8
5922,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:48,3.0,744,7
6016,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:09,2.4,601,6
6057,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:35,3.0,744,5
6119,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:11,4.8,1192,4
3185,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:28,7.6,1890,45
3223,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:37,7.6,1890,44
3298,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1890,43
3384,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:49,7.6,1890,42
3484,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1890,41
3520,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1890,40
3597,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:47,7.6,1890,39
3710,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1890,38
3797,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1890,37
3836,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1890,36
3859,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:38,7.6,1890,35
3946,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,34
4018,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1890,33
4076,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:51,7.6,1890,32
4168,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1890,31
4242,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1895,30
4355,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1895,29
4432,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1895,28
