,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6090,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1970,1
6166,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,7.2,1980,0
2601,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,45
2721,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:51,3.9,987,44
2790,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,43
2869,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,42
2948,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,1000,41
2997,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,40
3103,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,39
3183,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:29,3.9,987,38
3261,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,990,37
3340,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,36
3422,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,35
3499,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,992,34
3577,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:14,4.0,990,33
3658,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1000,32
3735,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,990,31
3814,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:27,4.0,1000,30
3896,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,29
3972,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,989,28
4051,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,27
4132,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,4.0,990,26
4209,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:13,4.0,1000,25
4289,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,989,24
4368,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:59,3.5,880,23
4446,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,3.5,880,22
4526,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,21
4604,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,20
4657,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:12,2.5,634,19
4765,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,18
4842,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,17
4920,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,590,16
5001,CZ3153,,13:40:00,16:45:00,2019-12-10 15:58:03,2.4,600,15
5078,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,594,14
5157,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,2.4,600,13
5239,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:12,2.4,600,12
5316,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,2.2,550,11
5394,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:30,2.1,536,10
5475,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,2.2,550,9
5552,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:25,2.2,550,8
5632,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,2.0,550,7
5711,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,2.0,540,6
5762,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,539,5
5840,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:54,8.1,2224,4
5919,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1699,3
5995,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,2
6072,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1700,1
6119,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,8.1,2240,0
2580,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,45
2699,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:51,3.9,987,44
2768,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,43
2847,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,1000,42
2926,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,1000,41
2975,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,40
3125,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,39
3205,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,3.9,987,38
3283,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,990,37
3362,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,36
3444,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,35
3521,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,992,34
3599,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:14,4.0,990,33
3680,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:42,4.0,1000,32
3757,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,990,31
3836,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:27,4.0,1000,30
3918,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,29
3994,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,989,28
4073,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,27
4154,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,745,26
4231,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:13,3.0,750,25
4311,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,739,24
4390,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:59,2.6,650,23
4468,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,2.6,650,22
4548,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,21
4626,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,20
4678,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:12,2.3,585,19
4787,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,18
4864,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,17
4942,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:30,2.2,540,16
5023,CZ3155,,20:00:00,23:10:00,2019-12-10 15:58:03,2.2,550,15
5100,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,544,14
5179,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,2.2,550,13
5261,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:12,2.2,550,12
5338,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,2.0,510,11
5416,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:30,1.9,486,10
5497,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,2.0,501,9
5574,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:25,2.0,508,8
5654,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,1.8,500,7
5732,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,2.1,590,6
5738,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,2.1,589,5
5818,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2224,4
5897,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:43,8.1,2224,3
5973,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,8.1,2240,2
6054,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,8.1,2225,1
6137,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,8.1,2240,0
6189,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:47,8.1,2240,0
2647,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,45
2688,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:51,6.3,1584,44
2757,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,43
2836,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,42
2915,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:28,6.2,1550,41
3042,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,40
3057,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,39
3137,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:29,6.1,1535,38
3216,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1540,37
3295,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,36
3374,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,35
3453,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.1,1537,34
3532,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:14,6.2,1540,33
3611,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:42,6.2,1550,32
3690,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.1,1535,31
3769,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:27,6.2,1550,30
3848,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,29
3927,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1300,28
4006,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,27
4085,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.2,1300,26
4164,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:13,5.2,1310,25
4243,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,5.2,1300,24
4322,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:59,4.8,1190,23
4401,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,4.8,1190,22
4480,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,4.8,1190,21
4559,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.8,1190,20
4689,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:12,4.7,1173,19
4717,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,18
4796,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,4.0,1000,17
4875,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:30,4.0,990,16
4954,CZ3159,,10:30:00,13:40:00,2019-12-10 15:58:03,2.8,700,15
5033,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,694,14
5112,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,2.8,700,13
5191,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:12,2.8,700,12
5270,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,2.8,700,11
5349,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:30,2.3,586,10
5428,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,2.4,600,9
5507,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:25,2.4,600,8
5586,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,2.2,600,7
5665,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,3.2,869,6
5810,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,3.6,987,5
5885,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:54,8.1,2224,4
5964,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,6.2,1699,3
6041,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1710,2
6110,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,8.1,2225,1
6142,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,8.1,2240,0
2622,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,756,45
2659,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:51,3.0,745,44
2811,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,43
2890,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,3.0,750,42
2969,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:28,3.0,750,41
3018,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,750,40
3082,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,3.0,750,39
3162,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:29,3.0,743,38
3241,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,745,37
3320,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,3.1,771,36
3399,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,750,35
3478,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:58,3.0,744,34
3557,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:14,3.0,745,33
3636,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:42,3.0,750,32
3715,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,3.0,745,31
3794,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:27,3.0,762,30
3873,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,3.0,750,29
3952,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,3.0,739,28
4031,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,27
4110,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,3.0,745,26
4189,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:13,3.0,750,25
4268,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,3.0,739,24
4347,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:59,2.4,602,23
4426,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:26,2.4,600,22
4505,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,2.4,600,21
4584,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,600,20
4636,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:12,1.9,485,19
4742,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.0,510,18
4821,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:54,2.1,514,17
4900,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:30,2.0,491,16
4979,CZ3171,,20:40:00,00:05:00,2019-12-10 15:58:03,2.0,510,15
5058,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,2.0,495,14
5137,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,2.4,600,13
5216,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:12,2.4,600,12
5295,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,2.4,600,11
5374,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:30,2.3,586,10
5453,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:48,2.0,505,9
5531,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:25,2.0,511,8
5611,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,2.2,600,7
5690,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,2.1,590,6
5784,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,2.1,589,5
5861,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:54,7.2,1969,4
5939,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:43,7.2,1969,3
6016,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:23,7.2,1980,2
6087,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,7.2,1970,1
6169,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,7.2,1980,0
6188,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:47,7.2,1980,0
2605,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,45
2725,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:51,5.3,1334,44
2794,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,43
2873,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,5.2,1310,42
2952,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:28,5.2,1310,41
3001,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1310,40
3099,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,39
3179,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:29,5.2,1310,38
3257,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,37
3336,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1310,36
3418,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.2,1310,35
3495,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,5.2,1310,34
3573,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:14,5.2,1310,33
3654,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:42,5.2,1310,32
3731,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,5.2,1308,31
3810,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:27,5.2,1310,30
3892,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,5.2,1310,29
3968,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,990,28
4047,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,27
4128,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,4.0,990,26
4205,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:13,4.0,1000,25
4285,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,4.0,989,24
4364,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:59,3.5,880,23
4442,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,3.5,880,22
4522,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,3.5,880,21
4600,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,3.5,880,20
4653,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:12,3.5,863,19
4761,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,18
4838,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,2.6,650,17
4916,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:30,2.6,640,16
4997,CZ3189,,15:30:00,18:40:00,2019-12-10 15:58:03,2.4,600,15
5074,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,594,14
5153,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,2.4,600,13
5235,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:12,2.4,600,12
5312,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,2.2,550,11
5390,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:30,2.1,536,10
5471,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,2.2,550,9
5548,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:25,2.2,550,8
5628,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,2.0,550,7
5707,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.0,540,6
5766,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,2.0,539,5
5844,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:54,8.1,2224,4
5923,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,6.2,1699,3
5999,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,8.1,2240,2
6076,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,8.1,2225,1
6181,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,6.2,1710,0
2623,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,45
2658,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:51,3.9,987,44
2734,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,4.0,1000,43
2891,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:42,4.0,1000,42
2892,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:28,4.0,1000,41
3019,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,1000,40
3081,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,1000,39
3161,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:29,3.9,987,38
3240,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,990,37
3319,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,4.0,1000,36
3398,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,4.0,1000,35
3477,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,4.0,992,34
3556,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:14,4.0,990,33
3635,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:42,4.0,1000,32
3714,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,990,31
3793,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:27,4.0,1000,30
3872,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,1000,29
3951,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,3.5,875,28
4030,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,27
4109,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,3.5,875,26
4188,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:13,3.5,880,25
4267,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,3.5,869,24
4346,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:59,3.5,880,23
4425,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,2.8,700,22
4504,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,2.8,700,21
4583,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.6,650,20
4635,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:12,2.5,634,19
4741,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,18
4820,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,2.4,600,17
4899,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:30,2.4,590,16
4978,CZ3191,,17:45:00,21:05:00,2019-12-10 15:58:03,2.4,600,15
5057,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,2.4,594,14
5136,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,2.4,600,13
5215,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:12,2.4,600,12
5294,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,2.2,550,11
5373,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:30,2.1,536,10
5452,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:48,2.2,550,9
5530,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:25,2.2,550,8
5610,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,2.0,550,7
5689,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,540,6
5785,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,2.0,539,5
5862,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:54,8.1,2224,4
5940,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,8.1,2224,3
6017,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,8.1,2240,2
6088,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,8.1,2225,1
6168,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,6.2,1710,0
6186,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:47,8.1,2240,0
2642,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,45
2669,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:51,5.3,1334,44
2752,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,5.4,1350,43
2831,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,5.2,1310,42
2910,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:28,5.2,1310,41
3038,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1310,40
3062,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,5.2,1310,39
3142,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:29,5.2,1310,38
3221,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,37
3300,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,5.2,1310,36
3379,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,5.2,1310,35
3458,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,5.2,1310,34
3537,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:14,5.2,1310,33
3616,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:42,5.2,1310,32
3695,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,5.2,1308,31
3774,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:27,5.2,1310,30
3853,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,5.2,1310,29
3932,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,990,28
4011,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,27
4090,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,990,26
4169,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:13,4.0,1000,25
4248,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,4.0,989,24
4327,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:59,3.5,880,23
4406,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,3.5,880,22
4485,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,3.5,880,21
4564,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,3.5,880,20
4694,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:12,3.5,863,19
4722,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,650,18
4801,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,2.6,650,17
4880,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:30,2.6,640,16
4959,CZ3193,,12:45:00,15:50:00,2019-12-10 15:58:03,2.6,650,15
5038,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,2.6,644,14
5117,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,2.4,600,13
5196,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:12,2.4,600,12
5275,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.2,550,11
5354,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:30,2.1,536,10
5433,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,2.2,550,9
5512,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:25,2.2,550,8
5591,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,2.0,550,7
5670,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,2.0,540,6
