,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3623,CZ3151,,08:30:00,11:45:00,2020-09-20 15:36:11,5.3,1450,30
3690,CZ3151,,08:30:00,11:45:00,2020-09-21 13:31:32,5.2,1438,29
3752,CZ3151,,08:30:00,11:45:00,2020-09-22 15:04:33,5.2,1435,28
3820,CZ3151,,08:30:00,11:45:00,2020-09-23 16:36:56,5.3,1450,27
3884,CZ3151,,08:30:00,11:45:00,2020-09-24 13:53:31,5.3,1450,26
3949,CZ3151,,08:30:00,11:45:00,2020-09-25 13:57:15,5.2,1434,25
4014,CZ3151,,08:30:00,11:45:00,2020-09-26 14:18:35,5.2,1432,24
4079,CZ3151,,08:30:00,11:45:00,2020-09-27 13:24:22,3.6,1000,23
4144,CZ3151,,08:30:00,11:45:00,2020-09-28 14:25:29,3.6,1000,22
4233,CZ3151,,08:30:00,11:45:00,2020-09-29 15:03:26,3.5,950,21
4278,CZ3151,,08:30:00,11:45:00,2020-09-30 14:33:29,3.4,930,20
4364,CZ3151,,08:30:00,11:45:00,2020-10-01 15:25:35,2.8,770,19
4405,CZ3151,,08:30:00,11:45:00,2020-10-02 16:03:16,2.8,770,18
4469,CZ3151,,08:30:00,11:45:00,2020-10-03 14:04:59,2.8,759,17
4562,CZ3151,,08:30:00,11:45:00,2020-10-04 14:39:36,2.8,770,16
4627,CZ3151,,08:30:00,11:45:00,2020-10-05 14:45:06,2.8,757,15
4692,CZ3151,,08:30:00,11:45:00,2020-10-06 13:37:58,2.8,757,14
4757,CZ3151,,08:30:00,11:45:00,2020-10-07 14:25:46,2.8,770,13
4774,CZ3151,,08:30:00,11:45:00,2020-10-08 14:11:31,2.8,770,12
4887,CZ3151,,08:30:00,11:45:00,2020-10-09 14:29:13,2.1,580,11
4925,CZ3151,,08:30:00,11:45:00,2020-10-10 14:17:02,2.1,580,10
5013,CZ3151,,08:30:00,11:45:00,2020-10-11 14:19:39,2.1,580,9
5053,CZ3151,,08:30:00,11:45:00,2020-10-12 14:19:03,2.1,580,8
5115,CZ3151,,08:30:00,11:45:00,2020-10-13 13:08:43,2.1,580,7
5145,CZ3151,,08:30:00,11:45:00,2020-10-14 14:21:08,2.8,770,6
5191,CZ3151,,08:30:00,11:45:00,2020-10-15 13:31:08,2.8,770,5
5256,CZ3151,,08:30:00,11:45:00,2020-10-16 14:20:52,2.8,770,4
5322,CZ3151,,08:30:00,11:45:00,2020-10-17 13:01:06,4.9,1350,3
5385,CZ3151,,08:30:00,11:45:00,2020-10-18 15:27:03,4.9,1350,2
5452,CZ3151,,08:30:00,11:45:00,2020-10-19 15:08:59,4.9,1350,1
5538,CZ3151,,08:30:00,11:45:00,2020-10-20 15:03:38,5.8,1600,0
2617,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1478,45
2694,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,44
2753,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1479,43
2831,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:37,5.3,1450,42
2889,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:38,5.2,1440,41
2958,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,40
3025,CZ3153,,14:35:00,17:55:00,2020-09-11 10:48:22,5.3,1450,39
3119,CZ3153,,14:35:00,17:55:00,2020-09-12 17:45:37,5.3,1450,38
3162,CZ3153,,14:35:00,17:55:00,2020-09-13 15:04:53,5.3,1450,37
3230,CZ3153,,14:35:00,17:55:00,2020-09-14 13:50:17,5.3,1450,36
3298,CZ3153,,14:35:00,17:55:00,2020-09-15 15:55:08,5.3,1450,35
3374,CZ3153,,14:35:00,17:55:00,2020-09-16 13:46:48,5.3,1450,34
3434,CZ3153,,14:35:00,17:55:00,2020-09-17 16:40:18,5.3,1450,33
3502,CZ3153,,14:35:00,17:55:00,2020-09-18 16:13:38,5.2,1440,32
3572,CZ3153,,14:35:00,17:55:00,2020-09-19 16:18:27,5.2,1438,31
3632,CZ3153,,14:35:00,17:55:00,2020-09-20 15:36:11,5.3,1450,30
3699,CZ3153,,14:35:00,17:55:00,2020-09-21 13:31:32,5.2,1438,29
3761,CZ3153,,14:35:00,17:55:00,2020-09-22 15:04:33,5.2,1435,28
3829,CZ3153,,14:35:00,17:55:00,2020-09-23 16:36:56,5.3,1450,27
3893,CZ3153,,14:35:00,17:55:00,2020-09-24 13:53:31,5.3,1450,26
3958,CZ3153,,14:35:00,17:55:00,2020-09-25 13:57:15,5.2,1434,25
4023,CZ3153,,14:35:00,17:55:00,2020-09-26 14:18:35,5.2,1432,24
4088,CZ3153,,14:35:00,17:55:00,2020-09-27 13:24:22,3.8,1050,23
4153,CZ3153,,14:35:00,17:55:00,2020-09-28 14:25:29,3.8,1050,22
4189,CZ3153,,14:35:00,17:55:00,2020-09-29 15:03:26,2.4,650,21
4287,CZ3153,,14:35:00,17:55:00,2020-09-30 14:33:29,2.3,642,20
4355,CZ3153,,14:35:00,17:55:00,2020-10-01 15:25:35,2.9,800,19
4414,CZ3153,,14:35:00,17:55:00,2020-10-02 16:03:16,2.9,800,18
4478,CZ3153,,14:35:00,17:55:00,2020-10-03 14:04:59,2.9,789,17
4553,CZ3153,,14:35:00,17:55:00,2020-10-04 14:39:36,2.9,800,16
4618,CZ3153,,14:35:00,17:55:00,2020-10-05 14:45:06,2.9,787,15
4683,CZ3153,,14:35:00,17:55:00,2020-10-06 13:37:58,2.9,787,14
4748,CZ3153,,14:35:00,17:55:00,2020-10-07 14:25:46,2.9,800,13
4810,CZ3153,,14:35:00,17:55:00,2020-10-08 14:11:31,2.9,800,12
4878,CZ3153,,14:35:00,17:55:00,2020-10-09 14:29:13,2.2,600,11
4934,CZ3153,,14:35:00,17:55:00,2020-10-10 14:17:02,2.2,600,10
5004,CZ3153,,14:35:00,17:55:00,2020-10-11 14:19:39,2.2,600,9
5097,CZ3153,,14:35:00,17:55:00,2020-10-12 14:19:03,2.2,600,8
5119,CZ3153,,14:35:00,17:55:00,2020-10-13 13:08:43,2.2,600,7
5150,CZ3153,,14:35:00,17:55:00,2020-10-14 14:21:08,2.2,600,6
5200,CZ3153,,14:35:00,17:55:00,2020-10-15 13:31:08,2.2,600,5
5265,CZ3153,,14:35:00,17:55:00,2020-10-16 14:20:52,2.2,600,4
5331,CZ3153,,14:35:00,17:55:00,2020-10-17 13:01:06,5.3,1450,3
5394,CZ3153,,14:35:00,17:55:00,2020-10-18 15:27:03,5.3,1450,2
5461,CZ3153,,14:35:00,17:55:00,2020-10-19 15:08:59,4.9,1350,1
5529,CZ3153,,14:35:00,17:55:00,2020-10-20 15:03:38,4.9,1350,0
2632,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1478,45
2680,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,44
2768,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1479,43
2816,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:37,5.3,1450,42
2904,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:38,5.2,1440,41
2973,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,40
3040,CZ3155,,19:45:00,23:00:00,2020-09-11 10:48:22,5.3,1450,39
3066,CZ3155,,19:45:00,23:00:00,2020-09-12 17:45:37,5.3,1450,38
3177,CZ3155,,19:45:00,23:00:00,2020-09-13 15:04:53,5.3,1450,37
3245,CZ3155,,19:45:00,23:00:00,2020-09-14 13:50:17,5.3,1450,36
3313,CZ3155,,19:45:00,23:00:00,2020-09-15 15:55:08,5.3,1450,35
3359,CZ3155,,19:45:00,23:00:00,2020-09-16 13:46:48,5.3,1450,34
3449,CZ3155,,19:45:00,23:00:00,2020-09-17 16:40:18,5.3,1450,33
3516,CZ3155,,19:45:00,23:00:00,2020-09-18 16:13:38,5.2,1440,32
3558,CZ3155,,19:45:00,23:00:00,2020-09-19 16:18:27,5.2,1438,31
3645,CZ3155,,19:45:00,23:00:00,2020-09-20 15:36:11,5.3,1450,30
3712,CZ3155,,19:45:00,23:00:00,2020-09-21 13:31:32,5.2,1438,29
3775,CZ3155,,19:45:00,23:00:00,2020-09-22 15:04:33,5.2,1435,28
3843,CZ3155,,19:45:00,23:00:00,2020-09-23 16:36:56,5.3,1450,27
3907,CZ3155,,19:45:00,23:00:00,2020-09-24 13:53:31,5.3,1450,26
3972,CZ3155,,19:45:00,23:00:00,2020-09-25 13:57:15,5.2,1434,25
4037,CZ3155,,19:45:00,23:00:00,2020-09-26 14:18:35,5.2,1432,24
4102,CZ3155,,19:45:00,23:00:00,2020-09-27 13:24:22,5.3,1450,23
4167,CZ3155,,19:45:00,23:00:00,2020-09-28 14:25:29,5.3,1450,22
4211,CZ3155,,19:45:00,23:00:00,2020-09-29 15:03:26,2.7,750,21
4301,CZ3155,,19:45:00,23:00:00,2020-09-30 14:33:29,2.7,742,20
4340,CZ3155,,19:45:00,23:00:00,2020-10-01 15:25:35,2.7,750,19
4428,CZ3155,,19:45:00,23:00:00,2020-10-02 16:03:16,2.7,750,18
4492,CZ3155,,19:45:00,23:00:00,2020-10-03 14:04:59,2.7,739,17
4539,CZ3155,,19:45:00,23:00:00,2020-10-04 14:39:36,2.7,750,16
4604,CZ3155,,19:45:00,23:00:00,2020-10-05 14:45:06,2.7,737,15
4669,CZ3155,,19:45:00,23:00:00,2020-10-06 13:37:58,2.7,737,14
4734,CZ3155,,19:45:00,23:00:00,2020-10-07 14:25:46,2.7,750,13
4796,CZ3155,,19:45:00,23:00:00,2020-10-08 14:11:31,2.7,750,12
4864,CZ3155,,19:45:00,23:00:00,2020-10-09 14:29:13,2.0,550,11
4948,CZ3155,,19:45:00,23:00:00,2020-10-10 14:17:02,2.0,550,10
4991,CZ3155,,19:45:00,23:00:00,2020-10-11 14:19:39,2.0,550,9
5071,CZ3155,,19:45:00,23:00:00,2020-10-12 14:19:03,2.0,550,8
5131,CZ3155,,19:45:00,23:00:00,2020-10-13 13:08:43,1.6,450,7
5162,CZ3155,,19:45:00,23:00:00,2020-10-14 14:21:08,1.6,450,6
5215,CZ3155,,19:45:00,23:00:00,2020-10-15 13:31:08,1.6,450,5
5279,CZ3155,,19:45:00,23:00:00,2020-10-16 14:20:52,2.0,550,4
5345,CZ3155,,19:45:00,23:00:00,2020-10-17 13:01:06,2.0,550,3
5408,CZ3155,,19:45:00,23:00:00,2020-10-18 15:27:03,2.0,550,2
5475,CZ3155,,19:45:00,23:00:00,2020-10-19 15:08:59,2.7,750,1
5515,CZ3155,,19:45:00,23:00:00,2020-10-20 15:03:38,2.6,721,0
2595,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1478,45
2722,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,44
2725,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:26,5.4,1479,43
2843,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:37,5.3,1450,42
2861,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:38,5.2,1440,41
2930,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,40
2997,CZ3159,,10:30:00,13:40:00,2020-09-11 10:48:22,5.3,1450,39
3091,CZ3159,,10:30:00,13:40:00,2020-09-12 17:45:37,5.3,1450,38
3134,CZ3159,,10:30:00,13:40:00,2020-09-13 15:04:53,5.3,1450,37
3202,CZ3159,,10:30:00,13:40:00,2020-09-14 13:50:17,5.3,1450,36
3270,CZ3159,,10:30:00,13:40:00,2020-09-15 15:55:08,5.3,1450,35
3402,CZ3159,,10:30:00,13:40:00,2020-09-16 13:46:48,5.3,1450,34
3406,CZ3159,,10:30:00,13:40:00,2020-09-17 16:40:18,5.3,1450,33
3474,CZ3159,,10:30:00,13:40:00,2020-09-18 16:13:38,5.2,1440,32
3600,CZ3159,,10:30:00,13:40:00,2020-09-19 16:18:27,5.2,1438,31
3654,CZ3159,,10:30:00,13:40:00,2020-09-20 15:36:11,5.3,1450,30
3672,CZ3159,,10:30:00,13:40:00,2020-09-21 13:31:32,5.2,1438,29
3797,CZ3159,,10:30:00,13:40:00,2020-09-22 15:04:33,5.2,1435,28
3801,CZ3159,,10:30:00,13:40:00,2020-09-23 16:36:56,5.3,1450,27
3865,CZ3159,,10:30:00,13:40:00,2020-09-24 13:53:31,5.3,1450,26
3930,CZ3159,,10:30:00,13:40:00,2020-09-25 13:57:15,5.2,1434,25
3995,CZ3159,,10:30:00,13:40:00,2020-09-26 14:18:35,5.2,1432,24
4060,CZ3159,,10:30:00,13:40:00,2020-09-27 13:24:22,3.8,1050,23
4125,CZ3159,,10:30:00,13:40:00,2020-09-28 14:25:29,3.8,1050,22
4252,CZ3159,,10:30:00,13:40:00,2020-09-29 15:03:26,2.9,800,21
4259,CZ3159,,10:30:00,13:40:00,2020-09-30 14:33:29,2.3,642,20
4383,CZ3159,,10:30:00,13:40:00,2020-10-01 15:25:35,2.9,800,19
4386,CZ3159,,10:30:00,13:40:00,2020-10-02 16:03:16,2.9,800,18
4451,CZ3159,,10:30:00,13:40:00,2020-10-03 14:04:59,2.9,789,17
4516,CZ3159,,10:30:00,13:40:00,2020-10-04 14:39:36,2.9,800,16
4581,CZ3159,,10:30:00,13:40:00,2020-10-05 14:45:06,2.9,787,15
4646,CZ3159,,10:30:00,13:40:00,2020-10-06 13:37:58,2.9,787,14
4711,CZ3159,,10:30:00,13:40:00,2020-10-07 14:25:46,2.9,800,13
4837,CZ3159,,10:30:00,13:40:00,2020-10-08 14:11:31,2.9,800,12
4840,CZ3159,,10:30:00,13:40:00,2020-10-09 14:29:13,2.2,600,11
4906,CZ3159,,10:30:00,13:40:00,2020-10-10 14:17:02,2.2,600,10
5032,CZ3159,,10:30:00,13:40:00,2020-10-11 14:19:39,2.2,600,9
5088,CZ3159,,10:30:00,13:40:00,2020-10-12 14:19:03,2.2,600,8
5106,CZ3159,,10:30:00,13:40:00,2020-10-13 13:08:43,2.9,800,7
5137,CZ3159,,10:30:00,13:40:00,2020-10-14 14:21:08,2.9,800,6
5172,CZ3159,,10:30:00,13:40:00,2020-10-15 13:31:08,4.9,1350,5
5237,CZ3159,,10:30:00,13:40:00,2020-10-16 14:20:52,2.9,800,4
5303,CZ3159,,10:30:00,13:40:00,2020-10-17 13:01:06,5.3,1450,3
5366,CZ3159,,10:30:00,13:40:00,2020-10-18 15:27:03,5.3,1450,2
5433,CZ3159,,10:30:00,13:40:00,2020-10-19 15:08:59,5.3,1450,1
5554,CZ3159,,10:30:00,13:40:00,2020-10-20 15:03:38,5.2,1420,0
2623,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:54,5.4,1478,45
2688,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:07,5.4,1490,44
2759,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:26,5.4,1479,43
2825,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:37,5.3,1450,42
2895,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:38,5.2,1440,41
2964,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,40
3031,CZ3189,,15:35:00,18:45:00,2020-09-11 10:48:22,5.3,1450,39
3125,CZ3189,,15:35:00,18:45:00,2020-09-12 17:45:37,5.3,1450,38
3168,CZ3189,,15:35:00,18:45:00,2020-09-13 15:04:53,5.3,1450,37
3236,CZ3189,,15:35:00,18:45:00,2020-09-14 13:50:17,5.3,1450,36
3304,CZ3189,,15:35:00,18:45:00,2020-09-15 15:55:08,5.3,1450,35
3368,CZ3189,,15:35:00,18:45:00,2020-09-16 13:46:48,5.3,1450,34
3440,CZ3189,,15:35:00,18:45:00,2020-09-17 16:40:18,5.3,1450,33
3507,CZ3189,,15:35:00,18:45:00,2020-09-18 16:13:38,5.2,1440,32
3567,CZ3189,,15:35:00,18:45:00,2020-09-19 16:18:27,5.2,1438,31
3637,CZ3189,,15:35:00,18:45:00,2020-09-20 15:36:11,5.3,1450,30
3669,CZ3189,,15:35:00,18:45:00,2020-09-21 13:31:32,5.2,1438,29
3766,CZ3189,,15:35:00,18:45:00,2020-09-22 15:04:33,5.2,1435,28
3834,CZ3189,,15:35:00,18:45:00,2020-09-23 16:36:56,5.3,1450,27
3898,CZ3189,,15:35:00,18:45:00,2020-09-24 13:53:31,5.3,1450,26
3963,CZ3189,,15:35:00,18:45:00,2020-09-25 13:57:15,5.2,1434,25
4028,CZ3189,,15:35:00,18:45:00,2020-09-26 14:18:35,5.2,1432,24
4093,CZ3189,,15:35:00,18:45:00,2020-09-27 13:24:22,3.8,1050,23
4158,CZ3189,,15:35:00,18:45:00,2020-09-28 14:25:29,3.8,1050,22
4220,CZ3189,,15:35:00,18:45:00,2020-09-29 15:03:26,2.4,650,21
4292,CZ3189,,15:35:00,18:45:00,2020-09-30 14:33:29,2.3,642,20
4349,CZ3189,,15:35:00,18:45:00,2020-10-01 15:25:35,2.9,800,19
4419,CZ3189,,15:35:00,18:45:00,2020-10-02 16:03:16,2.9,800,18
4483,CZ3189,,15:35:00,18:45:00,2020-10-03 14:04:59,2.9,789,17
4548,CZ3189,,15:35:00,18:45:00,2020-10-04 14:39:36,2.9,800,16
4613,CZ3189,,15:35:00,18:45:00,2020-10-05 14:45:06,2.9,787,15
4678,CZ3189,,15:35:00,18:45:00,2020-10-06 13:37:58,2.9,787,14
4743,CZ3189,,15:35:00,18:45:00,2020-10-07 14:25:46,2.9,800,13
4805,CZ3189,,15:35:00,18:45:00,2020-10-08 14:11:31,2.9,800,12
4873,CZ3189,,15:35:00,18:45:00,2020-10-09 14:29:13,2.2,600,11
4939,CZ3189,,15:35:00,18:45:00,2020-10-10 14:17:02,2.2,600,10
4999,CZ3189,,15:35:00,18:45:00,2020-10-11 14:19:39,2.2,600,9
5062,CZ3189,,15:35:00,18:45:00,2020-10-12 14:19:03,2.2,600,8
5123,CZ3189,,15:35:00,18:45:00,2020-10-13 13:08:43,2.2,600,7
5154,CZ3189,,15:35:00,18:45:00,2020-10-14 14:21:08,2.2,600,6
5206,CZ3189,,15:35:00,18:45:00,2020-10-15 13:31:08,2.2,600,5
5270,CZ3189,,15:35:00,18:45:00,2020-10-16 14:20:52,2.2,600,4
5336,CZ3189,,15:35:00,18:45:00,2020-10-17 13:01:06,5.3,1450,3
5399,CZ3189,,15:35:00,18:45:00,2020-10-18 15:27:03,4.9,1350,2
5466,CZ3189,,15:35:00,18:45:00,2020-10-19 15:08:59,4.9,1350,1
5524,CZ3189,,15:35:00,18:45:00,2020-10-20 15:03:38,4.9,1350,0
2591,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:54,5.4,1478,45
2718,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:07,5.4,1490,44
2729,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:26,5.4,1479,43
2847,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:37,5.3,1450,42
2865,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:38,5.2,1440,41
2934,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:07,5.3,1450,40
3001,CZ3191,,17:40:00,21:00:00,2020-09-11 10:48:22,5.3,1450,39
3095,CZ3191,,17:40:00,21:00:00,2020-09-12 17:45:37,5.3,1450,38
3138,CZ3191,,17:40:00,21:00:00,2020-09-13 15:04:53,5.3,1450,37
3206,CZ3191,,17:40:00,21:00:00,2020-09-14 13:50:17,5.3,1450,36
3274,CZ3191,,17:40:00,21:00:00,2020-09-15 15:55:08,5.3,1450,35
3398,CZ3191,,17:40:00,21:00:00,2020-09-16 13:46:48,5.3,1450,34
3410,CZ3191,,17:40:00,21:00:00,2020-09-17 16:40:18,5.3,1450,33
3477,CZ3191,,17:40:00,21:00:00,2020-09-18 16:13:38,5.2,1440,32
3597,CZ3191,,17:40:00,21:00:00,2020-09-19 16:18:27,5.2,1438,31
3608,CZ3191,,17:40:00,21:00:00,2020-09-20 15:36:11,5.3,1450,30
3674,CZ3191,,17:40:00,21:00:00,2020-09-21 13:31:32,5.2,1438,29
3736,CZ3191,,17:40:00,21:00:00,2020-09-22 15:04:33,5.2,1435,28
3804,CZ3191,,17:40:00,21:00:00,2020-09-23 16:36:56,5.3,1450,27
3869,CZ3191,,17:40:00,21:00:00,2020-09-24 13:53:31,5.3,1450,26
3934,CZ3191,,17:40:00,21:00:00,2020-09-25 13:57:15,5.2,1434,25
3999,CZ3191,,17:40:00,21:00:00,2020-09-26 14:18:35,5.2,1432,24
4064,CZ3191,,17:40:00,21:00:00,2020-09-27 13:24:22,3.8,1050,23
4128,CZ3191,,17:40:00,21:00:00,2020-09-28 14:25:29,3.8,1050,22
4249,CZ3191,,17:40:00,21:00:00,2020-09-29 15:03:26,2.4,650,21
4262,CZ3191,,17:40:00,21:00:00,2020-09-30 14:33:29,2.3,642,20
4379,CZ3191,,17:40:00,21:00:00,2020-10-01 15:25:35,2.9,800,19
4389,CZ3191,,17:40:00,21:00:00,2020-10-02 16:03:16,2.9,800,18
4453,CZ3191,,17:40:00,21:00:00,2020-10-03 14:04:59,2.9,789,17
4577,CZ3191,,17:40:00,21:00:00,2020-10-04 14:39:36,2.9,800,16
4643,CZ3191,,17:40:00,21:00:00,2020-10-05 14:45:06,2.9,787,15
4644,CZ3191,,17:40:00,21:00:00,2020-10-06 13:37:58,2.9,787,14
4773,CZ3191,,17:40:00,21:00:00,2020-10-07 14:25:46,2.9,800,13
4833,CZ3191,,17:40:00,21:00:00,2020-10-08 14:11:31,2.9,800,12
4903,CZ3191,,17:40:00,21:00:00,2020-10-09 14:29:13,2.2,600,11
4909,CZ3191,,17:40:00,21:00:00,2020-10-10 14:17:02,2.2,600,10
5028,CZ3191,,17:40:00,21:00:00,2020-10-11 14:19:39,2.2,600,9
5038,CZ3191,,17:40:00,21:00:00,2020-10-12 14:19:03,2.2,600,8
5108,CZ3191,,17:40:00,21:00:00,2020-10-13 13:08:43,2.2,600,7
5139,CZ3191,,17:40:00,21:00:00,2020-10-14 14:21:08,2.2,600,6
5176,CZ3191,,17:40:00,21:00:00,2020-10-15 13:31:08,2.2,600,5
5241,CZ3191,,17:40:00,21:00:00,2020-10-16 14:20:52,2.2,600,4
5307,CZ3191,,17:40:00,21:00:00,2020-10-17 13:01:06,4.9,1350,3
5370,CZ3191,,17:40:00,21:00:00,2020-10-18 15:27:03,4.9,1350,2
5437,CZ3191,,17:40:00,21:00:00,2020-10-19 15:08:59,4.9,1350,1
2602,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:54,5.4,1478,45
2714,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:07,5.4,1490,44
2733,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:26,5.4,1479,43
2851,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:37,5.3,1450,42
2869,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:38,5.2,1440,41
2938,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,40
3005,CZ3193,,12:30:00,15:45:00,2020-09-11 10:48:22,5.3,1450,39
3099,CZ3193,,12:30:00,15:45:00,2020-09-12 17:45:37,5.3,1450,38
3142,CZ3193,,12:30:00,15:45:00,2020-09-13 15:04:53,5.3,1450,37
3210,CZ3193,,12:30:00,15:45:00,2020-09-14 13:50:17,5.3,1450,36
3278,CZ3193,,12:30:00,15:45:00,2020-09-15 15:55:08,5.3,1450,35
3394,CZ3193,,12:30:00,15:45:00,2020-09-16 13:46:48,5.3,1450,34
3414,CZ3193,,12:30:00,15:45:00,2020-09-17 16:40:18,5.3,1450,33
3482,CZ3193,,12:30:00,15:45:00,2020-09-18 16:13:38,5.2,1440,32
3592,CZ3193,,12:30:00,15:45:00,2020-09-19 16:18:27,5.2,1438,31
3612,CZ3193,,12:30:00,15:45:00,2020-09-20 15:36:11,5.3,1450,30
3679,CZ3193,,12:30:00,15:45:00,2020-09-21 13:31:32,5.2,1438,29
3741,CZ3193,,12:30:00,15:45:00,2020-09-22 15:04:33,5.2,1435,28
3809,CZ3193,,12:30:00,15:45:00,2020-09-23 16:36:56,5.3,1450,27
3873,CZ3193,,12:30:00,15:45:00,2020-09-24 13:53:31,5.3,1450,26
3938,CZ3193,,12:30:00,15:45:00,2020-09-25 13:57:15,5.2,1434,25
4003,CZ3193,,12:30:00,15:45:00,2020-09-26 14:18:35,5.2,1432,24
4068,CZ3193,,12:30:00,15:45:00,2020-09-27 13:24:22,3.8,1050,23
4133,CZ3193,,12:30:00,15:45:00,2020-09-28 14:25:29,3.8,1050,22
4244,CZ3193,,12:30:00,15:45:00,2020-09-29 15:03:26,2.9,800,21
4267,CZ3193,,12:30:00,15:45:00,2020-09-30 14:33:29,2.3,642,20
4375,CZ3193,,12:30:00,15:45:00,2020-10-01 15:25:35,2.9,800,19
4394,CZ3193,,12:30:00,15:45:00,2020-10-02 16:03:16,2.9,800,18
4458,CZ3193,,12:30:00,15:45:00,2020-10-03 14:04:59,2.9,789,17
4573,CZ3193,,12:30:00,15:45:00,2020-10-04 14:39:36,2.9,800,16
4638,CZ3193,,12:30:00,15:45:00,2020-10-05 14:45:06,2.9,787,15
4703,CZ3193,,12:30:00,15:45:00,2020-10-06 13:37:58,2.9,787,14
4768,CZ3193,,12:30:00,15:45:00,2020-10-07 14:25:46,2.9,800,13
4829,CZ3193,,12:30:00,15:45:00,2020-10-08 14:11:31,2.9,800,12
4898,CZ3193,,12:30:00,15:45:00,2020-10-09 14:29:13,2.2,600,11
4914,CZ3193,,12:30:00,15:45:00,2020-10-10 14:17:02,2.2,600,10
5024,CZ3193,,12:30:00,15:45:00,2020-10-11 14:19:39,2.2,600,9
5042,CZ3193,,12:30:00,15:45:00,2020-10-12 14:19:03,2.2,600,8
5110,CZ3193,,12:30:00,15:45:00,2020-10-13 13:08:43,2.2,600,7
5141,CZ3193,,12:30:00,15:45:00,2020-10-14 14:21:08,2.2,600,6
5180,CZ3193,,12:30:00,15:45:00,2020-10-15 13:31:08,2.2,600,5
5245,CZ3193,,12:30:00,15:45:00,2020-10-16 14:20:52,2.2,600,4
5311,CZ3193,,12:30:00,15:45:00,2020-10-17 13:01:06,5.3,1450,3
5374,CZ3193,,12:30:00,15:45:00,2020-10-18 15:27:03,5.3,1450,2
5441,CZ3193,,12:30:00,15:45:00,2020-10-19 15:08:59,4.9,1350,1
5547,CZ3193,,12:30:00,15:45:00,2020-10-20 15:03:38,4.9,1350,0
2634,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:54,9.9,2734,45
2678,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:07,10.0,2750,44
2770,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:26,9.9,2735,43
2814,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:37,9.7,2670,42
2906,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:38,9.7,2655,41
2975,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:07,9.7,2655,40
3042,CZ3255,,14:10:00,19:05:00,2020-09-11 10:48:22,9.7,2670,39
3068,CZ3255,,14:10:00,19:05:00,2020-09-12 17:45:37,9.7,2670,38
3179,CZ3255,,14:10:00,19:05:00,2020-09-13 15:04:53,9.7,2670,37
3247,CZ3255,,14:10:00,19:05:00,2020-09-14 13:50:17,9.7,2670,36
3315,CZ3255,,14:10:00,19:05:00,2020-09-15 15:55:08,9.7,2670,35
3357,CZ3255,,14:10:00,19:05:00,2020-09-16 13:46:48,3.6,1000,34
3451,CZ3255,,14:10:00,19:05:00,2020-09-17 16:40:18,3.6,1000,33
3518,CZ3255,,14:10:00,19:05:00,2020-09-18 16:13:38,3.6,990,32
