,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5185,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,17
5272,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,16
5350,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:13,5.3,1320,15
5427,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,14
5504,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,5.3,1320,13
5580,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.3,1320,12
5658,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:07,4.8,1210,11
5734,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,4.8,1210,10
5812,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.8,1210,9
5850,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,4.2,1050,8
5930,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:36,4.8,1210,7
6036,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:13,4.8,1210,6
6113,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,5
6190,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,4.2,1050,4
6267,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,8.2,2060,3
6315,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:37,8.2,2060,2
6421,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,8.2,2060,1
6458,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,8.2,2060,0
3045,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:55,6.4,1600,45
3099,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,44
3170,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,43
3248,CZ3191,,17:40:00,20:55:00,2019-06-23 15:43:03,6.3,1570,42
3325,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:07,6.3,1570,41
3403,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,6.3,1570,40
3481,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,39
3558,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,38
3635,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,37
3712,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:24,6.3,1570,36
3789,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,35
3866,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,6.3,1570,34
3943,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,33
4020,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,32
4097,CZ3191,,17:40:00,20:55:00,2019-07-04 15:08:03,6.3,1570,31
4174,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,30
4250,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,29
4328,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:38,5.3,1320,28
4405,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,5.3,1320,27
4483,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,5.3,1320,26
4559,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,25
4636,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,5.3,1320,24
4713,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:44,5.3,1320,23
4790,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:50,5.3,1320,22
4867,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,21
4944,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,20
5021,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,5.3,1320,19
5110,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,4.2,1050,18
5164,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,4.2,1050,17
5252,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,4.8,1210,16
5329,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:13,4.8,1210,15
5406,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,4.8,1210,14
5483,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,4.8,1210,13
5560,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,12
5637,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:07,4.2,1050,11
5714,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,4.2,1050,10
5790,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,9
5874,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,5.3,1320,8
5950,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:36,5.3,1320,7
6057,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:13,5.3,1320,6
6134,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,5.3,1320,5
6211,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,5.3,1320,4
6288,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,8.2,2060,3
6294,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:37,8.2,2060,2
6442,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,8.2,2060,1
6513,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,8.2,2060,0
6525,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:11,8.2,2060,0
3033,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:55,7.4,1850,45
3087,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,7.2,1810,44
3182,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,7.2,1810,43
3260,CZ3193,,12:15:00,15:30:00,2019-06-23 15:43:03,7.2,1810,42
3336,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:07,7.2,1810,41
3413,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,7.2,1810,40
3494,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,39
3569,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,7.2,1810,38
3646,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,7.2,1810,37
3725,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:24,7.2,1810,36
3800,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,7.2,1810,35
3877,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,7.2,1810,34
3957,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.2,1810,33
4032,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,32
4108,CZ3193,,12:15:00,15:30:00,2019-07-04 15:08:03,7.2,1810,31
4187,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,30
4262,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,29
4340,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:38,7.2,1810,28
4417,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,6.8,1700,27
4496,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,6.8,1700,26
4571,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,6.3,1570,25
4647,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,6.3,1570,24
4726,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:44,6.3,1570,23
4801,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:50,8.2,2060,22
4878,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,21
4958,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,20
5033,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,6.3,1570,19
5121,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,18
5176,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,17
5263,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,6.3,1570,16
5341,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:13,6.3,1570,15
5418,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,14
5495,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,6.3,1570,13
5572,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.3,1570,12
5649,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:07,6.3,1570,11
5725,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,5.3,1320,10
5803,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.3,1320,9
5861,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,5.3,1320,8
5939,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:36,5.3,1320,7
6045,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:13,5.3,1320,6
6122,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,4.8,1210,5
6199,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,4.8,1210,4
6276,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,8.2,2060,3
6324,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:37,8.2,2060,2
6430,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,8.2,2060,1
6449,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,8.2,2060,0
2985,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:55,6.4,1600,45
3116,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,6.3,1570,44
3153,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,43
3231,CZ3255,,14:10:00,19:20:00,2019-06-23 15:43:03,6.3,1570,42
3308,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:07,6.3,1570,41
3386,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,40
3464,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,39
3541,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,38
3618,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,37
3695,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:24,6.3,1570,36
3772,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,35
3849,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.3,1570,34
3926,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,33
4003,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,32
4080,CZ3255,,14:10:00,19:20:00,2019-07-04 15:08:03,6.3,1570,31
4157,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,30
4234,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,29
4311,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:38,6.3,1570,28
4388,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,27
4465,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,26
4542,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,25
4619,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,24
4696,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:44,6.3,1570,23
4773,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:50,6.3,1570,22
4850,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,21
4927,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,20
5004,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,19
5093,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,18
5147,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,17
5235,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,16
5312,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:13,6.3,1570,15
5389,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,14
5466,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,13
5543,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.3,1570,12
5620,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:07,6.3,1570,11
5697,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,10
5773,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,9
5891,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,6.3,1570,8
5967,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:36,6.3,1570,7
5987,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:13,6.3,1570,6
6074,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,6.3,1570,5
6151,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,6.3,1570,4
6228,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,3
6352,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:37,6.3,1570,2
6390,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,4.8,1210,1
6490,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,4.0,1000,0
3054,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:55,4.0,993,45
3108,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,4.0,1001,44
3161,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,4.0,991,43
3239,CZ3962,,21:30:00,00:45:00,2019-06-23 15:43:03,3.9,984,42
3316,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:07,3.9,981,41
3394,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,4.0,997,40
3472,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,1009,39
3549,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,4.0,1004,38
3626,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,4.0,1008,37
3703,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:24,4.0,994,36
3780,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.0,1006,35
3857,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,4.0,1000,34
3934,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.0,1006,33
4011,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.0,991,32
4088,CZ3962,,21:30:00,00:45:00,2019-07-04 15:08:03,4.0,1003,31
4165,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,4.9,1222,30
4241,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.9,1218,29
4319,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:38,4.9,1220,28
4396,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.9,1236,27
4474,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.9,1228,26
4550,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,4.8,1210,25
4627,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.0,1006,24
4704,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:44,4.0,997,23
4781,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:50,4.0,993,22
4858,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.8,1210,21
4935,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.8,1210,20
5012,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.8,1210,19
5101,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.8,1210,18
5155,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,17
5243,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,4.1,1015,16
5320,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:13,4.1,1027,15
5397,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,4.1,1021,14
5474,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:58,4.0,1000,13
5551,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,4.0,1000,12
5628,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:07,4.0,1000,11
5705,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.0,1000,10
5781,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.0,1000,9
5883,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:12,4.0,1000,8
5959,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:36,4.0,1000,7
5995,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:13,4.0,1000,6
6066,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,4.0,1000,5
6143,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:28,4.0,1000,4
6220,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,7.2,1810,3
6344,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:37,7.2,1810,2
6398,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:43,7.2,1810,1
6482,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,7.2,1810,0
6543,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:11,7.2,1810,0
3013,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,6.4,1600,45
3068,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,6.3,1580,44
3202,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,6.3,1580,43
3280,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:43:03,6.3,1580,42
3356,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:07,6.3,1580,41
3434,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,6.3,1580,40
3515,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.3,1580,39
3589,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,6.3,1580,38
3666,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.3,1580,37
3745,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:24,6.3,1580,36
3820,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,6.3,1580,35
3897,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.3,1580,34
3977,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.3,1580,33
4052,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,6.3,1580,32
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:08:03,6.3,1580,31
4207,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.3,1580,30
4282,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1580,29
4360,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:38,6.3,1580,28
4436,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,6.3,1580,27
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,6.3,1580,26
4590,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.3,1580,25
4667,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.3,1580,24
4746,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:44,6.3,1580,23
4821,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:50,6.3,1580,22
4898,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.3,1580,21
4978,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,6.3,1580,20
5053,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.3,1580,19
5065,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,6.3,1580,18
5196,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.4,1600,17
5283,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,16
5361,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:13,5.4,1350,15
5437,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,14
5517,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,5.4,1350,13
5591,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,12
5669,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:07,5.4,1350,11
5745,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,5.4,1350,10
5823,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,9
5839,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1350,8
5919,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:36,5.4,1350,7
6025,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,5.4,1350,6
6102,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,5.4,1350,5
6179,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,5.4,1350,4
6256,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,3
6304,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:37,5.4,1350,2
6410,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,5.4,1350,1
6470,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,0
6549,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:11,7.9,1980,0
3050,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:55,6.0,1370,45
3104,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,6.0,1375,44
3165,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,6.0,1375,43
3243,DZ6203,,19:15:00,00:25:00,2019-06-23 15:43:03,6.0,1375,42
3320,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:07,6.0,1370,41
3398,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:19,6.0,1370,40
3476,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1376,39
3553,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1376,38
3630,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1376,37
3707,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:24,6.0,1376,36
3784,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,35
3861,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:29,6.1,1383,34
3938,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,6.1,1383,33
4015,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.1,1383,32
4092,DZ6203,,19:15:00,00:25:00,2019-07-04 15:08:03,6.1,1383,31
4169,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,30
4245,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,6.1,1383,29
4323,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:38,6.1,1383,28
4400,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1381,27
4478,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1381,26
4554,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:22,6.1,1383,25
4631,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:57,6.1,1384,24
4708,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:44,6.1,1384,23
4785,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:50,6.1,1381,22
4862,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.1,1384,21
4939,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:09,6.1,1384,20
5016,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,6.1,1383,19
5105,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,6.0,1377,18
5159,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,17
5247,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,6.1,1382,16
5324,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:13,6.1,1382,15
5401,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.1,1381,14
5478,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:58,6.0,1372,13
5555,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.0,1372,12
5632,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:07,6.0,1378,11
5709,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.0,1367,10
5785,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,5.1,1158,9
5879,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:12,4.2,954,8
5955,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:36,4.1,928,7
6062,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:13,4.1,942,6
6063,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.0,1142,5
6216,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,4.1,932,4
6217,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,4.1,933,3
6340,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:37,4.1,933,2
6447,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:43,5.1,1163,1
6479,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,4.6,1045,0
6547,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:11,4.7,1065,0
3039,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:55,6.0,1490,45
3093,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:55,6.0,1495,44
3176,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:30,6.0,1490,43
3254,HU7702,,22:25:00,01:40:00,2019-06-23 15:43:03,6.0,1490,42
3330,HU7702,,22:25:00,01:40:00,2019-06-24 15:12:07,6.0,1490,41
3408,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:19,6.0,1490,40
3489,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,6.0,1495,39
3563,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.0,1495,38
3640,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:04,6.0,1495,37
3719,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:24,6.0,1495,36
3794,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:47,6.0,1495,35
3871,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:29,6.0,1495,34
3951,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:37,6.0,1495,33
4026,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.0,1495,32
4102,HU7702,,22:25:00,01:40:00,2019-07-04 15:08:03,6.0,1495,31
