,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4721,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.5,1510,17
4759,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.5,1510,16
4803,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.5,1510,15
4811,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,14
4859,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.5,1510,13
4868,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.5,1510,12
4907,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,11
4935,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,5.5,1510,10
4964,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.5,1510,9
4988,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.5,1510,7
4994,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,5.5,1510,6
5022,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,5.5,1510,5
5036,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,4
5054,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.5,1510,3
5092,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,5.5,1510,2
5112,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.5,1510,1
5128,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.5,1510,0
5129,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:53,5.5,1510,0
3122,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,5.8,1315,45
3191,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:18,5.8,1315,44
3262,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:22,5.8,1315,43
3336,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:22,5.8,1315,42
3404,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,5.8,1315,41
3475,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:43,5.8,1315,40
3561,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:49,5.8,1315,39
3617,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,5.8,1315,38
3674,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.8,1315,36
3766,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:24,5.8,1315,35
3840,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.8,1315,34
3915,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:09,5.8,1315,33
3985,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.8,1315,31
4062,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.8,1315,30
4131,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:26,5.8,1315,29
4203,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.8,1315,28
4272,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:10,5.8,1315,27
4338,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:04,5.8,1315,26
4402,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.8,1315,25
4458,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.8,1315,24
4517,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,23
4553,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.8,1315,22
4591,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,21
4739,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,4.6,1045,17
4769,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:13,4.6,1045,16
4792,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:58,5.2,1185,15
4829,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,4.1,925,14
4843,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:55,4.1,925,13
4884,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:47,3.5,795,12
4921,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:22,3.5,795,11
4925,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:43,3.5,795,10
4954,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:55,2.9,650,9
4973,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:18,2.9,650,7
4999,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:16,2.9,650,6
5017,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:15,2.9,650,5
5038,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,3.1,700,4
5069,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:34,2.1,479,3
5087,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:09,2.1,477,2
5107,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:50,2.1,475,1
5121,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:51,2.1,475,0
3118,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,7.4,2040,45
3187,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,44
3258,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,7.4,2040,43
3332,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,7.4,2040,42
3400,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,7.4,2040,41
3471,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,7.4,2040,40
3557,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:49,7.4,2040,39
3613,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,7.4,2040,38
3678,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,7.4,2040,36
3762,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:24,7.4,2040,35
3836,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,34
3910,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,33
3981,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,7.4,2040,31
4058,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,30
4127,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,7.4,2040,29
4199,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,28
4268,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,7.4,2040,27
4332,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:04,7.4,2040,26
4396,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,25
4452,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,3.6,1000,24
4511,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,1000,23
4544,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,3.6,1000,22
4584,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,3.6,1000,21
4623,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,3.6,1000,20
4660,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:36,3.6,1000,19
4695,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,3.6,1000,18
4744,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,3.6,1000,17
4774,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,2.5,697,16
4787,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,2.5,700,15
4838,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,680,14
4861,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,2.9,800,13
4888,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.5,683,12
4897,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,695,11
4929,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,2.5,680,10
4959,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,675,9
4977,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,2.5,675,7
5002,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,2.5,675,6
5014,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,2.5,675,5
5041,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,4
5072,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,2.5,675,3
5084,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,2.5,675,2
5104,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,1
5127,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,0
5135,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:53,1.8,500,0
3073,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,45
3144,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:18,7.6,1900,44
3215,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:22,7.6,1900,43
3286,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:22,7.6,1900,42
3356,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,41
3428,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:43,7.6,1900,40
3499,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:49,7.6,1900,39
3570,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,38
3641,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,36
3716,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:24,7.6,1900,35
3791,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,34
3863,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,33
3935,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,31
4010,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,30
4085,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,29
4156,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,28
4227,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:10,7.6,1900,27
4297,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:15:04,7.6,1900,26
4358,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,25
4416,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,7.6,1900,24
4475,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,23
4533,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,22
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,10.0,2750,36
3757,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:24,10.0,2750,35
3831,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,9.9,2735,34
3905,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,10.0,2750,33
3976,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,10.0,2750,31
4053,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,30
4122,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:26,10.0,2750,29
4194,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,10.0,2750,28
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:10,10.0,2750,27
4328,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:04,4.3,1170,26
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,25
4448,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,4.3,1180,24
4507,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,4.3,1180,23
4540,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,22
4580,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,4.3,1180,21
4618,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.3,1180,20
4655,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:36,4.3,1180,19
4691,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:13,4.1,1130,18
4748,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,17
4778,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:13,4.1,1130,16
4783,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1120,15
4834,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,14
4866,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,13
4892,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,3.2,880,12
4902,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,11
4932,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:43,3.0,830,10
4949,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:55,3.0,821,9
4985,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:18,3.0,830,7
5009,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:16,3.0,830,6
5027,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,5
5049,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,4
5058,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:34,2.2,596,3
5076,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:09,1.8,500,2
5096,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,1
5114,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,0
5132,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:53,1.8,500,0
3131,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,7.2,1800,45
3200,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:18,7.2,1800,44
3271,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:22,7.2,1800,43
3345,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:22,7.2,1800,42
3413,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,7.2,1800,41
3484,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:43,7.2,1800,40
3512,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:49,7.2,1800,39
3626,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,7.2,1800,38
3664,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,6.6,1820,36
3776,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:24,6.6,1820,35
3849,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,6.6,1810,34
3923,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,6.6,1820,33
3995,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,6.6,1820,31
4072,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,30
4141,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:26,6.6,1820,29
4213,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,6.6,1820,28
4282,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:10,6.6,1820,27
4344,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:04,4.3,1170,26
4408,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1180,25
4463,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,4.3,1180,24
4522,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,4.3,1180,23
4560,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,4.3,1180,22
4601,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,4.3,1180,21
4637,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,4.3,1180,20
4673,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:36,4.3,1180,19
4710,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:13,4.1,1130,18
4732,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,17
4762,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:13,4.1,1130,16
4799,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:58,4.1,1120,15
4822,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,14
4849,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,13
4878,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:47,4.1,1130,12
4915,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,830,11
4946,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:43,3.0,830,10
4972,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:55,3.0,821,9
3706,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,10.0,2750,36
3737,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:24,10.0,2750,35
3812,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,9.9,2735,34
3884,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,10.0,2750,33
3956,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,10.0,2750,31
4031,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,30
4104,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:26,10.0,2750,29
4176,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,10.0,2750,28
4246,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:10,10.0,2750,27
4313,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:04,4.3,1170,26
3666,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,10.0,2750,36
3774,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:24,10.0,2750,35
3847,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,9.9,2735,34
3921,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,10.0,2750,33
3993,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,10.0,2750,31
4070,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,30
4139,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:26,10.0,2750,29
4211,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,10.0,2750,28
4280,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:10,10.0,2750,27
4343,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:04,4.3,1170,26
4407,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,25
4414,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,4.3,1180,24
4521,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,4.3,1180,23
4531,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,22
4599,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,4.3,1180,21
4635,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.3,1180,20
4671,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:36,4.3,1180,19
4708,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:13,4.1,1130,18
3078,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,8.3,2070,45
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:18,8.3,2070,44
3220,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:22,8.3,2070,43
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:22,8.3,2070,42
3361,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,8.3,2070,41
3433,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:43,8.3,2070,40
3504,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:49,8.3,2070,39
3575,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,8.3,2070,38
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,7.6,2090,36
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:24,7.6,2090,35
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,7.6,2080,34
3868,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,7.6,2090,33
3940,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,7.6,2090,31
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,7.6,2090,30
4090,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:26,7.6,2090,29
4161,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,7.6,2090,28
4232,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:10,7.6,2090,27
4302,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:04,4.3,1170,26
4364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,25
4422,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,4.3,1180,24
4480,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,23
4536,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,22
4577,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,4.3,1180,21
4615,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.3,1180,20
4652,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:36,4.3,1180,19
4689,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,18
3088,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,8.3,2070,45
3159,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:18,8.3,2070,44
3230,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:22,8.3,2070,43
3301,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:22,8.3,2070,42
3371,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,8.3,2070,41
3443,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:43,8.3,2070,40
3527,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:49,8.3,2070,39
3585,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,8.3,2070,38
3681,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,7.6,2090,36
3732,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:24,7.6,2090,35
3807,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,7.6,2080,34
3879,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,7.6,2090,33
3951,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,7.6,2090,31
4026,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,7.6,2090,30
4100,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:26,7.6,2090,29
4171,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,7.6,2090,28
4241,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:10,7.6,2090,27
4308,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:04,4.3,1170,26
4370,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,25
4428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,4.3,1180,24
4487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,23
4550,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,22
4587,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.3,1180,21
4625,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.3,1180,20
4662,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:36,4.3,1180,19
4697,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,18
4742,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,17
4772,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:13,4.1,1130,16
4789,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1120,15
4839,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,14
4862,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,13
4867,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,12
4895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,11
4927,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:43,3.0,830,10
4956,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:55,3.0,821,9
4991,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:18,3.0,830,7
4997,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:16,3.0,830,6
5019,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,5
5044,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.7,730,4
5067,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:34,2.2,596,3
5089,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:09,1.8,500,2
5109,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,1
3107,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,9.4,2350,45
3176,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:18,9.4,2350,44
3247,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:22,9.4,2350,43
3321,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:22,9.4,2350,42
3389,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,9.4,2350,41
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:43,9.4,2350,40
