,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3611,CA983,,15:45:00,19:05:00,2017-06-06 13:46:12,9.8,2040,14
3668,CA983,,15:45:00,19:05:00,2017-06-07 14:28:46,9.8,2040,13
3718,CA983,,15:45:00,19:05:00,2017-06-07 14:29:19,9.8,2040,13
3801,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.8,2040,12
3814,CA983,,15:45:00,19:05:00,2017-06-08 14:24:42,9.8,2040,12
3907,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,11
3967,CA983,,15:45:00,19:05:00,2017-06-09 14:31:23,9.8,2040,11
4028,CA983,,15:45:00,19:05:00,2017-06-10 13:49:47,9.8,2040,10
4080,CA983,,15:45:00,19:05:00,2017-06-10 13:49:48,9.8,2040,10
4141,CA983,,15:45:00,19:05:00,2017-06-11 14:05:24,9.8,2040,9
4207,CA983,,15:45:00,19:05:00,2017-06-11 14:05:25,9.8,2040,9
4268,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,8
4320,CA983,,15:45:00,19:05:00,2017-06-12 13:51:23,9.8,2040,8
4388,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,7
4447,CA983,,15:45:00,19:05:00,2017-06-13 13:47:54,9.8,2040,7
4508,CA983,,15:45:00,19:05:00,2017-06-14 14:23:12,9.8,2040,6
4561,CA983,,15:45:00,19:05:00,2017-06-14 14:23:17,9.8,2040,6
4615,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.8,2040,5
4687,CA983,,15:45:00,19:05:00,2017-06-15 14:22:03,9.8,2040,5
4736,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,4
4808,CA983,,15:45:00,19:05:00,2017-06-16 14:08:02,9.8,2040,4
4868,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.8,2040,3
4928,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.8,2040,3
4988,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.8,2040,2
5048,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.8,2040,2
5107,CA983,,15:45:00,19:05:00,2017-06-19 14:25:33,9.8,2040,1
5138,CA983,,15:45:00,19:05:00,2017-06-19 14:25:35,9.8,2040,1
5206,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.8,2040,0
5280,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.8,2040,0
5323,CA983,,15:45:00,19:05:00,2017-06-21 14:09:53,10.0,2080,0
5334,CA983,,15:45:00,19:05:00,2017-06-21 14:10:03,10.0,2080,0
15,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,6.2,1280,44
94,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,6.2,1280,43
130,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:47,6.2,1280,43
178,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,42
249,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,6.2,1280,42
293,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,6.2,1280,41
366,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:20,6.2,1280,41
414,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,6.2,1280,40
470,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:08,6.2,1280,40
549,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,6.2,1280,39
645,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:23,6.2,1280,39
665,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:38,6.2,1280,38
725,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:54,6.2,1280,38
786,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:08,6.2,1280,37
846,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:09,6.2,1280,37
906,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:30,6.2,1280,36
992,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:49,6.2,1280,36
1060,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,6.2,1280,35
1085,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:17,6.2,1280,35
1175,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:20,6.2,1280,34
1218,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,6.2,1280,34
1278,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:22,6.2,1280,33
1343,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:26,6.2,1280,33
1397,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:11,6.2,1280,32
1445,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,6.2,1280,32
1493,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,6.2,1280,31
1625,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,6.2,1280,30
1686,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:45,6.2,1280,30
1789,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,5.3,1100,29
1806,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:42,5.3,1100,29
1866,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,5.2,1080,28
1927,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:01,5.2,1080,28
1986,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:30,5.2,1080,27
2046,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,5.2,1080,27
2134,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:08,5.2,1080,26
2166,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:23,5.2,1080,26
2226,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,5.2,1080,25
2326,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:33,5.2,1080,25
2346,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,24
2406,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:53,5.2,1080,24
2502,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,5.2,1080,23
2526,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,5.2,1080,23
2613,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,5.2,1080,22
2632,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,5.2,1080,22
2707,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,21
2794,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:50,5.2,1080,21
2826,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,5.2,1080,20
2915,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:38,5.2,1080,20
2946,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:34,5.2,1080,19
3065,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,5.2,1080,18
3164,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:59,5.2,1080,18
3219,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,5.2,1080,17
3268,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,5.2,1080,17
3287,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,5.2,1080,16
3359,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:12,5.2,1080,16
3445,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,5.2,1080,15
3497,CZ3151,,08:30:00,11:45:00,2017-06-05 14:21:05,5.2,1080,15
3518,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,5.2,1080,14
3593,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:12,5.2,1080,14
3650,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,5.2,1080,13
3739,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:19,5.2,1080,13
3773,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,5.2,1080,12
3830,CZ3151,,08:30:00,11:45:00,2017-06-08 14:24:42,5.2,1080,12
3891,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,5.2,1080,11
3949,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:23,5.2,1080,11
4010,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:47,5.2,1080,10
4099,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:48,5.2,1080,10
4164,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:24,5.2,1080,9
4190,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:25,5.2,1080,9
4250,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,5.2,1080,8
4338,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:23,5.2,1080,8
4370,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,7.2,1490,7
4424,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:54,7.2,1490,7
4490,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:12,7.2,1490,6
4579,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:17,7.2,1490,6
4597,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,8.2,1700,5
4670,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:03,8.2,1700,5
4718,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1700,4
4790,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:02,8.2,1700,4
4850,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:14,6.2,1280,3
4910,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,6.2,1280,3
4970,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,6.2,1280,2
5030,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,6.2,1280,2
5089,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:33,8.2,1700,1
5156,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:35,8.2,1700,1
5247,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:57,9.1,1890,0
5298,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,9.1,1890,0
21,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,6.2,1280,44
88,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,6.2,1280,43
135,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:47,6.2,1280,43
184,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.2,1280,42
255,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,6.2,1280,42
310,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,6.2,1280,41
372,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:20,6.2,1280,41
420,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,6.2,1280,40
491,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:08,6.2,1280,40
555,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,6.2,1280,39
639,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:23,6.2,1280,39
671,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:38,6.2,1280,38
731,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:54,6.2,1280,38
792,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:08,6.2,1280,37
852,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:09,6.2,1280,37
912,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:30,6.2,1280,36
986,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:49,6.2,1280,36
1014,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,6.2,1280,35
1091,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:17,6.2,1280,35
1169,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:20,6.2,1280,34
1224,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,6.2,1280,34
1284,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:22,6.2,1280,33
1349,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:26,6.2,1280,33
1403,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:11,6.2,1280,32
1451,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,6.2,1280,32
1499,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,6.2,1280,31
1631,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,6.2,1280,30
1692,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:45,6.2,1280,30
1769,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,5.3,1100,29
1812,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:42,5.3,1100,29
1872,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:00,5.2,1080,28
1933,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:01,5.2,1080,28
1992,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:30,4.2,870,27
2052,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,4.2,870,27
2128,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:08,4.2,870,26
2172,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:23,4.2,870,26
2232,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,25
2320,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:33,4.2,870,25
2352,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,24
2412,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:53,4.2,870,24
2486,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,4.2,870,23
2532,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,4.2,870,23
2607,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,4.2,870,22
2685,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:44,4.2,870,22
2712,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.2,870,21
2788,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:50,4.2,870,21
2832,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,4.2,870,20
2909,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:38,4.2,870,20
2952,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:34,4.2,870,19
3071,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,4.2,870,18
3134,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:59,4.2,870,18
3225,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:06,4.2,870,17
3262,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,4.2,870,17
3324,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,4.2,870,16
3365,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:12,4.2,870,16
3439,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,4.2,870,15
3491,CZ3153,,13:30:00,16:45:00,2017-06-05 14:21:05,4.2,870,15
3556,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:11,5.2,1080,14
3599,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:12,5.2,1080,14
3656,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,5.2,1080,13
3747,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:19,5.2,1080,13
3767,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,5.2,1080,12
3836,CZ3153,,13:30:00,16:45:00,2017-06-08 14:24:42,5.2,1080,12
3885,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,5.2,1080,11
3955,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:23,5.2,1080,11
4016,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:47,5.2,1080,10
4093,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:48,5.2,1080,10
4170,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:24,5.2,1080,9
4195,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:25,5.2,1080,9
4256,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,5.2,1080,8
4332,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:23,5.2,1080,8
4376,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1700,7
4430,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:54,8.2,1700,7
4496,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:12,8.2,1700,6
4573,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:17,8.2,1700,6
4603,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:55,9.1,1890,5
4676,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:03,9.1,1890,5
4724,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,9.1,1890,4
4796,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:02,9.1,1890,4
4856,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:14,6.2,1280,3
4916,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,6.2,1280,3
4976,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,9.1,1890,2
5036,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,9.1,1890,2
5095,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:33,9.1,1890,1
5150,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:35,9.1,1890,1
5253,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:57,9.8,2040,0
5292,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,9.8,2040,0
28,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:55,4.3,890,44
81,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,4.3,890,43
142,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:47,4.3,890,43
211,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,4.3,890,42
262,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.3,890,42
343,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:18,4.3,890,41
379,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:20,4.3,890,41
427,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,4.3,890,40
498,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:08,4.3,890,40
562,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,4.3,890,39
607,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:23,4.3,890,39
678,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:38,4.3,890,38
738,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:54,4.3,890,38
799,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:08,4.3,890,37
859,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:09,4.3,890,37
918,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:30,4.3,890,36
973,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:49,4.3,890,36
1021,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.3,890,35
1098,CZ3155,,19:35:00,23:00:00,2017-05-16 14:23:17,4.3,890,35
1162,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:20,4.3,890,34
1231,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,4.3,890,34
1291,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:22,3.1,635,33
1356,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:26,3.1,635,33
1411,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:11,3.0,633,32
1458,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,3.0,633,32
1506,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,3.0,634,31
1638,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,4.2,870,30
1699,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:45,4.2,870,30
1762,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,4.2,870,29
1819,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:42,4.2,870,29
1879,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:00,3.1,638,28
1940,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:01,3.1,638,28
1999,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:30,3.0,620,27
2059,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,3.0,620,27
2121,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:08,4.2,870,26
2179,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:23,4.2,870,26
2239,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,3.0,624,25
2313,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:33,3.0,624,25
2359,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,3.0,621,24
2419,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:53,3.0,621,24
2493,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:26,3.1,636,23
2539,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,3.1,636,23
2600,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,3.0,625,22
2678,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:44,3.0,625,22
2719,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,3.0,622,21
2781,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:50,3.0,622,21
2839,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,4.2,870,20
2902,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:38,4.2,870,20
2959,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:34,4.2,870,19
3078,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,4.2,870,18
3141,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:59,4.2,870,18
3201,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,4.2,870,17
3256,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,4.2,870,17
3331,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,4.2,870,16
3344,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:12,4.2,870,16
3433,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,3.0,633,15
3484,CZ3155,,19:35:00,23:00:00,2017-06-05 14:21:05,3.0,633,15
3549,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:11,4.2,870,14
3606,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:12,4.2,870,14
3663,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:46,4.2,870,13
3713,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:19,4.2,870,13
3760,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,4.2,870,12
3843,CZ3155,,19:35:00,23:00:00,2017-06-08 14:24:42,4.2,870,12
3878,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,4.2,870,11
3962,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:23,4.2,870,11
4023,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:47,4.2,870,10
4086,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:48,4.2,870,10
4146,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:24,4.2,883,9
4202,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:25,4.2,883,9
4263,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,4.2,870,8
4325,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:23,4.2,870,8
4383,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,8.2,1700,7
4437,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:54,8.2,1700,7
4503,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:12,8.2,1700,6
4566,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:17,8.2,1700,6
4610,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:55,9.1,1890,5
4683,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:03,9.1,1890,5
4731,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,9.1,1890,4
4803,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:02,9.1,1890,4
4863,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:14,9.1,1890,3
4923,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,9.1,1890,3
4983,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,9.1,1890,2
5043,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,9.1,1890,2
5102,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:33,9.1,1890,1
5143,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:35,9.1,1890,1
5201,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:57,9.8,2040,0
5285,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,9.8,2040,0
5316,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:53,9.8,2040,0
5327,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:03,9.8,2040,0
54,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:55,4.0,834,44
60,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,4.0,830,43
163,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:47,4.0,830,43
227,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,4.0,840,42
282,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,4.0,840,42
341,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,4.0,834,41
401,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:20,4.0,834,41
449,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:01,4.1,845,40
520,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:08,4.1,845,40
584,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,4.1,845,39
629,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:23,4.1,845,39
700,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:38,4.7,980,38
760,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:54,4.7,980,38
821,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:08,4.1,846,37
881,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:09,4.1,846,37
940,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:30,4.1,854,36
951,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:49,4.1,854,36
1043,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.1,843,35
1120,CZ3157,,16:25:00,19:40:00,2017-05-16 14:23:17,4.1,843,35
1140,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:20,4.0,834,34
1193,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:21,4.0,834,34
1257,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:22,4.3,890,33
1320,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:26,4.3,890,33
1384,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:11,4.3,890,32
1480,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:16,4.3,890,32
1528,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,3.5,730,31
1660,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,3.5,730,30
1721,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:45,3.5,730,30
1740,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,4.2,870,29
